player_name,position,game_info,stats,salary,points
Tyreek Hill,"Tyreek Hill
MIA 8 @ IND 33, Final
6 TGT,4 REC,40 REC YD","MIA 8 @ IND 33, Final","6 TGT,4 REC,40 REC YD",$26,6.0
Houston Texans,"3 SACK,","HOU 9 @ LA 14, Final","14 PTS ALLOWED,3 SACK,FUM REC",$18,6.0
Nick Chubb,"Nick Chubb
HOU 9 @ LA 14, Final
13 RUSH ATT,60 RUSH YD,TGT","HOU 9 @ LA 14, Final","13 RUSH ATT,60 RUSH YD,TGT",$16,6.0
Michael Mayer,TE,"LV 20 @ NE 13, Final","4 TGT,4 REC,38 REC YD",$10,5.8
Dont'e Thornton Jr.,WR,"LV 20 @ NE 13, Final","4 TGT,2 REC,45 REC YD",$10,5.5
Sterling Shepard,"Sterling Shepard
TB 23 @ ATL 20, Final
6 TGT,3 REC,39 REC YD","TB 23 @ ATL 20, Final","6 TGT,3 REC,39 REC YD",$10,5.4
Sam Darnold,QB,"SF 17 @ SEA 13, Final","150 PASS YD,2 RUSH ATT,14 RUSH YD,FUM LOST",$28,5.4
David Njoku,"David Njoku
CIN 17 @ CLE 16, Final
6 TGT,3 REC,37 REC YD","CIN 17 @ CLE 16, Final","6 TGT,3 REC,37 REC YD",$21,5.2
Jaylen Waddle,WR,"MIA 8 @ IND 33, Final","5 TGT,4 REC,30 REC YD",$19,5.0
Arizona Cardinals,SACK,"ARI 20 @ NO 13, Final","13 PTS ALLOWED,SACK",$16,5.0
Casey Washington,WR,"TB 23 @ ATL 20, Final","6 TGT,3 REC,33 REC YD",$10,4.8
Tee Higgins,"Tee Higgins
CIN 17 @ CLE 16, Final
4 TGT,3 REC,33 REC YD","CIN 17 @ CLE 16, Final","4 TGT,3 REC,33 REC YD",$35,4.8
Calvin Ridley,TEN 12,"TEN 12 @ DEN 20, Final","8 TGT,4 REC,27 REC YD",$23,4.7
Jameson Williams,WR,"DET 13 @ GB 27, Final","RUSH ATT,3 RUSH YD,5 TGT,4 REC,23 REC YD",$29,4.6
Tyrone Tracy Jr.,RB,"NYG 6 @ WAS 21, Final","10 RUSH ATT,24 RUSH YD,5 TGT,2 REC,11 REC YD",$22,4.5
Xavier Hutchinson,WR,"HOU 9 @ LA 14, Final","RUSH ATT,5 RUSH YD,2 TGT,2 REC,30 REC YD",$10,4.5
Pat Freiermuth,TE,"PIT 34 @ NYJ 32, Final","3 TGT,3 REC,28 REC YD",$14,4.3
Dalton Schultz,TE,"HOU 9 @ LA 14, Final","5 TGT,3 REC,28 REC YD",$11,4.3
Brian Robinson Jr.,RB,"SF 17 @ SEA 13, Final","9 RUSH ATT,33 RUSH YD,2 TGT,REC,4 REC YD",$23,4.2
Kyle Juszczyk,"Kyle Juszczyk
SF 17 @ SEA 13, Final
2 TGT,2 REC,32 REC YD","SF 17 @ SEA 13, Final","2 TGT,2 REC,32 REC YD",$10,4.2
Cade StoverQ,TE,"HOU 9 @ LA 14, Final","4 TGT,4 REC,22 REC YD",$10,4.2
Jayden Higgins,WR,"HOU 9 @ LA 14, Final","3 TGT,2 REC,32 REC YD",$15,4.2
Tyler Johnson,WR,"PIT 34 @ NYJ 32, Final","2 TGT,2 REC,31 REC YD",$10,4.1
Alec Pierce,WR,"MIA 8 @ IND 33, Final","3 TGT,REC,36 REC YD",$18,4.1
DJ Giddens,RB,"MIA 8 @ IND 33, Final","12 RUSH ATT,41 RUSH YD",$10,4.1
Brandin Cooks,"Brandin Cooks
ARI 20 @ NO 13, Final
4 TGT,3 REC,26 REC YD","ARI 20 @ NO 13, Final","4 TGT,3 REC,26 REC YD",$11,4.1
Xavier Smith,WR,"HOU 9 @ LA 14, Final","TGT,REC,36 REC YD",$10,4.1
Cleveland Browns,3 SACK,"CIN 17 @ CLE 16, Final","17 PTS ALLOWED,3 SACK",$11,4.0
Dontayvion Wicks,"Dontayvion Wicks
DET 13 @ GB 27, Final
2 TGT,2 REC,30 REC YD","DET 13 @ GB 27, Final","2 TGT,2 REC,30 REC YD",$13,4.0
Nico Collins,WR,"HOU 9 @ LA 14, Final","5 TGT,3 REC,25 REC YD",$31,4.0
Malik Washington,"Malik Washington
MIA 8 @ IND 33, Final
RUSH ATT,9 RUSH YD,5 TGT,2 REC,20 REC YD","MIA 8 @ IND 33, Final","RUSH ATT,9 RUSH YD,5 TGT,2 REC,20 REC YD",$10,3.9
Chris Moore,WR,"NYG 6 @ WAS 21, Final","TGT,REC,34 REC YD",$10,3.9
Kenneth Walker III,"Kenneth Walker III
SF 17 @ SEA 13, Final
10 RUSH ATT,20 RUSH YD,3 TGT,3 REC,4 REC YD","SF 17 @ SEA 13, Final","10 RUSH ATT,20 RUSH YD,3 TGT,3 REC,4 REC YD",$26,3.9
Kenneth Gainwell,"Kenneth Gainwell
PIT 34 @ NYJ 32, Final
7 RUSH ATT,19 RUSH YD,4 TGT,3 REC,4 REC YD","PIT 34 @ NYJ 32, Final","7 RUSH ATT,19 RUSH YD,4 TGT,3 REC,4 REC YD",$10,3.8
Ja'Tavion Sanders,TE,"CAR 10 @ JAC 26, Final","3 TGT,2 REC,27 REC YD",$10,3.7
Noah BrownQ,WR,"NYG 6 @ WAS 21, Final","3 TGT,2 REC,27 REC YD",$11,3.7
Terry McLaurin,"Terry McLaurin
NYG 6 @ WAS 21, Final
4 TGT,2 REC,27 REC YD","NYG 6 @ WAS 21, Final","4 TGT,2 REC,27 REC YD",$31,3.7
Rhamondre Stevenson,"Rhamondre Stevenson
LV 20 @ NE 13, Final
7 RUSH ATT,15 RUSH YD,3 TGT,2 REC,12 REC YD","LV 20 @ NE 13, Final","7 RUSH ATT,15 RUSH YD,3 TGT,2 REC,12 REC YD",$20,3.7
Justin Watson,WR,"HOU 9 @ LA 14, Final","2 TGT,2 REC,27 REC YD",$10,3.7
Ja'Marr Chase,WR,"CIN 17 @ CLE 16, Final","5 TGT,2 REC,26 REC YD",$40,3.6
Evan EngramQ,TEN 12,"TEN 12 @ DEN 20, Final","4 TGT,3 REC,21 REC YD",$15,3.6
Chig Okonkwo,TEN 12,"TEN 12 @ DEN 20, Final","4 TGT,3 REC,19 REC YD",$13,3.4
Jackson Hawes,"Jackson Hawes
BAL 40 @ BUF 41, Final
TGT,REC,29 REC YD","BAL 40 @ BUF 41, Final","TGT,REC,29 REC YD",$10,3.4
Adonai Mitchell,WR,"MIA 8 @ IND 33, Final","2 TGT,2 REC,21 REC YD",$10,3.1
New York Jets,4 SACK,"PIT 34 @ NYJ 32, Final","34 PTS ALLOWED,4 SACK",$14,3.0
Tanner Conner,TE,"MIA 8 @ IND 33, Final","4 TGT,2 REC,20 REC YD",$10,3.0
New York Giants,3 SACK,"NYG 6 @ WAS 21, Final","21 PTS ALLOWED,3 SACK",$13,3.0
Dawson Knox,"Dawson Knox
BAL 40 @ BUF 41, Final
2 TGT,2 REC,20 REC YD","BAL 40 @ BUF 41, Final","2 TGT,2 REC,20 REC YD",$10,3.0
Josh Reynolds,WR,"PIT 34 @ NYJ 32, Final","3 TGT,2 REC,18 REC YD",$10,2.8
