player_name,position,game_info,stats,salary,fppg,points,game_day,row_number
Seattle Seahawks,DEF,"SF 17 @ SEA 13, Final","17 PTS ALLOWED,SACK,2 INT,BLK KICK",$18,8.0,8.00,Unknown,103
Brenton Strange,TE,"CAR 10 @ JAC 26, Final","4 TGT,4 REC,59 REC YD",$11,7.9,7.90,Unknown,104
Romeo Doubs,WR,"DET 13 @ GB 27, Final","4 TGT,2 REC,68 REC YD",$17,7.8,7.80,Unknown,105
Isaac TeSlaa,WR,"DET 13 @ GB 27, Final","TGT,REC,13 REC YD,REC TD",$10,7.8,7.80,Unknown,106
Davis Allen,TE,"HOU 9 @ LA 14, Final","2 TGT,REC,13 REC YD,REC TD",$10,7.8,7.80,Unknown,107
Mike Evans,WR,"TB 23 @ ATL 20, Final","8 TGT,5 REC,51 REC YD",$33,7.6,7.60,Unknown,108
Tony Pollard,RB,"TEN 12 @ DEN 20, Final","18 RUSH ATT,60 RUSH YD,TGT,REC,29 REC YD,FUM LOST",$23,7.4,7.40,Unknown,109
RJ Harvey,RB,"TEN 12 @ DEN 20, Final","6 RUSH ATT,70 RUSH YD,TGT,REC,-1 REC YD",$21,7.4,7.40,Unknown,110
Dyami Brown,WR,"CAR 10 @ JAC 26, Final","2 RUSH ATT,6 RUSH YD,4 TGT,3 REC,52 REC YD",$16,7.3,7.30,Unknown,111
Tua Tagovailoa,QB,"MIA 8 @ IND 33, Final","114 PASS YD,PASS TD,2 INT,RUSH ATT,7 RUSH YD,FUM LOST,2PT",$26,7.3,7.26,Unknown,112
Austin EkelerQ,RB,"NYG 6 @ WAS 21, Final","6 RUSH ATT,26 RUSH YD,3 TGT,3 REC,31 REC YD",$16,7.2,7.20,Unknown,113
DeMario Douglas,WR,"LV 20 @ NE 13, Final","RUSH ATT,4 RUSH YD,7 TGT,2 REC,-2 REC YD,REC TD",$16,7.2,7.20,Unknown,114
Hunter Long,TE,"CAR 10 @ JAC 26, Final","TGT,REC,6 REC YD,REC TD",$10,7.1,7.10,Unknown,115
Davante Adams,WR,"HOU 9 @ LA 14, Final","8 TGT,4 REC,51 REC YD",$33,7.1,7.10,Unknown,116
Cincinnati Bengals,DEF,"CIN 17 @ CLE 16, Final","16 PTS ALLOWED,2 SACK,2 INT",$15,7.0,7.00,Unknown,117
New England Patriots,DEF,"LV 20 @ NE 13, Final","20 PTS ALLOWED,4 SACK,INT",$10,7.0,7.00,Unknown,118
Braelon Allen,RB,"PIT 34 @ NYJ 32, Final","6 RUSH ATT,9 RUSH YD,RUSH TD",$10,6.9,6.90,Unknown,119
Ray-Ray McCloud III,WR,"TB 23 @ ATL 20, Final","5 TGT,3 REC,51 REC YD",$10,6.6,6.60,Unknown,120
Amon-Ra St. Brown,WR,"DET 13 @ GB 27, Final","6 TGT,4 REC,45 REC YD",$36,6.5,6.50,Unknown,121
Troy Franklin,WR,"TEN 12 @ DEN 20, Final","6 TGT,4 REC,44 REC YD",$10,6.4,6.40,Unknown,122
Travis Hunter,WR,"CAR 10 @ JAC 26, Final","8 TGT,6 REC,33 REC YD",$24,6.3,6.30,Unknown,123
Rashid Shaheed,WR,"ARI 20 @ NO 13, Final","9 TGT,6 REC,33 REC YD",$21,6.3,6.30,Unknown,124
David Montgomery,RB,"DET 13 @ GB 27, Final","11 RUSH ATT,25 RUSH YD,4 TGT,4 REC,18 REC YD",$27,6.3,6.30,Unknown,125
Tyreek Hill,WR,"MIA 8 @ IND 33, Final","6 TGT,4 REC,40 REC YD",$26,6.0,6.00,Unknown,126
Houston Texans,DEF,"HOU 9 @ LA 14, Final","14 PTS ALLOWED,3 SACK,FUM REC",$18,6.0,6.00,Unknown,127
Nick Chubb,RB,"HOU 9 @ LA 14, Final","13 RUSH ATT,60 RUSH YD,TGT",$16,6.0,6.00,Unknown,128
Michael Mayer,TE,"LV 20 @ NE 13, Final","4 TGT,4 REC,38 REC YD",$10,5.8,5.80,Unknown,129
Dont'e Thornton Jr.,WR,"LV 20 @ NE 13, Final","4 TGT,2 REC,45 REC YD",$10,5.5,5.50,Unknown,130
Sterling Shepard,WR,"TB 23 @ ATL 20, Final","6 TGT,3 REC,39 REC YD",$10,5.4,5.40,Unknown,131
Sam Darnold,QB,"SF 17 @ SEA 13, Final","150 PASS YD,2 RUSH ATT,14 RUSH YD,FUM LOST",$28,5.4,5.40,Unknown,132
David Njoku,TE,"CIN 17 @ CLE 16, Final","6 TGT,3 REC,37 REC YD",$21,5.2,5.20,Unknown,133
Jaylen Waddle,WR,"MIA 8 @ IND 33, Final","5 TGT,4 REC,30 REC YD",$19,5.0,5.00,Unknown,134
Arizona Cardinals,DEF,"ARI 20 @ NO 13, Final","13 PTS ALLOWED,SACK",$16,5.0,5.00,Unknown,135
Casey Washington,WR,"TB 23 @ ATL 20, Final","6 TGT,3 REC,33 REC YD",$10,4.8,4.80,Unknown,136
Tee Higgins,WR,"CIN 17 @ CLE 16, Final","4 TGT,3 REC,33 REC YD",$35,4.8,4.80,Unknown,137
Calvin Ridley,WR,"TEN 12 @ DEN 20, Final","8 TGT,4 REC,27 REC YD",$23,4.7,4.70,Unknown,138
Jameson Williams,WR,"DET 13 @ GB 27, Final","RUSH ATT,3 RUSH YD,5 TGT,4 REC,23 REC YD",$29,4.6,4.60,Unknown,139
Tyrone Tracy Jr.,RB,"NYG 6 @ WAS 21, Final","10 RUSH ATT,24 RUSH YD,5 TGT,2 REC,11 REC YD",$22,4.5,4.50,Unknown,140
Xavier Hutchinson,WR,"HOU 9 @ LA 14, Final","RUSH ATT,5 RUSH YD,2 TGT,2 REC,30 REC YD",$10,4.5,4.50,Unknown,141
Pat Freiermuth,TE,"PIT 34 @ NYJ 32, Final","3 TGT,3 REC,28 REC YD",$14,4.3,4.30,Unknown,142
Dalton Schultz,TE,"HOU 9 @ LA 14, Final","5 TGT,3 REC,28 REC YD",$11,4.3,4.30,Unknown,143
Brian Robinson Jr.,RB,"SF 17 @ SEA 13, Final","9 RUSH ATT,33 RUSH YD,2 TGT,REC,4 REC YD",$23,4.2,4.20,Unknown,144
Kyle Juszczyk,RB,"SF 17 @ SEA 13, Final","2 TGT,2 REC,32 REC YD",$10,4.2,4.20,Unknown,145
Cade StoverQ,TE,"HOU 9 @ LA 14, Final","4 TGT,4 REC,22 REC YD",$10,4.2,4.20,Unknown,146
Jayden Higgins,WR,"HOU 9 @ LA 14, Final","3 TGT,2 REC,32 REC YD",$15,4.2,4.20,Unknown,147
Tyler Johnson,WR,"PIT 34 @ NYJ 32, Final","2 TGT,2 REC,31 REC YD",$10,4.1,4.10,Unknown,148
Alec Pierce,WR,"MIA 8 @ IND 33, Final","3 TGT,REC,36 REC YD",$18,4.1,4.10,Unknown,149
DJ Giddens,RB,"MIA 8 @ IND 33, Final","12 RUSH ATT,41 RUSH YD",$10,4.1,4.10,Unknown,150
Brandin Cooks,WR,"ARI 20 @ NO 13, Final","4 TGT,3 REC,26 REC YD",$11,4.1,4.10,Unknown,151
Xavier Smith,WR,"HOU 9 @ LA 14, Final","TGT,REC,36 REC YD",$10,4.1,4.10,Unknown,152
Cleveland Browns,DEF,"CIN 17 @ CLE 16, Final","17 PTS ALLOWED,3 SACK",$11,4.0,4.00,Unknown,153
Dontayvion WicksQ,WR,"DET 13 @ GB 27, Final","2 TGT,2 REC,30 REC YD",$13,4.0,4.00,Unknown,154
Nico Collins,WR,"HOU 9 @ LA 14, Final","5 TGT,3 REC,25 REC YD",$31,4.0,4.00,Unknown,155
Malik Washington,WR,"MIA 8 @ IND 33, Final","RUSH ATT,9 RUSH YD,5 TGT,2 REC,20 REC YD",$10,3.9,3.90,Unknown,156
Chris Moore,WR,"NYG 6 @ WAS 21, Final","TGT,REC,34 REC YD",$10,3.9,3.90,Unknown,157
Kenneth Walker III,RB,"SF 17 @ SEA 13, Final","10 RUSH ATT,20 RUSH YD,3 TGT,3 REC,4 REC YD",$26,3.9,3.90,Unknown,158
Kenneth Gainwell,RB,"PIT 34 @ NYJ 32, Final","7 RUSH ATT,19 RUSH YD,4 TGT,3 REC,4 REC YD",$10,3.8,3.80,Unknown,159
Ja'Tavion Sanders,TE,"CAR 10 @ JAC 26, Final","3 TGT,2 REC,27 REC YD",$10,3.7,3.70,Unknown,160
Noah BrownQ,WR,"NYG 6 @ WAS 21, Final","3 TGT,2 REC,27 REC YD",$11,3.7,3.70,Unknown,161
Terry McLaurin,WR,"NYG 6 @ WAS 21, Final","4 TGT,2 REC,27 REC YD",$31,3.7,3.70,Unknown,162
Rhamondre Stevenson,RB,"LV 20 @ NE 13, Final","7 RUSH ATT,15 RUSH YD,3 TGT,2 REC,12 REC YD",$20,3.7,3.70,Unknown,163
Justin Watson,WR,"HOU 9 @ LA 14, Final","2 TGT,2 REC,27 REC YD",$10,3.7,3.70,Unknown,164
Ja'Marr Chase,WR,"CIN 17 @ CLE 16, Final","5 TGT,2 REC,26 REC YD",$40,3.6,3.60,Unknown,165
Evan EngramQ,TE,"TEN 12 @ DEN 20, Final","4 TGT,3 REC,21 REC YD",$15,3.6,3.60,Unknown,166
Chig Okonkwo,TE,"TEN 12 @ DEN 20, Final","4 TGT,3 REC,19 REC YD",$13,3.4,3.40,Unknown,167
Jackson Hawes,TE,"BAL 40 @ BUF 41, Final","TGT,REC,29 REC YD",$10,3.4,3.40,Unknown,168
Adonai Mitchell,WR,"MIA 8 @ IND 33, Final","2 TGT,2 REC,21 REC YD",$10,3.1,3.10,Unknown,169
New York Jets,DEF,"PIT 34 @ NYJ 32, Final","34 PTS ALLOWED,4 SACK",$14,3.0,3.00,Unknown,170
Tanner Conner,TE,"MIA 8 @ IND 33, Final","4 TGT,2 REC,20 REC YD",$10,3.0,3.00,Unknown,171
New York Giants,DEF,"NYG 6 @ WAS 21, Final","21 PTS ALLOWED,3 SACK",$13,3.0,3.00,Unknown,172
Dawson Knox,TE,"BAL 40 @ BUF 41, Final","2 TGT,2 REC,20 REC YD",$10,3.0,3.00,Unknown,173
Josh Reynolds,WR,"PIT 34 @ NYJ 32, Final","3 TGT,2 REC,18 REC YD",$10,2.8,2.80,Unknown,174
Jack Bech,WR,"LV 20 @ NE 13, Final","TGT,REC,23 REC YD",$15,2.8,2.80,Unknown,175
Jeremy Ruckert,TE,"PIT 34 @ NYJ 32, Final","2 TGT,2 REC,16 REC YD",$10,2.6,2.60,Unknown,176
Rico Dowdle,RB,"CAR 10 @ JAC 26, Final","3 RUSH ATT,12 RUSH YD,3 TGT,2 REC,4 REC YD",$19,2.6,2.60,Unknown,177
Jauan JenningsQ,WR,"SF 17 @ SEA 13, Final","5 TGT,2 REC,16 REC YD",$21,2.6,2.60,Unknown,178
Tyler Badie,RB,"TEN 12 @ DEN 20, Final","6 TGT,2 REC,16 REC YD",$10,2.6,2.60,Unknown,179
Kalif Raymond,WR,"DET 13 @ GB 27, Final","3 TGT,2 REC,16 REC YD",$10,2.6,2.60,Unknown,180
Matthew GoldenQ,WR,"DET 13 @ GB 27, Final","2 TGT,2 REC,16 REC YD",$20,2.6,2.60,Unknown,181
Mason Taylor,TE,"PIT 34 @ NYJ 32, Final","TGT,REC,20 REC YD",$10,2.5,2.50,Unknown,182
Mo Alie-Cox,TE,"MIA 8 @ IND 33, Final","TGT,REC,20 REC YD",$10,2.5,2.50,Unknown,183
Xavier Legette,WR,"CAR 10 @ JAC 26, Final","7 TGT,3 REC,10 REC YD",$11,2.5,2.50,Unknown,184
Jeremy McNichols,RB,"NYG 6 @ WAS 21, Final","4 RUSH ATT,25 RUSH YD",$10,2.5,2.50,Unknown,185
Cooper Kupp,WR,"SF 17 @ SEA 13, Final","3 TGT,2 REC,15 REC YD",$18,2.5,2.50,Unknown,186
Cam Ward,QB,"TEN 12 @ DEN 20, Final","112 PASS YD,FUM LOST",$20,2.5,2.48,Unknown,187
