player_name,position,game_info,stats,salary,fppg,points,game_day,row_number,position_clean,points_numeric
DK Metcalf,WR,"PIT 34 @ NYJ 32, Final","7 TGT,4 REC,83 REC YD",$24,10.3,10.3,Sunday,70,WR,10.3
Malik Nabers,WR,"NYG 6 @ WAS 21, Final","12 TGT,5 REC,71 REC YD",$34,9.6,9.6,Sunday,80,WR,9.6
Drake LondonQ,WR,"TB 23 @ ATL 20, Final","15 TGT,8 REC,55 REC YD",$33,9.5,9.5,Sunday,81,WR,9.5
Khalil Shakir,WR,"BAL 40 @ BUF 41, Final","9 TGT,6 REC,64 REC YD",$20,9.4,9.4,Thursday,83,WR,9.4
Tetairoa McMillan,WR,"CAR 10 @ JAC 26, Final","9 TGT,5 REC,68 REC YD",$21,9.3,9.3,Sunday,84,WR,9.3
Jerry Jeudy,WR,"CIN 17 @ CLE 16, Final","8 TGT,5 REC,66 REC YD",$26,9.1,9.1,Sunday,86,WR,9.1
Chris Olave,WR,"ARI 20 @ NO 13, Final","13 TGT,7 REC,54 REC YD",$16,8.9,8.9,Sunday,90,WR,8.9
Ben Skowronek,WR,"PIT 34 @ NYJ 32, Final","TGT,REC,22 REC YD,REC TD",$10,8.7,8.7,Sunday,94,WR,8.7
Stefon Diggs,WR,"LV 20 @ NE 13, Final","7 TGT,6 REC,57 REC YD",$23,8.7,8.7,Sunday,95,WR,8.7
Joshua Palmer,WR,"BAL 40 @ BUF 41, Final","9 TGT,5 REC,61 REC YD",$16,8.6,8.6,Thursday,97,WR,8.6
Brian Thomas Jr.,WR,"CAR 10 @ JAC 26, Final","RUSH ATT,9 RUSH YD,RUSH TD,7 TGT,REC,11 REC YD",$35,8.5,8.5,Sunday,98,WR,8.5
Wan'Dale Robinson,WR,"NYG 6 @ WAS 21, Final","8 TGT,6 REC,55 REC YD",$17,8.5,8.5,Sunday,99,WR,8.5
Romeo Doubs,WR,"DET 13 @ GB 27, Final","4 TGT,2 REC,68 REC YD",$17,7.8,7.8,Sunday,105,WR,7.8
Isaac TeSlaa,WR,"DET 13 @ GB 27, Final","TGT,REC,13 REC YD,REC TD",$10,7.8,7.8,Sunday,106,WR,7.8
Mike Evans,WR,"TB 23 @ ATL 20, Final","8 TGT,5 REC,51 REC YD",$33,7.6,7.6,Sunday,108,WR,7.6
Dyami Brown,WR,"CAR 10 @ JAC 26, Final","2 RUSH ATT,6 RUSH YD,4 TGT,3 REC,52 REC YD",$16,7.3,7.3,Sunday,111,WR,7.3
DeMario Douglas,WR,"LV 20 @ NE 13, Final","RUSH ATT,4 RUSH YD,7 TGT,2 REC,-2 REC YD,REC TD",$16,7.2,7.2,Sunday,114,WR,7.2
Davante Adams,WR,"HOU 9 @ LA 14, Final","8 TGT,4 REC,51 REC YD",$33,7.1,7.1,Sunday,116,WR,7.1
Ray-Ray McCloud III,WR,"TB 23 @ ATL 20, Final","5 TGT,3 REC,51 REC YD",$10,6.6,6.6,Sunday,120,WR,6.6
Amon-Ra St. Brown,WR,"DET 13 @ GB 27, Final","6 TGT,4 REC,45 REC YD",$36,6.5,6.5,Sunday,121,WR,6.5
Troy Franklin,WR,"TEN 12 @ DEN 20, Final","6 TGT,4 REC,44 REC YD",$10,6.4,6.4,Sunday,122,WR,6.4
Travis Hunter,WR,"CAR 10 @ JAC 26, Final","8 TGT,6 REC,33 REC YD",$24,6.3,6.3,Sunday,123,WR,6.3
Rashid Shaheed,WR,"ARI 20 @ NO 13, Final","9 TGT,6 REC,33 REC YD",$21,6.3,6.3,Sunday,124,WR,6.3
Tyreek Hill,WR,"MIA 8 @ IND 33, Final","6 TGT,4 REC,40 REC YD",$26,6.0,6.0,Sunday,126,WR,6.0
Dont'e Thornton Jr.,WR,"LV 20 @ NE 13, Final","4 TGT,2 REC,45 REC YD",$10,5.5,5.5,Sunday,130,WR,5.5
Sterling Shepard,WR,"TB 23 @ ATL 20, Final","6 TGT,3 REC,39 REC YD",$10,5.4,5.4,Sunday,131,WR,5.4
Jaylen Waddle,WR,"MIA 8 @ IND 33, Final","5 TGT,4 REC,30 REC YD",$19,5.0,5.0,Sunday,134,WR,5.0
Tee Higgins,WR,"CIN 17 @ CLE 16, Final","4 TGT,3 REC,33 REC YD",$35,4.8,4.8,Sunday,137,WR,4.8
Casey Washington,WR,"TB 23 @ ATL 20, Final","6 TGT,3 REC,33 REC YD",$10,4.8,4.8,Sunday,136,WR,4.8
Calvin Ridley,WR,"TEN 12 @ DEN 20, Final","8 TGT,4 REC,27 REC YD",$23,4.7,4.7,Sunday,138,WR,4.7
Jameson Williams,WR,"DET 13 @ GB 27, Final","RUSH ATT,3 RUSH YD,5 TGT,4 REC,23 REC YD",$29,4.6,4.6,Sunday,139,WR,4.6
Xavier Hutchinson,WR,"HOU 9 @ LA 14, Final","RUSH ATT,5 RUSH YD,2 TGT,2 REC,30 REC YD",$10,4.5,4.5,Sunday,141,WR,4.5
Jayden Higgins,WR,"HOU 9 @ LA 14, Final","3 TGT,2 REC,32 REC YD",$15,4.2,4.2,Sunday,147,WR,4.2
Tyler Johnson,WR,"PIT 34 @ NYJ 32, Final","2 TGT,2 REC,31 REC YD",$10,4.1,4.1,Sunday,148,WR,4.1
Alec Pierce,WR,"MIA 8 @ IND 33, Final","3 TGT,REC,36 REC YD",$18,4.1,4.1,Sunday,149,WR,4.1
Brandin Cooks,WR,"ARI 20 @ NO 13, Final","4 TGT,3 REC,26 REC YD",$11,4.1,4.1,Sunday,151,WR,4.1
Xavier Smith,WR,"HOU 9 @ LA 14, Final","TGT,REC,36 REC YD",$10,4.1,4.1,Sunday,152,WR,4.1
Nico Collins,WR,"HOU 9 @ LA 14, Final","5 TGT,3 REC,25 REC YD",$31,4.0,4.0,Sunday,155,WR,4.0
Dontayvion WicksQ,WR,"DET 13 @ GB 27, Final","2 TGT,2 REC,30 REC YD",$13,4.0,4.0,Sunday,154,WR,4.0
Malik Washington,WR,"MIA 8 @ IND 33, Final","RUSH ATT,9 RUSH YD,5 TGT,2 REC,20 REC YD",$10,3.9,3.9,Sunday,156,WR,3.9
Chris Moore,WR,"NYG 6 @ WAS 21, Final","TGT,REC,34 REC YD",$10,3.9,3.9,Sunday,157,WR,3.9
Noah BrownQ,WR,"NYG 6 @ WAS 21, Final","3 TGT,2 REC,27 REC YD",$11,3.7,3.7,Sunday,161,WR,3.7
Terry McLaurin,WR,"NYG 6 @ WAS 21, Final","4 TGT,2 REC,27 REC YD",$31,3.7,3.7,Sunday,162,WR,3.7
Justin Watson,WR,"HOU 9 @ LA 14, Final","2 TGT,2 REC,27 REC YD",$10,3.7,3.7,Sunday,164,WR,3.7
Ja'Marr Chase,WR,"CIN 17 @ CLE 16, Final","5 TGT,2 REC,26 REC YD",$40,3.6,3.6,Sunday,165,WR,3.6
Adonai Mitchell,WR,"MIA 8 @ IND 33, Final","2 TGT,2 REC,21 REC YD",$10,3.1,3.1,Sunday,169,WR,3.1
Josh Reynolds,WR,"PIT 34 @ NYJ 32, Final","3 TGT,2 REC,18 REC YD",$10,2.8,2.8,Sunday,174,WR,2.8
Jack Bech,WR,"LV 20 @ NE 13, Final","TGT,REC,23 REC YD",$15,2.8,2.8,Sunday,175,WR,2.8
Jauan JenningsQ,WR,"SF 17 @ SEA 13, Final","5 TGT,2 REC,16 REC YD",$21,2.6,2.6,Sunday,178,WR,2.6
Kalif Raymond,WR,"DET 13 @ GB 27, Final","3 TGT,2 REC,16 REC YD",$10,2.6,2.6,Sunday,180,WR,2.6
Matthew GoldenQ,WR,"DET 13 @ GB 27, Final","2 TGT,2 REC,16 REC YD",$20,2.6,2.6,Sunday,181,WR,2.6
Xavier Legette,WR,"CAR 10 @ JAC 26, Final","7 TGT,3 REC,10 REC YD",$11,2.5,2.5,Sunday,184,WR,2.5
Cooper Kupp,WR,"SF 17 @ SEA 13, Final","3 TGT,2 REC,15 REC YD",$18,2.5,2.5,Sunday,186,WR,2.5
Elic Ayomanor,WR,"TEN 12 @ DEN 20, Final","7 TGT,2 REC,13 REC YD",$10,2.3,2.3,Sunday,191,WR,2.3
Josh Downs,WR,"MIA 8 @ IND 33, Final","3 TGT,2 REC,12 REC YD",$20,2.2,2.2,Sunday,192,WR,2.2
Hunter Renfrow,WR,"CAR 10 @ JAC 26, Final","6 TGT,2 REC,11 REC YD",$10,2.1,2.1,Sunday,194,WR,2.1
Rashod Bateman,WR,"BAL 40 @ BUF 41, Final","4 TGT,2 REC,10 REC YD",$21,2.0,2.0,Thursday,201,WR,2.0
Kyle Williams,WR,"LV 20 @ NE 13, Final","TGT,REC,12 REC YD",$14,1.7,1.7,Sunday,206,WR,1.7
Jaylin Lane,WR,"NYG 6 @ WAS 21, Final","2 TGT,REC,11 REC YD",$10,1.6,1.6,Sunday,208,WR,1.6
Elijah Moore,WR,"BAL 40 @ BUF 41, Final","RUSH ATT,8 RUSH YD,TGT,REC,3 REC YD",$10,1.6,1.6,Thursday,211,WR,1.6
Ashton Dulin,WR,"MIA 8 @ IND 33, Final","RUSH ATT,15 RUSH YD",$10,1.5,1.5,Sunday,213,WR,1.5
Dee Eskridge,WR,"MIA 8 @ IND 33, Final","2 TGT,REC,9 REC YD",$10,1.4,1.4,Sunday,216,WR,1.4
Bryce Oliver,WR,"TEN 12 @ DEN 20, Final","TGT,REC,8 REC YD",$10,1.3,1.3,Sunday,217,WR,1.3
Nick Westbrook-Ikhine,WR,"MIA 8 @ IND 33, Final","2 TGT,REC,7 REC YD",$14,1.2,1.2,Sunday,218,WR,1.2
Jaylin Noel,WR,"HOU 9 @ LA 14, Final","2 TGT,REC,7 REC YD",$11,1.2,1.2,Sunday,221,WR,1.2
Jamari Thrash,WR,"CIN 17 @ CLE 16, Final","TGT,REC,6 REC YD",$10,1.1,1.1,Sunday,223,WR,1.1
Michael Wilson,WR,"ARI 20 @ NO 13, Final","4 TGT,REC,5 REC YD",$14,1.0,1.0,Sunday,227,WR,1.0
Zay Jones,WR,"ARI 20 @ NO 13, Final","TGT,REC,4 REC YD",$10,0.9,0.9,Sunday,232,WR,0.9
Chimere Dike,WR,"TEN 12 @ DEN 20, Final","RUSH ATT,9 RUSH YD,TGT",$10,0.9,0.9,Sunday,235,WR,0.9
Tutu Atwell,WR,"HOU 9 @ LA 14, Final","TGT,REC,4 REC YD",$10,0.9,0.9,Sunday,237,WR,0.9
Trent Sherfield Sr.,WR,"TEN 12 @ DEN 20, Final","TGT,REC,3 REC YD",$10,0.8,0.8,Sunday,242,WR,0.8
Mack Hollins,WR,"LV 20 @ NE 13, Final","2 TGT,REC,3 REC YD",$10,0.8,0.8,Sunday,241,WR,0.8
Marvin Mims Jr.,WR,"TEN 12 @ DEN 20, Final","4 TGT,3 REC,12 REC YD,FUM LOST",$19,0.7,0.7,Sunday,246,WR,0.7
Savion Williams,WR,"DET 13 @ GB 27, Final","TGT,REC,REC YD",$10,0.6,0.6,Sunday,249,WR,0.6
Jordan Whittington,WR,"HOU 9 @ LA 14, Final","RUSH ATT,5 RUSH YD",$10,0.5,0.5,Sunday,252,WR,0.5
Greg Dortch,WR,"ARI 20 @ NO 13, Final","TGT,REC,-2 REC YD",$12,0.3,0.3,Sunday,256,WR,0.3
Jake BoboO,WR,"SF 17 @ SEA 13, Final",,$10,1.9,0.0,Sunday,598,WR,0.0
Brandon AiyukPUP,WR,"SF 17 @ SEA 13, Final",,$10,7.1,0.0,Sunday,579,WR,0.0
Isaiah Hodgins,WR,"SF 17 @ SEA 13, Final",,$10,1.1,0.0,Sunday,580,WR,0.0
Jacob CowingIR,WR,"SF 17 @ SEA 13, Final",,$10,0.8,0.0,Sunday,584,WR,0.0
Terique Owens,WR,"SF 17 @ SEA 13, Final",,$10,—,0.0,Sunday,586,WR,0.0
Jordan WatkinsO,WR,"SF 17 @ SEA 13, Final",,$10,—,0.0,Sunday,587,WR,0.0
Junior Bergen,WR,"SF 17 @ SEA 13, Final",,$10,—,0.0,Sunday,590,WR,0.0
Marquez Valdes-Scantling,WR,"SF 17 @ SEA 13, Final",,$12,5.8,0.0,Sunday,593,WR,0.0
Steven SimsQ,WR,"SF 17 @ SEA 13, Final",,$10,0.0,0.0,Sunday,595,WR,0.0
Cody White,WR,"SF 17 @ SEA 13, Final",,$10,—,0.0,Sunday,596,WR,0.0
Dareke YoungO,WR,"SF 17 @ SEA 13, Final",,$10,—,0.0,Sunday,597,WR,0.0
James Proche II,WR,"TEN 12 @ DEN 20, Final",,$10,0.4,0.0,Sunday,619,WR,0.0
John Rhys PlumleeQ,WR,"SF 17 @ SEA 13, Final",,$10,—,0.0,Sunday,600,WR,0.0
Tory Horton,WR,"SF 17 @ SEA 13, Final",,$10,—,0.0,Sunday,602,WR,0.0
Ricky White III,WR,"SF 17 @ SEA 13, Final",,$10,—,0.0,Sunday,605,WR,0.0
Tyrone Broden,WR,"SF 17 @ SEA 13, Final",,$10,—,0.0,Sunday,609,WR,0.0
Robbie Chosen,WR,"SF 17 @ SEA 13, Final",,$10,1.0,0.0,Sunday,611,WR,0.0
TJ Sheffield,WR,"TEN 12 @ DEN 20, Final",,$10,—,0.0,Sunday,628,WR,0.0
Malik Turner,WR,"SF 17 @ SEA 13, Final",,$10,—,0.0,Sunday,615,WR,0.0
Tyler Lockett,WR,"TEN 12 @ DEN 20, Final",TGT,$10,—,0.0,Sunday,616,WR,0.0
Van Jefferson,WR,"TEN 12 @ DEN 20, Final",,$10,3.9,0.0,Sunday,618,WR,0.0
Demarcus RobinsonSUSP,WR,"SF 17 @ SEA 13, Final",,$10,6.3,0.0,Sunday,576,WR,0.0
Mason Kinsey,WR,"TEN 12 @ DEN 20, Final",,$10,0.5,0.0,Sunday,620,WR,0.0
Jha'Quan Jackson,WR,"TEN 12 @ DEN 20, Final",,$10,0.1,0.0,Sunday,624,WR,0.0
Russell Gage Jr.,WR,"SF 17 @ SEA 13, Final",,$10,—,0.0,Sunday,577,WR,0.0
Ketron Jackson Jr.,WR,"LV 20 @ NE 13, Final",,$10,—,0.0,Sunday,554,WR,0.0
Skyy Moore,WR,"SF 17 @ SEA 13, Final",,$10,—,0.0,Sunday,575,WR,0.0
Marquez Callaway,WR,"LV 20 @ NE 13, Final",,$10,—,0.0,Sunday,573,WR,0.0
Isaiah Williams,WR,"CIN 17 @ CLE 16, Final",,$10,0.2,0.0,Sunday,511,WR,0.0
Cole Burgess,WR,"CIN 17 @ CLE 16, Final",,$10,—,0.0,Sunday,512,WR,0.0
Rashod Owens,WR,"CIN 17 @ CLE 16, Final",,$10,—,0.0,Sunday,514,WR,0.0
Jamoi Mayes,WR,"CIN 17 @ CLE 16, Final",,$10,—,0.0,Sunday,515,WR,0.0
Jordan Moore,WR,"CIN 17 @ CLE 16, Final",,$10,—,0.0,Sunday,516,WR,0.0
DeAndre Carter,WR,"CIN 17 @ CLE 16, Final",,$10,—,0.0,Sunday,519,WR,0.0
Diontae Johnson,WR,"CIN 17 @ CLE 16, Final",,$10,6.2,0.0,Sunday,521,WR,0.0
Kaden Davis,WR,"CIN 17 @ CLE 16, Final",,$10,—,0.0,Sunday,523,WR,0.0
Gage Larvadain,WR,"CIN 17 @ CLE 16, Final",,$10,—,0.0,Sunday,527,WR,0.0
Kisean Johnson,WR,"CIN 17 @ CLE 16, Final",,$10,—,0.0,Sunday,528,WR,0.0
Cade McDonaldIR,WR,"CIN 17 @ CLE 16, Final",,$10,—,0.0,Sunday,529,WR,0.0
Malachi Corley,WR,"CIN 17 @ CLE 16, Final",,$10,0.7,0.0,Sunday,530,WR,0.0
Alex Bachman,WR,"LV 20 @ NE 13, Final",TGT,$10,—,0.0,Sunday,542,WR,0.0
Collin Johnson,WR,"LV 20 @ NE 13, Final",,$10,0.2,0.0,Sunday,543,WR,0.0
Shedrick Jackson,WR,"LV 20 @ NE 13, Final",,$10,—,0.0,Sunday,547,WR,0.0
Tommy Mellott,WR,"LV 20 @ NE 13, Final",,$10,—,0.0,Sunday,552,WR,0.0
Kendrick Bourne,WR,"LV 20 @ NE 13, Final",,$10,4.3,0.0,Sunday,556,WR,0.0
Ja'Lynn PolkIR,WR,"LV 20 @ NE 13, Final",,$10,2.1,0.0,Sunday,557,WR,0.0
Javon Baker,WR,"LV 20 @ NE 13, Final",,$10,0.3,0.0,Sunday,558,WR,0.0
John Jiles,WR,"LV 20 @ NE 13, Final",,$10,—,0.0,Sunday,561,WR,0.0
Efton Chism III,WR,"LV 20 @ NE 13, Final",,$10,—,0.0,Sunday,565,WR,0.0
Phillip Dorsett,WR,"LV 20 @ NE 13, Final",,$10,—,0.0,Sunday,568,WR,0.0
Jeremiah Webb,WR,"LV 20 @ NE 13, Final",,$10,—,0.0,Sunday,569,WR,0.0
Xavier Restrepo,WR,"TEN 12 @ DEN 20, Final",,$10,—,0.0,Sunday,627,WR,0.0
Jalen VirgilQ,WR,"BAL 40 @ BUF 41, Final",,$10,—,0.0,Thursday,746,WR,0.0
Michael Bandy,WR,"TEN 12 @ DEN 20, Final",,$10,—,0.0,Sunday,633,WR,0.0
Devontez Walker,WR,"BAL 40 @ BUF 41, Final",,$10,2.9,0.0,Thursday,732,WR,0.0
Britain Covey,WR,"HOU 9 @ LA 14, Final",,$10,1.7,0.0,Sunday,705,WR,0.0
Drake StoopsSUSP,WR,"HOU 9 @ LA 14, Final",,$10,—,0.0,Sunday,708,WR,0.0
Konata Mumpfield,WR,"HOU 9 @ LA 14, Final",,$10,—,0.0,Sunday,709,WR,0.0
Tru Edwards,WR,"HOU 9 @ LA 14, Final",,$10,—,0.0,Sunday,710,WR,0.0
Brennan Presley,WR,"HOU 9 @ LA 14, Final",,$10,—,0.0,Sunday,711,WR,0.0
Mario WilliamsQ,WR,"HOU 9 @ LA 14, Final",,$10,—,0.0,Sunday,713,WR,0.0
Quintez Cephus,WR,"HOU 9 @ LA 14, Final",,$10,—,0.0,Sunday,718,WR,0.0
Anthony Miller,WR,"BAL 40 @ BUF 41, Final",,$10,2.3,0.0,Thursday,724,WR,0.0
Keith Kirkwood,WR,"BAL 40 @ BUF 41, Final",,$10,—,0.0,Thursday,725,WR,0.0
Tylan Wallace,WR,"BAL 40 @ BUF 41, Final",,$10,—,0.0,Thursday,726,WR,0.0
Malik Cunningham,WR,"BAL 40 @ BUF 41, Final",,$10,—,0.0,Thursday,730,WR,0.0
Dayton WadeIR,WR,"BAL 40 @ BUF 41, Final",,$10,—,0.0,Thursday,734,WR,0.0
A.T. Perry,WR,"TEN 12 @ DEN 20, Final",,$10,—,0.0,Sunday,634,WR,0.0
Jahmal Banks,WR,"BAL 40 @ BUF 41, Final",,$10,—,0.0,Thursday,735,WR,0.0
Xavier GuilloryQ,WR,"BAL 40 @ BUF 41, Final",,$10,—,0.0,Thursday,736,WR,0.0
Curtis Samuel,WR,"BAL 40 @ BUF 41, Final",,$13,4.2,0.0,Thursday,739,WR,0.0
KJ Hamler,WR,"BAL 40 @ BUF 41, Final",,$10,—,0.0,Thursday,741,WR,0.0
Mitchell Tinsley,WR,"CIN 17 @ CLE 16, Final",,$10,—,0.0,Sunday,505,WR,0.0
Tyrell Shavers,WR,"BAL 40 @ BUF 41, Final",,$16,13.4,0.0,Thursday,747,WR,0.0
Kaden PratherQ,WR,"BAL 40 @ BUF 41, Final",,$10,—,0.0,Thursday,749,WR,0.0
Stephen Gosnell,WR,"BAL 40 @ BUF 41, Final",,$10,—,0.0,Thursday,750,WR,0.0
LaJohntay Wester,WR,"BAL 40 @ BUF 41, Final",,$10,—,0.0,Thursday,753,WR,0.0
Kristian Wilkerson,WR,"BAL 40 @ BUF 41, Final",,$10,8.8,0.0,Thursday,754,WR,0.0
Laviska Shenault Jr.,WR,"BAL 40 @ BUF 41, Final",,$10,1.2,0.0,Thursday,755,WR,0.0
Daniel Jackson,WR,"HOU 9 @ LA 14, Final",,$10,—,0.0,Sunday,701,WR,0.0
Xavier JohnsonQ,WR,"HOU 9 @ LA 14, Final",,$10,—,0.0,Sunday,696,WR,0.0
Tank DellPUP,WR,"HOU 9 @ LA 14, Final",,$11,8.2,0.0,Sunday,694,WR,0.0
John Metchie III,WR,"HOU 9 @ LA 14, Final",,$10,—,0.0,Sunday,693,WR,0.0
Devaughn Vele,WR,"TEN 12 @ DEN 20, Final",,$12,1.8,0.0,Sunday,638,WR,0.0
Pat Bryant,WR,"TEN 12 @ DEN 20, Final",,$10,—,0.0,Sunday,640,WR,0.0
Courtney Jackson,WR,"TEN 12 @ DEN 20, Final",,$10,—,0.0,Sunday,642,WR,0.0
Joaquin Davis,WR,"TEN 12 @ DEN 20, Final",,$10,—,0.0,Sunday,643,WR,0.0
Jerjuan Newton,WR,"TEN 12 @ DEN 20, Final",,$10,—,0.0,Sunday,644,WR,0.0
Kyrese Rowan,WR,"TEN 12 @ DEN 20, Final",,$10,—,0.0,Sunday,645,WR,0.0
Matt LandersQ,WR,"TEN 12 @ DEN 20, Final",,$10,—,0.0,Sunday,649,WR,0.0
Malik Taylor,WR,"DET 13 @ GB 27, Final",,$10,—,0.0,Sunday,652,WR,0.0
Tom Kennedy,WR,"DET 13 @ GB 27, Final",,$10,—,0.0,Sunday,653,WR,0.0
Ronnie Bell,WR,"DET 13 @ GB 27, Final",,$10,0.8,0.0,Sunday,658,WR,0.0
Dominic Lovett,WR,"DET 13 @ GB 27, Final",,$10,—,0.0,Sunday,660,WR,0.0
Jackson Meeks,WR,"DET 13 @ GB 27, Final",,$10,—,0.0,Sunday,661,WR,0.0
Jakobie Keeney-James,WR,"DET 13 @ GB 27, Final",,$10,—,0.0,Sunday,662,WR,0.0
Mecole Hardman,WR,"DET 13 @ GB 27, Final",,$10,2.3,0.0,Sunday,664,WR,0.0
Christian WatsonPUP,WR,"DET 13 @ GB 27, Final",,$10,6.5,0.0,Sunday,665,WR,0.0
Malik Heath,WR,"DET 13 @ GB 27, Final",,$10,4.5,0.0,Sunday,669,WR,0.0
Cornelius Johnson,WR,"DET 13 @ GB 27, Final",,$10,—,0.0,Sunday,672,WR,0.0
Julian Hicks,WR,"DET 13 @ GB 27, Final",,$10,—,0.0,Sunday,673,WR,0.0
Will Sheppard,WR,"DET 13 @ GB 27, Final",,$10,—,0.0,Sunday,677,WR,0.0
Isaiah Neyor,WR,"DET 13 @ GB 27, Final",,$10,—,0.0,Sunday,681,WR,0.0
Kawaan Baker,WR,"DET 13 @ GB 27, Final",,$10,—,0.0,Sunday,685,WR,0.0
Christian KirkO,WR,"HOU 9 @ LA 14, Final",,$16,7.2,0.0,Sunday,687,WR,0.0
Braxton BerriosO,WR,"HOU 9 @ LA 14, Final",,$10,—,0.0,Sunday,688,WR,0.0
Jermaine Burton,WR,"CIN 17 @ CLE 16, Final",,$10,1.6,0.0,Sunday,506,WR,0.0
Cam Camper,WR,"CAR 10 @ JAC 26, Final",,$10,—,0.0,Sunday,409,WR,0.0
Andrei Iosivas,WR,"CIN 17 @ CLE 16, Final",,$11,6.0,0.0,Sunday,504,WR,0.0
Tahj Washington,WR,"MIA 8 @ IND 33, Final",,$10,—,0.0,Sunday,348,WR,0.0
Allen Lazard,WR,"PIT 34 @ NYJ 32, Final",,$12,9.0,0.0,Sunday,323,WR,0.0
Brandon Smith,WR,"PIT 34 @ NYJ 32, Final",,$10,—,0.0,Sunday,326,WR,0.0
Irvin CharlesPUP,WR,"PIT 34 @ NYJ 32, Final",,$10,—,0.0,Sunday,327,WR,0.0
Pokey Wilson,WR,"PIT 34 @ NYJ 32, Final",,$10,—,0.0,Sunday,331,WR,0.0
Xavier Gipson,WR,"PIT 34 @ NYJ 32, Final",,$10,—,0.0,Sunday,332,WR,0.0
Arian Smith,WR,"PIT 34 @ NYJ 32, Final",,$10,—,0.0,Sunday,334,WR,0.0
Quentin Skinner,WR,"PIT 34 @ NYJ 32, Final",,$10,—,0.0,Sunday,335,WR,0.0
Jamaal Pritchett,WR,"PIT 34 @ NYJ 32, Final",,$10,—,0.0,Sunday,338,WR,0.0
Dymere Miller,WR,"PIT 34 @ NYJ 32, Final",,$10,—,0.0,Sunday,339,WR,0.0
Tarik Black,WR,"MIA 8 @ IND 33, Final",,$10,—,0.0,Sunday,345,WR,0.0
Erik Ezukanma,WR,"MIA 8 @ IND 33, Final",,$10,—,0.0,Sunday,346,WR,0.0
Theo Wease Jr.,WR,"MIA 8 @ IND 33, Final",,$10,—,0.0,Sunday,351,WR,0.0
Charlie Jones,WR,"CIN 17 @ CLE 16, Final",,$10,—,0.0,Sunday,503,WR,0.0
Andrew Armstrong,WR,"MIA 8 @ IND 33, Final",,$10,—,0.0,Sunday,352,WR,0.0
AJ Henning,WR,"MIA 8 @ IND 33, Final",,$10,—,0.0,Sunday,353,WR,0.0
Laquon Treadwell,WR,"MIA 8 @ IND 33, Final",,$10,—,0.0,Sunday,354,WR,0.0
