player_name,position,game_info,stats,salary,fppg,points,row_number,week,day,source_file,scrape_date,game_time,salary_clean,points_clean,points_per_dollar,performance_category,std_devs_above_mean,salary_bin
Keenan Allen,WR,"LAC 20 @ LV 9, Final","7 TGT,5 REC,61 REC YD,REC TD",$22,15.5,14.6,5,Week 2,Monday,week2_Mon.csv,2025-09-16,,22,14.6,0.6636363636363636,Average/Below,0.6082348273327287,Low
Quentin Johnston,WR,"LAC 20 @ LV 9, Final","RUSH ATT,-2 RUSH YD,7 TGT,3 REC,71 REC YD,REC TD",$19,18.4,14.4,6,Week 2,Monday,week2_Mon.csv,2025-09-16,,19,14.4,0.7578947368421053,Average/Below,0.8594510941900427,Low
Nick Chubb,RB,"TB 20 @ HOU 19, Final","12 RUSH ATT,43 RUSH YD,RUSH TD,2 TGT,2 REC,29 REC YD",$16,10.1,14.2,7,Week 2,Monday,week2_Mon.csv,2025-09-16,,16,14.2,0.8875,High (1-2 std),1.057623603354578,Very Low
Rachaad White,RB,"TB 20 @ HOU 19, Final","10 RUSH ATT,65 RUSH YD,RUSH TD,2 TGT,2 REC,REC YD",$13,7.9,13.6,8,Week 2,Monday,week2_Mon.csv,2025-09-16,,13,13.6,1.0461538461538462,High (1-2 std),1.450561734896664,Very Low
Los Angeles Chargers,DEF,"LAC 20 @ LV 9, Final","9 PTS ALLOWED,3 SACK,3 INT",$10,7.5,13.0,9,Week 2,Monday,week2_Mon.csv,2025-09-16,,10,13.0,1.3,High (1-2 std),1.4203057361229963,Very Low
Nico Collins,WR,"TB 20 @ HOU 19, Final","9 TGT,3 REC,52 REC YD,REC TD",$31,8.4,12.7,10,Week 2,Monday,week2_Mon.csv,2025-09-16,,31,12.7,0.4096774193548387,Average/Below,-0.06861345412629218,Medium
Emeka Egbuka,WR,"TB 20 @ HOU 19, Final","7 TGT,4 REC,29 REC YD,REC TD",$35,16.3,10.9,11,Week 2,Monday,week2_Mon.csv,2025-09-16,,35,10.9,0.31142857142857144,Average/Below,-0.330465085547885,High
Jakobi Meyers,WR,"LAC 20 @ LV 9, Final","12 TGT,6 REC,68 REC YD",$30,11.8,9.8,12,Week 2,Monday,week2_Mon.csv,2025-09-16,,30,9.8,0.3266666666666667,Average/Below,-0.2898526999365309,Medium
Ryan Miller,WR,"TB 20 @ HOU 19, Final","TGT,REC,20 REC YD,REC TD",$10,4.3,8.5,13,Week 2,Monday,week2_Mon.csv,2025-09-16,,10,8.5,0.85,High (1-2 std),1.1049289184034077,Very Low
Mike Evans,WR,"TB 20 @ HOU 19, Final","11 TGT,5 REC,56 REC YD",$33,7.9,8.1,14,Week 2,Monday,week2_Mon.csv,2025-09-16,,33,8.1,0.24545454545454545,Average/Below,-0.50629825506977,High
Ladd McConkey,WR,"LAC 20 @ LV 9, Final","5 TGT,5 REC,48 REC YD",$36,8.9,7.3,15,Week 2,Monday,week2_Mon.csv,2025-09-16,,36,7.3,0.20277777777777778,Average/Below,-0.620039855870508,High
Houston Texans,DEF,"TB 20 @ HOU 19, Final","20 PTS ALLOWED,4 SACK,BLK KICK",$12,6.5,7.0,16,Week 2,Monday,week2_Mon.csv,2025-09-16,,12,7.0,0.5833333333333334,Average/Below,-0.07834633667573943,Very Low
Brock Bowers,TE,"LAC 20 @ LV 9, Final","8 TGT,5 REC,38 REC YD",$27,9.6,6.3,17,Week 2,Monday,week2_Mon.csv,2025-09-16,,27,6.3,0.23333333333333334,Average/Below,-0.5497309953015028,Medium
Geno Smith,QB,"LAC 20 @ LV 9, Final","180 PASS YD,3 INT,5 RUSH ATT,20 RUSH YD",$28,12.3,6.2,18,Week 2,Monday,week2_Mon.csv,2025-09-16,,28,6.2,0.22142857142857145,Average/Below,-1.0573356578685016,Medium
Ashton Jeanty,RB,"LAC 20 @ LV 9, Final","11 RUSH ATT,43 RUSH YD,4 TGT,3 REC,REC YD",$30,8.5,5.9,19,Week 2,Monday,week2_Mon.csv,2025-09-16,,30,5.9,0.19666666666666668,Average/Below,-0.6533639698288793,Medium
Najee Harris,RB,"LAC 20 @ LV 9, Final","8 RUSH ATT,28 RUSH YD,2 TGT,2 REC,20 REC YD",$16,3.7,5.8,20,Week 2,Monday,week2_Mon.csv,2025-09-16,,16,5.8,0.3625,Average/Below,-0.24264439556650544,Very Low
Woody Marks,RB,"TB 20 @ HOU 19, Final","3 RUSH ATT,14 RUSH YD,TGT,REC,37 REC YD",$10,2.9,5.6,21,Week 2,Monday,week2_Mon.csv,2025-09-16,,10,5.6,0.5599999999999999,Average/Below,0.24650404212285446,Very Low
Sterling Shepard,WR,"TB 20 @ HOU 19, Final","4 TGT,4 REC,34 REC YD",$10,5.4,5.4,22,Week 2,Monday,week2_Mon.csv,2025-09-16,,10,5.4,0.54,Average/Below,0.278720698622425,Very Low
Las Vegas Raiders,DEF,"LAC 20 @ LV 9, Final","20 PTS ALLOWED,2 SACK,FUM REC",$16,7.5,5.0,23,Week 2,Monday,week2_Mon.csv,2025-09-16,,16,5.0,0.3125,Average/Below,-0.6446974106985175,Very Low
Dalton Schultz,TE,"TB 20 @ HOU 19, Final","4 TGT,3 REC,29 REC YD",$12,4.4,4.4,24,Week 2,Monday,week2_Mon.csv,2025-09-16,,12,4.4,0.3666666666666667,Average/Below,-0.18612815236674293,Very Low
Tre' Harris,WR,"LAC 20 @ LV 9, Final","3 TGT,2 REC,34 REC YD",$10,3.0,4.4,25,Week 2,Monday,week2_Mon.csv,2025-09-16,,10,4.4,0.44000000000000006,Average/Below,0.012201918047914439,Very Low
Cade Otton,TE,"TB 20 @ HOU 19, Final","4 TGT,3 REC,25 REC YD",$13,2.0,4.0,26,Week 2,Monday,week2_Mon.csv,2025-09-16,,13,4.0,0.3076923076923077,Average/Below,-0.3469524867417329,Very Low
Tampa Bay Buccaneers,DEF,"TB 20 @ HOU 19, Final","19 PTS ALLOWED,3 SACK",$10,3.0,4.0,27,Week 2,Monday,week2_Mon.csv,2025-09-16,,10,4.0,0.4,Average/Below,-0.46172244832192766,Very Low
Xavier Hutchinson,WR,"TB 20 @ HOU 19, Final","3 TGT,2 REC,29 REC YD",$10,4.2,3.9,28,Week 2,Monday,week2_Mon.csv,2025-09-16,,10,3.9,0.39,Average/Below,-0.12105747223934098,Very Low
Tre Tucker,WR,"LAC 20 @ LV 9, Final","RUSH ATT,7 RUSH YD,8 TGT,3 REC,12 REC YD",$12,7.9,3.4,29,Week 2,Monday,week2_Mon.csv,2025-09-16,,12,3.4,0.2833333333333333,Average/Below,-0.405344171518819,Very Low
Jayden Higgins,WR,"TB 20 @ HOU 19, Final","TGT,REC,28 REC YD",$11,3.8,3.3,30,Week 2,Monday,week2_Mon.csv,2025-09-16,,11,3.3,0.3,Average/Below,-0.36092437475640055,Very Low
Omarion Hampton,RB,"LAC 20 @ LV 9, Final","8 RUSH ATT,24 RUSH YD,2 TGT,REC,REC YD",$21,5.1,3.0,31,Week 2,Monday,week2_Mon.csv,2025-09-16,,21,3.0,0.14285714285714285,Average/Below,-0.7866340685845098,Low
Dylan Laube,RB,"LAC 20 @ LV 9, Final","2 TGT,2 REC,17 REC YD",$10,1.4,2.7,32,Week 2,Monday,week2_Mon.csv,2025-09-16,,10,2.7,0.27,Average/Below,-0.47173923347164864,Very Low
Dont'e Thornton Jr.,WR,"LAC 20 @ LV 9, Final","4 TGT,REC,20 REC YD",$11,4.0,2.5,33,Week 2,Monday,week2_Mon.csv,2025-09-16,,11,2.5,0.22727272727272727,Average/Below,-0.5547562151742265,Very Low
Zamir White,RB,"LAC 20 @ LV 9, Final","2 RUSH ATT,-2 RUSH YD,3 TGT,2 REC,15 REC YD",$10,1.5,2.3,34,Week 2,Monday,week2_Mon.csv,2025-09-16,,10,2.3,0.22999999999999998,Average/Below,-0.5708072714846837,Very Low
Michael Mayer,TE,"LAC 20 @ LV 9, Final","2 TGT,2 REC,9 REC YD",$10,3.8,1.9,35,Week 2,Monday,week2_Mon.csv,2025-09-16,,10,1.9,0.19,Average/Below,-0.6679019192552998,Very Low
Will Dissly,TE,"LAC 20 @ LV 9, Final","TGT,REC,7 REC YD",$10,1.8,1.2,36,Week 2,Monday,week2_Mon.csv,2025-09-16,,10,1.2,0.12,Average/Below,-0.8587934117960487,Very Low
Justin Watson,WR,"TB 20 @ HOU 19, Final","2 TGT,REC,3 REC YD",$10,2.3,0.8,37,Week 2,Monday,week2_Mon.csv,2025-09-16,,10,0.8,0.08,Average/Below,-0.9472656920203238,Very Low
Amon-Ra St. Brown,WR,"CHI 21 @ DET 52, Final","2 RUSH ATT,7 RUSH YD,11 TGT,9 REC,115 REC YD,3 REC TD",$32,20.6,34.7,1,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,32,34.7,1.084375,High (1-2 std),1.729582310374917,High
Jared Goff,QB,"CHI 21 @ DET 52, Final","334 PASS YD,5 PASS TD,RUSH ATT,6 RUSH YD",$29,22.9,33.96,2,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,29,33.96,1.1710344827586208,Elite (2+ std),2.0178437092558683,Medium
Malik Nabers,WR,"NYG 37 @ DAL 40, Final OT","13 TGT,9 REC,167 REC YD,2 REC TD",$34,21.4,33.2,3,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,34,33.2,0.9764705882352942,High (1-2 std),1.4419967879535243,High
Russell Wilson,QB,"NYG 37 @ DAL 40, Final OT","450 PASS YD,3 PASS TD,INT,3 RUSH ATT,23 RUSH YD",$24,21.2,31.3,4,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,24,31.3,1.3041666666666667,Elite (2+ std),2.4489755505486457,Low
Ja'Marr Chase,WR,"JAC 27 @ CIN 31, Final","16 TGT,14 REC,165 REC YD,REC TD",$41,16.6,29.5,5,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,41,29.5,0.7195121951219512,Average/Below,0.7571544120439853,Very High
Jonathan Taylor,RB,"DEN 28 @ IND 29, Final","25 RUSH ATT,165 RUSH YD,2 TGT,2 REC,50 REC YD,REC TD",$38,19.9,28.5,6,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,38,28.5,0.75,Average/Below,0.7170772226847706,High
Rome Odunze,WR,"CHI 21 @ DET 52, Final","11 TGT,7 REC,128 REC YD,2 REC TD",$17,20.5,28.3,7,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,17,28.3,1.6647058823529413,Elite (2+ std),3.276273101319273,Very Low
Lamar Jackson,QB,"CLE 17 @ BAL 41, Final","225 PASS YD,4 PASS TD,2 RUSH ATT,13 RUSH YD",$39,27.8,26.3,8,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,39,26.3,0.6743589743589744,Average/Below,0.4094225133017282,Very High
Drake Maye,QB,"NE 33 @ MIA 27, Final","230 PASS YD,2 PASS TD,10 RUSH ATT,31 RUSH YD,RUSH TD",$24,21.3,26.3,9,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,24,26.3,1.0958333333333334,High (1-2 std),1.774314240517859,Low
James Cook,RB,"BUF 30 @ NYJ 10, Final","21 RUSH ATT,132 RUSH YD,2 RUSH TD,TGT,REC,3 REC YD",$35,22.4,26.0,10,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,35,26.0,0.7428571428571429,Average/Below,0.6993865016110143,High
Wan'Dale Robinson,WR,"NYG 37 @ DAL 40, Final OT","10 TGT,8 REC,142 REC YD,REC TD",$19,16.4,24.2,11,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,19,24.2,1.2736842105263158,Elite (2+ std),2.234126909784887,Low
Puka Nacua,WR,"LA 33 @ TEN 19, Final","RUSH ATT,45 RUSH YD,RUSH TD,9 TGT,8 REC,91 REC YD",$35,20.9,23.6,12,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,35,23.6,0.6742857142857144,Average/Below,0.6366173468224822,High
Dak Prescott,QB,"NYG 37 @ DAL 40, Final OT","361 PASS YD,2 PASS TD,INT,3 RUSH ATT,17 RUSH YD",$24,15.5,23.14,13,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,24,23.14,0.9641666666666667,High (1-2 std),1.3479282925784015,Low
Patrick Mahomes,QB,"PHI 20 @ KC 17, Final","187 PASS YD,PASS TD,INT,7 RUSH ATT,66 RUSH YD,RUSH TD",$34,24.5,23.08,14,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,34,23.08,0.6788235294117646,Average/Below,0.42388041359270423,High
Daniel Jones,QB,"DEN 28 @ IND 29, Final","316 PASS YD,PASS TD,6 RUSH ATT,2 RUSH YD,RUSH TD",$27,26.2,22.84,15,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,27,22.84,0.845925925925926,Average/Below,0.9650205179520391,Medium
Bryce Young,QB,"CAR 22 @ ARI 27, Final","328 PASS YD,3 PASS TD,INT,2 RUSH ATT,2 RUSH YD,FUM LOST",$29,16.2,22.32,16,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,29,22.32,0.7696551724137931,Average/Below,0.7180272708406913,Medium
De'Von Achane,RB,"NE 33 @ MIA 27, Final","11 RUSH ATT,30 RUSH YD,10 TGT,8 REC,92 REC YD,REC TD",$34,18.6,22.2,17,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,34,22.2,0.6529411764705882,Average/Below,0.47669154221196525,High
Javonte Williams,RB,"NYG 37 @ DAL 40, Final OT","18 RUSH ATT,97 RUSH YD,RUSH TD,7 TGT,6 REC,33 REC YD",$22,20.7,22.0,18,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,22,22.0,1.0,High (1-2 std),1.336252460266239,Low
Mac Jones,QB,"SF 26 @ NO 21, Final","279 PASS YD,3 PASS TD,6 RUSH ATT,6 RUSH YD,FUM LOST",$20,21.8,21.76,19,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,20,21.76,1.088,High (1-2 std),1.7489469752607012,Low
Spencer Rattler,QB,"SF 26 @ NO 21, Final","207 PASS YD,3 PASS TD,4 RUSH ATT,14 RUSH YD",$20,16.6,21.68,20,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,20,21.68,1.084,High (1-2 std),1.73599347810811,Low
Trevor Lawrence,QB,"JAC 27 @ CIN 31, Final","271 PASS YD,3 PASS TD,2 INT,2 RUSH ATT,4 RUSH YD",$25,16.3,21.24,21,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,25,21.24,0.8495999999999999,Average/Below,0.9769185449662706,Medium
Bo Nix,QB,"DEN 28 @ IND 29, Final","206 PASS YD,3 PASS TD,INT,3 RUSH ATT,20 RUSH YD",$31,15.0,21.24,22,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,31,21.24,0.6851612903225806,Average/Below,0.4444044555707186,Medium
Atlanta Falcons,DEF,"ATL 22 @ MIN 6, Final","6 PTS ALLOWED,6 SACK,2 INT,2 FUM REC",$10,11.0,21.0,23,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,21.0,2.1,Elite (2+ std),3.0932196778518173,Very Low
Jake Browning,QB,"JAC 27 @ CIN 31, Final","241 PASS YD,2 PASS TD,3 INT,RUSH ATT,RUSH YD,RUSH TD",$20,20.7,20.74,24,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,20,20.74,1.037,High (1-2 std),1.583789886565164,Low
Hunter Renfrow,WR,"CAR 22 @ ARI 27, Final","9 TGT,7 REC,48 REC YD,2 REC TD",$10,11.2,20.3,25,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,20.3,2.0300000000000002,Elite (2+ std),4.249850529182634,Very Low
Troy Franklin,WR,"DEN 28 @ IND 29, Final","RUSH ATT,11 RUSH YD,9 TGT,8 REC,89 REC YD,REC TD",$10,13.2,20.0,26,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,20.0,2.0,Elite (2+ std),4.169894895010279,Very Low
Christian McCaffrey,RB,"SF 26 @ NO 21, Final","13 RUSH ATT,55 RUSH YD,7 TGT,6 REC,52 REC YD,REC TD",$31,19.2,19.7,27,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,31,19.7,0.635483870967742,Average/Below,0.4334550170829367,Medium
Davante Adams,WR,"LA 33 @ TEN 19, Final","13 TGT,6 REC,106 REC YD,REC TD",$29,13.4,19.6,28,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,29,19.6,0.6758620689655173,Average/Below,0.640818628092622,Medium
Tua Tagovailoa,QB,"NE 33 @ MIA 27, Final","315 PASS YD,2 PASS TD,INT",$25,13.4,19.6,29,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,25,19.6,0.784,Average/Below,0.7644811916637768,Medium
Rhamondre Stevenson,RB,"NE 33 @ MIA 27, Final","11 RUSH ATT,54 RUSH YD,5 TGT,5 REC,88 REC YD,2PT",$17,11.2,18.7,30,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,17,18.7,1.0999999999999999,High (1-2 std),1.5839225552988259,Very Low
Matthew Stafford,QB,"LA 33 @ TEN 19, Final","298 PASS YD,2 PASS TD,INT,2 RUSH ATT,-6 RUSH YD",$24,16.0,18.32,31,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,24,18.32,0.7633333333333333,Average/Below,0.6975547897087225,Low
Kenneth Walker III,RB,"SEA 31 @ PIT 17, Final","13 RUSH ATT,105 RUSH YD,RUSH TD,TGT,REC,13 REC YD",$24,11.1,18.3,32,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,24,18.3,0.7625000000000001,Average/Below,0.7480359845638441,Low
Bijan Robinson,RB,"ATL 22 @ MIN 6, Final","22 RUSH ATT,143 RUSH YD,5 TGT,3 REC,25 REC YD",$44,19.9,18.3,33,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,44,18.3,0.41590909090909095,Average/Below,-0.11036604935591889,Very High
Caleb Williams,QB,"CHI 21 @ DET 52, Final","207 PASS YD,2 PASS TD,INT,5 RUSH ATT,27 RUSH YD",$24,21.1,17.98,34,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,24,17.98,0.7491666666666666,Average/Below,0.651677820626629,Low
Jahmyr Gibbs,RB,"CHI 21 @ DET 52, Final","12 RUSH ATT,94 RUSH YD,RUSH TD,3 TGT,3 REC,10 REC YD",$46,14.0,17.9,35,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,46,17.9,0.38913043478260867,Average/Below,-0.17668877243282732,Very High
Sam Darnold,QB,"SEA 31 @ PIT 17, Final","295 PASS YD,2 PASS TD,2 INT",$25,11.6,17.8,36,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,25,17.8,0.7120000000000001,Average/Below,0.5313182429171369,Medium
Jameson Williams,WR,"CHI 21 @ DET 52, Final","4 TGT,2 REC,108 REC YD,REC TD",$26,11.2,17.8,37,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,26,17.8,0.6846153846153846,Average/Below,0.6641478582224863,Medium
Jauan Jennings,WR,"SF 26 @ NO 21, Final","10 TGT,5 REC,89 REC YD,REC TD",$23,10.0,17.4,38,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,23,17.4,0.7565217391304347,Average/Below,0.8557917974315825,Low
Saquon Barkley,RB,"PHI 20 @ KC 17, Final","22 RUSH ATT,88 RUSH YD,RUSH TD,2 TGT,2 REC,6 REC YD",$43,16.4,16.4,39,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,43,16.4,0.38139534883720927,Average/Below,-0.1958462671446503,Very High
Chuba Hubbard,RB,"CAR 22 @ ARI 27, Final","10 RUSH ATT,38 RUSH YD,6 TGT,5 REC,39 REC YD,REC TD",$32,16.3,16.2,40,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,32,16.2,0.50625,Average/Below,0.11338136604283885,High
Travis Etienne Jr.,RB,"JAC 27 @ CIN 31, Final","14 RUSH ATT,71 RUSH YD,3 TGT,2 REC,18 REC YD,REC TD",$18,16.5,15.9,41,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,18,15.9,0.8833333333333333,High (1-2 std),1.0473040160615537,Low
CeeDee Lamb,WR,"NYG 37 @ DAL 40, Final OT","11 TGT,9 REC,112 REC YD",$42,15.1,15.7,42,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,42,15.7,0.3738095238095238,Average/Below,-0.16420813195140463,Very High
Devontez Walker,WR,"CLE 17 @ BAL 41, Final","2 TGT,2 REC,26 REC YD,2 REC TD",$10,15.6,15.6,43,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,15.6,1.56,Elite (2+ std),2.997212260482433,Very Low
Jaylen Warren,RB,"SEA 31 @ PIT 17, Final","14 RUSH ATT,48 RUSH YD,4 TGT,4 REC,86 REC YD",$21,14.2,15.4,44,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,21,15.4,0.7333333333333334,Average/Below,0.6757988735126729,Low
George Pickens,WR,"NYG 37 @ DAL 40, Final OT","9 TGT,5 REC,68 REC YD,REC TD",$27,9.9,15.3,45,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,27,15.3,0.5666666666666667,Average/Below,0.3497923734422943,Medium
Jaylen Waddle,WR,"NE 33 @ MIA 27, Final","6 TGT,5 REC,68 REC YD,REC TD",$19,10.2,15.3,46,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,19,15.3,0.8052631578947369,Average/Below,0.9856968323569163,Low
Dyami Brown,WR,"JAC 27 @ CIN 31, Final","RUSH ATT,9 RUSH YD,7 TGT,5 REC,57 REC YD,REC TD",$16,11.2,15.1,47,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,16,15.1,0.94375,High (1-2 std),1.3547902751920113,Very Low
Baltimore Ravens,DEF,"CLE 17 @ BAL 41, Final","17 PTS ALLOWED,2 SACK,INT,FUM REC,BLK KICK,TD",$10,6.0,15.0,48,Week 2,Sunday,week2_Sunday.csv,2025-09-15,,10,15.0,1.5,High (1-2 std),1.8385342215552016,Very Low
