player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
DJ Moore,WR,"CLE 3 @ CHI 31, Final","5 TGT,4 REC,69 REC YD,2 REC TD",$21,8.8,20.90,27,2025-12-15 16:31:19,Week 15,Sunday
Courtland Sutton,WR,"GB 26 @ DEN 34, Final","10 TGT,7 REC,113 REC YD,REC TD",$24,11.3,20.80,28,2025-12-15 16:31:19,Week 15,Sunday
Caleb Williams,QB,"CLE 3 @ CHI 31, Final","242 PASS YD,2 PASS TD,3 RUSH ATT,13 RUSH YD",$33,18.8,18.98,29,2025-12-15 16:31:19,Week 15,Sunday
George Kittle,TE,"TEN 24 @ SF 37, Final","9 TGT,8 REC,88 REC YD,REC TD",$23,11.8,18.80,30,2025-12-15 16:31:19,Week 15,Sunday
Ja'Marr Chase,WR,"BAL 24 @ CIN 0, Final","16 TGT,10 REC,132 REC YD",$35,15.0,18.20,31,2025-12-15 16:31:19,Week 15,Sunday
Tyler Shough,QB,"CAR 17 @ NO 20, Final","272 PASS YD,PASS TD,8 RUSH ATT,32 RUSH YD",$29,12.8,18.08,32,2025-12-15 16:31:19,Week 15,Sunday
Chicago Bears,DEF,"CLE 3 @ CHI 31, Final","3 PTS ALLOWED,5 SACK,3 INT",$14,7.1,18.00,33,2025-12-15 16:31:19,Week 15,Sunday
Troy Franklin,WR,"GB 26 @ DEN 34, Final","RUSH ATT,3 RUSH YD,6 TGT,6 REC,85 REC YD,REC TD",$17,9.5,17.80,34,2025-12-15 16:31:19,Week 15,Sunday
Tony Pollard,RB,"TEN 24 @ SF 37, Final","14 RUSH ATT,104 RUSH YD,RUSH TD,2 TGT,REC,8 REC YD",$21,10.0,17.70,35,2025-12-15 16:31:19,Week 15,Sunday
Dalton Schultz,TE,"ARI 20 @ HOU 40, Final","9 TGT,8 REC,76 REC YD,REC TD",$15,8.0,17.60,36,2025-12-15 16:31:19,Week 15,Sunday
Chris Olave,WR,"CAR 17 @ NO 20, Final","9 TGT,6 REC,85 REC YD,REC TD",$30,11.8,17.50,37,2025-12-15 16:31:19,Week 15,Sunday
Dawson Knox,TE,"BUF 35 @ NE 31, Final","4 TGT,3 REC,37 REC YD,2 REC TD",$11,5.3,17.20,38,2025-12-15 16:31:20,Week 15,Sunday
Jauan Jennings,WR,"TEN 24 @ SF 37, Final","5 TGT,3 REC,37 REC YD,2 REC TD",$26,9.5,17.20,39,2025-12-15 16:31:20,Week 15,Sunday
Saquon Barkley,RB,"LV 0 @ PHI 31, Final","22 RUSH ATT,78 RUSH YD,RUSH TD,3 TGT,2 REC,14 REC YD",$29,13.3,16.20,40,2025-12-15 16:31:20,Week 15,Sunday
Philadelphia Eagles,DEF,"LV 0 @ PHI 31, Final","0 PTS ALLOWED,4 SACK,INT",$17,8.1,16.00,41,2025-12-15 16:31:20,Week 15,Sunday
Jordan Love,QB,"GB 26 @ DEN 34, Final","276 PASS YD,PASS TD,2 INT,3 RUSH ATT,29 RUSH YD",$34,17.0,15.94,42,2025-12-15 16:31:20,Week 15,Sunday
Jacory Croskey-Merritt,RB,"WAS 29 @ NYG 21, Final","18 RUSH ATT,96 RUSH YD,RUSH TD",$14,7.3,15.60,43,2025-12-15 16:31:20,Week 15,Sunday
Lamar Jackson,QB,"BAL 24 @ CIN 0, Final","150 PASS YD,2 PASS TD,INT,2 RUSH ATT,26 RUSH YD",$36,17.8,15.60,44,2025-12-15 16:31:20,Week 15,Sunday
Bryce Young,QB,"CAR 17 @ NO 20, Final","163 PASS YD,PASS TD,7 RUSH ATT,49 RUSH YD",$31,14.2,15.42,45,2025-12-15 16:31:20,Week 15,Sunday
Christian McCaffrey,RB,"TEN 24 @ SF 37, Final","22 RUSH ATT,73 RUSH YD,RUSH TD,TGT,REC,14 REC YD",$46,21.5,15.20,46,2025-12-15 16:31:20,Week 15,Sunday
Brian Thomas Jr.,WR,"NYJ 20 @ JAC 48, Final","RUSH ATT,5 RUSH YD,7 TGT,4 REC,66 REC YD,REC TD",$22,9.1,15.10,47,2025-12-15 16:31:20,Week 15,Sunday
Cam Ward,QB,"TEN 24 @ SF 37, Final","170 PASS YD,2 PASS TD,RUSH ATT,2 RUSH YD",$22,10.7,15.00,48,2025-12-15 16:31:20,Week 15,Sunday
Jaxon Smith-Njigba,WR,"IND 16 @ SEA 18, Final","9 TGT,7 REC,113 REC YD",$44,18.4,14.80,49,2025-12-15 16:31:20,Week 15,Sunday
Marcus Mariota,QB,"WAS 29 @ NYG 21, Final","211 PASS YD,PASS TD,10 RUSH ATT,43 RUSH YD,FUM LOST",$26,12.9,14.74,50,2025-12-15 16:31:20,Week 15,Sunday
Terry McLaurin,WR,"WAS 29 @ NYG 21, Final","4 TGT,3 REC,69 REC YD,REC TD",$25,10.3,14.40,51,2025-12-15 16:31:20,Week 15,Sunday
Adonai Mitchell,WR,"NYJ 20 @ JAC 48, Final","RUSH ATT,-4 RUSH YD,9 TGT,6 REC,58 REC YD,REC TD",$14,4.8,14.40,52,2025-12-15 16:31:20,Week 15,Sunday
Zay Flowers,WR,"BAL 24 @ CIN 0, Final","5 TGT,3 REC,68 REC YD,REC TD",$26,10.3,14.30,53,2025-12-15 16:31:20,Week 15,Sunday
Patrick MahomesO,QB,"LAC 16 @ KC 13, Final","189 PASS YD,INT,2 RUSH ATT,15 RUSH YD,RUSH TD",$37,21.2,14.06,54,2025-12-15 16:31:20,Week 15,Sunday
Wan'Dale Robinson,WR,"WAS 29 @ NYG 21, Final","10 TGT,5 REC,54 REC YD,REC TD",$26,10.8,13.90,55,2025-12-15 16:31:20,Week 15,Sunday
Michael Wilson,WR,"ARI 20 @ HOU 40, Final","11 TGT,5 REC,54 REC YD,REC TD",$29,9.5,13.90,56,2025-12-15 16:31:20,Week 15,Sunday
Blake Corum,RB,"DET 34 @ LA 41, Final","11 RUSH ATT,71 RUSH YD,RUSH TD",$17,6.9,13.10,57,2025-12-15 16:31:20,Week 15,Sunday
Isaiah Davis,RB,"NYJ 20 @ JAC 48, Final","9 RUSH ATT,58 RUSH YD,RUSH TD,TGT,REC,7 REC YD",$10,3.6,13.00,58,2025-12-15 16:31:20,Week 15,Sunday
Los Angeles Chargers,DEF,"LAC 16 @ KC 13, Final","13 PTS ALLOWED,5 SACK,2 INT",$12,6.7,13.00,59,2025-12-15 16:31:20,Week 15,Sunday
Gunnar Helm,TE,"TEN 24 @ SF 37, Final","4 TGT,4 REC,49 REC YD,REC TD",$10,4.8,12.90,60,2025-12-15 16:31:20,Week 15,Sunday
Ricky PearsallQ,WR,"TEN 24 @ SF 37, Final","7 TGT,6 REC,96 REC YD",$18,6.6,12.60,61,2025-12-15 16:31:20,Week 15,Sunday
Chase Brown,RB,"BAL 24 @ CIN 0, Final","13 RUSH ATT,53 RUSH YD,7 TGT,7 REC,37 REC YD",$33,12.3,12.50,62,2025-12-15 16:31:20,Week 15,Sunday
Jalen Coker,WR,"CAR 17 @ NO 20, Final","4 TGT,4 REC,60 REC YD,REC TD,FUM LOST",$15,6.4,12.00,63,2025-12-15 16:31:20,Week 15,Sunday
Brady Cook,QB,"NYJ 20 @ JAC 48, Final","176 PASS YD,PASS TD,3 INT,6 RUSH ATT,39 RUSH YD",$20,8.2,11.94,64,2025-12-15 16:31:21,Week 15,Sunday
Rico Dowdle,RB,"CAR 17 @ NO 20, Final","16 RUSH ATT,49 RUSH YD,RUSH TD,TGT,REC,5 REC YD",$27,12.9,11.90,65,2025-12-15 16:31:21,Week 15,Sunday
Lil'Jordan Humphrey,WR,"GB 26 @ DEN 34, Final","4 TGT,3 REC,42 REC YD,REC TD",$10,4.7,11.70,66,2025-12-15 16:31:21,Week 15,Sunday
Jonathan Taylor,RB,"IND 16 @ SEA 18, Final","25 RUSH ATT,87 RUSH YD,4 TGT,3 REC,14 REC YD",$38,21.7,11.60,67,2025-12-15 16:31:21,Week 15,Sunday
Luther Burden IIIQ,WR,"CLE 3 @ CHI 31, Final","7 TGT,6 REC,84 REC YD",$13,5.7,11.40,68,2025-12-15 16:31:21,Week 15,Sunday
Michael Carter,RB,"ARI 20 @ HOU 40, Final","14 RUSH ATT,56 RUSH YD,4 TGT,4 REC,38 REC YD",$11,6.5,11.40,69,2025-12-15 16:31:21,Week 15,Sunday
Justin Herbert,QB,"LAC 16 @ KC 13, Final","210 PASS YD,PASS TD,INT,2 RUSH ATT",$34,18.1,11.40,70,2025-12-15 16:31:21,Week 15,Sunday
Sam Darnold,QB,"IND 16 @ SEA 18, Final","271 PASS YD,4 RUSH ATT,5 RUSH YD",$32,15.1,11.34,71,2025-12-15 16:31:21,Week 15,Sunday
A.J. Brown,WR,"LV 0 @ PHI 31, Final","2 TGT,2 REC,41 REC YD,REC TD",$31,12.2,11.10,72,2025-12-15 16:31:21,Week 15,Sunday
Travis Kelce,TE,"LAC 16 @ KC 13, Final","9 TGT,7 REC,70 REC YD",$19,10.4,10.50,73,2025-12-15 16:31:21,Week 15,Sunday
RJ Harvey,RB,"GB 26 @ DEN 34, Final","19 RUSH ATT,65 RUSH YD,RUSH TD,TGT,FUM LOST",$29,10.2,10.50,74,2025-12-15 16:31:21,Week 15,Sunday
Woody MarksQ,RB,"ARI 20 @ HOU 40, Final","7 RUSH ATT,30 RUSH YD,TGT,REC,8 REC YD,FUM RET TD",$25,9.0,10.30,75,2025-12-15 16:31:21,Week 15,Sunday
Rasheen Ali,RB,"BAL 24 @ CIN 0, Final","2 TGT,2 REC,32 REC YD,REC TD",$10,1.4,10.20,76,2025-12-15 16:31:21,Week 15,Sunday
Derrick Henry,RB,"BAL 24 @ CIN 0, Final","11 RUSH ATT,100 RUSH YD",$34,13.6,10.00,77,2025-12-15 16:31:21,Week 15,Sunday
Jacksonville Jaguars,DEF,"NYJ 20 @ JAC 48, Final","20 PTS ALLOWED,3 SACK,3 INT",$18,8.4,10.00,78,2025-12-15 16:31:21,Week 15,Sunday
Isaiah Bond,WR,"CLE 3 @ CHI 31, Final","4 TGT,2 REC,89 REC YD",$10,3.3,9.90,79,2025-12-15 16:31:21,Week 15,Sunday
Devin NealQ,RB,"CAR 17 @ NO 20, Final","7 RUSH ATT,28 RUSH YD,RUSH TD,TGT,REC,4 REC YD",$19,5.7,9.70,80,2025-12-15 16:31:21,Week 15,Sunday
Jakobi Meyers,WR,"NYJ 20 @ JAC 48, Final","7 TGT,5 REC,71 REC YD",$23,9.2,9.60,81,2025-12-15 16:31:21,Week 15,Sunday
Rashid Shaheed,WR,"IND 16 @ SEA 18, Final","RUSH ATT,-3 RUSH YD,7 TGT,5 REC,74 REC YD",$13,7.7,9.60,82,2025-12-15 16:31:21,Week 15,Sunday
Devaughn VeleQ,WR,"CAR 17 @ NO 20, Final","6 TGT,5 REC,69 REC YD",$16,4.9,9.40,83,2025-12-15 16:31:21,Week 15,Sunday
Rhamondre Stevenson,RB,"BUF 35 @ NE 31, Final","6 RUSH ATT,50 RUSH YD,3 TGT,3 REC,27 REC YD",$18,7.9,9.20,84,2025-12-15 16:31:21,Week 15,Sunday
David Montgomery,RB,"DET 34 @ LA 41, Final","7 RUSH ATT,32 RUSH YD,RUSH TD,TGT",$24,10.2,9.20,85,2025-12-15 16:31:21,Week 15,Sunday
Davante AdamsQ,WR,"DET 34 @ LA 41, Final","9 TGT,4 REC,71 REC YD",$34,13.8,9.10,86,2025-12-15 16:31:21,Week 15,Sunday
Washington Commanders,DEF,"WAS 29 @ NYG 21, Final","21 PTS ALLOWED,SACK,INT,RET TD",$10,4.4,9.00,87,2025-12-15 16:31:21,Week 15,Sunday
Khalil Shakir,WR,"BUF 35 @ NE 31, Final","5 TGT,5 REC,65 REC YD",$20,8.5,9.00,88,2025-12-15 16:31:21,Week 15,Sunday
Bhayshul Tuten,RB,"NYJ 20 @ JAC 48, Final","RUSH ATT,7 RUSH YD,TGT,REC,16 REC YD,REC TD",$13,5.4,8.80,89,2025-12-15 16:31:22,Week 15,Sunday
Josh Downs,WR,"IND 16 @ SEA 18, Final","5 TGT,3 REC,13 REC YD,REC TD",$15,6.6,8.80,90,2025-12-15 16:31:22,Week 15,Sunday
Theo Johnson,TE,"WAS 29 @ NYG 21, Final","4 TGT,3 REC,72 REC YD",$15,7.5,8.70,91,2025-12-15 16:31:22,Week 15,Sunday
Rashee Rice,WR,"LAC 16 @ KC 13, Final","11 TGT,7 REC,51 REC YD",$36,15.5,8.60,92,2025-12-15 16:31:22,Week 15,Sunday
Harold Fannin Jr.,TE,"CLE 3 @ CHI 31, Final","RUSH ATT,2 RUSH YD,14 TGT,7 REC,48 REC YD",$17,8.8,8.50,93,2025-12-15 16:31:22,Week 15,Sunday
Isaiah Williams,WR,"NYJ 20 @ JAC 48, Final","7 TGT,6 REC,53 REC YD",$10,3.0,8.30,94,2025-12-15 16:31:22,Week 15,Sunday
Colston Loveland,TE,"CLE 3 @ CHI 31, Final","RUSH ATT,-2 RUSH YD,5 TGT,4 REC,63 REC YD",$14,7.2,8.10,95,2025-12-15 16:31:22,Week 15,Sunday
KeAndre Lambert-Smith,WR,"LAC 16 @ KC 13, Final","TGT,REC,16 REC YD,REC TD",$10,1.5,8.10,96,2025-12-15 16:31:22,Week 15,Sunday
Oronde Gadsden,TE,"LAC 16 @ KC 13, Final","5 TGT,4 REC,61 REC YD",$14,7.6,8.10,97,2025-12-15 16:31:22,Week 15,Sunday
Jayden Reed,WR,"GB 26 @ DEN 34, Final","6 TGT,5 REC,55 REC YD",$15,6.8,8.00,98,2025-12-15 16:31:22,Week 15,Sunday
Jahmyr Gibbs,RB,"DET 34 @ LA 41, Final","13 RUSH ATT,38 RUSH YD,7 TGT,4 REC,20 REC YD",$47,20.5,7.80,99,2025-12-15 16:31:22,Week 15,Sunday
Joe Burrow,QB,"BAL 24 @ CIN 0, Final","225 PASS YD,2 INT,2 RUSH ATT,5 RUSH YD",$39,13.6,7.50,100,2025-12-15 16:31:22,Week 15,Sunday
Darius Slayton,WR,"WAS 29 @ NYG 21, Final","10 TGT,4 REC,53 REC YD",$19,6.1,7.30,101,2025-12-15 16:31:22,Week 15,Sunday
Ameer Abdullah,RB,"IND 16 @ SEA 18, Final","4 RUSH ATT,15 RUSH YD,5 TGT,5 REC,32 REC YD",$10,2.5,7.20,102,2025-12-15 16:31:22,Week 15,Sunday
Luke Musgrave,TE,"GB 26 @ DEN 34, Final","6 TGT,4 REC,52 REC YD",$10,2.7,7.20,103,2025-12-15 16:31:22,Week 15,Sunday
Cooper Kupp,WR,"IND 16 @ SEA 18, Final","7 TGT,5 REC,46 REC YD",$17,6.4,7.10,104,2025-12-15 16:31:22,Week 15,Sunday
Cincinnati Bengals,DEF,"BAL 24 @ CIN 0, Final","18 PTS ALLOWED,4 SACK,INT",$11,4.0,7.00,105,2025-12-15 16:31:22,Week 15,Sunday
Houston Texans,DEF,"ARI 20 @ HOU 40, Final","20 PTS ALLOWED,2 SACK,INT,FUM REC",$19,9.5,7.00,106,2025-12-15 16:31:22,Week 15,Sunday
Kansas City Chiefs,DEF,"LAC 16 @ KC 13, Final","16 PTS ALLOWED,4 SACK,INT",$10,5.4,7.00,107,2025-12-15 16:31:22,Week 15,Sunday
Omarion Hampton,RB,"LAC 16 @ KC 13, Final","15 RUSH ATT,61 RUSH YD,TGT,REC,4 REC YD",$24,12.5,7.00,108,2025-12-15 16:31:22,Week 15,Sunday
Matthew Golden,WR,"GB 26 @ DEN 34, Final","4 TGT,3 REC,55 REC YD",$13,4.7,7.00,109,2025-12-15 16:31:22,Week 15,Sunday
Denver Broncos,DEF,"GB 26 @ DEN 34, Final","26 PTS ALLOWED,3 SACK,2 INT",$18,8.1,7.00,110,2025-12-15 16:31:22,Week 15,Sunday
Parker Washington,WR,"NYJ 20 @ JAC 48, Final","3 TGT,3 REC,53 REC YD",$18,7.7,6.80,111,2025-12-15 16:31:22,Week 15,Sunday
Keaton Mitchell,RB,"BAL 24 @ CIN 0, Final","8 RUSH ATT,66 RUSH YD,TGT",$11,4.5,6.60,112,2025-12-15 16:31:22,Week 15,Sunday
Audric Estime,RB,"CAR 17 @ NO 20, Final","3 RUSH ATT,11 RUSH YD,3 TGT,3 REC,39 REC YD",$10,2.5,6.50,113,2025-12-15 16:31:23,Week 15,Sunday
Shedeur Sanders,QB,"CLE 3 @ CHI 31, Final","177 PASS YD,3 INT,2 RUSH ATT,24 RUSH YD",$28,13.0,6.48,114,2025-12-15 16:31:23,Week 15,Sunday
Tre' Harris,WR,"LAC 16 @ KC 13, Final","5 TGT,3 REC,49 REC YD",$10,3.2,6.40,115,2025-12-15 16:31:23,Week 15,Sunday
Ashton Jeanty,RB,"LV 0 @ PHI 31, Final","9 RUSH ATT,35 RUSH YD,6 TGT,4 REC,7 REC YD",$28,11.9,6.20,116,2025-12-15 16:31:23,Week 15,Sunday
Mack Hollins,WR,"BUF 35 @ NE 31, Final","8 TGT,4 REC,41 REC YD",$13,6.2,6.10,117,2025-12-15 16:31:23,Week 15,Sunday
Keenan Allen,WR,"LAC 16 @ KC 13, Final","7 TGT,5 REC,36 REC YD",$15,9.0,6.10,118,2025-12-15 16:31:23,Week 15,Sunday
Jaylin Lane,WR,"WAS 29 @ NYG 21, Final","TGT,PRTD",$10,3.2,6.00,119,2025-12-15 16:31:23,Week 15,Sunday
DeVonta Smith,WR,"LV 0 @ PHI 31, Final","2 TGT,2 REC,50 REC YD",$27,10.0,6.00,120,2025-12-15 16:31:23,Week 15,Sunday
Carolina Panthers,DEF,"CAR 17 @ NO 20, Final","20 PTS ALLOWED,5 SACK",$12,6.0,6.00,121,2025-12-15 16:31:23,Week 15,Sunday
Deebo Samuel,WR,"WAS 29 @ NYG 21, Final","5 TGT,3 REC,43 REC YD",$22,10.3,5.80,122,2025-12-15 16:31:23,Week 15,Sunday
Brock Bowers,TE,"LV 0 @ PHI 31, Final","8 TGT,6 REC,28 REC YD",$27,12.0,5.80,123,2025-12-15 16:31:23,Week 15,Sunday
Tank Bigsby,RB,"LV 0 @ PHI 31, Final","17 RUSH ATT,57 RUSH YD,TGT",$10,2.0,5.70,124,2025-12-15 16:31:23,Week 15,Sunday
Tyquan ThorntonQ,WR,"LAC 16 @ KC 13, Final","3 TGT,2 REC,47 REC YD",$10,5.9,5.70,125,2025-12-15 16:31:23,Week 15,Sunday
Marvin Mims Jr.,WR,"GB 26 @ DEN 34, Final","RUSH ATT,8 RUSH YD,6 TGT,4 REC,29 REC YD",$11,5.0,5.70,126,2025-12-15 16:31:23,Week 15,Sunday
Kimani Vidal,RB,"LAC 16 @ KC 13, Final","12 RUSH ATT,33 RUSH YD,TGT,REC,15 REC YD",$25,9.8,5.30,127,2025-12-15 16:31:23,Week 15,Sunday
Chig Okonkwo,TE,"TEN 24 @ SF 37, Final","6 TGT,4 REC,33 REC YD",$11,4.9,5.30,128,2025-12-15 16:31:23,Week 15,Sunday
Daniel Bellinger,TE,"WAS 29 @ NYG 21, Final","4 TGT,3 REC,35 REC YD",$10,3.7,5.00,129,2025-12-15 16:31:23,Week 15,Sunday
New York Giants,DEF,"WAS 29 @ NYG 21, Final","29 PTS ALLOWED,2 SACK,2 FUM REC",$10,2.8,5.00,130,2025-12-15 16:31:23,Week 15,Sunday
Juwan Johnson,TE,"CAR 17 @ NO 20, Final","4 TGT,4 REC,30 REC YD",$17,8.0,5.00,131,2025-12-15 16:31:23,Week 15,Sunday
Dare Ogunbowale,RB,"ARI 20 @ HOU 40, Final","5 RUSH ATT,2 RUSH YD,4 TGT,3 REC,32 REC YD",$10,1.4,4.90,132,2025-12-15 16:31:23,Week 15,Sunday
Dalton Kincaid,TE,"BUF 35 @ NE 31, Final","4 TGT,3 REC,34 REC YD",$17,10.0,4.90,133,2025-12-15 16:31:23,Week 15,Sunday
John Metchie III,WR,"NYJ 20 @ JAC 48, Final","RUSH ATT,4 RUSH YD,5 TGT,4 REC,25 REC YD",$15,4.5,4.90,134,2025-12-15 16:31:23,Week 15,Sunday
Xavier Legette,WR,"CAR 17 @ NO 20, Final","3 TGT,2 REC,39 REC YD",$15,5.5,4.90,135,2025-12-15 16:31:23,Week 15,Sunday
Samaje Perine,RB,"BAL 24 @ CIN 0, Final","14 RUSH ATT,42 RUSH YD,TGT,REC,REC YD",$12,3.7,4.80,136,2025-12-15 16:31:23,Week 15,Sunday
Van JeffersonQ,WR,"TEN 24 @ SF 37, Final","5 TGT,REC,43 REC YD",$10,3.8,4.80,137,2025-12-15 16:31:24,Week 15,Sunday
Kevin Austin Jr.,WR,"CAR 17 @ NO 20, Final","5 TGT,3 REC,33 REC YD",$10,2.4,4.80,138,2025-12-15 16:31:24,Week 15,Sunday
Breece Hall,RB,"NYJ 20 @ JAC 48, Final","12 RUSH ATT,23 RUSH YD,2 TGT,2 REC,14 REC YD",$29,11.6,4.70,139,2025-12-15 16:31:24,Week 15,Sunday
Tyjae Spears,RB,"TEN 24 @ SF 37, Final","3 RUSH ATT,34 RUSH YD,2 TGT,2 REC,2 REC YD",$15,6.3,4.60,140,2025-12-15 16:31:24,Week 15,Sunday
Demarcus Robinson,WR,"TEN 24 @ SF 37, Final","2 TGT,2 REC,36 REC YD",$10,2.7,4.60,141,2025-12-15 16:31:24,Week 15,Sunday
Romeo Doubs,WR,"GB 26 @ DEN 34, Final","3 TGT,2 REC,36 REC YD",$16,8.1,4.60,142,2025-12-15 16:31:24,Week 15,Sunday
Xavier Worthy,WR,"LAC 16 @ KC 13, Final","4 TGT,2 REC,35 REC YD",$19,7.0,4.50,143,2025-12-15 16:31:24,Week 15,Sunday
Christian WatsonQ,WR,"GB 26 @ DEN 34, Final","5 TGT,3 REC,29 REC YD",$24,11.5,4.40,144,2025-12-15 16:31:24,Week 15,Sunday
Ty Johnson,RB,"BUF 35 @ NE 31, Final","4 RUSH ATT,13 RUSH YD,3 TGT,3 REC,15 REC YD",$11,4.0,4.30,145,2025-12-15 16:31:24,Week 15,Sunday
Chuba Hubbard,RB,"CAR 17 @ NO 20, Final","8 RUSH ATT,29 RUSH YD,TGT,REC,9 REC YD",$20,8.5,4.30,146,2025-12-15 16:31:24,Week 15,Sunday
AJ Barner,TE,"IND 16 @ SEA 18, Final","6 TGT,3 REC,27 REC YD",$13,6.7,4.20,147,2025-12-15 16:31:24,Week 15,Sunday
Ben Sinnott,TE,"WAS 29 @ NYG 21, Final","TGT,REC,36 REC YD",$10,3.2,4.10,148,2025-12-15 16:31:24,Week 15,Sunday
