player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Josh Jacobs,RB,"GB 27 @ ARI 23, Final","13 RUSH ATT,55 RUSH YD,2 RUSH TD,TGT,REC,3 REC YD",$40,19.2,18.30,26,2025-10-20 18:42:40,Week 7,Sunday
Jayden DanielsQ,QB,"WAS 22 @ DAL 44, Final","156 PASS YD,PASS TD,8 RUSH ATT,35 RUSH YD,RUSH TD,FUM LOST",$41,19.5,17.74,27,2025-10-20 18:42:40,Week 7,Sunday
Jordan Addison,WR,"PHI 28 @ MIN 22, Final","12 TGT,9 REC,128 REC YD",$19,14.4,17.30,28,2025-10-20 18:42:40,Week 7,Sunday
Michael Pittman Jr.,WR,"IND 38 @ LAC 24, Final","9 TGT,7 REC,58 REC YD,REC TD,2PT",$24,12.1,17.30,29,2025-10-20 18:42:40,Week 7,Sunday
Carolina Panthers,DEF,"CAR 13 @ NYJ 6, Final","6 PTS ALLOWED,6 SACK,2 INT",$12,6.3,17.00,30,2025-10-20 18:42:40,Week 7,Sunday
Cam Skattebo,RB,"NYG 32 @ DEN 33, Final","16 RUSH ATT,60 RUSH YD,6 TGT,3 REC,34 REC YD,REC TD",$30,15.2,16.90,31,2025-10-20 18:42:40,Week 7,Sunday
Kyle Monangai,RB,"NO 14 @ CHI 26, Final","13 RUSH ATT,81 RUSH YD,RUSH TD,3 TGT,2 REC,13 REC YD",$10,5.2,16.40,32,2025-10-20 18:42:40,Week 7,Sunday
Daniel Bellinger,TE,"NYG 32 @ DEN 33, Final","4 TGT,3 REC,88 REC YD,REC TD",$10,5.7,16.30,33,2025-10-20 18:42:40,Week 7,Sunday
Rhamondre Stevenson,RB,"NE 31 @ TEN 13, Final","18 RUSH ATT,88 RUSH YD,RUSH TD,2 TGT,2 REC",$18,8.8,15.80,34,2025-10-20 18:42:40,Week 7,Sunday
Dallas Cowboys,DEF,"WAS 22 @ DAL 44, Final","20 PTS ALLOWED,4 SACK,INT,FUM REC,TD",$10,4.0,15.00,35,2025-10-20 18:42:40,Week 7,Sunday
Chimere Dike,WR,"NE 31 @ TEN 13, Final","RUSH ATT,-1 RUSH YD,4 TGT,4 REC,70 REC YD,REC TD",$10,3.4,14.90,36,2025-10-20 18:42:40,Week 7,Sunday
Tyler Warren,TE,"IND 38 @ LAC 24, Final","5 TGT,4 REC,69 REC YD,REC TD",$22,12.1,14.90,37,2025-10-20 18:42:40,Week 7,Sunday
Tucker Kraft,TE,"GB 27 @ ARI 23, Final","10 TGT,5 REC,58 REC YD,REC TD",$19,11.4,14.30,38,2025-10-20 18:42:40,Week 7,Sunday
Theo Johnson,TE,"NYG 32 @ DEN 33, Final","7 TGT,3 REC,66 REC YD,REC TD",$15,7.6,14.10,39,2025-10-20 18:42:41,Week 7,Sunday
Courtland Sutton,WR,"NYG 32 @ DEN 33, Final","10 TGT,6 REC,87 REC YD,2PT",$27,11.9,13.70,40,2025-10-20 18:42:41,Week 7,Sunday
Spencer Rattler,QB,"NO 14 @ CHI 26, Final","233 PASS YD,2 PASS TD,3 INT,2 RUSH ATT,12 RUSH YD,FUM LOST",$27,14.3,13.52,41,2025-10-20 18:42:41,Week 7,Sunday
Jordan Love,QB,"GB 27 @ ARI 23, Final","179 PASS YD,PASS TD,4 RUSH ATT,22 RUSH YD",$31,17.4,13.36,42,2025-10-20 18:42:41,Week 7,Sunday
Carson Wentz,QB,"PHI 28 @ MIN 22, Final","313 PASS YD,2 INT,4 RUSH ATT,28 RUSH YD",$20,16.6,13.32,43,2025-10-20 18:42:41,Week 7,Sunday
Chicago Bears,DEF,"NO 14 @ CHI 26, Final","14 PTS ALLOWED,4 SACK,3 INT,FUM REC",$14,8.3,13.00,44,2025-10-20 18:42:41,Week 7,Sunday
Kansas City Chiefs,DEF,"LV 0 @ KC 31, Final","0 PTS ALLOWED,SACK,FUM REC",$14,6.9,13.00,45,2025-10-20 18:42:41,Week 7,Sunday
Marvin Mims Jr.,WR,"NYG 32 @ DEN 33, Final","RUSH ATT,13 RUSH YD,7 TGT,6 REC,85 REC YD",$17,6.9,12.80,46,2025-10-20 18:42:41,Week 7,Sunday
Kayshon Boutte,WR,"NE 31 @ TEN 13, Final","2 TGT,2 REC,55 REC YD,REC TD",$17,9.9,12.50,47,2025-10-20 18:42:41,Week 7,Sunday
Wan'Dale Robinson,WR,"NYG 32 @ DEN 33, Final","12 TGT,6 REC,95 REC YD",$21,10.6,12.50,48,2025-10-20 18:42:41,Week 7,Sunday
Alec Pierce,WR,"IND 38 @ LAC 24, Final","10 TGT,5 REC,98 REC YD",$16,7.9,12.30,49,2025-10-20 18:42:41,Week 7,Sunday
Philadelphia Eagles,DEF,"PHI 28 @ MIN 22, Final","22 PTS ALLOWED,2 SACK,2 INT,TD",$14,7.1,12.00,50,2025-10-20 18:42:41,Week 7,Sunday
Isiah Pacheco,RB,"LV 0 @ KC 31, Final","15 RUSH ATT,57 RUSH YD,RUSH TD,2 TGT,REC,-3 REC YD",$15,7.0,11.90,51,2025-10-20 18:42:41,Week 7,Sunday
Jordan Mason,RB,"PHI 28 @ MIN 22, Final","15 RUSH ATT,57 RUSH YD,RUSH TD",$21,11.3,11.70,52,2025-10-20 18:42:41,Week 7,Sunday
Troy Franklin,WR,"NYG 32 @ DEN 33, Final","10 TGT,3 REC,19 REC YD,REC TD,2PT",$14,8.0,11.40,53,2025-10-20 18:42:41,Week 7,Sunday
De'Von Achane,RB,"MIA 6 @ CLE 31, Final","13 RUSH ATT,82 RUSH YD,5 TGT,3 REC,16 REC YD",$38,17.2,11.30,54,2025-10-20 18:42:41,Week 7,Sunday
Cam Ward,QB,"NE 31 @ TEN 13, Final","255 PASS YD,PASS TD,INT,FUM LOST",$21,8.4,11.20,55,2025-10-20 18:42:41,Week 7,Sunday
Ladd McConkey,WR,"IND 38 @ LAC 24, Final","15 TGT,9 REC,67 REC YD",$28,9.8,11.20,56,2025-10-20 18:42:41,Week 7,Sunday
Zach Ertz,TE,"WAS 22 @ DAL 44, Final","7 TGT,3 REC,37 REC YD,REC TD",$15,8.6,11.20,57,2025-10-20 18:42:41,Week 7,Sunday
Brashard Smith,RB,"LV 0 @ KC 31, Final","14 RUSH ATT,39 RUSH YD,5 TGT,5 REC,42 REC YD",$10,3.7,10.60,58,2025-10-20 18:42:41,Week 7,Sunday
Tyrone Tracy Jr.,RB,"NYG 32 @ DEN 33, Final","9 RUSH ATT,46 RUSH YD,RUSH TD",$16,5.5,10.60,59,2025-10-20 18:42:41,Week 7,Sunday
Bryce YoungD,QB,"CAR 13 @ NYJ 6, Final","138 PASS YD,PASS TD,2 RUSH ATT,10 RUSH YD",$30,13.9,10.52,60,2025-10-20 18:42:41,Week 7,Sunday
Stefon Diggs,WR,"NE 31 @ TEN 13, Final","7 TGT,7 REC,69 REC YD",$26,9.3,10.40,61,2025-10-20 18:42:41,Week 7,Sunday
Juwan Johnson,TE,"NO 14 @ CHI 26, Final","7 TGT,5 REC,79 REC YD",$11,7.3,10.40,62,2025-10-20 18:42:41,Week 7,Sunday
Justin Jefferson,WR,"PHI 28 @ MIN 22, Final","10 TGT,5 REC,79 REC YD",$32,12.7,10.40,63,2025-10-20 18:42:41,Week 7,Sunday
George Pickens,WR,"WAS 22 @ DAL 44, Final","6 TGT,4 REC,82 REC YD",$36,16.4,10.20,64,2025-10-20 18:42:42,Week 7,Sunday
Romeo Doubs,WR,"GB 27 @ ARI 23, Final","8 TGT,6 REC,72 REC YD",$22,11.1,10.20,65,2025-10-20 18:42:42,Week 7,Sunday
Rico Dowdle,RB,"CAR 13 @ NYJ 6, Final","17 RUSH ATT,79 RUSH YD,2 TGT,REC,17 REC YD",$29,13.1,10.10,66,2025-10-20 18:42:42,Week 7,Sunday
Quentin Johnston,WR,"IND 38 @ LAC 24, Final","6 TGT,2 REC,30 REC YD,REC TD",$25,13.9,10.00,67,2025-10-20 18:42:42,Week 7,Sunday
Tony Pollard,RB,"NE 31 @ TEN 13, Final","6 RUSH ATT,18 RUSH YD,6 TGT,6 REC,43 REC YD",$23,9.5,9.10,68,2025-10-20 18:42:42,Week 7,Sunday
J.K. Dobbins,RB,"NYG 32 @ DEN 33, Final","14 RUSH ATT,81 RUSH YD,TGT,REC,-1 REC YD",$24,11.7,8.50,69,2025-10-20 18:42:42,Week 7,Sunday
Hollywood Brown,WR,"LV 0 @ KC 31, Final","4 TGT,2 REC,14 REC YD,REC TD",$20,10.2,8.40,70,2025-10-20 18:42:42,Week 7,Sunday
Austin Hooper,TE,"NE 31 @ TEN 13, Final","2 TGT,2 REC,11 REC YD,REC TD",$10,3.8,8.10,71,2025-10-20 18:42:42,Week 7,Sunday
Green Bay Packers,DEF,"GB 27 @ ARI 23, Final","23 PTS ALLOWED,6 SACK,FUM REC",$10,5.0,8.00,72,2025-10-20 18:42:42,Week 7,Sunday
Bam Knight,RB,"GB 27 @ ARI 23, Final","14 RUSH ATT,57 RUSH YD,4 TGT,3 REC,7 REC YD",$13,5.7,7.90,73,2025-10-20 18:42:42,Week 7,Sunday
Zay Jones,WR,"GB 27 @ ARI 23, Final","2 TGT,2 REC,67 REC YD",$10,4.1,7.70,74,2025-10-20 18:42:42,Week 7,Sunday
Tyler Johnson,WR,"CAR 13 @ NYJ 6, Final","3 TGT,3 REC,60 REC YD",$10,3.2,7.50,75,2025-10-20 18:42:42,Week 7,Sunday
Jaylin Lane,WR,"WAS 22 @ DAL 44, Final","6 TGT,3 REC,60 REC YD",$10,3.7,7.50,76,2025-10-20 18:42:42,Week 7,Sunday
T.J. Hockenson,TE,"PHI 28 @ MIN 22, Final","9 TGT,6 REC,43 REC YD",$14,6.4,7.30,77,2025-10-20 18:42:42,Week 7,Sunday
Chris Rodriguez Jr.,RB,"WAS 22 @ DAL 44, Final","3 RUSH ATT,12 RUSH YD,RUSH TD",$10,4.4,7.20,78,2025-10-20 18:42:42,Week 7,Sunday
Indianapolis Colts,DEF,"IND 38 @ LAC 24, Final","24 PTS ALLOWED,3 SACK,2 INT",$16,8.9,7.00,79,2025-10-20 18:42:42,Week 7,Sunday
Travis Kelce,TE,"LV 0 @ KC 31, Final","3 TGT,3 REC,54 REC YD",$18,9.3,6.90,80,2025-10-20 18:42:42,Week 7,Sunday
Chris Moore,WR,"WAS 22 @ DAL 44, Final","5 TGT,2 REC,59 REC YD",$10,4.6,6.90,81,2025-10-20 18:42:42,Week 7,Sunday
Marvin Harrison Jr.,WR,"GB 27 @ ARI 23, Final","6 TGT,2 REC,58 REC YD",$25,9.1,6.80,82,2025-10-20 18:42:42,Week 7,Sunday
DJ Moore,WR,"NO 14 @ CHI 26, Final","RUSH ATT,9 RUSH YD,5 TGT,3 REC,43 REC YD",$23,7.4,6.70,83,2025-10-20 18:42:42,Week 7,Sunday
Evan Engram,TE,"NYG 32 @ DEN 33, Final","8 TGT,5 REC,42 REC YD",$13,5.9,6.70,84,2025-10-20 18:42:42,Week 7,Sunday
RJ Harvey,RB,"NYG 32 @ DEN 33, Final","4 RUSH ATT,2 TGT,REC,2 REC YD,REC TD",$18,6.7,6.70,85,2025-10-20 18:42:42,Week 7,Sunday
Chuba Hubbard,RB,"CAR 13 @ NYJ 6, Final","14 RUSH ATT,31 RUSH YD,3 TGT,2 REC,24 REC YD",$27,11.2,6.50,86,2025-10-20 18:42:42,Week 7,Sunday
Mack Hollins,WR,"NE 31 @ TEN 13, Final","RUSH ATT,4 RUSH YD,2 TGT,2 REC,49 REC YD",$10,5.0,6.30,87,2025-10-20 18:42:42,Week 7,Sunday
Xavier Worthy,WR,"LV 0 @ KC 31, Final","RUSH ATT,13 RUSH YD,4 TGT,3 REC,35 REC YD",$27,7.7,6.30,88,2025-10-20 18:42:42,Week 7,Sunday
Breece Hall,RB,"CAR 13 @ NYJ 6, Final","11 RUSH ATT,38 RUSH YD,3 TGT,2 REC,14 REC YD",$28,9.8,6.20,89,2025-10-20 18:42:43,Week 7,Sunday
Van Jefferson,WR,"NE 31 @ TEN 13, Final","4 TGT,4 REC,41 REC YD",$10,4.0,6.10,90,2025-10-20 18:42:43,Week 7,Sunday
Rashid Shaheed,WR,"NO 14 @ CHI 26, Final","9 TGT,4 REC,40 REC YD",$22,9.0,6.00,91,2025-10-20 18:42:43,Week 7,Sunday
New York Jets,DEF,"CAR 13 @ NYJ 6, Final","13 PTS ALLOWED,2 SACK",$10,3.4,6.00,92,2025-10-20 18:42:43,Week 7,Sunday
Dillon Gabriel,QB,"MIA 6 @ CLE 31, Final","116 PASS YD,4 RUSH ATT,12 RUSH YD",$20,7.1,5.84,93,2025-10-20 18:42:43,Week 7,Sunday
Tre Tucker,WR,"LV 0 @ KC 31, Final","6 TGT,5 REC,33 REC YD",$22,11.5,5.80,94,2025-10-20 18:42:43,Week 7,Sunday
Matthew Golden,WR,"GB 27 @ ARI 23, Final","4 TGT,4 REC,37 REC YD",$19,6.4,5.70,95,2025-10-20 18:42:43,Week 7,Sunday
Caleb Williams,QB,"NO 14 @ CHI 26, Final","172 PASS YD,INT,4 RUSH ATT,-2 RUSH YD",$37,18.3,5.68,96,2025-10-20 18:42:43,Week 7,Sunday
Gunnar Helm,TE,"NE 31 @ TEN 13, Final","5 TGT,4 REC,36 REC YD",$10,3.3,5.60,97,2025-10-20 18:42:43,Week 7,Sunday
Harold Fannin Jr.,TE,"MIA 6 @ CLE 31, Final","5 TGT,4 REC,36 REC YD",$13,7.3,5.60,98,2025-10-20 18:42:43,Week 7,Sunday
Tyjae Spears,RB,"NE 31 @ TEN 13, Final","5 RUSH ATT,22 RUSH YD,4 TGT,3 REC,18 REC YD",$16,4.6,5.50,99,2025-10-20 18:42:43,Week 7,Sunday
Malik Washington,WR,"MIA 6 @ CLE 31, Final","8 TGT,5 REC,30 REC YD",$11,4.6,5.50,100,2025-10-20 18:42:43,Week 7,Sunday
Kimani Vidal,RB,"IND 38 @ LAC 24, Final","9 RUSH ATT,20 RUSH YD,5 TGT,4 REC,15 REC YD",$15,7.3,5.50,101,2025-10-20 18:42:43,Week 7,Sunday
Jeremy McNichols,RB,"WAS 22 @ DAL 44, Final","2 RUSH ATT,22 RUSH YD,3 TGT,2 REC,23 REC YD",$10,5.0,5.50,102,2025-10-20 18:42:43,Week 7,Sunday
Michael Wilson,WR,"GB 27 @ ARI 23, Final","4 TGT,3 REC,40 REC YD",$11,3.9,5.50,103,2025-10-20 18:42:43,Week 7,Sunday
Hunter Henry,TE,"NE 31 @ TEN 13, Final","5 TGT,4 REC,33 REC YD",$17,8.7,5.30,104,2025-10-20 18:42:43,Week 7,Sunday
JuJu Smith-Schuster,WR,"LV 0 @ KC 31, Final","3 TGT,3 REC,35 REC YD",$10,6.1,5.00,105,2025-10-20 18:42:43,Week 7,Sunday
Denver Broncos,DEF,"NYG 32 @ DEN 33, Final","32 PTS ALLOWED,4 SACK,INT",$17,8.3,5.00,106,2025-10-20 18:42:43,Week 7,Sunday
Marcus Mariota,QB,"WAS 22 @ DAL 44, Final","63 PASS YD,INT,2 RUSH ATT,34 RUSH YD",$20,10.6,4.92,107,2025-10-20 18:42:43,Week 7,Sunday
Tetairoa McMillan,WR,"CAR 13 @ NYJ 6, Final","5 TGT,3 REC,33 REC YD",$26,9.8,4.80,108,2025-10-20 18:42:43,Week 7,Sunday
Saquon Barkley,RB,"PHI 28 @ MIN 22, Final","18 RUSH ATT,44 RUSH YD,TGT,REC,-2 REC YD",$35,12.1,4.70,109,2025-10-20 18:42:43,Week 7,Sunday
Jalen Nailor,WR,"PHI 28 @ MIN 22, Final","4 TGT,2 REC,37 REC YD",$12,5.4,4.70,110,2025-10-20 18:42:43,Week 7,Sunday
Mason Taylor,TE,"CAR 13 @ NYJ 6, Final","5 TGT,3 REC,31 REC YD",$13,5.0,4.60,111,2025-10-20 18:42:43,Week 7,Sunday
Michael Carter,RB,"GB 27 @ ARI 23, Final","7 RUSH ATT,11 RUSH YD,2 TGT,2 REC,25 REC YD",$17,7.0,4.60,112,2025-10-20 18:42:44,Week 7,Sunday
Alvin Kamara,RB,"NO 14 @ CHI 26, Final","11 RUSH ATT,28 RUSH YD,3 TGT,3 REC,REC YD",$23,9.0,4.40,113,2025-10-20 18:42:44,Week 7,Sunday
Josh Reynolds,WR,"CAR 13 @ NYJ 6, Final","9 TGT,3 REC,29 REC YD",$10,3.5,4.40,114,2025-10-20 18:42:44,Week 7,Sunday
Tyquan Thornton,WR,"LV 0 @ KC 31, Final","2 TGT,REC,39 REC YD",$13,9.4,4.40,115,2025-10-20 18:42:44,Week 7,Sunday
Isaiah Davis,RB,"CAR 13 @ NYJ 6, Final","2 RUSH ATT,10 RUSH YD,4 TGT,2 REC,22 REC YD",$10,2.3,4.20,116,2025-10-20 18:42:44,Week 7,Sunday
Tyrod Taylor,QB,"CAR 13 @ NYJ 6, Final","126 PASS YD,2 INT,3 RUSH ATT,11 RUSH YD",$20,10.1,4.14,117,2025-10-20 18:42:44,Week 7,Sunday
Rome Odunze,WR,"NO 14 @ CHI 26, Final","6 TGT,2 REC,31 REC YD",$29,13.0,4.10,118,2025-10-20 18:42:44,Week 7,Sunday
Justin Fields,QB,"CAR 13 @ NYJ 6, Final","46 PASS YD,4 RUSH ATT,22 RUSH YD",$29,15.9,4.04,119,2025-10-20 18:42:44,Week 7,Sunday
Tennessee Titans,DEF,"NE 31 @ TEN 13, Final","25 PTS ALLOWED,4 SACK",$11,5.1,4.00,120,2025-10-20 18:42:44,Week 7,Sunday
