player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Bijan Robinson,RB,"ATL 22 @ MIN 6, Final","22 RUSH ATT,143 RUSH YD,5 TGT,3 REC,25 REC YD",$44,19.9,18.30,33,2025-09-15,Week 2,Sunday
Caleb Williams,QB,"CHI 21 @ DET 52, Final","207 PASS YD,2 PASS TD,INT,5 RUSH ATT,27 RUSH YD",$24,21.1,17.98,34,2025-09-15,Week 2,Sunday
Jahmyr Gibbs,RB,"CHI 21 @ DET 52, Final","12 RUSH ATT,94 RUSH YD,RUSH TD,3 TGT,3 REC,10 REC YD",$46,14.0,17.90,35,2025-09-15,Week 2,Sunday
Sam Darnold,QB,"SEA 31 @ PIT 17, Final","295 PASS YD,2 PASS TD,2 INT",$25,11.6,17.80,36,2025-09-15,Week 2,Sunday
Jameson Williams,WR,"CHI 21 @ DET 52, Final","4 TGT,2 REC,108 REC YD,REC TD",$26,11.2,17.80,37,2025-09-15,Week 2,Sunday
Jauan Jennings,WR,"SF 26 @ NO 21, Final","10 TGT,5 REC,89 REC YD,REC TD",$23,10.0,17.40,38,2025-09-15,Week 2,Sunday
Saquon Barkley,RB,"PHI 20 @ KC 17, Final","22 RUSH ATT,88 RUSH YD,RUSH TD,2 TGT,2 REC,6 REC YD",$43,16.4,16.40,39,2025-09-15,Week 2,Sunday
Chuba Hubbard,RB,"CAR 22 @ ARI 27, Final","10 RUSH ATT,38 RUSH YD,6 TGT,5 REC,39 REC YD,REC TD",$32,16.3,16.20,40,2025-09-15,Week 2,Sunday
Travis Etienne Jr.,RB,"JAC 27 @ CIN 31, Final","14 RUSH ATT,71 RUSH YD,3 TGT,2 REC,18 REC YD,REC TD",$18,16.5,15.90,41,2025-09-15,Week 2,Sunday
CeeDee Lamb,WR,"NYG 37 @ DAL 40, Final OT","11 TGT,9 REC,112 REC YD",$42,15.1,15.70,42,2025-09-15,Week 2,Sunday
Devontez Walker,WR,"CLE 17 @ BAL 41, Final","2 TGT,2 REC,26 REC YD,2 REC TD",$10,15.6,15.60,43,2025-09-15,Week 2,Sunday
Jaylen Warren,RB,"SEA 31 @ PIT 17, Final","14 RUSH ATT,48 RUSH YD,4 TGT,4 REC,86 REC YD",$21,14.2,15.40,44,2025-09-15,Week 2,Sunday
George Pickens,WR,"NYG 37 @ DAL 40, Final OT","9 TGT,5 REC,68 REC YD,REC TD",$27,9.9,15.30,45,2025-09-15,Week 2,Sunday
Jaylen Waddle,WR,"NE 33 @ MIA 27, Final","6 TGT,5 REC,68 REC YD,REC TD",$19,10.2,15.30,46,2025-09-15,Week 2,Sunday
Dyami Brown,WR,"JAC 27 @ CIN 31, Final","RUSH ATT,9 RUSH YD,7 TGT,5 REC,57 REC YD,REC TD",$16,11.2,15.10,47,2025-09-15,Week 2,Sunday
Baltimore Ravens,DEF,"CLE 17 @ BAL 41, Final","17 PTS ALLOWED,2 SACK,INT,FUM REC,BLK KICK,TD",$10,6.0,15.00,48,2025-09-15,Week 2,Sunday
Kyler Murray,QB,"CAR 22 @ ARI 27, Final","220 PASS YD,PASS TD,INT,7 RUSH ATT,32 RUSH YD",$33,16.7,15.00,49,2025-09-15,Week 2,Sunday
J.K. Dobbins,RB,"DEN 28 @ IND 29, Final","14 RUSH ATT,76 RUSH YD,RUSH TD,2 TGT,REC,9 REC YD",$22,14.4,15.00,50,2025-09-15,Week 2,Sunday
Tyler Allgeier,RB,"ATL 22 @ MIN 6, Final","16 RUSH ATT,76 RUSH YD,RUSH TD,TGT,REC,4 REC YD",$11,8.5,14.50,51,2025-09-15,Week 2,Sunday
Bhayshul Tuten,RB,"JAC 27 @ CIN 31, Final","8 RUSH ATT,42 RUSH YD,2 TGT,2 REC,32 REC YD,REC TD",$10,7.8,14.40,52,2025-09-15,Week 2,Sunday
Jaxon Smith-Njigba,WR,"SEA 31 @ PIT 17, Final","10 TGT,8 REC,103 REC YD",$31,14.6,14.30,53,2025-09-15,Week 2,Sunday
Seattle Seahawks,DEF,"SEA 31 @ PIT 17, Final","17 PTS ALLOWED,3 SACK,2 INT,TD",$14,11.0,14.00,54,2025-09-15,Week 2,Sunday
Tyreek Hill,WR,"NE 33 @ MIA 27, Final","7 TGT,6 REC,109 REC YD",$26,10.0,13.90,55,2025-09-15,Week 2,Sunday
Elic Ayomanor,WR,"LA 33 @ TEN 19, Final","6 TGT,4 REC,56 REC YD,REC TD",$10,7.9,13.60,56,2025-09-15,Week 2,Sunday
DeAndre Hopkins,WR,"CLE 17 @ BAL 41, Final","2 TGT,2 REC,64 REC YD,REC TD",$12,12.0,13.40,57,2025-09-15,Week 2,Sunday
Juwan Johnson,TE,"SF 26 @ NO 21, Final","9 TGT,5 REC,49 REC YD,REC TD",$14,12.5,13.40,58,2025-09-15,Week 2,Sunday
KaVontae TurpinQ,WR,"NYG 37 @ DAL 40, Final OT","2 RUSH ATT,6 RUSH YD,4 TGT,4 REC,47 REC YD,REC TD",$10,8.5,13.30,59,2025-09-15,Week 2,Sunday
Rashid Shaheed,WR,"SF 26 @ NO 21, Final","5 TGT,4 REC,52 REC YD,REC TD",$23,9.8,13.20,60,2025-09-15,Week 2,Sunday
Tee Higgins,WR,"JAC 27 @ CIN 31, Final","8 TGT,3 REC,56 REC YD,REC TD",$34,9.0,13.10,61,2025-09-15,Week 2,Sunday
Alvin Kamara,RB,"SF 26 @ NO 21, Final","21 RUSH ATT,99 RUSH YD,6 TGT,6 REC,21 REC YD,FUM LOST",$31,12.9,13.00,62,2025-09-15,Week 2,Sunday
New England Patriots,DEF,"NE 33 @ MIA 27, Final","27 PTS ALLOWED,5 SACK,INT,RET TD",$14,10.0,13.00,63,2025-09-15,Week 2,Sunday
Tetairoa McMillan,WR,"CAR 22 @ ARI 27, Final","10 TGT,6 REC,100 REC YD",$24,11.2,13.00,64,2025-09-15,Week 2,Sunday
Arizona Cardinals,DEF,"CAR 22 @ ARI 27, Final","22 PTS ALLOWED,3 SACK,INT,FUM REC,TD",$12,9.0,13.00,65,2025-09-15,Week 2,Sunday
Cam Skattebo,RB,"NYG 37 @ DAL 40, Final OT","11 RUSH ATT,45 RUSH YD,RUSH TD,3 TGT,2 REC,14 REC YD",$10,7.4,12.90,66,2025-09-15,Week 2,Sunday
Tyquan Thornton,WR,"PHI 20 @ KC 17, Final","5 TGT,2 REC,59 REC YD,REC TD",$10,9.0,12.90,67,2025-09-15,Week 2,Sunday
David Montgomery,RB,"CHI 21 @ DET 52, Final","11 RUSH ATT,57 RUSH YD,RUSH TD,TGT,REC,4 REC YD",$24,9.5,12.60,68,2025-09-15,Week 2,Sunday
Cooper Kupp,WR,"SEA 31 @ PIT 17, Final","9 TGT,7 REC,90 REC YD",$18,7.5,12.50,69,2025-09-15,Week 2,Sunday
Aaron Rodgers,QB,"SEA 31 @ PIT 17, Final","203 PASS YD,PASS TD,2 INT,RUSH ATT,3 RUSH YD,2PT",$25,19.0,12.42,70,2025-09-15,Week 2,Sunday
D'Andre Swift,RB,"CHI 21 @ DET 52, Final","12 RUSH ATT,63 RUSH YD,RUSH TD,3 TGT,3 REC,6 REC YD,FUM LOST",$22,10.2,12.40,71,2025-09-15,Week 2,Sunday
Jake Ferguson,TE,"NYG 37 @ DAL 40, Final OT","12 TGT,9 REC,78 REC YD",$11,8.6,12.30,72,2025-09-15,Week 2,Sunday
Josh Allen,QB,"BUF 30 @ NYJ 10, Final","148 PASS YD,6 RUSH ATT,59 RUSH YD",$41,25.3,11.82,73,2025-09-15,Week 2,Sunday
James Conner,RB,"CAR 22 @ ARI 27, Final","11 RUSH ATT,34 RUSH YD,RUSH TD,TGT,REC,18 REC YD",$35,12.1,11.70,74,2025-09-15,Week 2,Sunday
Jalen Hurts,QB,"PHI 20 @ KC 17, Final","101 PASS YD,9 RUSH ATT,15 RUSH YD,RUSH TD",$37,17.9,11.54,75,2025-09-15,Week 2,Sunday
Zay Flowers,WR,"CLE 17 @ BAL 41, Final","RUSH ATT,4 RUSH YD,11 TGT,7 REC,75 REC YD",$26,18.0,11.40,76,2025-09-15,Week 2,Sunday
Trey McBride,TE,"CAR 22 @ ARI 27, Final","7 TGT,6 REC,78 REC YD",$26,10.0,10.80,77,2025-09-15,Week 2,Sunday
Blake Corum,RB,"LA 33 @ TEN 19, Final","5 RUSH ATT,44 RUSH YD,RUSH TD",$10,6.3,10.40,78,2025-09-15,Week 2,Sunday
Brock Wright,TE,"CHI 21 @ DET 52, Final","3 TGT,3 REC,28 REC YD,REC TD",$10,10.3,10.30,79,2025-09-15,Week 2,Sunday
Tory Horton,WR,"SEA 31 @ PIT 17, Final","4 TGT,2 REC,32 REC YD,REC TD",$10,5.1,10.20,80,2025-09-15,Week 2,Sunday
Elijah Moore,WR,"BUF 30 @ NYJ 10, Final","2 RUSH ATT,6 RUSH YD,RUSH TD,TGT,REC,31 REC YD",$10,5.9,10.20,81,2025-09-15,Week 2,Sunday
Parker Washington,WR,"JAC 27 @ CIN 31, Final","5 TGT,5 REC,76 REC YD",$11,5.1,10.10,82,2025-09-15,Week 2,Sunday
Buffalo Bills,DEF,"BUF 30 @ NYJ 10, Final","10 PTS ALLOWED,4 SACK,FUM REC",$10,5.0,10.00,83,2025-09-15,Week 2,Sunday
Tyler Warren,TE,"DEN 28 @ IND 29, Final","RUSH ATT,7 TGT,4 REC,79 REC YD",$18,10.7,9.90,84,2025-09-15,Week 2,Sunday
Cam Ward,QB,"LA 33 @ TEN 19, Final","175 PASS YD,PASS TD,4 RUSH ATT,8 RUSH YD,FUM LOST",$20,6.1,9.80,85,2025-09-15,Week 2,Sunday
AJ Barner,TE,"SEA 31 @ PIT 17, Final","RUSH ATT,2 RUSH YD,3 TGT,2 REC,26 REC YD,REC TD",$10,5.3,9.80,86,2025-09-15,Week 2,Sunday
Joe Flacco,QB,"CLE 17 @ BAL 41, Final","199 PASS YD,PASS TD,INT,RUSH ATT,8 RUSH YD,FUM LOST",$23,12.0,9.76,87,2025-09-15,Week 2,Sunday
Justin Jefferson,WR,"ATL 22 @ MIN 6, Final","6 TGT,3 REC,81 REC YD",$35,11.2,9.60,88,2025-09-15,Week 2,Sunday
DK Metcalf,WR,"SEA 31 @ PIT 17, Final","6 TGT,3 REC,20 REC YD,REC TD",$25,9.9,9.50,89,2025-09-15,Week 2,Sunday
Tylan Wallace,WR,"CLE 17 @ BAL 41, Final","2 TGT,2 REC,25 REC YD,REC TD",$10,4.8,9.50,90,2025-09-15,Week 2,Sunday
Dylan Sampson,RB,"CLE 17 @ BAL 41, Final","4 RUSH ATT,6 RUSH YD,3 TGT,3 REC,13 REC YD,REC TD",$21,11.4,9.40,91,2025-09-15,Week 2,Sunday
Marvin Mims Jr.,WR,"DEN 28 @ IND 29, Final","2 TGT,2 REC,24 REC YD,REC TD",$22,5.1,9.40,92,2025-09-15,Week 2,Sunday
Antonio Gibson,RB,"NE 33 @ MIA 27, Final","5 RUSH ATT,27 RUSH YD,TGT,REC,REC YD,KRTD",$10,4.8,9.30,93,2025-09-15,Week 2,Sunday
Tony Pollard,RB,"LA 33 @ TEN 19, Final","20 RUSH ATT,92 RUSH YD,TGT",$22,8.3,9.20,94,2025-09-15,Week 2,Sunday
Cedric Tillman,WR,"CLE 17 @ BAL 41, Final","7 TGT,2 REC,22 REC YD,REC TD",$18,11.5,9.20,95,2025-09-15,Week 2,Sunday
Kyren Williams,RB,"LA 33 @ TEN 19, Final","17 RUSH ATT,66 RUSH YD,2 TGT,2 REC,14 REC YD",$33,11.2,9.00,96,2025-09-15,Week 2,Sunday
Malik Washington,WR,"NE 33 @ MIA 27, Final","3 RUSH ATT,23 RUSH YD,2 TGT,REC,2 REC YD,PRTD",$10,6.5,9.00,97,2025-09-15,Week 2,Sunday
Miles Sanders,RB,"NYG 37 @ DAL 40, Final OT","5 RUSH ATT,15 RUSH YD,RUSH TD,2 TGT,2 REC,4 REC YD",$12,6.2,8.90,98,2025-09-15,Week 2,Sunday
Ja'Tavion Sanders,TE,"CAR 22 @ ARI 27, Final","9 TGT,7 REC,54 REC YD",$10,6.3,8.90,99,2025-09-15,Week 2,Sunday
Alec Pierce,WR,"DEN 28 @ IND 29, Final","5 TGT,4 REC,68 REC YD",$17,6.5,8.80,100,2025-09-15,Week 2,Sunday
Quinshon Judkins,RB,"CLE 17 @ BAL 41, Final","10 RUSH ATT,61 RUSH YD,3 TGT,3 REC,10 REC YD",$10,8.6,8.60,101,2025-09-15,Week 2,Sunday
Luke Farrell,TE,"SF 26 @ NO 21, Final","3 TGT,2 REC,15 REC YD,REC TD",$10,4.7,8.50,102,2025-09-15,Week 2,Sunday
Adam Trautman,TE,"DEN 28 @ IND 29, Final","3 TGT,3 REC,10 REC YD,REC TD",$10,4.8,8.50,103,2025-09-15,Week 2,Sunday
Chris Olave,WR,"SF 26 @ NO 21, Final","10 TGT,6 REC,54 REC YD",$19,8.7,8.40,104,2025-09-15,Week 2,Sunday
Tyrod Taylor,QB,"BUF 30 @ NYJ 10, Final","56 PASS YD,PASS TD,3 RUSH ATT,21 RUSH YD",$20,8.3,8.34,105,2025-09-15,Week 2,Sunday
Kayshon Boutte,WR,"NE 33 @ MIA 27, Final","TGT,REC,16 REC YD,REC TD",$17,10.7,8.10,106,2025-09-15,Week 2,Sunday
Josh Downs,WR,"DEN 28 @ IND 29, Final","8 TGT,6 REC,51 REC YD",$20,5.2,8.10,107,2025-09-15,Week 2,Sunday
Travis Kelce,TE,"PHI 20 @ KC 17, Final","6 TGT,4 REC,61 REC YD",$21,9.9,8.10,108,2025-09-15,Week 2,Sunday
Los Angeles Rams,DEF,"LA 33 @ TEN 19, Final","19 PTS ALLOWED,5 SACK,FUM REC",$20,9.5,8.00,109,2025-09-15,Week 2,Sunday
Detroit Lions,DEF,"CHI 21 @ DET 52, Final","21 PTS ALLOWED,4 SACK,INT,FUM REC",$10,4.0,8.00,110,2025-09-15,Week 2,Sunday
Miami Dolphins,DEF,"NE 33 @ MIA 27, Final","33 PTS ALLOWED,3 SACK,RET TD",$10,4.0,8.00,111,2025-09-15,Week 2,Sunday
Jacksonville Jaguars,DEF,"JAC 27 @ CIN 31, Final","31 PTS ALLOWED,3 SACK,3 INT",$17,9.5,8.00,112,2025-09-15,Week 2,Sunday
Jerome Ford,RB,"CLE 17 @ BAL 41, Final","6 RUSH ATT,31 RUSH YD,6 TGT,5 REC,23 REC YD",$17,4.5,7.90,113,2025-09-15,Week 2,Sunday
Mitchell Tinsley,WR,"JAC 27 @ CIN 31, Final","TGT,REC,13 REC YD,REC TD",$10,7.8,7.80,114,2025-09-15,Week 2,Sunday
Michael Wilson,WR,"CAR 22 @ ARI 27, Final","2 TGT,REC,11 REC YD,REC TD",$13,4.3,7.60,115,2025-09-15,Week 2,Sunday
Chase Brown,RB,"JAC 27 @ CIN 31, Final","16 RUSH ATT,47 RUSH YD,3 TGT,2 REC,18 REC YD",$35,9.8,7.50,116,2025-09-15,Week 2,Sunday
Davis Allen,TE,"LA 33 @ TEN 19, Final","TGT,REC,8 REC YD,REC TD",$10,7.6,7.30,117,2025-09-15,Week 2,Sunday
Harold Fannin Jr.,TE,"CLE 17 @ BAL 41, Final","5 TGT,5 REC,48 REC YD",$15,8.7,7.30,118,2025-09-15,Week 2,Sunday
Mack Hollins,WR,"NE 33 @ MIA 27, Final","2 TGT,REC,8 REC YD,REC TD",$10,4.1,7.30,119,2025-09-15,Week 2,Sunday
DeVonta Smith,WR,"PHI 20 @ KC 17, Final","6 TGT,4 REC,53 REC YD",$23,5.2,7.30,120,2025-09-15,Week 2,Sunday
Calvin Ridley,WR,"LA 33 @ TEN 19, Final","6 TGT,3 REC,57 REC YD",$28,6.0,7.20,121,2025-09-15,Week 2,Sunday
Ricky Pearsall,WR,"SF 26 @ NO 21, Final","RUSH ATT,-4 RUSH YD,6 TGT,4 REC,56 REC YD",$24,10.0,7.20,122,2025-09-15,Week 2,Sunday
DJ Moore,WR,"CHI 21 @ DET 52, Final","6 TGT,5 REC,46 REC YD",$27,7.1,7.10,123,2025-09-15,Week 2,Sunday
Darius Slayton,WR,"NYG 37 @ DAL 40, Final OT","3 TGT,2 REC,61 REC YD",$11,3.6,7.10,124,2025-09-15,Week 2,Sunday
Tyrone Tracy Jr.,RB,"NYG 37 @ DAL 40, Final OT","5 RUSH ATT,15 RUSH YD,5 TGT,4 REC,36 REC YD",$22,5.8,7.10,125,2025-09-15,Week 2,Sunday
Jerry Jeudy,WR,"CLE 17 @ BAL 41, Final","8 TGT,4 REC,51 REC YD",$27,8.1,7.10,126,2025-09-15,Week 2,Sunday
Joe BurrowD,QB,"JAC 27 @ CIN 31, Final","76 PASS YD,PASS TD",$35,7.9,7.04,127,2025-09-15,Week 2,Sunday
Garrett Wilson,WR,"BUF 30 @ NYJ 10, Final","8 TGT,4 REC,50 REC YD",$27,13.0,7.00,128,2025-09-15,Week 2,Sunday
Jeremy Ruckert,TE,"BUF 30 @ NYJ 10, Final","TGT,REC,5 REC YD,REC TD",$10,4.8,7.00,129,2025-09-15,Week 2,Sunday
Brian Thomas Jr.Q,WR,"JAC 27 @ CIN 31, Final","12 TGT,4 REC,49 REC YD",$33,7.7,6.90,130,2025-09-15,Week 2,Sunday
Devaughn Vele,WR,"SF 26 @ NO 21, Final","TGT,REC,3 REC YD,REC TD",$10,4.3,6.80,131,2025-09-15,Week 2,Sunday
Trey Benson,RB,"CAR 22 @ ARI 27, Final","3 RUSH ATT,14 RUSH YD,6 TGT,4 REC,30 REC YD",$12,7.2,6.40,132,2025-09-15,Week 2,Sunday
Brycen Tremayne,WR,"CAR 22 @ ARI 27, Final","5 TGT,3 REC,48 REC YD",$10,3.2,6.30,133,2025-09-15,Week 2,Sunday
David Njoku,TE,"CLE 17 @ BAL 41, Final","5 TGT,4 REC,40 REC YD",$19,5.6,6.00,134,2025-09-15,Week 2,Sunday
Michael Pittman Jr.,WR,"DEN 28 @ IND 29, Final","5 TGT,4 REC,40 REC YD",$23,11.5,6.00,135,2025-09-15,Week 2,Sunday
Tyler Higbee,TE,"LA 33 @ TEN 19, Final","4 TGT,4 REC,37 REC YD",$14,5.7,5.70,136,2025-09-15,Week 2,Sunday
Joshua Palmer,WR,"BUF 30 @ NYJ 10, Final","3 TGT,2 REC,47 REC YD",$15,7.2,5.70,137,2025-09-15,Week 2,Sunday
Dalton Kincaid,TE,"BUF 30 @ NYJ 10, Final","6 TGT,4 REC,37 REC YD",$12,9.3,5.70,138,2025-09-15,Week 2,Sunday
Kyle Pitts Sr.,TE,"ATL 22 @ MIN 6, Final","5 TGT,4 REC,37 REC YD",$12,7.6,5.70,139,2025-09-15,Week 2,Sunday
Chig Okonkwo,TE,"LA 33 @ TEN 19, Final","6 TGT,4 REC,35 REC YD",$15,4.5,5.50,140,2025-09-15,Week 2,Sunday
Elijah Higgins,TE,"CAR 22 @ ARI 27, Final","3 TGT,2 REC,45 REC YD",$10,3.2,5.50,141,2025-09-15,Week 2,Sunday
Hollywood Brown,WR,"PHI 20 @ KC 17, Final","5 TGT,5 REC,30 REC YD",$14,10.2,5.50,142,2025-09-15,Week 2,Sunday
Theo Johnson,TE,"NYG 37 @ DAL 40, Final OT","5 TGT,4 REC,34 REC YD",$11,3.2,5.40,143,2025-09-15,Week 2,Sunday
Austin Hooper,TE,"NE 33 @ MIA 27, Final","3 TGT,3 REC,38 REC YD",$10,3.4,5.30,144,2025-09-15,Week 2,Sunday
Michael Penix Jr.,QB,"ATL 22 @ MIN 6, Final","135 PASS YD,RUSH ATT,-1 RUSH YD",$25,14.7,5.30,145,2025-09-15,Week 2,Sunday
Jordan Whittington,WR,"LA 33 @ TEN 19, Final","2 TGT,2 REC,42 REC YD",$10,2.9,5.20,146,2025-09-15,Week 2,Sunday
Stefon Diggs,WR,"NE 33 @ MIA 27, Final","5 TGT,4 REC,32 REC YD",$23,6.9,5.20,147,2025-09-15,Week 2,Sunday
A.J. Brown,WR,"PHI 20 @ KC 17, Final","8 TGT,5 REC,27 REC YD",$24,3.3,5.20,148,2025-09-15,Week 2,Sunday
Kenneth Gainwell,RB,"SEA 31 @ PIT 17, Final","5 RUSH ATT,20 RUSH YD,5 TGT,3 REC,16 REC YD",$10,4.4,5.10,149,2025-09-15,Week 2,Sunday
Jake Tonges,TE,"SF 26 @ NO 21, Final","5 TGT,4 REC,31 REC YD",$10,7.1,5.10,150,2025-09-15,Week 2,Sunday
Pittsburgh Steelers,DEF,"SEA 31 @ PIT 17, Final","31 PTS ALLOWED,2 SACK,2 INT",$10,3.5,5.00,151,2025-09-15,Week 2,Sunday
San Francisco 49ers,DEF,"SF 26 @ NO 21, Final","21 PTS ALLOWED,3 SACK,FUM REC",$18,7.0,5.00,152,2025-09-15,Week 2,Sunday
New Orleans Saints,DEF,"SF 26 @ NO 21, Final","26 PTS ALLOWED,3 SACK,FUM REC",$13,6.5,5.00,153,2025-09-15,Week 2,Sunday
TreVeyon Henderson,RB,"NE 33 @ MIA 27, Final","3 RUSH ATT,10 RUSH YD,2 TGT,2 REC,30 REC YD",$21,6.6,5.00,154,2025-09-15,Week 2,Sunday
Cincinnati Bengals,DEF,"JAC 27 @ CIN 31, Final","27 PTS ALLOWED,SACK,2 INT",$13,6.0,5.00,155,2025-09-15,Week 2,Sunday
Philadelphia Eagles,DEF,"PHI 20 @ KC 17, Final","17 PTS ALLOWED,2 SACK,INT",$10,4.0,5.00,156,2025-09-15,Week 2,Sunday
Minnesota Vikings,DEF,"ATL 22 @ MIN 6, Final","22 PTS ALLOWED,3 SACK,FUM REC",$11,5.0,5.00,157,2025-09-15,Week 2,Sunday
