player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day,game_time
Kimani Vidal,RB,"LAC 29 @ MIA 27, Final","18 RUSH ATT,124 RUSH YD,4 TGT,3 REC,14 REC YD,REC TD",$10,7.9,21.3,12,2025-10-13 16:19:59,6,Sunday,9:30 AM (1 NFL Game)
Christian McCaffrey,RB,"SF 19 @ TB 30, Final","17 RUSH ATT,54 RUSH YD,RUSH TD,8 TGT,7 REC,57 REC YD",$42,20.8,20.6,13,2025-10-13 16:19:59,6,Sunday,9:30 AM (1 NFL Game)
Ja'Marr Chase,WR,"CIN 18 @ GB 27, Final","RUSH ATT,-3 RUSH YD,12 TGT,10 REC,94 REC YD,REC TD",$37,15.1,20.1,14,2025-10-13 16:19:59,6,Sunday,9:30 AM (1 NFL Game)
Sam Darnold,QB,"SEA 20 @ JAC 12, Final","295 PASS YD,2 PASS TD,4 RUSH ATT,2 RUSH YD",$32,17.4,20.0,15,2025-10-13 16:19:59,6,Sunday,9:30 AM (1 NFL Game)
Baker Mayfield,QB,"SF 19 @ TB 30, Final","256 PASS YD,2 PASS TD,3 RUSH ATT,14 RUSH YD",$39,21.1,19.64,16,2025-10-13 16:19:59,6,Sunday,9:30 AM (1 NFL Game)
Ladd McConkey,WR,"LAC 29 @ MIA 27, Final","9 TGT,7 REC,100 REC YD,REC TD",$25,9.5,19.5,17,2025-10-13 16:19:59,6,Sunday,9:30 AM (1 NFL Game)
Bryce Young,QB,"DAL 27 @ CAR 30, Final","199 PASS YD,3 PASS TD,INT,3 RUSH ATT,5 RUSH YD",$28,14.5,19.46,18,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Trevor Lawrence,QB,"SEA 20 @ JAC 12, Final","258 PASS YD,2 PASS TD,3 RUSH ATT,9 RUSH YD",$31,16.6,19.22,19,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Brian Thomas Jr.,WR,"SEA 20 @ JAC 12, Final","10 TGT,8 REC,90 REC YD,REC TD",$27,9.8,19.0,20,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Justin Herbert,QB,"LAC 29 @ MIA 27, Final","264 PASS YD,2 PASS TD,RUSH ATT,2 RUSH YD",$36,18.5,18.76,21,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Aaron Rodgers,QB,"CLE 9 @ PIT 23, Final","235 PASS YD,2 PASS TD,RUSH ATT,RUSH YD",$30,16.2,17.5,22,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
DK Metcalf,WR,"CLE 9 @ PIT 23, Final","9 TGT,4 REC,95 REC YD,REC TD",$26,13.8,17.5,23,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Trey McBride,TE,"ARI 27 @ IND 31, Final","11 TGT,8 REC,72 REC YD,REC TD",$24,10.9,17.2,24,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Los Angeles Rams,DEF,"LA 17 @ BAL 3, Final","3 PTS ALLOWED,4 SACK,INT,2 FUM REC",$14,8.3,17.0,25,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Kendrick Bourne,WR,"SF 19 @ TB 30, Final","9 TGT,5 REC,142 REC YD",$10,9.7,16.7,26,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Tetairoa McMillan,WR,"DAL 27 @ CAR 30, Final","5 TGT,3 REC,29 REC YD,2 REC TD",$26,10.6,16.4,27,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Rachaad White,RB,"SF 19 @ TB 30, Final","17 RUSH ATT,65 RUSH YD,RUSH TD,3 TGT,3 REC,21 REC YD",$21,10.2,16.1,28,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Las Vegas Raiders,DEF,"TEN 10 @ LV 20, Final","10 PTS ALLOWED,6 SACK,INT,2 FUM REC",$17,4.8,16.0,29,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Jordan Love,QB,"CIN 18 @ GB 27, Final","259 PASS YD,PASS TD,INT,7 RUSH ATT,26 RUSH YD",$33,18.2,15.96,30,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Kyren Williams,RB,"LA 17 @ BAL 3, Final","13 RUSH ATT,50 RUSH YD,RUSH TD,2 TGT,2 REC,37 REC YD",$31,15.4,15.7,31,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Ashton Jeanty,RB,"TEN 10 @ LV 20, Final","23 RUSH ATT,75 RUSH YD,RUSH TD,4 TGT,2 REC,11 REC YD",$32,14.1,15.6,32,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Tyler Warren,TE,"ARI 27 @ IND 31, Final","9 TGT,6 REC,63 REC YD,REC TD",$22,11.7,15.3,33,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
DeMario Douglas,WR,"NE 25 @ NO 19, Final","4 TGT,3 REC,71 REC YD,REC TD",$10,5.5,14.6,34,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Kameron Johnson,WR,"SF 19 @ TB 30, Final","4 TGT,4 REC,64 REC YD,REC TD",$10,2.4,14.4,35,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Derrick Henry,RB,"LA 17 @ BAL 3, Final","24 RUSH ATT,122 RUSH YD,2 TGT,REC,8 REC YD",$35,11.8,13.5,36,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Michael Mayer,TE,"TEN 10 @ LV 20, Final","7 TGT,5 REC,50 REC YD,REC TD",$10,5.3,13.5,37,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Josh Downs,WR,"ARI 27 @ IND 31, Final","7 TGT,6 REC,42 REC YD,REC TD",$17,6.8,13.2,38,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Mac Jones,QB,"SF 19 @ TB 30, Final","347 PASS YD,2 INT,5 RUSH ATT,13 RUSH YD",$22,17.8,13.18,39,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Jaylen Waddle,WR,"LAC 29 @ MIA 27, Final","8 PASS YD,8 TGT,6 REC,95 REC YD",$28,12.0,12.82,40,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Chris Olave,WR,"NE 25 @ NO 19, Final","10 TGT,6 REC,98 REC YD",$24,9.8,12.8,41,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Tyler Higbee,TE,"LA 17 @ BAL 3, Final","4 TGT,4 REC,40 REC YD,REC TD",$11,5.3,12.0,42,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Bam Knight,RB,"ARI 27 @ IND 31, Final","11 RUSH ATT,34 RUSH YD,RUSH TD,2 TGT,REC,20 REC YD",$10,5.2,11.9,43,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Matthew Golden,WR,"CIN 18 @ GB 27, Final","2 RUSH ATT,16 RUSH YD,5 TGT,3 REC,86 REC YD",$18,6.5,11.7,44,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Harold Fannin Jr.,TE,"CLE 9 @ PIT 23, Final","10 TGT,7 REC,81 REC YD",$12,7.6,11.6,45,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Tucker Kraft,TE,"CIN 18 @ GB 27, Final","2 TGT,2 REC,43 REC YD,REC TD",$19,10.8,11.3,46,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Spencer Rattler,QB,"NE 25 @ NO 19, Final","227 PASS YD,4 RUSH ATT,20 RUSH YD",$30,14.4,11.08,47,2025-10-13 16:20:00,6,Sunday,9:30 AM (1 NFL Game)
Tez Johnson,WR,"SF 19 @ TB 30, Final","3 TGT,REC,45 REC YD,REC TD",$10,4.2,11.0,48,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Tampa Bay Buccaneers,DEF,"SF 19 @ TB 30, Final","19 PTS ALLOWED,6 SACK,2 INT",$14,5.7,11.0,49,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Cooper Kupp,WR,"SEA 20 @ JAC 12, Final","3 TGT,2 REC,40 REC YD,REC TD",$17,7.3,11.0,50,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Seattle Seahawks,DEF,"SEA 20 @ JAC 12, Final","12 PTS ALLOWED,7 SACK",$12,9.5,11.0,51,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Jake Ferguson,TE,"DAL 27 @ CAR 30, Final","3 TGT,3 REC,33 REC YD,REC TD",$19,12.8,10.8,52,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Zay Jones,WR,"ARI 27 @ IND 31, Final","8 TGT,5 REC,79 REC YD",$10,3.3,10.4,53,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Alvin Kamara,RB,"NE 25 @ NO 19, Final","10 RUSH ATT,31 RUSH YD,5 TGT,5 REC,45 REC YD",$29,9.8,10.1,54,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Pittsburgh Steelers,DEF,"CLE 9 @ PIT 23, Final","9 PTS ALLOWED,6 SACK",$17,8.6,10.0,55,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Geno Smith,QB,"TEN 10 @ LV 20, Final","174 PASS YD,PASS TD,INT,4 RUSH ATT,-3 RUSH YD",$29,13.5,9.66,56,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Tua Tagovailoa,QB,"LAC 29 @ MIA 27, Final","205 PASS YD,PASS TD,3 INT,RUSH ATT,4 RUSH YD",$33,14.8,9.6,57,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Van Jefferson,WR,"TEN 10 @ LV 20, Final","6 TGT,4 REC,75 REC YD",$10,3.5,9.5,58,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Tre Tucker,WR,"TEN 10 @ LV 20, Final","5 TGT,5 REC,70 REC YD",$19,12.4,9.5,59,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Matthew Stafford,QB,"LA 17 @ BAL 3, Final","181 PASS YD,PASS TD,4 RUSH ATT,RUSH YD,FUM LOST",$33,18.2,9.34,60,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Tim Patrick,WR,"SEA 20 @ JAC 12, Final","TGT,REC,26 REC YD,REC TD",$10,2.3,9.1,61,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Tanner HudsonQ,TE,"CIN 18 @ GB 27, Final","5 TGT,4 REC,10 REC YD,REC TD",$10,9.0,9.0,62,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Dillon Gabriel,QB,"CLE 9 @ PIT 23, Final",221 PASS YD,$21,7.4,8.84,63,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Jake Tonges,TE,"SF 19 @ TB 30, Final","7 TGT,6 REC,58 REC YD",$11,8.8,8.8,64,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Tee Higgins,WR,"CIN 18 @ GB 27, Final","8 TGT,5 REC,62 REC YD",$24,7.2,8.7,65,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
AJ Barner,TE,"SEA 20 @ JAC 12, Final","3 TGT,3 REC,71 REC YD",$13,8.9,8.6,66,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Sean Tucker,RB,"SF 19 @ TB 30, Final","6 RUSH ATT,25 RUSH YD,RUSH TD",$10,1.7,8.5,67,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Greg Dortch,WR,"ARI 27 @ IND 31, Final","3 TGT,3 REC,9 REC YD,REC TD",$10,3.4,8.4,68,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Oronde Gadsden,TE,"LAC 29 @ MIA 27, Final","8 TGT,7 REC,68 REC YD,FUM LOST",$10,5.0,8.3,69,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Darren Waller,TE,"LAC 29 @ MIA 27, Final","3 TGT,2 REC,12 REC YD,REC TD",$16,13.6,8.2,70,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Los Angeles Chargers,DEF,"LAC 29 @ MIA 27, Final","27 PTS ALLOWED,2 SACK,3 INT",$15,5.8,8.0,71,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Romeo Doubs,WR,"CIN 18 @ GB 27, Final","9 TGT,5 REC,55 REC YD",$22,11.3,8.0,72,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Chase Brown,RB,"CIN 18 @ GB 27, Final","9 RUSH ATT,42 RUSH YD,2 TGT,2 REC,7 REC YD,2PT",$28,8.1,7.9,73,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Cam Ward,QB,"TEN 10 @ LV 20, Final","222 PASS YD,PASS TD,INT,2 FUM LOST",$21,7.9,7.88,74,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Connor Heyward,TE,"CLE 9 @ PIT 23, Final","TGT,REC,12 REC YD,REC TD",$10,3.0,7.7,75,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Darnell Washington,TE,"CLE 9 @ PIT 23, Final","5 TGT,3 REC,62 REC YD",$10,3.3,7.7,76,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Hunter Luepke,RB,"DAL 27 @ CAR 30, Final","2 TGT,2 REC,7 REC YD,REC TD",$10,2.4,7.7,77,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Cade Otton,TE,"SF 19 @ TB 30, Final","6 TGT,5 REC,51 REC YD",$10,4.8,7.6,78,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Chig Okonkwo,TE,"TEN 10 @ LV 20, Final","6 TGT,6 REC,46 REC YD",$12,5.6,7.6,79,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Travis Etienne Jr.,RB,"SEA 20 @ JAC 12, Final","12 RUSH ATT,27 RUSH YD,5 TGT,4 REC,28 REC YD",$26,13.1,7.5,80,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Michael Carter,RB,"ARI 27 @ IND 31, Final","9 RUSH ATT,34 RUSH YD,5 TGT,2 REC,30 REC YD",$22,7.8,7.4,81,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Jaylen Warren,RB,"CLE 9 @ PIT 23, Final","11 RUSH ATT,52 RUSH YD,2 TGT,2 REC,11 REC YD",$23,11.5,7.3,82,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Tyjae Spears,RB,"TEN 10 @ LV 20, Final","5 RUSH ATT,31 RUSH YD,4 TGT,4 REC,19 REC YD",$19,4.2,7.0,83,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Justice Hill,RB,"LA 17 @ BAL 3, Final","6 RUSH ATT,16 RUSH YD,6 TGT,5 REC,28 REC YD",$15,7.4,6.9,84,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Jerry Jeudy,WR,"CLE 9 @ PIT 23, Final","13 TGT,5 REC,43 REC YD",$20,5.7,6.8,85,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Tyler Huntley,QB,"LA 17 @ BAL 3, Final","68 PASS YD,3 RUSH ATT,39 RUSH YD",$20,6.6,6.62,86,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Kenneth Gainwell,RB,"CLE 9 @ PIT 23, Final","6 RUSH ATT,22 RUSH YD,6 TGT,6 REC,14 REC YD",$15,10.6,6.6,87,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
David Martin-Robinson,TE,"TEN 10 @ LV 20, Final","TGT,REC,REC YD,REC TD",$10,3.3,6.6,88,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Michael Wilson,WR,"ARI 27 @ IND 31, Final","5 TGT,4 REC,44 REC YD",$11,3.6,6.4,89,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Sterling Shepard,WR,"SF 19 @ TB 30, Final","3 TGT,2 REC,51 REC YD",$11,6.6,6.1,90,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Taysom Hill,TE,"NE 25 @ NO 19, Final","RUSH ATT,RUSH YD,RUSH TD",$13,3.4,6.1,91,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Davante Adams,WR,"LA 17 @ BAL 3, Final","9 TGT,4 REC,39 REC YD",$31,11.8,5.9,92,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Javonte Williams,RB,"DAL 27 @ CAR 30, Final","13 RUSH ATT,29 RUSH YD,8 TGT,5 REC,5 REC YD",$31,16.8,5.9,93,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Tommy Tremble,TE,"DAL 27 @ CAR 30, Final","4 TGT,4 REC,39 REC YD",$10,4.4,5.9,94,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Jakobi Meyers,WR,"TEN 10 @ LV 20, Final","4 TGT,4 REC,39 REC YD",$25,7.9,5.9,95,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Alec Pierce,WR,"ARI 27 @ IND 31, Final","4 TGT,2 REC,48 REC YD",$18,6.9,5.8,96,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Jimmy Horn Jr.,WR,"DAL 27 @ CAR 30, Final","RUSH ATT,11 RUSH YD,2 TGT,2 REC,36 REC YD",$10,4.9,5.7,97,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Tony Pollard,RB,"TEN 10 @ LV 20, Final","10 RUSH ATT,34 RUSH YD,2 TGT,2 REC,13 REC YD",$23,9.6,5.7,98,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Zay Flowers,WR,"LA 17 @ BAL 3, Final","10 TGT,6 REC,46 REC YD,FUM LOST",$28,10.8,5.6,99,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Jerome Ford,RB,"CLE 9 @ PIT 23, Final","2 RUSH ATT,17 RUSH YD,6 TGT,5 REC,13 REC YD",$11,3.8,5.5,100,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Demarcus Robinson,WR,"SF 19 @ TB 30, Final","3 TGT,2 REC,44 REC YD",$10,4.4,5.4,101,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Baltimore Ravens,DEF,"LA 17 @ BAL 3, Final","17 PTS ALLOWED,2 SACK,FUM REC",$15,1.3,5.0,102,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Tennessee Titans,DEF,"TEN 10 @ LV 20, Final","20 PTS ALLOWED,2 SACK,INT",$10,5.3,5.0,103,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
New England Patriots,DEF,"NE 25 @ NO 19, Final","19 PTS ALLOWED,2 SACK,FUM REC",$11,7.7,5.0,104,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Ryan Flournoy,WR,"DAL 27 @ CAR 30, Final","RUSH ATT,3 RUSH YD,6 TGT,3 REC,30 REC YD",$10,5.4,4.8,105,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Rashid Shaheed,WR,"NE 25 @ NO 19, Final","6 TGT,4 REC,28 REC YD",$26,9.5,4.8,106,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Keenan Allen,WR,"LAC 29 @ MIA 27, Final","7 TGT,4 REC,27 REC YD",$24,11.0,4.7,107,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Tre' Harris,WR,"LAC 29 @ MIA 27, Final","5 TGT,4 REC,27 REC YD",$10,2.1,4.7,108,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Noah Fant,TE,"CIN 18 @ GB 27, Final","4 TGT,4 REC,27 REC YD",$10,5.7,4.7,109,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Mark Andrews,TE,"LA 17 @ BAL 3, Final","3 RUSH ATT,2 RUSH YD,6 TGT,4 REC,24 REC YD",$16,6.7,4.6,110,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Julian Hill,TE,"LAC 29 @ MIA 27, Final","3 TGT,3 REC,31 REC YD",$10,2.4,4.6,111,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Elijah Higgins,TE,"ARI 27 @ IND 31, Final","2 TGT,2 REC,34 REC YD",$10,2.3,4.4,112,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
David NjokuQ,TE,"CLE 9 @ PIT 23, Final","6 TGT,3 REC,28 REC YD",$17,6.6,4.3,113,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Jonnu Smith,TE,"CLE 9 @ PIT 23, Final","RUSH ATT,10 RUSH YD,4 TGT,3 REC,18 REC YD",$13,4.9,4.3,114,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Malik Washington,WR,"LAC 29 @ MIA 27, Final","RUSH ATT,RUSH YD,5 TGT,4 REC,22 REC YD",$12,4.5,4.3,115,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Stefon Diggs,WR,"NE 25 @ NO 19, Final","3 TGT,3 REC,28 REC YD",$24,9.1,4.3,116,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Marvin Harrison Jr.Q,WR,"ARI 27 @ IND 31, Final","2 TGT,2 REC,32 REC YD",$26,9.5,4.2,117,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Kenneth Walker III,RB,"SEA 20 @ JAC 12, Final","10 RUSH ATT,34 RUSH YD,TGT,REC,3 REC YD",$25,10.8,4.2,118,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Zach Charbonnet,RB,"SEA 20 @ JAC 12, Final","12 RUSH ATT,24 RUSH YD,TGT,REC,13 REC YD",$21,7.7,4.2,119,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Elic Ayomanor,WR,"TEN 10 @ LV 20, Final","5 TGT,3 REC,27 REC YD",$16,6.7,4.2,120,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Hunter Henry,TE,"NE 25 @ NO 19, Final","3 TGT,3 REC,27 REC YD",$17,9.3,4.2,121,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Samaje Perine,RB,"CIN 18 @ GB 27, Final","6 RUSH ATT,16 RUSH YD,3 TGT,2 REC,16 REC YD",$10,1.7,4.2,122,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
TreVeyon Henderson,RB,"NE 25 @ NO 19, Final","9 RUSH ATT,27 RUSH YD,2 TGT,REC,9 REC YD",$19,6.4,4.1,123,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Indianapolis Colts,DEF,"ARI 27 @ IND 31, Final","27 PTS ALLOWED,2 SACK,INT",$13,9.2,4.0,124,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Parker Washington,WR,"SEA 20 @ JAC 12, Final","4 TGT,2 REC,29 REC YD",$12,5.6,3.9,125,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Puka NacuaQ,WR,"LA 17 @ BAL 3, Final","3 TGT,2 REC,28 REC YD",$43,18.6,3.8,126,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Jordan Whittington,WR,"LA 17 @ BAL 3, Final","4 TGT,3 REC,23 REC YD",$10,2.9,3.8,127,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Bhayshul Tuten,RB,"SEA 20 @ JAC 12, Final","2 RUSH ATT,14 RUSH YD,3 TGT,2 REC,14 REC YD",$15,5.3,3.8,128,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Mack Hollins,WR,"NE 25 @ NO 19, Final","3 TGT,2 REC,28 REC YD",$10,4.7,3.8,129,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Kendre Miller,RB,"NE 25 @ NO 19, Final","8 RUSH ATT,21 RUSH YD,TGT,REC,11 REC YD",$12,5.0,3.7,130,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Quinshon Judkins,RB,"CLE 9 @ PIT 23, Final","12 RUSH ATT,36 RUSH YD,TGT",$28,12.2,3.6,131,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
Travis Hunter,WR,"SEA 20 @ JAC 12, Final","7 TGT,4 REC,15 REC YD",$17,5.0,3.5,132,2025-10-13 16:20:03,6,Sunday,9:30 AM (1 NFL Game)
