player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
New Orleans Saints,DEF,"NYJ 6 @ NO 29, Final","6 PTS ALLOWED,8 SACK,INT,FUM REC",$15,6.7,19.00,16,2025-12-22 16:26:55,Week 16,Sunday
Tyjae Spears,RB,"KC 9 @ TEN 26, Final","13 RUSH ATT,52 RUSH YD,RUSH TD,5 TGT,5 REC,53 REC YD",$15,7.5,19.00,17,2025-12-22 16:26:55,Week 16,Sunday
Kirk Cousins,QB,"ATL 26 @ ARI 19, Final","197 PASS YD,2 PASS TD,INT,5 RUSH ATT,-3 RUSH YD,RUSH TD,FUM LOST",$26,11.2,18.58,18,2025-12-22 16:26:55,Week 16,Sunday
Quentin Johnston,WR,"LAC 34 @ DAL 17, Final","5 TGT,4 REC,104 REC YD,REC TD",$18,11.1,18.40,19,2025-12-22 16:26:55,Week 16,Sunday
Cam Ward,QB,"KC 9 @ TEN 26, Final","228 PASS YD,2 PASS TD,4 RUSH ATT,9 RUSH YD",$23,11.2,18.02,20,2025-12-22 16:26:55,Week 16,Sunday
Jahmyr Gibbs,RB,"PIT 29 @ DET 24, Final","7 RUSH ATT,2 RUSH YD,13 TGT,10 REC,66 REC YD,REC TD",$45,20.3,17.80,21,2025-12-22 16:26:55,Week 16,Sunday
Bryce Young,QB,"TB 20 @ CAR 23, Final","191 PASS YD,2 PASS TD,4 RUSH ATT,20 RUSH YD",$28,14.4,17.64,22,2025-12-22 16:26:55,Week 16,Sunday
Courtland Sutton,WR,"JAC 34 @ DEN 20, Final","12 TGT,6 REC,86 REC YD,REC TD",$30,11.7,17.60,23,2025-12-22 16:26:55,Week 16,Sunday
Harold Fannin Jr.,TE,"BUF 23 @ CLE 20, Final","RUSH ATT,RUSH YD,RUSH TD,6 TGT,4 REC,34 REC YD,REC TD",$18,9.4,17.50,24,2025-12-22 16:26:55,Week 16,Sunday
Tyler Shough,QB,"NYJ 6 @ NO 29, Final","308 PASS YD,PASS TD,2 RUSH ATT,8 RUSH YD",$29,13.3,17.12,25,2025-12-22 16:26:55,Week 16,Sunday
De'Von Achane,RB,"CIN 45 @ MIA 21, Final","15 RUSH ATT,81 RUSH YD,RUSH TD,3 TGT,3 REC,9 REC YD",$45,18.4,16.50,26,2025-12-22 16:26:55,Week 16,Sunday
Tetairoa McMillan,WR,"TB 20 @ CAR 23, Final","10 TGT,6 REC,73 REC YD,REC TD",$28,11.1,16.30,27,2025-12-22 16:26:55,Week 16,Sunday
Bo Nix,QB,"JAC 34 @ DEN 20, Final","352 PASS YD,PASS TD,INT,4 RUSH ATT,11 RUSH YD,FUM LOST",$36,19.0,16.18,28,2025-12-22 16:26:56,Week 16,Sunday
Omarion Hampton,RB,"LAC 34 @ DAL 17, Final","16 RUSH ATT,85 RUSH YD,RUSH TD,2 TGT,REC,10 REC YD",$23,13.0,16.00,29,2025-12-22 16:26:56,Week 16,Sunday
Aaron Rodgers,QB,"PIT 29 @ DET 24, Final","266 PASS YD,PASS TD,2 RUSH ATT,9 RUSH YD",$28,14.9,15.54,30,2025-12-22 16:26:56,Week 16,Sunday
Ja'Marr Chase,WR,"CIN 45 @ MIA 21, Final","11 TGT,9 REC,109 REC YD",$37,15.0,15.40,31,2025-12-22 16:26:56,Week 16,Sunday
Kyle Pitts Sr.,TE,"ATL 26 @ ARI 19, Final","9 TGT,7 REC,57 REC YD,REC TD",$21,10.4,15.20,32,2025-12-22 16:26:56,Week 16,Sunday
Geno Smith,QB,"LV 21 @ HOU 23, Final","201 PASS YD,2 PASS TD,INT",$21,13.0,15.04,33,2025-12-22 16:26:56,Week 16,Sunday
New York Giants,DEF,"MIN 16 @ NYG 13, Final","16 PTS ALLOWED,4 SACK,INT,FUM REC,TD",$10,3.6,15.00,34,2025-12-22 16:26:56,Week 16,Sunday
Travis Etienne Jr.,RB,"JAC 34 @ DEN 20, Final","16 RUSH ATT,50 RUSH YD,5 TGT,4 REC,16 REC YD,REC TD",$34,14.8,14.60,35,2025-12-22 16:26:56,Week 16,Sunday
Kalif Raymond,WR,"PIT 29 @ DET 24, Final","5 TGT,4 REC,62 REC YD,REC TD",$10,3.9,14.20,36,2025-12-22 16:26:56,Week 16,Sunday
Baker Mayfield,QB,"TB 20 @ CAR 23, Final","145 PASS YD,PASS TD,INT,4 RUSH ATT,49 RUSH YD",$33,16.6,13.70,37,2025-12-22 16:26:56,Week 16,Sunday
Chig Okonkwo,TE,"KC 9 @ TEN 26, Final","8 TGT,6 REC,44 REC YD,REC TD",$11,5.5,13.40,38,2025-12-22 16:26:56,Week 16,Sunday
Taysom Hill,TE,"NYJ 6 @ NO 29, Final","38 PASS YD,PASS TD,12 RUSH ATT,42 RUSH YD,6 TGT,4 REC,36 REC YD,FUM LOST",$10,2.9,13.32,39,2025-12-22 16:26:56,Week 16,Sunday
Isaac TeSlaa,WR,"PIT 29 @ DET 24, Final","7 TGT,4 REC,52 REC YD,REC TD",$10,4.4,13.20,40,2025-12-22 16:26:56,Week 16,Sunday
Shedeur Sanders,QB,"BUF 23 @ CLE 20, Final","157 PASS YD,PASS TD,2 INT,4 RUSH ATT,49 RUSH YD",$25,13.1,13.18,41,2025-12-22 16:26:56,Week 16,Sunday
Juwan Johnson,TE,"NYJ 6 @ NO 29, Final","9 TGT,8 REC,89 REC YD",$16,8.3,12.90,42,2025-12-22 16:26:56,Week 16,Sunday
Tee Higgins,WR,"CIN 45 @ MIA 21, Final","3 TGT,3 REC,53 REC YD,REC TD",$33,12.2,12.80,43,2025-12-22 16:26:56,Week 16,Sunday
Elijah Higgins,TE,"ATL 26 @ ARI 19, Final","8 TGT,7 REC,91 REC YD",$10,2.8,12.60,44,2025-12-22 16:26:56,Week 16,Sunday
Brenton Strange,TE,"JAC 34 @ DEN 20, Final","7 TGT,5 REC,39 REC YD,REC TD",$13,7.4,12.40,45,2025-12-22 16:26:56,Week 16,Sunday
Ladd McConkey,WR,"LAC 34 @ DAL 17, Final","6 TGT,4 REC,43 REC YD,REC TD",$24,9.6,12.30,46,2025-12-22 16:26:56,Week 16,Sunday
Michael Wilson,WR,"ATL 26 @ ARI 19, Final","3 TGT,2 REC,52 REC YD,REC TD",$29,9.7,12.20,47,2025-12-22 16:26:56,Week 16,Sunday
Dalton Schultz,TE,"LV 21 @ HOU 23, Final","5 TGT,5 REC,35 REC YD,REC TD",$18,8.3,12.00,48,2025-12-22 16:26:56,Week 16,Sunday
Brock Bowers,TE,"LV 21 @ HOU 23, Final","5 TGT,5 REC,33 REC YD,REC TD",$24,12.0,11.80,49,2025-12-22 16:26:56,Week 16,Sunday
Jaylen Wright,RB,"CIN 45 @ MIA 21, Final","9 RUSH ATT,35 RUSH YD,RUSH TD,2 TGT,REC,18 REC YD",$10,4.6,11.80,50,2025-12-22 16:26:56,Week 16,Sunday
Jacoby Brissett,QB,"ATL 26 @ ARI 19, Final","203 PASS YD,PASS TD,INT,RUSH ATT,5 RUSH YD",$36,16.9,11.62,51,2025-12-22 16:26:56,Week 16,Sunday
Mike Evans,WR,"TB 20 @ CAR 23, Final","9 TGT,5 REC,31 REC YD,REC TD",$29,9.1,11.60,52,2025-12-22 16:26:56,Week 16,Sunday
Justin Jefferson,WR,"MIN 16 @ NYG 13, Final","8 TGT,6 REC,85 REC YD",$23,9.3,11.50,53,2025-12-22 16:26:56,Week 16,Sunday
Chimere Dike,WR,"KC 9 @ TEN 26, Final","5 TGT,3 REC,40 REC YD,REC TD",$14,6.0,11.50,54,2025-12-22 16:26:57,Week 16,Sunday
C.J. Stroud,QB,"LV 21 @ HOU 23, Final","187 PASS YD,PASS TD,4 RUSH ATT",$32,15.3,11.48,55,2025-12-22 16:26:57,Week 16,Sunday
Samaje Perine,RB,"CIN 45 @ MIA 21, Final","7 RUSH ATT,25 RUSH YD,RUSH TD,3 TGT,2 REC,16 REC YD",$10,4.2,11.10,56,2025-12-22 16:26:57,Week 16,Sunday
Minnesota Vikings,DEF,"MIN 16 @ NYG 13, Final","7 PTS ALLOWED,5 SACK,INT",$12,6.9,11.00,57,2025-12-22 16:26:57,Week 16,Sunday
Houston Texans,DEF,"LV 21 @ HOU 23, Final","21 PTS ALLOWED,3 SACK,INT,TD",$20,9.6,11.00,58,2025-12-22 16:26:57,Week 16,Sunday
Mike Gesicki,TE,"CIN 45 @ MIA 21, Final","4 TGT,3 REC,35 REC YD,REC TD",$11,4.9,11.00,59,2025-12-22 16:26:57,Week 16,Sunday
Isiah Pacheco,RB,"KC 9 @ TEN 26, Final","8 RUSH ATT,34 RUSH YD,7 TGT,6 REC,41 REC YD",$13,6.2,10.50,60,2025-12-22 16:26:57,Week 16,Sunday
Aaron Jones Sr.,RB,"MIN 16 @ NYG 13, Final","21 RUSH ATT,85 RUSH YD,3 TGT,2 REC,8 REC YD",$18,8.3,10.30,61,2025-12-22 16:26:57,Week 16,Sunday
Tony Pollard,RB,"KC 9 @ TEN 26, Final","21 RUSH ATT,102 RUSH YD",$28,10.1,10.20,62,2025-12-22 16:26:57,Week 16,Sunday
Tennessee Titans,DEF,"KC 9 @ TEN 26, Final","9 PTS ALLOWED,4 SACK,SAFETY",$11,5.7,10.00,63,2025-12-22 16:26:57,Week 16,Sunday
Jaylen Waddle,WR,"CIN 45 @ MIA 21, Final","9 TGT,5 REC,72 REC YD",$31,10.8,9.70,64,2025-12-22 16:26:57,Week 16,Sunday
Malik Washington,WR,"CIN 45 @ MIA 21, Final","RUSH ATT,9 RUSH YD,RUSH TD,TGT,REC,23 REC YD",$13,5.5,9.70,65,2025-12-22 16:26:57,Week 16,Sunday
Jawhar Jordan,RB,"LV 21 @ HOU 23, Final","15 RUSH ATT,53 RUSH YD,5 TGT,5 REC,17 REC YD",$15,11.2,9.50,66,2025-12-22 16:26:57,Week 16,Sunday
Jameson Williams,WR,"PIT 29 @ DET 24, Final","9 TGT,5 REC,70 REC YD",$33,11.5,9.50,67,2025-12-22 16:26:57,Week 16,Sunday
J.J. McCarthyQ,QB,"MIN 16 @ NYG 13, Final","108 PASS YD,INT,2 RUSH ATT,20 RUSH YD,RUSH TD,FUM LOST",$31,14.4,9.32,68,2025-12-22 16:26:57,Week 16,Sunday
Quinn Ewers,QB,"CIN 45 @ MIA 21, Final","260 PASS YD,2 INT,2 RUSH ATT,5 RUSH YD",$20,5.5,8.90,69,2025-12-22 16:26:57,Week 16,Sunday
Ryan FlournoyQ,WR,"LAC 34 @ DAL 17, Final","2 TGT,2 REC,18 REC YD,REC TD",$11,6.0,8.80,70,2025-12-22 16:26:57,Week 16,Sunday
Tyrone Tracy Jr.,RB,"MIN 16 @ NYG 13, Final","16 RUSH ATT,71 RUSH YD,2 TGT,2 REC,7 REC YD",$25,8.7,8.80,71,2025-12-22 16:26:57,Week 16,Sunday
Troy Franklin,WR,"JAC 34 @ DEN 20, Final","5 TGT,4 REC,66 REC YD",$19,9.4,8.60,72,2025-12-22 16:26:57,Week 16,Sunday
CeeDee Lamb,WR,"LAC 34 @ DAL 17, Final","7 TGT,6 REC,51 REC YD",$38,12.9,8.10,73,2025-12-22 16:26:57,Week 16,Sunday
Buffalo Bills,DEF,"BUF 23 @ CLE 20, Final","20 PTS ALLOWED,3 SACK,2 INT",$16,6.7,8.00,74,2025-12-22 16:26:57,Week 16,Sunday
Isaiah Davis,RB,"NYJ 6 @ NO 29, Final","3 RUSH ATT,8 RUSH YD,4 TGT,4 REC,52 REC YD",$11,3.9,8.00,75,2025-12-22 16:26:57,Week 16,Sunday
Ja'Tavion Sanders,TE,"TB 20 @ CAR 23, Final","2 TGT,2 REC,9 REC YD,REC TD",$10,3.6,7.90,76,2025-12-22 16:26:57,Week 16,Sunday
Nico Collins,WR,"LV 21 @ HOU 23, Final","9 TGT,4 REC,59 REC YD",$37,13.1,7.90,77,2025-12-22 16:26:57,Week 16,Sunday
Tyler Allgeier,RB,"ATL 26 @ ARI 19, Final","16 RUSH ATT,79 RUSH YD,TGT,REC,-6 REC YD",$16,7.4,7.80,78,2025-12-22 16:26:57,Week 16,Sunday
Ty Johnson,RB,"BUF 23 @ CLE 20, Final","3 RUSH ATT,16 RUSH YD,RUSH TD",$10,4.2,7.60,79,2025-12-22 16:26:57,Week 16,Sunday
Quinshon JudkinsO,RB,"BUF 23 @ CLE 20, Final","8 RUSH ATT,22 RUSH YD,6 TGT,5 REC,29 REC YD",$26,11.2,7.60,80,2025-12-22 16:26:58,Week 16,Sunday
Trayveon Williams,RB,"BUF 23 @ CLE 20, Final","3 RUSH ATT,17 RUSH YD,4 TGT,4 REC,38 REC YD",$10,1.9,7.50,81,2025-12-22 16:26:58,Week 16,Sunday
Tre' Harris,WR,"LAC 34 @ DAL 17, Final","5 TGT,4 REC,54 REC YD",$10,3.5,7.40,82,2025-12-22 16:26:58,Week 16,Sunday
Tre Tucker,WR,"LV 21 @ HOU 23, Final","2 RUSH ATT,11 RUSH YD,5 TGT,4 REC,43 REC YD",$13,8.1,7.40,83,2025-12-22 16:26:58,Week 16,Sunday
Amon-Ra St. Brown,WR,"PIT 29 @ DET 24, Final","9 TGT,4 REC,54 REC YD",$41,15.7,7.40,84,2025-12-22 16:26:58,Week 16,Sunday
Breece Hall,RB,"NYJ 6 @ NO 29, Final","16 RUSH ATT,54 RUSH YD,3 TGT,2 REC,9 REC YD",$27,11.3,7.30,85,2025-12-22 16:26:58,Week 16,Sunday
Elic Ayomanor,WR,"KC 9 @ TEN 26, Final","4 TGT,3 REC,58 REC YD",$14,5.6,7.30,86,2025-12-22 16:26:58,Week 16,Sunday
Bucky Irving,RB,"TB 20 @ CAR 23, Final","19 RUSH ATT,71 RUSH YD",$30,13.4,7.10,87,2025-12-22 16:26:58,Week 16,Sunday
Rachaad White,RB,"TB 20 @ CAR 23, Final","5 RUSH ATT,45 RUSH YD,2 TGT,2 REC,15 REC YD",$13,7.7,7.00,88,2025-12-22 16:26:58,Week 16,Sunday
Arizona Cardinals,DEF,"ATL 26 @ ARI 19, Final","26 PTS ALLOWED,SACK,INT,FUM REC,BLK KICK",$10,5.2,7.00,89,2025-12-22 16:26:58,Week 16,Sunday
Josh Allen,QB,"BUF 23 @ CLE 20, Final","130 PASS YD,7 RUSH ATT,17 RUSH YD",$44,23.4,6.90,90,2025-12-22 16:26:58,Week 16,Sunday
Keenan Allen,WR,"LAC 34 @ DAL 17, Final","5 TGT,5 REC,44 REC YD",$16,8.9,6.90,91,2025-12-22 16:26:58,Week 16,Sunday
Adam Thielen,WR,"PIT 29 @ DET 24, Final","4 TGT,4 REC,49 REC YD",$10,1.8,6.90,92,2025-12-22 16:26:58,Week 16,Sunday
Pat BryantQ,WR,"JAC 34 @ DEN 20, Final","8 TGT,5 REC,42 REC YD",$14,4.9,6.70,93,2025-12-22 16:26:58,Week 16,Sunday
Jakobi Meyers,WR,"JAC 34 @ DEN 20, Final","RUSH ATT,RUSH YD,8 TGT,4 REC,45 REC YD",$23,9.0,6.60,94,2025-12-22 16:26:58,Week 16,Sunday
Michael Carter,RB,"ATL 26 @ ARI 19, Final","11 RUSH ATT,65 RUSH YD,2 TGT",$14,6.5,6.50,95,2025-12-22 16:26:58,Week 16,Sunday
Sean Tucker,RB,"TB 20 @ CAR 23, Final","4 RUSH ATT,3 RUSH YD,RUSH TD",$16,5.8,6.30,96,2025-12-22 16:26:58,Week 16,Sunday
Rico Dowdle,RB,"TB 20 @ CAR 23, Final","9 RUSH ATT,29 RUSH YD,6 TGT,4 REC,14 REC YD",$28,12.5,6.30,97,2025-12-22 16:26:58,Week 16,Sunday
Jalen Coker,WR,"TB 20 @ CAR 23, Final","5 TGT,3 REC,47 REC YD",$18,6.4,6.20,98,2025-12-22 16:26:58,Week 16,Sunday
DK Metcalf,WR,"PIT 29 @ DET 24, Final","9 TGT,4 REC,42 REC YD",$27,10.5,6.20,99,2025-12-22 16:26:58,Week 16,Sunday
Mason Tipton,WR,"NYJ 6 @ NO 29, Final","RUSH ATT,12 RUSH YD,5 TGT,4 REC,29 REC YD",$10,1.9,6.10,100,2025-12-22 16:26:58,Week 16,Sunday
Jacksonville Jaguars,DEF,"JAC 34 @ DEN 20, Final","20 PTS ALLOWED,SACK,INT,FUM REC",$16,8.3,6.00,101,2025-12-22 16:26:58,Week 16,Sunday
Anthony Firkser,TE,"PIT 29 @ DET 24, Final","4 TGT,4 REC,40 REC YD",$10,2.7,6.00,102,2025-12-22 16:26:58,Week 16,Sunday
Cincinnati Bengals,DEF,"CIN 45 @ MIA 21, Final","21 PTS ALLOWED,2 INT,FUM REC",$11,4.1,6.00,103,2025-12-22 16:26:58,Week 16,Sunday
Stone Smartt,TE,"NYJ 6 @ NO 29, Final","5 TGT,5 REC,34 REC YD",$10,1.2,5.90,104,2025-12-22 16:26:58,Week 16,Sunday
Adonai Mitchell,WR,"NYJ 6 @ NO 29, Final","6 TGT,3 REC,43 REC YD",$17,4.8,5.80,105,2025-12-22 16:26:58,Week 16,Sunday
Chris Godwin Jr.,WR,"TB 20 @ CAR 23, Final","6 TGT,5 REC,30 REC YD",$22,6.4,5.50,106,2025-12-22 16:26:59,Week 16,Sunday
Darren Waller,TE,"CIN 45 @ MIA 21, Final","5 TGT,3 REC,40 REC YD",$17,10.9,5.50,107,2025-12-22 16:26:59,Week 16,Sunday
Khalil Shakir,WR,"BUF 23 @ CLE 20, Final","5 TGT,4 REC,34 REC YD",$19,8.3,5.40,108,2025-12-22 16:26:59,Week 16,Sunday
Javonte Williams,RB,"LAC 34 @ DAL 17, Final","9 RUSH ATT,34 RUSH YD,3 TGT,2 REC,9 REC YD",$33,14.3,5.30,109,2025-12-22 16:26:59,Week 16,Sunday
Jack Bech,WR,"LV 21 @ HOU 23, Final","3 TGT,2 REC,43 REC YD",$10,2.3,5.30,110,2025-12-22 16:26:59,Week 16,Sunday
Christian Kirk,WR,"LV 21 @ HOU 23, Final","5 TGT,3 REC,37 REC YD",$12,4.3,5.20,111,2025-12-22 16:26:59,Week 16,Sunday
Malachi Corley,WR,"BUF 23 @ CLE 20, Final","3 RUSH ATT,30 RUSH YD,4 TGT,2 REC,11 REC YD",$10,2.0,5.10,112,2025-12-22 16:26:59,Week 16,Sunday
Raheim Sanders,RB,"BUF 23 @ CLE 20, Final","11 RUSH ATT,42 RUSH YD,TGT,REC,4 REC YD",$10,3.8,5.10,113,2025-12-22 16:26:59,Week 16,Sunday
Audric Estime,RB,"NYJ 6 @ NO 29, Final","5 RUSH ATT,19 RUSH YD,4 TGT,3 REC,17 REC YD",$10,3.2,5.10,114,2025-12-22 16:26:59,Week 16,Sunday
Devin Singletary,RB,"MIN 16 @ NYG 13, Final","11 RUSH ATT,47 RUSH YD,TGT,REC,-1 REC YD",$17,4.9,5.10,115,2025-12-22 16:26:59,Week 16,Sunday
Xavier Worthy,WR,"KC 9 @ TEN 26, Final","RUSH ATT,3 TGT,2 REC,41 REC YD",$17,6.8,5.10,116,2025-12-22 16:26:59,Week 16,Sunday
Carolina Panthers,DEF,"TB 20 @ CAR 23, Final","20 PTS ALLOWED,2 SACK,INT",$12,5.9,5.00,117,2025-12-22 16:26:59,Week 16,Sunday
Atlanta Falcons,DEF,"ATL 26 @ ARI 19, Final","19 PTS ALLOWED,2 SACK,INT",$14,6.3,5.00,118,2025-12-22 16:26:59,Week 16,Sunday
Pittsburgh Steelers,DEF,"PIT 29 @ DET 24, Final","24 PTS ALLOWED,3 SACK,SAFETY",$14,7.7,5.00,119,2025-12-22 16:26:59,Week 16,Sunday
Brady Cook,QB,"NYJ 6 @ NO 29, Final","188 PASS YD,INT,RUSH ATT,2 RUSH YD,FUM LOST",$20,7.1,4.72,120,2025-12-22 16:26:59,Week 16,Sunday
Trey McBride,TE,"ATL 26 @ ARI 19, Final","8 TGT,4 REC,27 REC YD",$32,15.0,4.70,121,2025-12-22 16:26:59,Week 16,Sunday
Nick Chubb,RB,"LV 21 @ HOU 23, Final","6 RUSH ATT,33 RUSH YD,TGT,REC,9 REC YD",$12,5.8,4.70,122,2025-12-22 16:26:59,Week 16,Sunday
Evan Engram,TE,"JAC 34 @ DEN 20, Final","4 TGT,2 REC,36 REC YD",$11,4.8,4.60,123,2025-12-22 16:26:59,Week 16,Sunday
Isaiah Williams,WR,"NYJ 6 @ NO 29, Final","4 TGT,4 REC,25 REC YD",$10,3.1,4.50,124,2025-12-22 16:26:59,Week 16,Sunday
Emeka Egbuka,WR,"TB 20 @ CAR 23, Final","2 TGT,REC,40 REC YD",$21,10.6,4.50,125,2025-12-22 16:26:59,Week 16,Sunday
Ray Davis,RB,"BUF 23 @ CLE 20, Final","3 RUSH ATT,14 RUSH YD,2 TGT,2 REC,20 REC YD",$10,2.2,4.40,126,2025-12-22 16:26:59,Week 16,Sunday
Marvin Mims Jr.,WR,"JAC 34 @ DEN 20, Final","RUSH ATT,3 RUSH YD,3 TGT,3 REC,26 REC YD",$11,5.0,4.40,127,2025-12-22 16:26:59,Week 16,Sunday
Will Dissly,TE,"LAC 34 @ DAL 17, Final","3 TGT,3 REC,28 REC YD",$10,1.9,4.30,128,2025-12-22 16:26:59,Week 16,Sunday
Drake London,WR,"ATL 26 @ ARI 19, Final","8 TGT,3 REC,27 REC YD",$36,15.1,4.20,129,2025-12-22 16:26:59,Week 16,Sunday
Drew Sample,TE,"CIN 45 @ MIA 21, Final","2 TGT,2 REC,31 REC YD",$10,2.0,4.10,130,2025-12-22 16:26:59,Week 16,Sunday
Greg Dulcich,TE,"CIN 45 @ MIA 21, Final","3 TGT,3 REC,46 REC YD,FUM LOST",$10,4.5,4.10,131,2025-12-22 16:26:59,Week 16,Sunday
Los Angeles Chargers,DEF,"LAC 34 @ DAL 17, Final","17 PTS ALLOWED,SACK,FUM REC",$15,6.5,4.00,132,2025-12-22 16:27:00,Week 16,Sunday
New York Jets,DEF,"NYJ 6 @ NO 29, Final","29 PTS ALLOWED,3 SACK,FUM REC",$10,3.6,4.00,133,2025-12-22 16:27:00,Week 16,Sunday
Denver Broncos,DEF,"JAC 34 @ DEN 20, Final","34 PTS ALLOWED,5 SACK",$17,7.8,4.00,134,2025-12-22 16:27:00,Week 16,Sunday
Pat Freiermuth,TE,"PIT 29 @ DET 24, Final","4 TGT,4 REC,20 REC YD",$12,6.1,4.00,135,2025-12-22 16:27:00,Week 16,Sunday
Detroit Lions,DEF,"PIT 29 @ DET 24, Final","27 PTS ALLOWED,2 SACK,FUM REC",$11,5.7,4.00,136,2025-12-22 16:27:00,Week 16,Sunday
Chuba Hubbard,RB,"TB 20 @ CAR 23, Final","6 RUSH ATT,27 RUSH YD,TGT,REC,7 REC YD",$18,8.2,3.90,137,2025-12-22 16:27:00,Week 16,Sunday
Mitchell Evans,TE,"TB 20 @ CAR 23, Final","3 TGT,3 REC,23 REC YD",$10,3.3,3.80,138,2025-12-22 16:27:00,Week 16,Sunday
KaVontae Turpin,WR,"LAC 34 @ DAL 17, Final","2 RUSH ATT,13 RUSH YD,4 TGT,2 REC,14 REC YD",$10,4.3,3.70,139,2025-12-22 16:27:00,Week 16,Sunday
Wan'Dale Robinson,WR,"MIN 16 @ NYG 13, Final","RUSH ATT,3 RUSH YD,6 TGT,3 REC,19 REC YD",$27,10.3,3.70,140,2025-12-22 16:27:00,Week 16,Sunday
Hollywood Brown,WR,"KC 9 @ TEN 26, Final","3 TGT,3 REC,22 REC YD",$12,7.4,3.70,141,2025-12-22 16:27:00,Week 16,Sunday
Jaleel McLaughlin,RB,"JAC 34 @ DEN 20, Final","5 RUSH ATT,37 RUSH YD",$10,3.2,3.70,142,2025-12-22 16:27:00,Week 16,Sunday
Jackson Hawes,TE,"BUF 23 @ CLE 20, Final","2 TGT,2 REC,26 REC YD",$10,3.7,3.60,143,2025-12-22 16:27:00,Week 16,Sunday
Jordan Addison,WR,"MIN 16 @ NYG 13, Final","3 TGT,2 REC,26 REC YD",$18,8.4,3.60,144,2025-12-22 16:27:00,Week 16,Sunday
Shane Zylstra,TE,"PIT 29 @ DET 24, Final","5 TGT,3 REC,20 REC YD",$10,3.5,3.50,145,2025-12-22 16:27:00,Week 16,Sunday
Jake Ferguson,TE,"LAC 34 @ DAL 17, Final","4 TGT,3 REC,19 REC YD",$17,9.3,3.40,146,2025-12-22 16:27:00,Week 16,Sunday
Van Jefferson,WR,"KC 9 @ TEN 26, Final","2 TGT,2 REC,24 REC YD",$11,3.8,3.40,147,2025-12-22 16:27:00,Week 16,Sunday
Darnell Mooney,WR,"ATL 26 @ ARI 19, Final","2 TGT,2 REC,24 REC YD",$16,4.5,3.40,148,2025-12-22 16:27:00,Week 16,Sunday
