player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Colston Loveland,TE,"CHI 47 @ CIN 42, Final","7 TGT,6 REC,118 REC YD,2 REC TD",$10,6.3,26.80,13,2025-11-03 16:23:09,Week 9,Sunday
Michael Penix Jr.,QB,"ATL 23 @ NE 24, Final","221 PASS YD,3 PASS TD,2 RUSH ATT,19 RUSH YD",$27,14.9,22.74,14,2025-11-03 16:23:09,Week 9,Sunday
Trevor Lawrence,QB,"JAC 30 @ LV 29, Final OT","220 PASS YD,INT,9 RUSH ATT,24 RUSH YD,2 RUSH TD",$34,17.4,22.20,15,2025-11-03 16:23:09,Week 9,Sunday
Kyle Monangai,RB,"CHI 47 @ CIN 42, Final","26 RUSH ATT,176 RUSH YD,5 TGT,3 REC,22 REC YD",$12,6.9,21.30,16,2025-11-03 16:23:09,Week 9,Sunday
DJ Moore,WR,"CHI 47 @ CIN 42, Final","2 PASS YD,PASS TD,RUSH ATT,17 RUSH YD,RUSH TD,6 TGT,4 REC,72 REC YD",$21,9.3,20.98,17,2025-11-03 16:23:09,Week 9,Sunday
Davante Adams,WR,"NO 10 @ LA 34, Final","7 TGT,5 REC,60 REC YD,2 REC TD",$31,14.4,20.50,18,2025-11-03 16:23:09,Week 9,Sunday
Tennessee Titans,DEF,"LAC 27 @ TEN 20, Final","27 PTS ALLOWED,6 SACK,INT,TD,RET TD",$10,6.1,20.00,19,2025-11-03 16:23:09,Week 9,Sunday
J.J. McCarthy,QB,"MIN 27 @ DET 24, Final","143 PASS YD,2 PASS TD,INT,9 RUSH ATT,12 RUSH YD,RUSH TD",$25,16.0,19.92,20,2025-11-03 16:23:09,Week 9,Sunday
Bo Nix,QB,"DEN 18 @ HOU 15, Final","173 PASS YD,2 PASS TD,INT,3 RUSH ATT,36 RUSH YD,2PT",$40,20.6,19.52,21,2025-11-03 16:23:09,Week 9,Sunday
Jared Goff,QB,"MIN 27 @ DET 24, Final","284 PASS YD,2 PASS TD",$33,17.5,19.36,22,2025-11-03 16:23:09,Week 9,Sunday
Puka NacuaQ,WR,"NO 10 @ LA 34, Final","RUSH ATT,3 RUSH YD,8 TGT,7 REC,95 REC YD,REC TD",$37,18.7,19.30,23,2025-11-03 16:23:09,Week 9,Sunday
Dalton Kincaid,TE,"KC 21 @ BUF 28, Final","6 TGT,6 REC,101 REC YD,REC TD",$16,11.2,19.10,24,2025-11-03 16:23:09,Week 9,Sunday
Sam LaPorta,TE,"MIN 27 @ DET 24, Final","8 TGT,6 REC,97 REC YD,REC TD",$20,9.9,18.70,25,2025-11-03 16:23:09,Week 9,Sunday
Pittsburgh Steelers,DEF,"IND 20 @ PIT 27, Final","20 PTS ALLOWED,5 SACK,3 INT,3 FUM REC",$12,7.3,18.00,26,2025-11-03 16:23:09,Week 9,Sunday
Josh Jacobs,RB,"CAR 16 @ GB 13, Final","17 RUSH ATT,87 RUSH YD,RUSH TD,5 TGT,4 REC,13 REC YD",$38,18.2,18.00,27,2025-11-03 16:23:09,Week 9,Sunday
DeMario Douglas,WR,"ATL 23 @ NE 24, Final","6 TGT,4 REC,100 REC YD,REC TD",$11,6.7,18.00,28,2025-11-03 16:23:10,Week 9,Sunday
Ashton Jeanty,RB,"JAC 30 @ LV 29, Final OT","13 RUSH ATT,42 RUSH YD,5 TGT,5 REC,47 REC YD,REC TD",$30,13.3,17.40,29,2025-11-03 16:23:10,Week 9,Sunday
Kyren Williams,RB,"NO 10 @ LA 34, Final","25 RUSH ATT,114 RUSH YD,RUSH TD",$34,14.7,17.40,30,2025-11-03 16:23:10,Week 9,Sunday
Drake Maye,QB,"ATL 23 @ NE 24, Final","259 PASS YD,2 PASS TD,INT,8 RUSH ATT,20 RUSH YD,FUM LOST",$38,21.5,17.36,31,2025-11-03 16:23:10,Week 9,Sunday
Daniel Jones,QB,"IND 20 @ PIT 27, Final","342 PASS YD,PASS TD,3 INT,3 RUSH ATT,4 RUSH YD,RUSH TD,2 FUM LOST",$38,20.4,17.08,32,2025-11-03 16:23:10,Week 9,Sunday
Rashee Rice,WR,"KC 21 @ BUF 28, Final","2 RUSH ATT,6 RUSH YD,RUSH TD,7 TGT,4 REC,80 REC YD",$34,19.1,16.60,33,2025-11-03 16:23:10,Week 9,Sunday
Michael Pittman Jr.,WR,"IND 20 @ PIT 27, Final","12 TGT,9 REC,115 REC YD",$29,13.3,16.00,34,2025-11-03 16:23:10,Week 9,Sunday
Jaylen Warren,RB,"IND 20 @ PIT 27, Final","16 RUSH ATT,31 RUSH YD,2 RUSH TD,2 TGT,2 REC,-2 REC YD",$22,12.6,15.90,35,2025-11-03 16:23:10,Week 9,Sunday
Mac Jones,QB,"SF 34 @ NYG 24, Final","235 PASS YD,2 PASS TD,4 RUSH ATT,4 RUSH YD,FUM LOST",$22,16.1,15.80,36,2025-11-03 16:23:10,Week 9,Sunday
Andrei Iosivas,WR,"CHI 47 @ CIN 42, Final","RUSH ATT,4 RUSH YD,7 TGT,5 REC,66 REC YD,REC TD",$11,5.5,15.50,37,2025-11-03 16:23:10,Week 9,Sunday
Chase Brown,RB,"CHI 47 @ CIN 42, Final","11 RUSH ATT,37 RUSH YD,14 TGT,8 REC,75 REC YD",$28,11.0,15.20,38,2025-11-03 16:23:10,Week 9,Sunday
Olamide Zaccheaus,WR,"CHI 47 @ CIN 42, Final","8 TGT,6 REC,58 REC YD,REC TD",$10,6.0,14.80,39,2025-11-03 16:23:10,Week 9,Sunday
Jameson Williams,WR,"MIN 27 @ DET 24, Final","6 TGT,4 REC,66 REC YD,REC TD",$20,8.0,14.60,40,2025-11-03 16:23:10,Week 9,Sunday
Alec Pierce,WR,"IND 20 @ PIT 27, Final","13 TGT,6 REC,115 REC YD",$18,8.9,14.50,41,2025-11-03 16:23:10,Week 9,Sunday
Amon-Ra St. Brown,WR,"MIN 27 @ DET 24, Final","13 TGT,9 REC,97 REC YD",$36,17.0,14.20,42,2025-11-03 16:23:10,Week 9,Sunday
RJ Harvey,RB,"DEN 18 @ HOU 15, Final","2 RUSH ATT,5 RUSH YD,5 TGT,5 REC,51 REC YD,REC TD",$18,9.4,14.10,43,2025-11-03 16:23:10,Week 9,Sunday
Ja'Marr Chase,WR,"CHI 47 @ CIN 42, Final","8 TGT,6 REC,111 REC YD",$38,16.6,14.10,44,2025-11-03 16:23:10,Week 9,Sunday
Travis Etienne Jr.,RB,"JAC 30 @ LV 29, Final OT","22 RUSH ATT,84 RUSH YD,5 TGT,5 REC,31 REC YD",$23,12.3,14.00,45,2025-11-03 16:23:10,Week 9,Sunday
Justin Jefferson,WR,"MIN 27 @ DET 24, Final","9 TGT,6 REC,47 REC YD,REC TD",$31,12.6,13.70,46,2025-11-03 16:23:10,Week 9,Sunday
Bijan Robinson,RB,"ATL 23 @ NE 24, Final","12 RUSH ATT,46 RUSH YD,10 TGT,8 REC,50 REC YD",$40,18.5,13.60,47,2025-11-03 16:23:10,Week 9,Sunday
Quentin Johnston,WR,"LAC 27 @ TEN 20, Final","5 TGT,4 REC,53 REC YD,REC TD",$22,13.8,13.30,48,2025-11-03 16:23:10,Week 9,Sunday
Parker Washington,WR,"JAC 30 @ LV 29, Final OT","9 TGT,8 REC,90 REC YD",$13,6.9,13.00,49,2025-11-03 16:23:10,Week 9,Sunday
James Cook III,RB,"KC 21 @ BUF 28, Final","27 RUSH ATT,114 RUSH YD,TGT,REC,11 REC YD",$38,18.2,13.00,50,2025-11-03 16:23:10,Week 9,Sunday
Josh Downs,WR,"IND 20 @ PIT 27, Final","9 TGT,6 REC,57 REC YD,REC TD,FUM LOST",$19,8.1,12.70,51,2025-11-03 16:23:10,Week 9,Sunday
Romeo Doubs,WR,"CAR 16 @ GB 13, Final","10 TGT,7 REC,91 REC YD",$24,10.9,12.60,52,2025-11-03 16:23:10,Week 9,Sunday
Aaron Rodgers,QB,"IND 20 @ PIT 27, Final","203 PASS YD,PASS TD,2 RUSH ATT",$32,16.8,12.12,53,2025-11-03 16:23:11,Week 9,Sunday
Jauan Jennings,WR,"SF 34 @ NYG 24, Final","5 TGT,4 REC,41 REC YD,REC TD",$18,7.2,12.10,54,2025-11-03 16:23:11,Week 9,Sunday
Kareem Hunt,RB,"KC 21 @ BUF 28, Final","11 RUSH ATT,49 RUSH YD,RUSH TD,2 TGT,REC,6 REC YD",$14,8.5,12.00,55,2025-11-03 16:23:11,Week 9,Sunday
Patrick Mahomes,QB,"KC 21 @ BUF 28, Final","250 PASS YD,INT,RUSH ATT,5 RUSH YD,2PT",$45,23.5,11.50,56,2025-11-03 16:23:11,Week 9,Sunday
Brian Robinson Jr.,RB,"SF 34 @ NYG 24, Final","5 RUSH ATT,53 RUSH YD,RUSH TD",$10,3.3,11.30,57,2025-11-03 16:23:11,Week 9,Sunday
Stefon Diggs,WR,"ATL 23 @ NE 24, Final","4 TGT,3 REC,38 REC YD,REC TD",$27,9.5,11.30,58,2025-11-03 16:23:11,Week 9,Sunday
Nico Collins,WR,"DEN 18 @ HOU 15, Final","11 TGT,7 REC,75 REC YD",$30,10.7,11.00,59,2025-11-03 16:23:11,Week 9,Sunday
Terrell Jennings,RB,"ATL 23 @ NE 24, Final","11 RUSH ATT,35 RUSH YD,RUSH TD,TGT,REC,9 REC YD",$10,4.7,10.90,60,2025-11-03 16:23:11,Week 9,Sunday
Aaron Jones Sr.Q,RB,"MIN 27 @ DET 24, Final","9 RUSH ATT,78 RUSH YD,2 TGT,2 REC,20 REC YD",$19,7.8,10.80,61,2025-11-03 16:23:11,Week 9,Sunday
Dalton Schultz,TE,"DEN 18 @ HOU 15, Final","8 TGT,6 REC,77 REC YD",$14,7.2,10.70,62,2025-11-03 16:23:11,Week 9,Sunday
TreVeyon Henderson,RB,"ATL 23 @ NE 24, Final","14 RUSH ATT,55 RUSH YD,6 TGT,4 REC,32 REC YD",$14,6.2,10.70,63,2025-11-03 16:23:11,Week 9,Sunday
Juwan Johnson,TE,"NO 10 @ LA 34, Final","4 TGT,3 REC,31 REC YD,REC TD",$13,7.7,10.60,64,2025-11-03 16:23:11,Week 9,Sunday
Travis Kelce,TE,"KC 21 @ BUF 28, Final","5 TGT,4 REC,66 REC YD,2PT",$18,10.5,10.60,65,2025-11-03 16:23:11,Week 9,Sunday
Tyler Shough,QB,"NO 10 @ LA 34, Final","176 PASS YD,PASS TD,INT,RUSH ATT,2 RUSH YD",$20,5.2,10.24,66,2025-11-03 16:23:11,Week 9,Sunday
Theo Johnson,TE,"SF 34 @ NYG 24, Final","6 TGT,3 REC,27 REC YD,REC TD",$15,7.4,10.20,67,2025-11-03 16:23:11,Week 9,Sunday
Pat Freiermuth,TE,"IND 20 @ PIT 27, Final","4 TGT,3 REC,27 REC YD,REC TD",$13,7.2,10.20,68,2025-11-03 16:23:11,Week 9,Sunday
Jordan Love,QB,"CAR 16 @ GB 13, Final","273 PASS YD,INT,RUSH ATT,RUSH YD",$35,17.9,10.02,69,2025-11-03 16:23:11,Week 9,Sunday
David Montgomery,RB,"MIN 27 @ DET 24, Final","11 RUSH ATT,40 RUSH YD,RUSH TD,4 TGT,2 REC,10 REC YD,FUM LOST",$22,11.1,10.00,70,2025-11-03 16:23:11,Week 9,Sunday
Atlanta Falcons,DEF,"ATL 23 @ NE 24, Final","24 PTS ALLOWED,6 SACK,INT,FUM REC",$12,6.5,10.00,71,2025-11-03 16:23:11,Week 9,Sunday
Noah Fant,TE,"CHI 47 @ CIN 42, Final","3 TGT,2 REC,28 REC YD,REC TD",$12,7.2,9.80,72,2025-11-03 16:23:11,Week 9,Sunday
Courtland Sutton,WR,"DEN 18 @ HOU 15, Final","6 TGT,REC,30 REC YD,REC TD",$26,11.3,9.50,73,2025-11-03 16:23:11,Week 9,Sunday
Oronde Gadsden,TE,"LAC 27 @ TEN 20, Final","5 TGT,5 REC,68 REC YD",$20,10.2,9.30,74,2025-11-03 16:23:11,Week 9,Sunday
Rashid Shaheed,WR,"NO 10 @ LA 34, Final","9 TGT,5 REC,68 REC YD",$24,9.2,9.30,75,2025-11-03 16:23:11,Week 9,Sunday
Wan'Dale Robinson,WR,"SF 34 @ NYG 24, Final","11 TGT,9 REC,46 REC YD",$23,10.0,9.10,76,2025-11-03 16:23:11,Week 9,Sunday
Bhayshul Tuten,RB,"JAC 30 @ LV 29, Final OT","9 RUSH ATT,29 RUSH YD,RUSH TD,TGT,REC,-3 REC YD",$10,5.4,9.10,77,2025-11-03 16:23:11,Week 9,Sunday
Carolina Panthers,DEF,"CAR 16 @ GB 13, Final","13 PTS ALLOWED,SACK,INT,FUM REC",$11,5.7,9.00,78,2025-11-03 16:23:12,Week 9,Sunday
Minnesota Vikings,DEF,"MIN 27 @ DET 24, Final","24 PTS ALLOWED,5 SACK,FUM REC,BLK KICK",$14,7.4,9.00,79,2025-11-03 16:23:12,Week 9,Sunday
Los Angeles Rams,DEF,"NO 10 @ LA 34, Final","10 PTS ALLOWED,SACK,INT,FUM REC",$17,8.8,9.00,80,2025-11-03 16:23:12,Week 9,Sunday
Ty Johnson,RB,"KC 21 @ BUF 28, Final","2 RUSH ATT,8 RUSH YD,RUSH TD,2 TGT,2 REC,12 REC YD",$10,2.3,9.00,81,2025-11-03 16:23:12,Week 9,Sunday
Gunner Olszewski,WR,"SF 34 @ NYG 24, Final","TGT,REC,24 REC YD,REC TD",$10,1.0,8.90,82,2025-11-03 16:23:12,Week 9,Sunday
Tyler Higbee,TE,"NO 10 @ LA 34, Final","4 TGT,3 REC,13 REC YD,REC TD",$10,5.6,8.80,83,2025-11-03 16:23:12,Week 9,Sunday
Darius Slayton,WR,"SF 34 @ NYG 24, Final","7 TGT,5 REC,62 REC YD",$16,4.7,8.70,84,2025-11-03 16:23:12,Week 9,Sunday
Hollywood Brown,WR,"KC 21 @ BUF 28, Final","4 TGT,2 REC,73 REC YD",$16,8.9,8.30,85,2025-11-03 16:23:12,Week 9,Sunday
Calvin Austin III,WR,"IND 20 @ PIT 27, Final","6 TGT,5 REC,56 REC YD",$15,7.3,8.10,86,2025-11-03 16:23:12,Week 9,Sunday
T.J. Hockenson,TE,"MIN 27 @ DET 24, Final","3 TGT,2 REC,11 REC YD,REC TD",$14,6.2,8.10,87,2025-11-03 16:23:12,Week 9,Sunday
Houston Texans,DEF,"DEN 18 @ HOU 15, Final","18 PTS ALLOWED,SACK,INT,FUM REC,BLK KICK",$17,9.3,8.00,88,2025-11-03 16:23:12,Week 9,Sunday
Khalil Shakir,WR,"KC 21 @ BUF 28, Final","8 TGT,7 REC,43 REC YD",$24,9.7,7.80,89,2025-11-03 16:23:12,Week 9,Sunday
Tyjae Spears,RB,"LAC 27 @ TEN 20, Final","7 RUSH ATT,26 RUSH YD,3 TGT,3 REC,36 REC YD",$18,7.5,7.70,90,2025-11-03 16:23:12,Week 9,Sunday
Ladd McConkey,WR,"LAC 27 @ TEN 20, Final","7 TGT,4 REC,56 REC YD",$30,10.4,7.60,91,2025-11-03 16:23:12,Week 9,Sunday
Jordan Addison,WR,"MIN 27 @ DET 24, Final","RUSH ATT,16 RUSH YD,4 TGT,2 REC,48 REC YD",$26,12.2,7.40,92,2025-11-03 16:23:12,Week 9,Sunday
Tony Pollard,RB,"LAC 27 @ TEN 20, Final","10 RUSH ATT,56 RUSH YD,2 TGT,REC,12 REC YD",$19,8.9,7.30,93,2025-11-03 16:23:12,Week 9,Sunday
Chris Olave,WR,"NO 10 @ LA 34, Final","4 TGT,3 REC,57 REC YD",$28,11.1,7.20,94,2025-11-03 16:23:12,Week 9,Sunday
Hunter Henry,TE,"ATL 23 @ NE 24, Final","6 TGT,4 REC,51 REC YD",$15,8.4,7.10,95,2025-11-03 16:23:12,Week 9,Sunday
Detroit Lions,DEF,"MIN 27 @ DET 24, Final","27 PTS ALLOWED,5 SACK,INT",$16,8.3,7.00,96,2025-11-03 16:23:12,Week 9,Sunday
Chimere Dike,WR,"LAC 27 @ TEN 20, Final","3 TGT,REC,5 REC YD,PRTD",$13,4.8,7.00,97,2025-11-03 16:23:12,Week 9,Sunday
Brian Thomas Jr.Q,WR,"JAC 30 @ LV 29, Final OT","5 TGT,3 REC,55 REC YD",$24,8.8,7.00,98,2025-11-03 16:23:12,Week 9,Sunday
Christian Watson,WR,"CAR 16 @ GB 13, Final","4 TGT,2 REC,58 REC YD",$11,8.7,6.80,99,2025-11-03 16:23:12,Week 9,Sunday
Jonathan Taylor,RB,"IND 20 @ PIT 27, Final","14 RUSH ATT,45 RUSH YD,2 TGT,2 REC,12 REC YD",$45,23.4,6.70,100,2025-11-03 16:23:12,Week 9,Sunday
Scott Matlock,RB,"LAC 27 @ TEN 20, Final","TGT,REC,2 REC YD,REC TD",$10,3.7,6.70,101,2025-11-03 16:23:12,Week 9,Sunday
Tetairoa McMillan,WR,"CAR 16 @ GB 13, Final","6 TGT,4 REC,46 REC YD",$28,9.8,6.60,102,2025-11-03 16:23:13,Week 9,Sunday
J.K. Dobbins,RB,"DEN 18 @ HOU 15, Final","15 RUSH ATT,61 RUSH YD,TGT,REC,-2 REC YD",$24,11.3,6.40,103,2025-11-03 16:23:13,Week 9,Sunday
Cam Ward,QB,"LAC 27 @ TEN 20, Final","145 PASS YD,2 RUSH ATT,6 RUSH YD",$23,8.8,6.40,104,2025-11-03 16:23:13,Week 9,Sunday
Terrance Ferguson,TE,"NO 10 @ LA 34, Final","3 TGT,2 REC,54 REC YD",$10,4.7,6.40,105,2025-11-03 16:23:13,Week 9,Sunday
Troy Franklin,WR,"DEN 18 @ HOU 15, Final","2 RUSH ATT,-4 RUSH YD,10 TGT,4 REC,27 REC YD,2PT",$19,9.5,6.30,106,2025-11-03 16:23:13,Week 9,Sunday
Darnell Washington,TE,"IND 20 @ PIT 27, Final","6 TGT,4 REC,43 REC YD",$10,3.9,6.30,107,2025-11-03 16:23:13,Week 9,Sunday
Davis Mills,QB,"DEN 18 @ HOU 15, Final","137 PASS YD,2 RUSH ATT,7 RUSH YD",$20,3.7,6.18,108,2025-11-03 16:23:13,Week 9,Sunday
Devin Singletary,RB,"SF 34 @ NYG 24, Final","8 RUSH ATT,43 RUSH YD,2 TGT,2 REC,8 REC YD",$10,2.1,6.10,109,2025-11-03 16:23:13,Week 9,Sunday
Elic Ayomanor,WR,"LAC 27 @ TEN 20, Final","6 TGT,3 REC,46 REC YD",$14,6.4,6.10,110,2025-11-03 16:23:13,Week 9,Sunday
Charlie Jones,WR,"CHI 47 @ CIN 42, Final",KRTD,$10,0.8,6.00,111,2025-11-03 16:23:13,Week 9,Sunday
Cincinnati Bengals,DEF,"CHI 47 @ CIN 42, Final","47 PTS ALLOWED,2 SACK,BLK KICK,RET TD",$10,2.4,6.00,112,2025-11-03 16:23:13,Week 9,Sunday
Kyle Pitts Sr.,TE,"ATL 23 @ NE 24, Final","7 TGT,4 REC,38 REC YD",$16,8.2,5.80,113,2025-11-03 16:23:13,Week 9,Sunday
Blake Corum,RB,"NO 10 @ LA 34, Final","13 RUSH ATT,58 RUSH YD",$10,4.3,5.80,114,2025-11-03 16:23:13,Week 9,Sunday
Kenneth Gainwell,RB,"IND 20 @ PIT 27, Final","3 RUSH ATT,-1 RUSH YD,5 TGT,4 REC,35 REC YD",$16,7.9,5.40,115,2025-11-03 16:23:13,Week 9,Sunday
Tre Tucker,WR,"JAC 30 @ LV 29, Final OT","4 TGT,3 REC,38 REC YD",$18,10.7,5.30,116,2025-11-03 16:23:13,Week 9,Sunday
Tyrone Tracy Jr.,RB,"SF 34 @ NYG 24, Final","5 RUSH ATT,18 RUSH YD,4 TGT,3 REC,19 REC YD",$17,5.6,5.20,117,2025-11-03 16:23:13,Week 9,Sunday
Tanner Hudson,TE,"CHI 47 @ CIN 42, Final","2 TGT,2 REC,42 REC YD",$10,5.2,5.20,118,2025-11-03 16:23:13,Week 9,Sunday
Davis Allen,TE,"NO 10 @ LA 34, Final","4 TGT,3 REC,37 REC YD",$10,3.4,5.20,119,2025-11-03 16:23:13,Week 9,Sunday
Tyler Warren,TE,"IND 20 @ PIT 27, Final","7 TGT,5 REC,26 REC YD",$24,10.8,5.10,120,2025-11-03 16:23:13,Week 9,Sunday
Keenan Allen,WR,"LAC 27 @ TEN 20, Final","5 TGT,2 REC,41 REC YD",$22,11.2,5.10,121,2025-11-03 16:23:13,Week 9,Sunday
Denver Broncos,DEF,"DEN 18 @ HOU 15, Final","15 PTS ALLOWED,4 SACK",$16,7.7,5.00,122,2025-11-03 16:23:13,Week 9,Sunday
Indianapolis Colts,DEF,"IND 20 @ PIT 27, Final","27 PTS ALLOWED,3 SACK,FUM REC",$16,8.2,5.00,123,2025-11-03 16:23:13,Week 9,Sunday
Los Angeles Chargers,DEF,"LAC 27 @ TEN 20, Final","14 PTS ALLOWED,4 SACK",$14,5.3,5.00,124,2025-11-03 16:23:13,Week 9,Sunday
Chicago Bears,DEF,"CHI 47 @ CIN 42, Final","42 PTS ALLOWED,3 SACK,2 INT,FUM REC",$15,7.0,5.00,125,2025-11-03 16:23:13,Week 9,Sunday
Buffalo Bills,DEF,"KC 21 @ BUF 28, Final","21 PTS ALLOWED,3 SACK,INT",$13,6.3,5.00,126,2025-11-03 16:23:13,Week 9,Sunday
George Kittle,TE,"SF 34 @ NYG 24, Final","RUSH ATT,-3 RUSH YD,4 TGT,4 REC,32 REC YD",$22,6.9,4.90,127,2025-11-03 16:23:13,Week 9,Sunday
Luke Musgrave,TE,"CAR 16 @ GB 13, Final","3 TGT,3 REC,34 REC YD",$10,2.2,4.90,128,2025-11-03 16:23:14,Week 9,Sunday
Christian Kirk,WR,"DEN 18 @ HOU 15, Final","8 TGT,4 REC,26 REC YD",$16,5.1,4.60,129,2025-11-03 16:23:14,Week 9,Sunday
Xavier Hutchinson,WR,"DEN 18 @ HOU 15, Final","5 TGT,3 REC,30 REC YD",$12,6.4,4.50,130,2025-11-03 16:23:14,Week 9,Sunday
Xavier Worthy,WR,"KC 21 @ BUF 28, Final","RUSH ATT,7 RUSH YD,7 TGT,3 REC,23 REC YD",$25,7.3,4.50,131,2025-11-03 16:23:14,Week 9,Sunday
Kendrick Bourne,WR,"SF 34 @ NYG 24, Final","2 TGT,2 REC,34 REC YD",$15,7.7,4.40,132,2025-11-03 16:23:14,Week 9,Sunday
Jaret Patterson,RB,"LAC 27 @ TEN 20, Final","9 RUSH ATT,44 RUSH YD",$10,3.7,4.40,133,2025-11-03 16:23:14,Week 9,Sunday
Dyami BrownQ,WR,"JAC 30 @ LV 29, Final OT","RUSH ATT,4 RUSH YD,7 TGT,3 REC,25 REC YD",$12,5.7,4.40,134,2025-11-03 16:23:14,Week 9,Sunday
C.J. StroudQ,QB,"DEN 18 @ HOU 15, Final","79 PASS YD,2 RUSH ATT,12 RUSH YD",$31,15.7,4.36,135,2025-11-03 16:23:14,Week 9,Sunday
Jahmyr Gibbs,RB,"MIN 27 @ DET 24, Final","9 RUSH ATT,25 RUSH YD,3 TGT,3 REC,3 REC YD",$39,16.4,4.30,136,2025-11-03 16:23:14,Week 9,Sunday
Jakobi Meyers,WR,"JAC 30 @ LV 29, Final OT","6 TGT,4 REC,23 REC YD",$24,7.4,4.30,137,2025-11-03 16:23:14,Week 9,Sunday
Jordan Mason,RB,"MIN 27 @ DET 24, Final","10 RUSH ATT,36 RUSH YD,TGT,REC,REC YD",$18,9.2,4.20,138,2025-11-03 16:23:14,Week 9,Sunday
Michael Mayer,TE,"JAC 30 @ LV 29, Final OT","7 TGT,3 REC,26 REC YD",$10,4.5,4.10,139,2025-11-03 16:23:14,Week 9,Sunday
Jonnu Smith,TE,"IND 20 @ PIT 27, Final","5 TGT,3 REC,25 REC YD",$12,5.2,4.00,140,2025-11-03 16:23:14,Week 9,Sunday
Green Bay Packers,DEF,"CAR 16 @ GB 13, Final","16 PTS ALLOWED,SACK,INT",$14,4.9,4.00,141,2025-11-03 16:23:14,Week 9,Sunday
Bryce Young,QB,"CAR 16 @ GB 13, Final","102 PASS YD,INT,2 RUSH ATT,9 RUSH YD",$25,12.7,3.98,142,2025-11-03 16:23:14,Week 9,Sunday
Adam Trautman,TE,"DEN 18 @ HOU 15, Final","2 TGT,2 REC,25 REC YD",$10,3.8,3.50,143,2025-11-03 16:23:14,Week 9,Sunday
Dawson Knox,TE,"KC 21 @ BUF 28, Final","TGT,REC,30 REC YD",$10,3.2,3.50,144,2025-11-03 16:23:14,Week 9,Sunday
Nick Chubb,RB,"DEN 18 @ HOU 15, Final","11 RUSH ATT,34 RUSH YD",$15,7.2,3.40,145,2025-11-03 16:23:14,Week 9,Sunday
Chris Brooks,RB,"CAR 16 @ GB 13, Final","2 TGT,2 REC,24 REC YD",$10,1.3,3.40,146,2025-11-03 16:23:14,Week 9,Sunday
Elijah Moore,WR,"KC 21 @ BUF 28, Final","TGT,REC,28 REC YD",$10,3.2,3.30,147,2025-11-03 16:23:14,Week 9,Sunday
Mitch Tinsley,WR,"CHI 47 @ CIN 42, Final","2 TGT,REC,27 REC YD",$10,3.1,3.20,148,2025-11-03 16:23:14,Week 9,Sunday
Pat Bryant,WR,"DEN 18 @ HOU 15, Final","3 TGT,2 REC,20 REC YD",$10,3.5,3.00,149,2025-11-03 16:23:14,Week 9,Sunday
