player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Pittsburgh Steelers,DEF,"CIN 12 @ PIT 34, Final","12 PTS ALLOWED,SACK,INT,FUM REC,2 TD",$14,8.4,21.00,12,2025-11-17 16:28:30,Week 11,Sunday
Nico Collins,WR,"HOU 16 @ TEN 13, Final","10 TGT,9 REC,92 REC YD,REC TD",$32,12.6,19.70,13,2025-11-17 16:28:30,Week 11,Sunday
Travis Kelce,TE,"KC 19 @ DEN 22, Final","13 TGT,9 REC,91 REC YD,REC TD",$20,11.4,19.60,14,2025-11-17 16:28:30,Week 11,Sunday
Travis Etienne Jr.,RB,"LAC 6 @ JAC 35, Final","19 RUSH ATT,73 RUSH YD,2 RUSH TD,2 TGT",$26,13.2,19.30,15,2025-11-17 16:28:30,Week 11,Sunday
Brock Purdy,QB,"SF 41 @ ARI 22, Final","200 PASS YD,3 PASS TD,RUSH ATT,-7 RUSH YD",$30,19.2,19.30,16,2025-11-17 16:28:30,Week 11,Sunday
Derrick Henry,RB,"BAL 23 @ CLE 16, Final","18 RUSH ATT,103 RUSH YD,RUSH TD,2 TGT,2 REC,19 REC YD",$31,13.2,19.20,17,2025-11-17 16:28:30,Week 11,Sunday
James Cook III,RB,"TB 32 @ BUF 44, Final","16 RUSH ATT,48 RUSH YD,3 TGT,3 REC,66 REC YD,REC TD",$37,17.2,18.90,18,2025-11-17 16:28:30,Week 11,Sunday
Christian Watson,WR,"GB 27 @ NYG 20, Final","5 TGT,4 REC,46 REC YD,2 REC TD",$14,10.4,18.60,19,2025-11-17 16:28:30,Week 11,Sunday
Kenneth Walker III,RB,"SEA 19 @ LA 21, Final","16 RUSH ATT,67 RUSH YD,RUSH TD,3 TGT,3 REC,44 REC YD",$19,10.4,18.60,20,2025-11-17 16:28:30,Week 11,Sunday
Baker Mayfield,QB,"TB 32 @ BUF 44, Final","173 PASS YD,PASS TD,INT,5 RUSH ATT,39 RUSH YD,RUSH TD,FUM LOST",$34,18.3,17.82,21,2025-11-17 16:28:30,Week 11,Sunday
Jordan Love,QB,"GB 27 @ NYG 20, Final","174 PASS YD,2 PASS TD,2 RUSH ATT,7 RUSH YD,2PT",$33,16.8,17.66,22,2025-11-17 16:28:30,Week 11,Sunday
Devin Singletary,RB,"GB 27 @ NYG 20, Final","16 RUSH ATT,44 RUSH YD,2 RUSH TD,TGT,REC,3 REC YD",$11,4.1,17.20,23,2025-11-17 16:28:30,Week 11,Sunday
Tyrell Shavers,WR,"TB 32 @ BUF 44, Final","5 TGT,4 REC,90 REC YD,REC TD",$10,3.6,17.00,24,2025-11-17 16:28:31,Week 11,Sunday
Cleveland Browns,DEF,"BAL 23 @ CLE 16, Final","23 PTS ALLOWED,5 SACK,2 INT,FUM REC,TD",$15,8.0,17.00,25,2025-11-17 16:28:31,Week 11,Sunday
Davis Mills,QB,"HOU 16 @ TEN 13, Final","274 PASS YD,PASS TD,2 RUSH ATT,14 RUSH YD",$23,13.1,16.36,26,2025-11-17 16:28:31,Week 11,Sunday
Xavier LegetteQ,WR,"CAR 30 @ ATL 27, Final OT","8 TGT,4 REC,83 REC YD,REC TD",$14,6.3,16.30,27,2025-11-17 16:28:31,Week 11,Sunday
Jaxon Smith-Njigba,WR,"SEA 19 @ LA 21, Final","RUSH ATT,11 RUSH YD,12 TGT,9 REC,105 REC YD",$44,18.2,16.10,28,2025-11-17 16:28:31,Week 11,Sunday
Kyren Williams,RB,"SEA 19 @ LA 21, Final","12 RUSH ATT,91 RUSH YD,RUSH TD,2 TGT,REC,5 REC YD",$36,15.5,16.10,29,2025-11-17 16:28:31,Week 11,Sunday
Trevor Lawrence,QB,"LAC 6 @ JAC 35, Final","153 PASS YD,PASS TD,INT,5 RUSH ATT,9 RUSH YD,RUSH TD",$33,16.6,16.02,30,2025-11-17 16:28:31,Week 11,Sunday
Tyrone Tracy Jr.,RB,"GB 27 @ NYG 20, Final","19 RUSH ATT,88 RUSH YD,4 TGT,4 REC,51 REC YD",$17,6.9,15.90,31,2025-11-17 16:28:31,Week 11,Sunday
Chase Brown,RB,"CIN 12 @ PIT 34, Final","18 RUSH ATT,99 RUSH YD,8 TGT,6 REC,28 REC YD",$28,11.4,15.70,32,2025-11-17 16:28:31,Week 11,Sunday
Greg Dortch,WR,"SF 41 @ ARI 22, Final","6 TGT,6 REC,66 REC YD,REC TD",$10,4.4,15.60,33,2025-11-17 16:28:31,Week 11,Sunday
Drake LondonQ,WR,"CAR 30 @ ATL 27, Final OT","9 TGT,7 REC,119 REC YD",$43,16.3,15.40,34,2025-11-17 16:28:31,Week 11,Sunday
Patrick Mahomes,QB,"KC 19 @ DEN 22, Final","276 PASS YD,PASS TD,INT,RUSH ATT,3 RUSH YD",$41,22.6,14.34,35,2025-11-17 16:28:31,Week 11,Sunday
Mark Andrews,TE,"BAL 23 @ CLE 16, Final","RUSH ATT,35 RUSH YD,RUSH TD,5 TGT,3 REC,32 REC YD",$17,8.4,14.20,36,2025-11-17 16:28:31,Week 11,Sunday
Ty Johnson,RB,"TB 32 @ BUF 44, Final","RUSH ATT,9 RUSH YD,2 TGT,2 REC,61 REC YD,REC TD",$10,3.6,14.00,37,2025-11-17 16:28:31,Week 11,Sunday
Tee Higgins,WR,"CIN 12 @ PIT 34, Final","8 TGT,3 REC,63 REC YD,REC TD",$31,11.6,13.80,38,2025-11-17 16:28:31,Week 11,Sunday
Bhayshul TutenQ,RB,"LAC 6 @ JAC 35, Final","15 RUSH ATT,74 RUSH YD,RUSH TD",$12,5.8,13.40,39,2025-11-17 16:28:31,Week 11,Sunday
Emanuel Wilson,RB,"GB 27 @ NYG 20, Final","11 RUSH ATT,40 RUSH YD,RUSH TD,TGT,REC,9 REC YD,2PT",$11,4.2,13.40,40,2025-11-17 16:28:31,Week 11,Sunday
Matthew Stafford,QB,"SEA 19 @ LA 21, Final","130 PASS YD,2 PASS TD",$40,20.3,13.20,41,2025-11-17 16:28:31,Week 11,Sunday
Cam Ward,QB,"HOU 16 @ TEN 13, Final","194 PASS YD,PASS TD,3 RUSH ATT,33 RUSH YD,FUM LOST",$20,9.2,13.06,42,2025-11-17 16:28:31,Week 11,Sunday
Kareem Hunt,RB,"KC 19 @ DEN 22, Final","13 RUSH ATT,59 RUSH YD,RUSH TD,2 TGT,REC,3 REC YD",$19,8.9,12.70,43,2025-11-17 16:28:31,Week 11,Sunday
Bo Nix,QB,"KC 19 @ DEN 22, Final","295 PASS YD,3 RUSH ATT,8 RUSH YD,TGT",$37,18.7,12.60,44,2025-11-17 16:28:31,Week 11,Sunday
Rico Dowdle,RB,"CAR 30 @ ATL 27, Final OT","19 RUSH ATT,45 RUSH YD,7 TGT,5 REC,55 REC YD",$32,13.7,12.50,45,2025-11-17 16:28:31,Week 11,Sunday
Bam Knight,RB,"SF 41 @ ARI 22, Final","5 RUSH ATT,24 RUSH YD,RUSH TD,4 TGT,4 REC,21 REC YD",$11,6.3,12.50,46,2025-11-17 16:28:31,Week 11,Sunday
AJ Barner,TE,"SEA 19 @ LA 21, Final","2 RUSH ATT,RUSH YD,11 TGT,10 REC,70 REC YD",$12,7.7,12.10,47,2025-11-17 16:28:31,Week 11,Sunday
Jameis Winston,QB,"GB 27 @ NYG 20, Final","201 PASS YD,INT,3 RUSH ATT,10 RUSH YD,RUSH TD,FUM LOST",$20,12.0,12.04,48,2025-11-17 16:28:31,Week 11,Sunday
Jacksonville Jaguars,DEF,"LAC 6 @ JAC 35, Final","6 PTS ALLOWED,3 SACK,INT",$11,7.7,12.00,49,2025-11-17 16:28:31,Week 11,Sunday
Joe Flacco,QB,"CIN 12 @ PIT 34, Final","199 PASS YD,PASS TD,INT,RUSH ATT,-1 RUSH YD",$36,16.1,10.86,50,2025-11-17 16:28:32,Week 11,Sunday
Puka Nacua,WR,"SEA 19 @ LA 21, Final","2 RUSH ATT,18 RUSH YD,8 TGT,7 REC,75 REC YD,FUM LOST",$41,17.4,10.80,51,2025-11-17 16:28:32,Week 11,Sunday
Pat Bryant,WR,"KC 19 @ DEN 22, Final","6 TGT,5 REC,82 REC YD",$11,4.6,10.70,52,2025-11-17 16:28:32,Week 11,Sunday
Jordan Mason,RB,"CHI 19 @ MIN 17, Final","6 RUSH ATT,45 RUSH YD,RUSH TD",$18,8.7,10.50,53,2025-11-17 16:28:32,Week 11,Sunday
Troy Franklin,WR,"KC 19 @ DEN 22, Final","8 TGT,4 REC,84 REC YD",$22,9.9,10.40,54,2025-11-17 16:28:32,Week 11,Sunday
Caleb Williams,QB,"CHI 19 @ MIN 17, Final","193 PASS YD,4 RUSH ATT,26 RUSH YD",$38,19.6,10.32,55,2025-11-17 16:28:32,Week 11,Sunday
Kyle Monangai,RB,"CHI 19 @ MIN 17, Final","12 RUSH ATT,23 RUSH YD,RUSH TD,TGT,REC,14 REC YD",$19,7.4,10.20,56,2025-11-17 16:28:32,Week 11,Sunday
Zay Flowers,WR,"BAL 23 @ CLE 16, Final","RUSH ATT,5 RUSH YD,5 TGT,3 REC,78 REC YD",$26,10.4,9.80,57,2025-11-17 16:28:32,Week 11,Sunday
Van Jefferson,WR,"HOU 16 @ TEN 13, Final","7 TGT,3 REC,22 REC YD,REC TD",$10,4.2,9.70,58,2025-11-17 16:28:32,Week 11,Sunday
Aaron Jones Sr.,RB,"CHI 19 @ MIN 17, Final","16 RUSH ATT,70 RUSH YD,6 TGT,3 REC,11 REC YD",$22,9.2,9.60,59,2025-11-17 16:28:32,Week 11,Sunday
Tim Patrick,WR,"LAC 6 @ JAC 35, Final","4 TGT,3 REC,20 REC YD,REC TD",$10,3.4,9.50,60,2025-11-17 16:28:32,Week 11,Sunday
Aaron RodgersQ,QB,"CIN 12 @ PIT 34, Final","116 PASS YD,PASS TD,RUSH ATT,8 RUSH YD",$33,15.2,9.44,61,2025-11-17 16:28:32,Week 11,Sunday
Jalen Coker,WR,"CAR 30 @ ATL 27, Final OT","4 TGT,4 REC,52 REC YD,2PT",$11,3.9,9.20,62,2025-11-17 16:28:32,Week 11,Sunday
D'Andre Swift,RB,"CHI 19 @ MIN 17, Final","21 RUSH ATT,90 RUSH YD,TGT",$32,13.8,9.00,63,2025-11-17 16:28:32,Week 11,Sunday
Jordan Addison,WR,"CHI 19 @ MIN 17, Final","7 TGT,2 REC,20 REC YD,REC TD",$24,10.7,9.00,64,2025-11-17 16:28:32,Week 11,Sunday
Houston Texans,DEF,"HOU 16 @ TEN 13, Final","13 PTS ALLOWED,3 SACK,FUM REC",$18,9.7,9.00,65,2025-11-17 16:28:32,Week 11,Sunday
Los Angeles Rams,DEF,"SEA 19 @ LA 21, Final","19 PTS ALLOWED,4 INT",$17,8.5,9.00,66,2025-11-17 16:28:32,Week 11,Sunday
Baltimore Ravens,DEF,"BAL 23 @ CLE 16, Final","10 PTS ALLOWED,3 SACK,INT",$13,4.4,9.00,67,2025-11-17 16:28:32,Week 11,Sunday
Mason Rudolph,QB,"CIN 12 @ PIT 34, Final","127 PASS YD,PASS TD,RUSH ATT,-1 RUSH YD",$20,3.2,8.98,68,2025-11-17 16:28:32,Week 11,Sunday
Jakobi Meyers,WR,"LAC 6 @ JAC 35, Final","6 TGT,5 REC,64 REC YD",$21,7.4,8.90,69,2025-11-17 16:28:32,Week 11,Sunday
Darnell Washington,TE,"CIN 12 @ PIT 34, Final","5 TGT,4 REC,67 REC YD",$10,4.2,8.70,70,2025-11-17 16:28:32,Week 11,Sunday
Justin Jefferson,WR,"CHI 19 @ MIN 17, Final","9 TGT,5 REC,61 REC YD",$31,11.5,8.60,71,2025-11-17 16:28:32,Week 11,Sunday
Tyler Allgeier,RB,"CAR 30 @ ATL 27, Final OT","3 RUSH ATT,10 RUSH YD,RUSH TD,2 TGT,2 REC,6 REC YD",$17,7.6,8.60,72,2025-11-17 16:28:32,Week 11,Sunday
Colby Parkinson,TE,"SEA 19 @ LA 21, Final","2 TGT,2 REC,14 REC YD,REC TD",$10,4.3,8.40,73,2025-11-17 16:28:32,Week 11,Sunday
Sam Darnold,QB,"SEA 19 @ LA 21, Final","279 PASS YD,4 INT,2 RUSH ATT,11 RUSH YD",$34,15.7,8.26,74,2025-11-17 16:28:33,Week 11,Sunday
Sterling Shepard,WR,"TB 32 @ BUF 44, Final","RUSH ATT,7 RUSH YD,5 TGT,4 REC,54 REC YD",$10,5.8,8.10,75,2025-11-17 16:28:33,Week 11,Sunday
Dalton Schultz,TE,"HOU 16 @ TEN 13, Final","9 TGT,6 REC,51 REC YD",$18,8.0,8.10,76,2025-11-17 16:28:33,Week 11,Sunday
J.J. McCarthy,QB,"CHI 19 @ MIN 17, Final","150 PASS YD,PASS TD,2 INT",$31,14.5,8.00,77,2025-11-17 16:28:33,Week 11,Sunday
Denver Broncos,DEF,"KC 19 @ DEN 22, Final","19 PTS ALLOWED,3 SACK,INT,BLK KICK",$16,8.3,8.00,78,2025-11-17 16:28:33,Week 11,Sunday
Michael Penix Jr.D,QB,"CAR 30 @ ATL 27, Final OT","175 PASS YD,RUSH ATT,9 RUSH YD",$28,13.7,7.90,79,2025-11-17 16:28:33,Week 11,Sunday
Courtland Sutton,WR,"KC 19 @ DEN 22, Final","8 TGT,4 REC,59 REC YD",$25,10.3,7.90,80,2025-11-17 16:28:33,Week 11,Sunday
Jaleel McLaughlin,RB,"KC 19 @ DEN 22, Final","6 RUSH ATT,19 RUSH YD,RUSH TD,TGT,REC,-5 REC YD",$10,4.0,7.90,81,2025-11-17 16:28:33,Week 11,Sunday
Jaylen WarrenQ,RB,"CIN 12 @ PIT 34, Final","10 RUSH ATT,62 RUSH YD,2 TGT,2 REC,5 REC YD",$30,11.8,7.70,82,2025-11-17 16:28:33,Week 11,Sunday
Jayden Higgins,WR,"HOU 16 @ TEN 13, Final","7 TGT,4 REC,55 REC YD",$13,5.5,7.50,83,2025-11-17 16:28:33,Week 11,Sunday
DK Metcalf,WR,"CIN 12 @ PIT 34, Final","8 TGT,5 REC,49 REC YD",$24,10.4,7.40,84,2025-11-17 16:28:33,Week 11,Sunday
Jauan Jennings,WR,"SF 41 @ ARI 22, Final","6 TGT,4 REC,54 REC YD",$23,8.0,7.40,85,2025-11-17 16:28:33,Week 11,Sunday
Keenan Allen,WR,"LAC 6 @ JAC 35, Final","6 TGT,4 REC,53 REC YD",$19,10.1,7.30,86,2025-11-17 16:28:33,Week 11,Sunday
Romeo Doubs,WR,"GB 27 @ NYG 20, Final","8 TGT,4 REC,53 REC YD",$22,9.5,7.30,87,2025-11-17 16:28:33,Week 11,Sunday
Rachaad White,RB,"TB 32 @ BUF 44, Final","10 RUSH ATT,51 RUSH YD,3 TGT,2 REC,11 REC YD",$18,9.0,7.20,88,2025-11-17 16:28:33,Week 11,Sunday
Chig Okonkwo,TE,"HOU 16 @ TEN 13, Final","3 TGT,3 REC,56 REC YD",$10,5.0,7.10,89,2025-11-17 16:28:33,Week 11,Sunday
Cole Kmet,TE,"CHI 19 @ MIN 17, Final","5 TGT,5 REC,45 REC YD",$10,3.7,7.00,90,2025-11-17 16:28:33,Week 11,Sunday
Green Bay Packers,DEF,"GB 27 @ NYG 20, Final","20 PTS ALLOWED,2 SACK,INT,FUM REC",$11,5.2,7.00,91,2025-11-17 16:28:33,Week 11,Sunday
Rashee Rice,WR,"KC 19 @ DEN 22, Final","9 TGT,6 REC,38 REC YD",$36,16.0,6.80,92,2025-11-17 16:28:33,Week 11,Sunday
Lamar Jackson,QB,"BAL 23 @ CLE 16, Final","193 PASS YD,2 INT,4 RUSH ATT,10 RUSH YD",$42,20.5,6.72,93,2025-11-17 16:28:33,Week 11,Sunday
Josh Whyle,TE,"GB 27 @ NYG 20, Final","TGT,REC,2 REC YD,REC TD",$10,6.7,6.70,94,2025-11-17 16:28:33,Week 11,Sunday
Cedric Tillman,WR,"BAL 23 @ CLE 16, Final","4 TGT,3 REC,52 REC YD",$16,6.1,6.70,95,2025-11-17 16:28:33,Week 11,Sunday
Davante Adams,WR,"SEA 19 @ LA 21, Final","8 TGT,REC,REC YD,REC TD",$34,13.8,6.60,96,2025-11-17 16:28:33,Week 11,Sunday
Tyquan Thornton,WR,"KC 19 @ DEN 22, Final","2 TGT,REC,61 REC YD",$10,7.8,6.60,97,2025-11-17 16:28:33,Week 11,Sunday
Emeka Egbuka,WR,"TB 32 @ BUF 44, Final","9 TGT,5 REC,40 REC YD",$34,13.3,6.50,98,2025-11-17 16:28:33,Week 11,Sunday
RJ Harvey,RB,"KC 19 @ DEN 22, Final","11 RUSH ATT,30 RUSH YD,3 TGT,3 REC,20 REC YD",$21,8.5,6.50,99,2025-11-17 16:28:33,Week 11,Sunday
Keaton Mitchell,RB,"BAL 23 @ CLE 16, Final","6 RUSH ATT,31 RUSH YD,3 TGT,2 REC,23 REC YD",$10,3.0,6.40,100,2025-11-17 16:28:34,Week 11,Sunday
San Francisco 49ers,DEF,"SF 41 @ ARI 22, Final","22 PTS ALLOWED,2 INT,FUM REC",$10,3.7,6.00,101,2025-11-17 16:28:34,Week 11,Sunday
Hollywood Brown,WR,"KC 19 @ DEN 22, Final","4 TGT,4 REC,40 REC YD",$15,8.6,6.00,102,2025-11-17 16:28:34,Week 11,Sunday
Tyjae Spears,RB,"HOU 16 @ TEN 13, Final","4 RUSH ATT,3 RUSH YD,5 TGT,5 REC,31 REC YD",$17,7.2,5.90,103,2025-11-17 16:28:34,Week 11,Sunday
Tommy Tremble,TE,"CAR 30 @ ATL 27, Final OT","2 TGT,REC,54 REC YD",$10,3.4,5.90,104,2025-11-17 16:28:34,Week 11,Sunday
Quinshon Judkins,RB,"BAL 23 @ CLE 16, Final","17 RUSH ATT,59 RUSH YD,2 TGT",$28,11.8,5.90,105,2025-11-17 16:28:34,Week 11,Sunday
Malik Willis,QB,"GB 27 @ NYG 20, Final","6 PASS YD,PASS TD,RUSH ATT,16 RUSH YD",$20,5.8,5.84,106,2025-11-17 16:28:34,Week 11,Sunday
Xavier Hutchinson,WR,"HOU 16 @ TEN 13, Final","5 TGT,3 REC,42 REC YD",$13,6.3,5.70,107,2025-11-17 16:28:34,Week 11,Sunday
Zach Charbonnet,RB,"SEA 19 @ LA 21, Final","11 RUSH ATT,37 RUSH YD,2 TGT,2 REC,10 REC YD",$20,9.1,5.70,108,2025-11-17 16:28:34,Week 11,Sunday
Wan'Dale Robinson,WR,"GB 27 @ NYG 20, Final","9 TGT,4 REC,36 REC YD",$24,9.5,5.60,109,2025-11-17 16:28:34,Week 11,Sunday
Woody Marks,RB,"HOU 16 @ TEN 13, Final","18 RUSH ATT,44 RUSH YD,TGT,REC,7 REC YD",$22,8.6,5.60,110,2025-11-17 16:28:34,Week 11,Sunday
Gabe Davis,WR,"TB 32 @ BUF 44, Final","4 TGT,3 REC,40 REC YD",$10,5.5,5.50,111,2025-11-17 16:28:34,Week 11,Sunday
Colston Loveland,TE,"CHI 19 @ MIN 17, Final","4 TGT,3 REC,40 REC YD",$14,6.3,5.50,112,2025-11-17 16:28:34,Week 11,Sunday
T.J. Hockenson,TE,"CHI 19 @ MIN 17, Final","6 TGT,3 REC,39 REC YD",$13,5.7,5.40,113,2025-11-17 16:28:34,Week 11,Sunday
Michael Carter,RB,"SF 41 @ ARI 22, Final","2 RUSH ATT,6 RUSH YD,7 TGT,5 REC,22 REC YD",$10,5.6,5.30,114,2025-11-17 16:28:34,Week 11,Sunday
Evan Engram,TE,"KC 19 @ DEN 22, Final","5 TGT,4 REC,33 REC YD",$11,4.9,5.30,115,2025-11-17 16:28:34,Week 11,Sunday
Oronde Gadsden,TE,"LAC 6 @ JAC 35, Final","5 TGT,2 REC,41 REC YD",$20,8.8,5.10,116,2025-11-17 16:28:34,Week 11,Sunday
