player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day,game_time
Justin Fields,QB,"DAL 37 @ NYJ 22, Final","283 PASS YD,2 PASS TD,7 RUSH ATT,26 RUSH YD,2 2PT",$28,21.6,25.92,11,2025-10-06 13:36:34,Week 5,Sunday,9:30 AM (1 NFL Game)
Jaxon Smith-Njigba,WR,"TB 38 @ SEA 35, Final","9 TGT,8 REC,132 REC YD,REC TD",$33,16.3,23.20,12,2025-10-06 13:36:34,Week 5,Sunday,9:30 AM (1 NFL Game)
Tua Tagovailoa,QB,"MIA 24 @ CAR 27, Final","256 PASS YD,3 PASS TD,RUSH ATT,5 RUSH YD",$32,15.8,22.74,13,2025-10-06 13:36:34,Week 5,Sunday,9:30 AM (1 NFL Game)
Jake Browning,QB,"DET 37 @ CIN 24, Final","251 PASS YD,3 PASS TD,3 INT,4 RUSH ATT,31 RUSH YD",$24,14.0,22.14,14,2025-10-06 13:36:34,Week 5,Sunday,9:30 AM (1 NFL Game)
Rachaad White,RB,"TB 38 @ SEA 35, Final","14 RUSH ATT,41 RUSH YD,2 RUSH TD,4 TGT,4 REC,30 REC YD",$15,9.1,21.10,15,2025-10-06 13:36:34,Week 5,Sunday,9:30 AM (1 NFL Game)
AJ Barner,TE,"TB 38 @ SEA 35, Final","7 TGT,7 REC,53 REC YD,2 REC TD",$10,9.0,20.80,16,2025-10-06 13:36:34,Week 5,Sunday,9:30 AM (1 NFL Game)
Jake Ferguson,TE,"DAL 37 @ NYJ 22, Final","9 TGT,7 REC,49 REC YD,2 REC TD",$18,13.1,20.40,17,2025-10-06 13:36:34,Week 5,Sunday,9:30 AM (1 NFL Game)
Jared Goff,QB,"DET 37 @ CIN 24, Final","258 PASS YD,3 PASS TD,2 RUSH ATT,-2 RUSH YD,FUM LOST",$37,18.5,20.12,18,2025-10-06 13:36:34,Week 5,Sunday,9:30 AM (1 NFL Game)
Jaylen Waddle,WR,"MIA 24 @ CAR 27, Final","9 TGT,6 REC,110 REC YD,REC TD",$23,11.8,20.00,19,2025-10-06 13:36:34,Week 5,Sunday,9:30 AM (1 NFL Game)
Deebo Samuel,WR,"WAS 27 @ LAC 10, Final","11 TGT,8 REC,96 REC YD,REC TD",$27,14.7,19.60,20,2025-10-06 13:36:34,Week 5,Sunday,9:30 AM (1 NFL Game)
Jalen Hurts,QB,"DEN 21 @ PHI 17, Final","280 PASS YD,2 PASS TD,2 RUSH ATT,3 RUSH YD",$39,20.8,19.50,21,2025-10-06 13:36:34,Week 5,Sunday,9:30 AM (1 NFL Game)
Rashid Shaheed,WR,"NYG 14 @ NO 26, Final","5 TGT,4 REC,114 REC YD,REC TD",$23,10.5,19.40,22,2025-10-06 13:36:34,Week 5,Sunday,9:30 AM (1 NFL Game)
Theo Johnson,TE,"NYG 14 @ NO 26, Final","7 TGT,6 REC,33 REC YD,2 REC TD",$11,7.1,18.30,23,2025-10-06 13:36:34,Week 5,Sunday,9:30 AM (1 NFL Game)
New Orleans Saints,DEF,"NYG 14 @ NO 26, Final","14 PTS ALLOWED,SACK,2 INT,3 FUM REC,TD",$10,6.6,18.00,24,2025-10-06 13:36:34,Week 5,Sunday,9:30 AM (1 NFL Game)
Bo Nix,QB,"DEN 21 @ PHI 17, Final","242 PASS YD,PASS TD,3 RUSH ATT,22 RUSH YD,2PT",$31,17.6,17.88,25,2025-10-06 13:36:34,Week 5,Sunday,9:30 AM (1 NFL Game)
David Montgomery,RB,"DET 37 @ CIN 24, Final","3 PASS YD,PASS TD,18 RUSH ATT,65 RUSH YD,RUSH TD,TGT,REC,6 REC YD",$25,13.3,17.72,26,2025-10-06 13:36:34,Week 5,Sunday,9:30 AM (1 NFL Game)
Sam LaPorta,TE,"DET 37 @ CIN 24, Final","6 TGT,5 REC,92 REC YD,REC TD",$19,8.7,17.70,27,2025-10-06 13:36:34,Week 5,Sunday,9:30 AM (1 NFL Game)
Jaxson Dart,QB,"NYG 14 @ NO 26, Final","202 PASS YD,2 PASS TD,2 INT,7 RUSH ATT,55 RUSH YD,FUM LOST",$21,9.4,17.58,28,2025-10-06 13:36:34,Week 5,Sunday,9:30 AM (1 NFL Game)
Jayden Daniels,QB,"WAS 27 @ LAC 10, Final","231 PASS YD,PASS TD,8 RUSH ATT,39 RUSH YD",$38,19.0,17.14,29,2025-10-06 13:36:34,Week 5,Sunday,9:30 AM (1 NFL Game)
Indianapolis Colts,DEF,"LV 6 @ IND 40, Final","6 PTS ALLOWED,4 SACK,2 INT,BLK KICK",$15,10.2,17.00,30,2025-10-06 13:36:34,Week 5,Sunday,9:30 AM (1 NFL Game)
Daniel Jones,QB,"LV 6 @ IND 40, Final","212 PASS YD,2 PASS TD,RUSH ATT,2 RUSH YD",$36,19.4,16.68,31,2025-10-06 13:36:34,Week 5,Sunday,9:30 AM (1 NFL Game)
Saquon Barkley,RB,"DEN 21 @ PHI 17, Final","6 RUSH ATT,30 RUSH YD,3 TGT,3 REC,58 REC YD,REC TD",$35,14.4,16.30,32,2025-10-06 13:36:34,Week 5,Sunday,9:30 AM (1 NFL Game)
Darren Waller,TE,"MIA 24 @ CAR 27, Final","5 TGT,5 REC,78 REC YD,REC TD",$12,16.3,16.30,33,2025-10-06 13:36:34,Week 5,Sunday,9:30 AM (1 NFL Game)
Garrett Wilson,WR,"DAL 37 @ NYJ 22, Final","10 TGT,6 REC,71 REC YD,REC TD",$28,15.7,16.10,34,2025-10-06 13:36:34,Week 5,Sunday,9:30 AM (1 NFL Game)
Michael Carter,RB,"TEN 22 @ ARI 21, Final","18 RUSH ATT,51 RUSH YD,RUSH TD,5 TGT,5 REC,22 REC YD",$21,8.0,15.80,35,2025-10-06 13:36:34,Week 5,Sunday,9:30 AM (1 NFL Game)
Jahmyr Gibbs,RB,"DET 37 @ CIN 24, Final","12 RUSH ATT,54 RUSH YD,2 TGT,2 REC,33 REC YD,REC TD",$42,16.9,15.70,36,2025-10-06 13:36:34,Week 5,Sunday,9:30 AM (1 NFL Game)
Justin Herbert,QB,"WAS 27 @ LAC 10, Final","166 PASS YD,PASS TD,INT,4 RUSH ATT,60 RUSH YD",$37,18.5,15.64,37,2025-10-06 13:36:34,Week 5,Sunday,9:30 AM (1 NFL Game)
Spencer Rattler,QB,"NYG 14 @ NO 26, Final","225 PASS YD,PASS TD,6 RUSH ATT,21 RUSH YD,TGT,REC",$30,15.1,15.60,38,2025-10-06 13:36:34,Week 5,Sunday,9:30 AM (1 NFL Game)
Calvin Ridley,WR,"TEN 22 @ ARI 21, Final","10 TGT,5 REC,131 REC YD",$20,6.9,15.60,39,2025-10-06 13:36:34,Week 5,Sunday,9:30 AM (1 NFL Game)
Breece Hall,RB,"DAL 37 @ NYJ 22, Final","14 RUSH ATT,113 RUSH YD,5 TGT,4 REC,42 REC YD,FUM LOST",$28,11.3,15.50,40,2025-10-06 13:36:34,Week 5,Sunday,9:30 AM (1 NFL Game)
Ryan Flournoy,WR,"DAL 37 @ NYJ 22, Final","2 RUSH ATT,10 RUSH YD,9 TGT,6 REC,114 REC YD",$10,5.5,15.40,41,2025-10-06 13:36:34,Week 5,Sunday,9:30 AM (1 NFL Game)
DeVonta Smith,WR,"DEN 21 @ PHI 17, Final","10 TGT,8 REC,114 REC YD",$22,9.1,15.40,42,2025-10-06 13:36:34,Week 5,Sunday,9:30 AM (1 NFL Game)
Xavier Hutchinson,WR,"HOU 44 @ BAL 10, Final","3 TGT,3 REC,18 REC YD,2 REC TD",$10,5.9,15.30,43,2025-10-06 13:36:34,Week 5,Sunday,9:30 AM (1 NFL Game)
Kyler Murray,QB,"TEN 22 @ ARI 21, Final","220 PASS YD,4 RUSH ATT,25 RUSH YD,RUSH TD,FUM LOST",$35,16.2,15.30,44,2025-10-06 13:36:34,Week 5,Sunday,9:30 AM (1 NFL Game)
J.K. Dobbins,RB,"DEN 21 @ PHI 17, Final","20 RUSH ATT,79 RUSH YD,RUSH TD,TGT,REC,5 REC YD",$24,13.9,14.90,45,2025-10-06 13:36:34,Week 5,Sunday,9:30 AM (1 NFL Game)
Nico Collins,WR,"HOU 44 @ BAL 10, Final","RUSH ATT,8 RUSH YD,5 TGT,4 REC,52 REC YD,REC TD",$29,11.8,14.00,46,2025-10-06 13:36:35,Week 5,Sunday,9:30 AM (1 NFL Game)
Amon-Ra St. Brown,WR,"DET 37 @ CIN 24, Final","9 TGT,8 REC,100 REC YD",$39,19.0,14.00,47,2025-10-06 13:36:35,Week 5,Sunday,9:30 AM (1 NFL Game)
Courtland Sutton,WR,"DEN 21 @ PHI 17, Final","10 TGT,8 REC,99 REC YD",$25,13.5,13.90,48,2025-10-06 13:36:35,Week 5,Sunday,9:30 AM (1 NFL Game)
De'Von Achane,RB,"MIA 24 @ CAR 27, Final","10 RUSH ATT,16 RUSH YD,7 TGT,6 REC,30 REC YD,REC TD",$39,16.0,13.60,49,2025-10-06 13:36:35,Week 5,Sunday,9:30 AM (1 NFL Game)
Ashton Jeanty,RB,"LV 6 @ IND 40, Final","14 RUSH ATT,67 RUSH YD,7 TGT,5 REC,42 REC YD",$31,13.8,13.40,50,2025-10-06 13:36:35,Week 5,Sunday,9:30 AM (1 NFL Game)
Tony Pollard,RB,"TEN 22 @ ARI 21, Final","14 RUSH ATT,67 RUSH YD,RUSH TD,3 TGT,3 REC,11 REC YD,FUM LOST",$23,10.4,13.30,51,2025-10-06 13:36:35,Week 5,Sunday,9:30 AM (1 NFL Game)
Mason Taylor,TE,"DAL 37 @ NYJ 22, Final","12 TGT,9 REC,67 REC YD,2PT",$10,5.9,13.20,52,2025-10-06 13:36:35,Week 5,Sunday,9:30 AM (1 NFL Game)
Bryce Young,QB,"MIA 24 @ CAR 27, Final","198 PASS YD,2 PASS TD,INT,3 RUSH ATT,RUSH YD,FUM LOST",$30,13.5,13.02,53,2025-10-06 13:36:35,Week 5,Sunday,9:30 AM (1 NFL Game)
Washington Commanders,DEF,"WAS 27 @ LAC 10, Final","10 PTS ALLOWED,5 SACK,INT,FUM REC",$12,7.4,13.00,54,2025-10-06 13:36:35,Week 5,Sunday,9:30 AM (1 NFL Game)
George Pickens,WR,"DAL 37 @ NYJ 22, Final","4 TGT,2 REC,57 REC YD,REC TD",$35,15.4,12.70,55,2025-10-06 13:36:35,Week 5,Sunday,9:30 AM (1 NFL Game)
Michael Pittman Jr.,WR,"LV 6 @ IND 40, Final","6 TGT,5 REC,39 REC YD,REC TD",$24,12.9,12.40,56,2025-10-06 13:36:35,Week 5,Sunday,9:30 AM (1 NFL Game)
Tyler Warren,TE,"LV 6 @ IND 40, Final","4 TGT,4 REC,44 REC YD,REC TD",$21,11.0,12.40,57,2025-10-06 13:36:35,Week 5,Sunday,9:30 AM (1 NFL Game)
Ladd McConkey,WR,"WAS 27 @ LAC 10, Final","7 TGT,5 REC,39 REC YD,REC TD",$24,7.6,12.40,58,2025-10-06 13:36:35,Week 5,Sunday,9:30 AM (1 NFL Game)
Nick Chubb,RB,"HOU 44 @ BAL 10, Final","11 RUSH ATT,61 RUSH YD,RUSH TD,TGT",$17,9.0,12.10,59,2025-10-06 13:36:35,Week 5,Sunday,9:30 AM (1 NFL Game)
Marvin Harrison Jr.,WR,"TEN 22 @ ARI 21, Final","5 TGT,4 REC,98 REC YD",$26,10.5,11.80,60,2025-10-06 13:36:35,Week 5,Sunday,9:30 AM (1 NFL Game)
Cam Skattebo,RB,"NYG 14 @ NO 26, Final","15 RUSH ATT,59 RUSH YD,7 TGT,6 REC,45 REC YD,FUM LOST",$29,11.9,11.40,61,2025-10-06 13:36:35,Week 5,Sunday,9:30 AM (1 NFL Game)
Tory Horton,WR,"TB 38 @ SEA 35, Final","4 TGT,3 REC,39 REC YD,REC TD",$14,8.0,11.40,62,2025-10-06 13:36:35,Week 5,Sunday,9:30 AM (1 NFL Game)
Evan Engram,TE,"DEN 21 @ PHI 17, Final","6 TGT,4 REC,33 REC YD,REC TD",$12,5.4,11.30,63,2025-10-06 13:36:35,Week 5,Sunday,9:30 AM (1 NFL Game)
Zach Charbonnet,RB,"TB 38 @ SEA 35, Final","9 RUSH ATT,36 RUSH YD,RUSH TD,2 TGT,REC,12 REC YD",$20,8.6,11.30,64,2025-10-06 13:36:35,Week 5,Sunday,9:30 AM (1 NFL Game)
Houston Texans,DEF,"HOU 44 @ BAL 10, Final","10 PTS ALLOWED,SACK,3 INT",$14,8.6,11.00,65,2025-10-06 13:36:35,Week 5,Sunday,9:30 AM (1 NFL Game)
Andrei Iosivas,WR,"DET 37 @ CIN 24, Final","7 TGT,5 REC,82 REC YD",$12,5.2,10.70,66,2025-10-06 13:36:35,Week 5,Sunday,9:30 AM (1 NFL Game)
Tetairoa McMillan,WR,"MIA 24 @ CAR 27, Final","8 TGT,6 REC,73 REC YD",$26,9.4,10.30,67,2025-10-06 13:36:35,Week 5,Sunday,9:30 AM (1 NFL Game)
Xavier Legette,WR,"MIA 24 @ CAR 27, Final","3 TGT,2 REC,31 REC YD,REC TD",$12,4.3,10.10,68,2025-10-06 13:36:35,Week 5,Sunday,9:30 AM (1 NFL Game)
Cade Otton,TE,"TB 38 @ SEA 35, Final","5 TGT,4 REC,81 REC YD",$10,4.1,10.10,69,2025-10-06 13:36:35,Week 5,Sunday,9:30 AM (1 NFL Game)
Omarion HamptonQ,RB,"WAS 27 @ LAC 10, Final","12 RUSH ATT,44 RUSH YD,6 TGT,6 REC,26 REC YD",$33,13.4,10.00,70,2025-10-06 13:36:35,Week 5,Sunday,9:30 AM (1 NFL Game)
Detroit Lions,DEF,"DET 37 @ CIN 24, Final","24 PTS ALLOWED,2 SACK,SAFETY,3 INT",$17,9.0,10.00,71,2025-10-06 13:36:35,Week 5,Sunday,9:30 AM (1 NFL Game)
Sterling Shepard,WR,"TB 38 @ SEA 35, Final","RUSH ATT,-5 RUSH YD,5 TGT,4 REC,24 REC YD,REC TD",$11,6.7,9.90,72,2025-10-06 13:36:35,Week 5,Sunday,9:30 AM (1 NFL Game)
Zay Flowers,WR,"HOU 44 @ BAL 10, Final","5 TGT,5 REC,72 REC YD",$29,11.8,9.70,73,2025-10-06 13:36:35,Week 5,Sunday,9:30 AM (1 NFL Game)
Tee Higgins,WR,"DET 37 @ CIN 24, Final","7 TGT,3 REC,22 REC YD,REC TD",$25,6.9,9.70,74,2025-10-06 13:36:35,Week 5,Sunday,9:30 AM (1 NFL Game)
Dallas Goedert,TE,"DEN 21 @ PHI 17, Final","9 TGT,3 REC,19 REC YD,REC TD",$17,11.2,9.40,75,2025-10-06 13:36:35,Week 5,Sunday,9:30 AM (1 NFL Game)
Chris Olave,WR,"NYG 14 @ NO 26, Final","11 TGT,7 REC,59 REC YD",$24,9.2,9.40,76,2025-10-06 13:36:35,Week 5,Sunday,9:30 AM (1 NFL Game)
Derrick Henry,RB,"HOU 44 @ BAL 10, Final","15 RUSH ATT,33 RUSH YD,RUSH TD,TGT",$36,11.5,9.30,77,2025-10-06 13:36:35,Week 5,Sunday,9:30 AM (1 NFL Game)
Tre Tucker,WR,"LV 6 @ IND 40, Final","RUSH ATT,9 RUSH YD,6 TGT,4 REC,62 REC YD",$20,13.0,9.10,78,2025-10-06 13:36:35,Week 5,Sunday,9:30 AM (1 NFL Game)
Kenneth Walker III,RB,"TB 38 @ SEA 35, Final","10 RUSH ATT,86 RUSH YD,TGT,REC",$26,12.1,9.10,79,2025-10-06 13:36:35,Week 5,Sunday,9:30 AM (1 NFL Game)
Cam Ward,QB,"TEN 22 @ ARI 21, Final","265 PASS YD,INT,5 RUSH ATT,-6 RUSH YD",$21,8.0,9.00,80,2025-10-06 13:36:35,Week 5,Sunday,9:30 AM (1 NFL Game)
Tennessee Titans,DEF,"TEN 22 @ ARI 21, Final","21 PTS ALLOWED,3 SACK,3 FUM REC",$10,4.2,9.00,81,2025-10-06 13:36:35,Week 5,Sunday,9:30 AM (1 NFL Game)
Cooper Kupp,WR,"TB 38 @ SEA 35, Final","9 TGT,6 REC,59 REC YD",$17,6.5,8.90,82,2025-10-06 13:36:35,Week 5,Sunday,9:30 AM (1 NFL Game)
Bam Knight,RB,"TEN 22 @ ARI 21, Final","4 RUSH ATT,11 RUSH YD,RUSH TD,TGT,REC,13 REC YD",$10,3.0,8.90,83,2025-10-06 13:36:36,Week 5,Sunday,9:30 AM (1 NFL Game)
Jaylin Noel,WR,"HOU 44 @ BAL 10, Final","RUSH ATT,5 RUSH YD,3 TGT,2 REC,13 REC YD,REC TD",$10,2.3,8.80,84,2025-10-06 13:36:36,Week 5,Sunday,9:30 AM (1 NFL Game)
Dalton Schultz,TE,"HOU 44 @ BAL 10, Final","6 TGT,5 REC,60 REC YD",$11,5.8,8.50,85,2025-10-06 13:36:36,Week 5,Sunday,9:30 AM (1 NFL Game)
Christian Kirk,WR,"HOU 44 @ BAL 10, Final","4 TGT,4 REC,64 REC YD",$13,5.3,8.40,86,2025-10-06 13:36:36,Week 5,Sunday,9:30 AM (1 NFL Game)
Josh Downs,WR,"LV 6 @ IND 40, Final","8 TGT,6 REC,54 REC YD",$16,5.5,8.40,87,2025-10-06 13:36:36,Week 5,Sunday,9:30 AM (1 NFL Game)
Keenan Allen,WR,"WAS 27 @ LAC 10, Final","9 TGT,5 REC,58 REC YD",$26,12.3,8.30,88,2025-10-06 13:36:36,Week 5,Sunday,9:30 AM (1 NFL Game)
Chase Brown,RB,"DET 37 @ CIN 24, Final","8 RUSH ATT,27 RUSH YD,8 TGT,7 REC,21 REC YD",$29,8.1,8.30,89,2025-10-06 13:36:36,Week 5,Sunday,9:30 AM (1 NFL Game)
Tez Johnson,WR,"TB 38 @ SEA 35, Final","RUSH ATT,2 RUSH YD,4 TGT,4 REC,59 REC YD",$10,2.5,8.10,90,2025-10-06 13:36:36,Week 5,Sunday,9:30 AM (1 NFL Game)
Geno Smith,QB,"LV 6 @ IND 40, Final","228 PASS YD,2 INT,3 RUSH ATT,8 RUSH YD",$32,14.3,7.92,91,2025-10-06 13:36:36,Week 5,Sunday,9:30 AM (1 NFL Game)
Brock Wright,TE,"DET 37 @ CIN 24, Final","3 TGT,2 REC,9 REC YD,REC TD",$10,9.1,7.90,92,2025-10-06 13:36:36,Week 5,Sunday,9:30 AM (1 NFL Game)
Isaac TeSlaa,WR,"DET 37 @ CIN 24, Final","TGT,REC,12 REC YD,REC TD",$10,4.7,7.70,93,2025-10-06 13:36:36,Week 5,Sunday,9:30 AM (1 NFL Game)
Alvin Kamara,RB,"NYG 14 @ NO 26, Final","8 RUSH ATT,27 RUSH YD,6 TGT,4 REC,28 REC YD",$30,9.7,7.50,94,2025-10-06 13:36:36,Week 5,Sunday,9:30 AM (1 NFL Game)
Daniel Bellinger,TE,"NYG 14 @ NO 26, Final","4 TGT,4 REC,52 REC YD",$10,3.0,7.20,95,2025-10-06 13:36:36,Week 5,Sunday,9:30 AM (1 NFL Game)
Tyler Lockett,WR,"TEN 22 @ ARI 21, Final","4 TGT,REC,6 REC YD,FUM RET TD",$10,2.9,7.10,96,2025-10-06 13:36:36,Week 5,Sunday,9:30 AM (1 NFL Game)
Dallas Cowboys,DEF,"DAL 37 @ NYJ 22, Final","22 PTS ALLOWED,5 SACK,FUM REC",$11,2.2,7.00,97,2025-10-06 13:36:36,Week 5,Sunday,9:30 AM (1 NFL Game)
Troy Franklin,WR,"DEN 21 @ PHI 17, Final","5 TGT,3 REC,35 REC YD,2PT",$16,8.5,7.00,98,2025-10-06 13:36:36,Week 5,Sunday,9:30 AM (1 NFL Game)
Denver Broncos,DEF,"DEN 21 @ PHI 17, Final","17 PTS ALLOWED,6 SACK",$13,8.0,7.00,99,2025-10-06 13:36:36,Week 5,Sunday,9:30 AM (1 NFL Game)
Miami Dolphins,DEF,"MIA 24 @ CAR 27, Final","27 PTS ALLOWED,3 SACK,INT,FUM REC",$10,4.8,7.00,100,2025-10-06 13:36:36,Week 5,Sunday,9:30 AM (1 NFL Game)
Mitchell Evans,TE,"MIA 24 @ CAR 27, Final","TGT,REC,4 REC YD,REC TD",$10,4.9,6.90,101,2025-10-06 13:36:36,Week 5,Sunday,9:30 AM (1 NFL Game)
A.J. Brown,WR,"DEN 21 @ PHI 17, Final","8 TGT,5 REC,43 REC YD",$22,7.0,6.80,102,2025-10-06 13:36:36,Week 5,Sunday,9:30 AM (1 NFL Game)
Chig Okonkwo,TE,"TEN 22 @ ARI 21, Final","5 TGT,4 REC,48 REC YD",$12,5.1,6.80,103,2025-10-06 13:36:36,Week 5,Sunday,9:30 AM (1 NFL Game)
Andrew Beck,RB,"DAL 37 @ NYJ 22, Final","2 TGT,REC,REC YD,REC TD",$10,3.3,6.60,104,2025-10-06 13:36:36,Week 5,Sunday,9:30 AM (1 NFL Game)
Trey McBride,TE,"TEN 22 @ ARI 21, Final","7 TGT,5 REC,41 REC YD",$25,9.6,6.60,105,2025-10-06 13:36:36,Week 5,Sunday,9:30 AM (1 NFL Game)
Ashton Dulin,WR,"LV 6 @ IND 40, Final","5 TGT,2 REC,55 REC YD",$10,2.1,6.50,106,2025-10-06 13:36:36,Week 5,Sunday,9:30 AM (1 NFL Game)
Josh Reynolds,WR,"DAL 37 @ NYJ 22, Final","4 TGT,3 REC,29 REC YD,2PT",$10,3.1,6.40,107,2025-10-06 13:36:36,Week 5,Sunday,9:30 AM (1 NFL Game)
Albert Okwuegbunam Jr.,TE,"LV 6 @ IND 40, Final","6 TGT,5 REC,36 REC YD",$10,6.1,6.10,108,2025-10-06 13:36:36,Week 5,Sunday,9:30 AM (1 NFL Game)
Emari Demercado,RB,"TEN 22 @ ARI 21, Final","3 RUSH ATT,81 RUSH YD,FUM LOST",$10,3.8,6.10,109,2025-10-06 13:36:36,Week 5,Sunday,9:30 AM (1 NFL Game)
Arizona Cardinals,DEF,"TEN 22 @ ARI 21, Final","22 PTS ALLOWED,2 SACK,INT,FUM REC",$16,7.0,6.00,110,2025-10-06 13:36:36,Week 5,Sunday,9:30 AM (1 NFL Game)
Wan'Dale Robinson,WR,"NYG 14 @ NO 26, Final","RUSH ATT,2 RUSH YD,7 TGT,5 REC,30 REC YD",$22,8.9,5.70,111,2025-10-06 13:36:36,Week 5,Sunday,9:30 AM (1 NFL Game)
DeAndre Hopkins,WR,"HOU 44 @ BAL 10, Final","2 TGT,2 REC,46 REC YD",$11,6.3,5.60,112,2025-10-06 13:36:36,Week 5,Sunday,9:30 AM (1 NFL Game)
Luke McCaffrey,WR,"WAS 27 @ LAC 10, Final","2 TGT,REC,50 REC YD",$10,6.4,5.50,113,2025-10-06 13:36:36,Week 5,Sunday,9:30 AM (1 NFL Game)
Kendre Miller,RB,"NYG 14 @ NO 26, Final","10 RUSH ATT,41 RUSH YD,TGT,REC,8 REC YD",$11,5.3,5.40,114,2025-10-06 13:36:36,Week 5,Sunday,9:30 AM (1 NFL Game)
Gunnar Helm,TE,"TEN 22 @ ARI 21, Final","5 TGT,4 REC,34 REC YD",$10,3.1,5.40,115,2025-10-06 13:36:36,Week 5,Sunday,9:30 AM (1 NFL Game)
Jayden Higgins,WR,"HOU 44 @ BAL 10, Final","4 TGT,4 REC,32 REC YD",$11,4.5,5.20,116,2025-10-06 13:36:36,Week 5,Sunday,9:30 AM (1 NFL Game)
Jakobi Meyers,WR,"LV 6 @ IND 40, Final","6 TGT,4 REC,32 REC YD",$27,8.3,5.20,117,2025-10-06 13:36:36,Week 5,Sunday,9:30 AM (1 NFL Game)
Quentin Johnston,WR,"WAS 27 @ LAC 10, Final","RUSH ATT,9 RUSH YD,4 TGT,4 REC,40 REC YD,FUM LOST",$28,14.7,4.90,118,2025-10-06 13:36:36,Week 5,Sunday,9:30 AM (1 NFL Game)
Jeremy Ruckert,TE,"DAL 37 @ NYJ 22, Final","4 TGT,4 REC,28 REC YD",$10,4.3,4.80,119,2025-10-06 13:36:36,Week 5,Sunday,9:30 AM (1 NFL Game)
Isaiah Davis,RB,"DAL 37 @ NYJ 22, Final","RUSH ATT,5 RUSH YD,4 TGT,3 REC,28 REC YD",$10,2.3,4.80,120,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game)
RJ Harvey,RB,"DEN 21 @ PHI 17, Final","4 RUSH ATT,12 RUSH YD,3 TGT,3 REC,18 REC YD",$13,7.1,4.50,121,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game)
Jack Bech,WR,"LV 6 @ IND 40, Final","5 TGT,3 REC,27 REC YD",$10,2.1,4.20,122,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game)
Julian Hill,TE,"MIA 24 @ CAR 27, Final","5 TGT,4 REC,22 REC YD",$10,1.9,4.20,123,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game)
Cooper Rush,QB,"HOU 44 @ BAL 10, Final","179 PASS YD,3 INT",$20,1.9,4.16,124,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game)
Jimmy Horn Jr.,WR,"MIA 24 @ CAR 27, Final","2 RUSH ATT,10 RUSH YD,3 TGT,2 REC,21 REC YD",$10,4.1,4.10,125,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game)
Chris Godwin Jr.,WR,"TB 38 @ SEA 35, Final","4 TGT,3 REC,26 REC YD",$24,4.1,4.10,126,2025-10-06 13:36:37,Week 5,Sunday,9:30 AM (1 NFL Game)
