player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Colston Loveland,TE,"DET 19 @ CHI 16, Final","13 TGT,10 REC,91 REC YD,REC TD",$19,8.5,20.10,15,2026-01-05 16:28:34,Week 18,Sunday
Ja'Marr Chase,WR,"CLE 20 @ CIN 18, Final","10 TGT,8 REC,96 REC YD,REC TD",$42,15.7,19.60,16,2026-01-05 16:28:34,Week 18,Sunday
Amon-Ra St. Brown,WR,"DET 19 @ CHI 16, Final","15 TGT,11 REC,139 REC YD",$37,15.6,19.40,17,2026-01-05 16:28:34,Week 18,Sunday
Jahmyr Gibbs,RB,"DET 19 @ CHI 16, Final","19 RUSH ATT,80 RUSH YD,5 TGT,3 REC,33 REC YD,REC TD",$41,19.3,18.80,18,2026-01-05 16:28:34,Week 18,Sunday
Ty Johnson,RB,"NYJ 8 @ BUF 35, Final","13 RUSH ATT,36 RUSH YD,RUSH TD,2 TGT,2 REC,20 REC YD,REC TD",$13,5.2,18.60,19,2026-01-05 16:28:34,Week 18,Sunday
Michael Wilson,WR,"ARI 20 @ LA 37, Final","8 TGT,5 REC,99 REC YD,REC TD",$32,10.7,18.40,20,2026-01-05 16:28:34,Week 18,Sunday
Las Vegas Raiders,DEF,"KC 12 @ LV 14, Final","12 PTS ALLOWED,8 SACK,SAFETY,2 FUM REC",$10,4.4,18.00,21,2026-01-05 16:28:34,Week 18,Sunday
Colby Parkinson,TE,"ARI 20 @ LA 37, Final","7 TGT,4 REC,36 REC YD,2 REC TD",$15,7.7,17.60,22,2026-01-05 16:28:34,Week 18,Sunday
Tyler Higbee,TE,"ARI 20 @ LA 37, Final","6 TGT,5 REC,91 REC YD,REC TD",$12,6.5,17.60,23,2026-01-05 16:28:34,Week 18,Sunday
Caleb Williams,QB,"DET 19 @ CHI 16, Final","212 PASS YD,2 PASS TD,INT,RUSH ATT,RUSH YD,2PT",$37,19.1,17.58,24,2026-01-05 16:28:34,Week 18,Sunday
TreVeyon Henderson,RB,"MIA 10 @ NE 38, Final","13 RUSH ATT,53 RUSH YD,2 RUSH TD",$28,11.1,17.30,25,2026-01-05 16:28:34,Week 18,Sunday
C.J. Stroud,QB,"IND 30 @ HOU 38, Final","169 PASS YD,PASS TD,2 RUSH ATT,5 RUSH YD,RUSH TD",$30,15.5,17.26,26,2026-01-05 16:28:34,Week 18,Sunday
Parker Washington,WR,"TEN 7 @ JAC 41, Final","9 TGT,5 REC,87 REC YD,REC TD",$23,9.7,17.20,27,2026-01-05 16:28:34,Week 18,Sunday
Tank Bigsby,RB,"WAS 24 @ PHI 17, Final","16 RUSH ATT,75 RUSH YD,RUSH TD,TGT,REC,31 REC YD",$10,3.5,17.10,28,2026-01-05 16:28:34,Week 18,Sunday
Chase Brown,RB,"CLE 20 @ CIN 18, Final","13 RUSH ATT,72 RUSH YD,6 TGT,4 REC,18 REC YD,REC TD",$39,14.6,17.00,29,2026-01-05 16:28:34,Week 18,Sunday
Josh Johnson,QB,"WAS 24 @ PHI 17, Final","131 PASS YD,PASS TD,INT,9 RUSH ATT,45 RUSH YD,RUSH TD,FUM LOST",$20,8.8,16.74,30,2026-01-05 16:28:35,Week 18,Sunday
Jacoby Brissett,QB,"ARI 20 @ LA 37, Final","243 PASS YD,2 PASS TD,INT,3 RUSH ATT,19 RUSH YD,FUM LOST",$35,16.8,16.62,31,2026-01-05 16:28:35,Week 18,Sunday
Jared Goff,QB,"DET 19 @ CHI 16, Final","331 PASS YD,PASS TD,INT",$35,17.9,16.24,32,2026-01-05 16:28:35,Week 18,Sunday
Drake London,WR,"NO 17 @ ATL 19, Final","8 TGT,4 REC,78 REC YD,REC TD",$34,14.0,15.80,33,2026-01-05 16:28:35,Week 18,Sunday
Drake Maye,QB,"MIA 10 @ NE 38, Final","191 PASS YD,PASS TD,5 RUSH ATT,41 RUSH YD",$44,21.1,15.74,34,2026-01-05 16:28:35,Week 18,Sunday
Tee Higgins,WR,"CLE 20 @ CIN 18, Final","9 TGT,6 REC,67 REC YD,REC TD",$32,12.1,15.70,35,2026-01-05 16:28:35,Week 18,Sunday
Chris Rodriguez Jr.,RB,"WAS 24 @ PHI 17, Final","16 RUSH ATT,65 RUSH YD,RUSH TD,TGT,REC,18 REC YD",$18,7.5,14.80,36,2026-01-05 16:28:35,Week 18,Sunday
Justin Jefferson,WR,"GB 3 @ MIN 16, Final","RUSH ATT,3 RUSH YD,11 TGT,8 REC,101 REC YD",$22,9.4,14.40,37,2026-01-05 16:28:35,Week 18,Sunday
Brenton Strange,TE,"TEN 7 @ JAC 41, Final","6 TGT,6 REC,52 REC YD,REC TD",$16,7.9,14.20,38,2026-01-05 16:28:35,Week 18,Sunday
Gunner Olszewski,WR,"DAL 17 @ NYG 34, Final","9 TGT,8 REC,102 REC YD",$10,1.9,14.20,39,2026-01-05 16:28:35,Week 18,Sunday
Audric Estime,RB,"NO 17 @ ATL 19, Final","21 RUSH ATT,63 RUSH YD,5 TGT,5 REC,43 REC YD",$14,7.0,13.10,40,2026-01-05 16:28:35,Week 18,Sunday
Jacksonville Jaguars,DEF,"TEN 7 @ JAC 41, Final","7 PTS ALLOWED,SACK,INT,TD",$18,8.5,13.00,41,2026-01-05 16:28:35,Week 18,Sunday
Tanner McKee,QB,"WAS 24 @ PHI 17, Final","241 PASS YD,PASS TD,INT,2 RUSH ATT,3 RUSH YD",$20,3.7,12.94,42,2026-01-05 16:28:35,Week 18,Sunday
Gabe Davis,WR,"NYJ 8 @ BUF 35, Final","7 TGT,5 REC,41 REC YD,REC TD",$10,4.1,12.60,43,2026-01-05 16:28:35,Week 18,Sunday
Jaydon Blue,RB,"DAL 17 @ NYG 34, Final","16 RUSH ATT,64 RUSH YD,RUSH TD",$10,4.0,12.40,44,2026-01-05 16:28:35,Week 18,Sunday
New England Patriots,DEF,"MIA 10 @ NE 38, Final","10 PTS ALLOWED,4 SACK,INT,FUM REC",$17,7.5,12.00,45,2026-01-05 16:28:35,Week 18,Sunday
Houston Texans,DEF,"IND 30 @ HOU 38, Final","30 PTS ALLOWED,SACK,INT,2 FUM REC,TD",$19,9.6,12.00,46,2026-01-05 16:28:35,Week 18,Sunday
Cincinnati Bengals,DEF,"CLE 20 @ CIN 18, Final","8 PTS ALLOWED,6 SACK,FUM REC",$11,4.6,12.00,47,2026-01-05 16:28:35,Week 18,Sunday
Minnesota Vikings,DEF,"GB 3 @ MIN 16, Final","3 PTS ALLOWED,4 SACK",$15,8.0,11.00,48,2026-01-05 16:28:35,Week 18,Sunday
Los Angeles Rams,DEF,"ARI 20 @ LA 37, Final","20 PTS ALLOWED,6 SACK,INT,FUM REC",$14,8.0,11.00,49,2026-01-05 16:28:35,Week 18,Sunday
Atlanta Falcons,DEF,"NO 17 @ ATL 19, Final","17 PTS ALLOWED,4 SACK,INT,FUM REC,BLK KICK",$11,7.2,11.00,50,2026-01-05 16:28:35,Week 18,Sunday
Kansas City Chiefs,DEF,"KC 12 @ LV 14, Final","12 PTS ALLOWED,3 SACK,INT,FUM REC",$13,5.4,11.00,51,2026-01-05 16:28:35,Week 18,Sunday
Xavier Hutchinson,WR,"IND 30 @ HOU 38, Final","9 TGT,5 REC,84 REC YD",$10,5.0,10.90,52,2026-01-05 16:28:35,Week 18,Sunday
Ashton Jeanty,RB,"KC 12 @ LV 14, Final","26 RUSH ATT,87 RUSH YD,5 TGT,3 REC,7 REC YD",$32,12.8,10.90,53,2026-01-05 16:28:35,Week 18,Sunday
Daniel Bellinger,TE,"DAL 17 @ NYG 34, Final","2 TGT,2 REC,38 REC YD,REC TD",$10,3.9,10.80,54,2026-01-05 16:28:35,Week 18,Sunday
Jahdae Walker,WR,"DET 19 @ CHI 16, Final","3 TGT,2 REC,36 REC YD,REC TD",$10,3.9,10.60,55,2026-01-05 16:28:36,Week 18,Sunday
Devin Singletary,RB,"DAL 17 @ NYG 34, Final","9 RUSH ATT,26 RUSH YD,RUSH TD,2PT",$18,5.9,10.60,56,2026-01-05 16:28:36,Week 18,Sunday
Bo Nix,QB,"LAC 3 @ DEN 19, Final","141 PASS YD,8 RUSH ATT,49 RUSH YD",$38,18.6,10.54,57,2026-01-05 16:28:36,Week 18,Sunday
Jameson Williams,WR,"DET 19 @ CHI 16, Final","8 TGT,6 REC,74 REC YD",$30,11.0,10.40,58,2026-01-05 16:28:36,Week 18,Sunday
Malik WashingtonQ,WR,"MIA 10 @ NE 38, Final","2 RUSH ATT,22 RUSH YD,4 TGT,3 REC,6 REC YD,REC TD",$13,5.5,10.30,59,2026-01-05 16:28:36,Week 18,Sunday
Kirk Cousins,QB,"NO 17 @ ATL 19, Final","180 PASS YD,PASS TD,INT,3 RUSH ATT",$28,10.9,10.20,60,2026-01-05 16:28:36,Week 18,Sunday
Trey McBride,TE,"ARI 20 @ LA 37, Final","8 TGT,7 REC,65 REC YD",$31,14.9,10.00,61,2026-01-05 16:28:36,Week 18,Sunday
Phil Mafah,RB,"DAL 17 @ NYG 34, Final","5 RUSH ATT,18 RUSH YD,RUSH TD,2 TGT,2 REC,11 REC YD",$10,9.9,9.90,62,2026-01-05 16:28:36,Week 18,Sunday
Kyren Williams,RB,"ARI 20 @ LA 37, Final","12 RUSH ATT,60 RUSH YD,5 TGT,3 REC,21 REC YD",$35,14.4,9.60,63,2026-01-05 16:28:36,Week 18,Sunday
Jordan Mason,RB,"GB 3 @ MIN 16, Final","14 RUSH ATT,94 RUSH YD",$14,7.6,9.40,64,2026-01-05 16:28:36,Week 18,Sunday
Dawson Knox,TE,"NYJ 8 @ BUF 35, Final","2 TGT,2 REC,24 REC YD,REC TD",$12,5.4,9.40,65,2026-01-05 16:28:36,Week 18,Sunday
Quinn EwersQ,QB,"MIA 10 @ NE 38, Final","137 PASS YD,PASS TD,INT,RUSH ATT,9 RUSH YD",$22,8.9,9.38,66,2026-01-05 16:28:36,Week 18,Sunday
Trey Lance,QB,"LAC 3 @ DEN 19, Final","136 PASS YD,INT,9 RUSH ATT,69 RUSH YD,FUM LOST",$20,3.6,9.34,67,2026-01-05 16:28:36,Week 18,Sunday
Dalton Schultz,TE,"IND 30 @ HOU 38, Final","4 TGT,4 REC,73 REC YD",$17,8.0,9.30,68,2026-01-05 16:28:36,Week 18,Sunday
Jayden Higgins,WR,"IND 30 @ HOU 38, Final","5 TGT,2 REC,23 REC YD,REC TD",$19,6.4,9.30,69,2026-01-05 16:28:36,Week 18,Sunday
Ryan Flournoy,WR,"DAL 17 @ NYG 34, Final","7 TGT,5 REC,68 REC YD",$13,6.3,9.30,70,2026-01-05 16:28:36,Week 18,Sunday
Ronnie Bell,WR,"NO 17 @ ATL 19, Final","4 TGT,2 REC,23 REC YD,REC TD",$10,4.7,9.30,71,2026-01-05 16:28:36,Week 18,Sunday
Cam WardQ,QB,"TEN 7 @ JAC 41, Final","52 PASS YD,2 RUSH ATT,11 RUSH YD,RUSH TD",$26,11.4,9.18,72,2026-01-05 16:28:36,Week 18,Sunday
Grant CalcaterraQ,TE,"WAS 24 @ PHI 17, Final","3 TGT,2 REC,21 REC YD,REC TD",$10,2.0,9.10,73,2026-01-05 16:28:36,Week 18,Sunday
Brady Cook,QB,"NYJ 8 @ BUF 35, Final","60 PASS YD,PASS TD,3 RUSH ATT,7 RUSH YD,2PT",$20,7.1,9.10,74,2026-01-05 16:28:36,Week 18,Sunday
Kyle Pitts Sr.,TE,"NO 17 @ ATL 19, Final","9 TGT,6 REC,58 REC YD",$25,9.8,8.80,75,2026-01-05 16:28:36,Week 18,Sunday
Josiah Deguara,TE,"ARI 20 @ LA 37, Final","2 TGT,2 REC,15 REC YD,REC TD",$10,1.6,8.50,76,2026-01-05 16:28:36,Week 18,Sunday
Dante Pettis,WR,"NO 17 @ ATL 19, Final","5 TGT,5 REC,60 REC YD",$10,2.2,8.50,77,2026-01-05 16:28:36,Week 18,Sunday
Bhayshul Tuten,RB,"TEN 7 @ JAC 41, Final","5 RUSH ATT,23 RUSH YD,RUSH TD",$10,5.6,8.30,78,2026-01-05 16:28:36,Week 18,Sunday
John Bates,TE,"WAS 24 @ PHI 17, Final","2 TGT,2 REC,13 REC YD,REC TD",$10,2.2,8.30,79,2026-01-05 16:28:36,Week 18,Sunday
Hunter Henry,TE,"MIA 10 @ NE 38, Final","5 TGT,5 REC,56 REC YD",$20,8.8,8.10,80,2026-01-05 16:28:36,Week 18,Sunday
Tony Pollard,RB,"TEN 7 @ JAC 41, Final","14 RUSH ATT,48 RUSH YD,3 TGT,3 REC,17 REC YD",$29,10.0,8.00,81,2026-01-05 16:28:37,Week 18,Sunday
Los Angeles Chargers,DEF,"LAC 3 @ DEN 19, Final","13 PTS ALLOWED,4 SACK",$15,6.5,8.00,82,2026-01-05 16:28:37,Week 18,Sunday
J.J. McCarthyQ,QB,"GB 3 @ MIN 16, Final","182 PASS YD,2 RUSH ATT,7 RUSH YD",$28,13.7,7.98,83,2026-01-05 16:28:37,Week 18,Sunday
Keon Coleman,WR,"NYJ 8 @ BUF 35, Final","4 TGT,2 REC,49 REC YD,2PT",$12,6.4,7.90,84,2026-01-05 16:28:37,Week 18,Sunday
Hollywood Brown,WR,"KC 12 @ LV 14, Final","6 TGT,3 REC,64 REC YD",$13,7.1,7.90,85,2026-01-05 16:28:37,Week 18,Sunday
Terry McLaurin,WR,"WAS 24 @ PHI 17, Final","4 TGT,4 REC,57 REC YD",$25,9.5,7.70,86,2026-01-05 16:28:37,Week 18,Sunday
Josh Downs,WR,"IND 30 @ HOU 38, Final","RUSH ATT,-5 RUSH YD,4 TGT,4 REC,61 REC YD",$16,6.7,7.60,87,2026-01-05 16:28:37,Week 18,Sunday
Blake Corum,RB,"ARI 20 @ LA 37, Final","13 RUSH ATT,59 RUSH YD,TGT,REC,10 REC YD",$23,7.0,7.40,88,2026-01-05 16:28:37,Week 18,Sunday
Darius Slayton,WR,"DAL 17 @ NYG 34, Final","9 TGT,4 REC,34 REC YD,2PT",$16,5.7,7.40,89,2026-01-05 16:28:37,Week 18,Sunday
C.J. Ham,RB,"GB 3 @ MIN 16, Final","RUSH ATT,RUSH YD,RUSH TD,TGT,REC,6 REC YD",$10,1.8,7.20,90,2026-01-05 16:28:37,Week 18,Sunday
Keenan Allen,WR,"LAC 3 @ DEN 19, Final","13 TGT,7 REC,36 REC YD",$13,8.4,7.10,91,2026-01-05 16:28:37,Week 18,Sunday
Quintin Morris,TE,"TEN 7 @ JAC 41, Final","TGT,REC,5 REC YD,REC TD",$10,1.3,7.00,92,2026-01-05 16:28:37,Week 18,Sunday
New Orleans Saints,DEF,"NO 17 @ ATL 19, Final","19 PTS ALLOWED,4 SACK,INT",$15,7.0,7.00,93,2026-01-05 16:28:37,Week 18,Sunday
Jakobi Meyers,WR,"TEN 7 @ JAC 41, Final","6 TGT,5 REC,44 REC YD",$21,8.6,6.90,94,2026-01-05 16:28:37,Week 18,Sunday
Brashard Smith,RB,"KC 12 @ LV 14, Final","12 RUSH ATT,56 RUSH YD,4 TGT,2 REC,2 REC YD",$10,3.0,6.80,95,2026-01-05 16:28:37,Week 18,Sunday
Kalif Raymond,WR,"DET 19 @ CHI 16, Final","3 TGT,3 REC,52 REC YD",$10,3.9,6.70,96,2026-01-05 16:28:37,Week 18,Sunday
DeVonta Smith,WR,"WAS 24 @ PHI 17, Final","4 TGT,3 REC,52 REC YD",$23,9.6,6.70,97,2026-01-05 16:28:37,Week 18,Sunday
Samaje Perine,RB,"CLE 20 @ CIN 18, Final","8 RUSH ATT,42 RUSH YD,4 TGT,3 REC,10 REC YD",$15,4.6,6.70,98,2026-01-05 16:28:37,Week 18,Sunday
Andrew Beck,RB,"NYJ 8 @ BUF 35, Final","2 TGT,REC,2 REC YD,REC TD",$10,1.8,6.70,99,2026-01-05 16:28:37,Week 18,Sunday
Elic Ayomanor,WR,"TEN 7 @ JAC 41, Final","10 TGT,3 REC,50 REC YD",$17,6.0,6.50,100,2026-01-05 16:28:37,Week 18,Sunday
Jalen Nailor,WR,"GB 3 @ MIN 16, Final","3 TGT,3 REC,49 REC YD",$12,5.1,6.40,101,2026-01-05 16:28:37,Week 18,Sunday
Brian Thomas Jr.,WR,"TEN 7 @ JAC 41, Final","5 TGT,3 REC,49 REC YD",$22,8.2,6.40,102,2026-01-05 16:28:37,Week 18,Sunday
British Brooks,RB,"IND 30 @ HOU 38, Final","13 RUSH ATT,63 RUSH YD",$10,1.0,6.30,103,2026-01-05 16:28:37,Week 18,Sunday
Dalton Kincaid,TE,"NYJ 8 @ BUF 35, Final","3 TGT,3 REC,48 REC YD",$14,8.9,6.30,104,2026-01-05 16:28:37,Week 18,Sunday
Jaleel McLaughlin,RB,"LAC 3 @ DEN 19, Final","6 RUSH ATT,41 RUSH YD,2 TGT,REC,17 REC YD",$10,3.7,6.30,105,2026-01-05 16:28:37,Week 18,Sunday
Joe Milton III,QB,"DAL 17 @ NYG 34, Final","73 PASS YD,INT,4 RUSH ATT,43 RUSH YD",$20,3.1,6.22,106,2026-01-05 16:28:38,Week 18,Sunday
Tyjae Spears,RB,"TEN 7 @ JAC 41, Final","3 RUSH ATT,18 RUSH YD,7 TGT,7 REC,9 REC YD",$17,6.9,6.20,107,2026-01-05 16:28:38,Week 18,Sunday
Emari Demercado,RB,"ARI 20 @ LA 37, Final","2 RUSH ATT,29 RUSH YD,TGT,REC,28 REC YD",$13,4.3,6.20,108,2026-01-05 16:28:38,Week 18,Sunday
Michael Mayer,TE,"KC 12 @ LV 14, Final","5 TGT,3 REC,47 REC YD",$13,4.3,6.20,109,2026-01-05 16:28:38,Week 18,Sunday
Chris Brooks,RB,"GB 3 @ MIN 16, Final","13 RUSH ATT,61 RUSH YD",$10,1.6,6.10,110,2026-01-05 16:28:38,Week 18,Sunday
David Montgomery,RB,"DET 19 @ CHI 16, Final","8 RUSH ATT,42 RUSH YD,TGT,REC,13 REC YD",$19,9.1,6.00,111,2026-01-05 16:28:38,Week 18,Sunday
Luther Burden III,WR,"DET 19 @ CHI 16, Final","RUSH ATT,10 RUSH YD,4 TGT,3 REC,35 REC YD",$21,7.0,6.00,112,2026-01-05 16:28:38,Week 18,Sunday
Chicago Bears,DEF,"DET 19 @ CHI 16, Final","19 PTS ALLOWED,3 SACK,INT",$13,6.8,6.00,113,2026-01-05 16:28:38,Week 18,Sunday
Washington Commanders,DEF,"WAS 24 @ PHI 17, Final","17 PTS ALLOWED,3 SACK,INT",$10,4.5,6.00,114,2026-01-05 16:28:38,Week 18,Sunday
Evan Engram,TE,"LAC 3 @ DEN 19, Final","4 TGT,3 REC,45 REC YD",$10,4.9,6.00,115,2026-01-05 16:28:38,Week 18,Sunday
Theo Wease Jr.Q,WR,"MIA 10 @ NE 38, Final","5 TGT,3 REC,44 REC YD",$14,7.6,5.90,116,2026-01-05 16:28:38,Week 18,Sunday
Stefon Diggs,WR,"MIA 10 @ NE 38, Final","3 TGT,3 REC,43 REC YD",$27,9.9,5.80,117,2026-01-05 16:28:38,Week 18,Sunday
Woody Marks,RB,"IND 30 @ HOU 38, Final","10 RUSH ATT,48 RUSH YD,3 TGT,2 REC",$20,8.7,5.80,118,2026-01-05 16:28:38,Week 18,Sunday
Bijan Robinson,RB,"NO 17 @ ATL 19, Final","15 RUSH ATT,33 RUSH YD,3 TGT,3 REC,10 REC YD",$44,19.5,5.80,119,2026-01-05 16:28:38,Week 18,Sunday
Kevin Austin Jr.,WR,"NO 17 @ ATL 19, Final","9 TGT,4 REC,37 REC YD",$12,5.3,5.70,120,2026-01-05 16:28:38,Week 18,Sunday
Juwan Johnson,TE,"NO 17 @ ATL 19, Final","5 TGT,3 REC,61 REC YD,FUM LOST",$18,8.3,5.60,121,2026-01-05 16:28:38,Week 18,Sunday
Jahan Dotson,WR,"WAS 24 @ PHI 17, Final","8 TGT,3 REC,40 REC YD",$10,2.7,5.50,122,2026-01-05 16:28:38,Week 18,Sunday
Michael Carter,RB,"ARI 20 @ LA 37, Final","7 RUSH ATT,18 RUSH YD,3 TGT,3 REC,21 REC YD",$17,6.3,5.40,123,2026-01-05 16:28:38,Week 18,Sunday
Kyle Monangai,RB,"DET 19 @ CHI 16, Final","6 RUSH ATT,14 RUSH YD,TGT,REC,15 REC YD,2PT",$19,8.1,5.40,124,2026-01-05 16:28:38,Week 18,Sunday
Dylan Sampson,RB,"CLE 20 @ CIN 18, Final","10 RUSH ATT,32 RUSH YD,3 TGT,2 REC,12 REC YD",$16,4.7,5.40,125,2026-01-05 16:28:38,Week 18,Sunday
Emanuel Wilson,RB,"GB 3 @ MIN 16, Final","18 RUSH ATT,44 RUSH YD,TGT,REC,4 REC YD",$13,5.1,5.30,126,2026-01-05 16:28:38,Week 18,Sunday
D'Andre Swift,RB,"DET 19 @ CHI 16, Final","10 RUSH ATT,40 RUSH YD,2 TGT,REC,8 REC YD",$33,13.2,5.30,127,2026-01-05 16:28:38,Week 18,Sunday
Jaret Patterson,RB,"LAC 3 @ DEN 19, Final","8 RUSH ATT,29 RUSH YD,4 TGT,3 REC,8 REC YD",$10,4.0,5.20,128,2026-01-05 16:28:38,Week 18,Sunday
Tyler Warren,TE,"IND 30 @ HOU 38, Final","8 TGT,5 REC,26 REC YD",$17,8.9,5.10,129,2026-01-05 16:28:38,Week 18,Sunday
Khalil Herbert,RB,"NYJ 8 @ BUF 35, Final","12 RUSH ATT,42 RUSH YD,2 TGT,REC,4 REC YD",$10,1.2,5.10,130,2026-01-05 16:28:38,Week 18,Sunday
Pat Bryant,WR,"LAC 3 @ DEN 19, Final","5 TGT,4 REC,31 REC YD",$15,4.9,5.10,131,2026-01-05 16:28:39,Week 18,Sunday
Shedeur Sanders,QB,"CLE 20 @ CIN 18, Final","111 PASS YD,3 RUSH ATT,26 RUSH YD,FUM LOST",$27,11.9,5.04,132,2026-01-05 16:28:39,Week 18,Sunday
Green Bay Packers,DEF,"GB 3 @ MIN 16, Final","16 PTS ALLOWED,2 SACK,FUM REC",$12,4.6,5.00,133,2026-01-05 16:28:39,Week 18,Sunday
Kylen Granson,TE,"WAS 24 @ PHI 17, Final","5 TGT,4 REC,30 REC YD",$10,0.6,5.00,134,2026-01-05 16:28:39,Week 18,Sunday
Dallas Cowboys,DEF,"DAL 17 @ NYG 34, Final","34 PTS ALLOWED,4 SACK,FUM REC",$10,3.6,5.00,135,2026-01-05 16:28:39,Week 18,Sunday
New York Giants,DEF,"DAL 17 @ NYG 34, Final","17 PTS ALLOWED,INT,FUM REC",$12,4.5,5.00,136,2026-01-05 16:28:39,Week 18,Sunday
Buffalo Bills,DEF,"NYJ 8 @ BUF 35, Final","8 PTS ALLOWED,SACK",$16,6.5,5.00,137,2026-01-05 16:28:39,Week 18,Sunday
Kareem Hunt,RB,"KC 12 @ LV 14, Final","5 RUSH ATT,14 RUSH YD,4 TGT,3 REC,21 REC YD",$15,8.0,5.00,138,2026-01-05 16:28:39,Week 18,Sunday
Ty Chandler,RB,"GB 3 @ MIN 16, Final","10 RUSH ATT,23 RUSH YD,4 TGT,3 REC,11 REC YD",$10,2.4,4.90,139,2026-01-05 16:28:39,Week 18,Sunday
Jonathan Taylor,RB,"IND 30 @ HOU 38, Final","14 RUSH ATT,26 RUSH YD,2 TGT,2 REC,13 REC YD",$42,20.0,4.90,140,2026-01-05 16:28:39,Week 18,Sunday
Isaiah Williams,WR,"NYJ 8 @ BUF 35, Final","7 TGT,5 REC,24 REC YD",$12,3.4,4.90,141,2026-01-05 16:28:39,Week 18,Sunday
Darius Cooper,WR,"WAS 24 @ PHI 17, Final","5 TGT,3 REC,33 REC YD",$10,2.3,4.80,142,2026-01-05 16:28:39,Week 18,Sunday
Malachi Corley,WR,"CLE 20 @ CIN 18, Final","3 RUSH ATT,18 RUSH YD,2 TGT,2 REC,20 REC YD",$10,2.2,4.80,143,2026-01-05 16:28:39,Week 18,Sunday
Aidan O'Connell,QB,"KC 12 @ LV 14, Final","102 PASS YD,RUSH ATT,7 RUSH YD",$20,4.8,4.78,144,2026-01-05 16:28:39,Week 18,Sunday
Taysom HillQ,TE,"NO 17 @ ATL 19, Final","3 TGT,3 REC,32 REC YD",$10,2.8,4.70,145,2026-01-05 16:28:39,Week 18,Sunday
Greg Dulcich,TE,"MIA 10 @ NE 38, Final","4 TGT,3 REC,31 REC YD",$10,5.5,4.60,146,2026-01-05 16:28:39,Week 18,Sunday
Cole Kmet,TE,"DET 19 @ CHI 16, Final","3 TGT,2 REC,16 REC YD,2PT",$10,4.0,4.60,147,2026-01-05 16:28:39,Week 18,Sunday
Keleki Latu,TE,"NYJ 8 @ BUF 35, Final","3 TGT,3 REC,31 REC YD",$10,1.8,4.60,148,2026-01-05 16:28:39,Week 18,Sunday
