player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Tyjae Spears,RB,"TEN 14 @ IND 38, Final","9 RUSH ATT,59 RUSH YD,RUSH TD,3 TGT,3 REC,23 REC YD",$15,7.4,15.70,29,2025-10-27 16:26:54,Week 8,Sunday
Isaiah Davis,RB,"NYJ 39 @ CIN 38, Final","7 RUSH ATT,65 RUSH YD,5 TGT,5 REC,44 REC YD,2PT",$10,4.0,15.40,30,2025-10-27 16:26:54,Week 8,Sunday
Xavier Hutchinson,WR,"SF 15 @ HOU 26, Final","6 TGT,5 REC,69 REC YD,REC TD",$10,6.7,15.40,31,2025-10-27 16:26:54,Week 8,Sunday
Harold Fannin Jr.,TE,"CLE 13 @ NE 32, Final","RUSH ATT,2 RUSH YD,8 TGT,6 REC,62 REC YD,REC TD",$14,8.4,15.40,32,2025-10-27 16:26:54,Week 8,Sunday
Ja'Marr Chase,WR,"NYJ 39 @ CIN 38, Final","19 TGT,12 REC,91 REC YD",$40,17.0,15.10,33,2025-10-27 16:26:54,Week 8,Sunday
Kayshon Boutte,WR,"CLE 13 @ NE 32, Final","5 TGT,3 REC,75 REC YD,REC TD",$20,10.6,15.00,34,2025-10-27 16:26:54,Week 8,Sunday
Rome Odunze,WR,"CHI 16 @ BAL 30, Final","10 TGT,7 REC,114 REC YD",$25,13.3,14.90,35,2025-10-27 16:26:54,Week 8,Sunday
D'Andre Swift,RB,"CHI 16 @ BAL 30, Final","11 RUSH ATT,45 RUSH YD,RUSH TD,2 TGT,2 REC,26 REC YD",$29,14.7,14.10,36,2025-10-27 16:26:54,Week 8,Sunday
Tyler Johnson,WR,"NYJ 39 @ CIN 38, Final","5 TGT,3 REC,64 REC YD,REC TD",$10,4.9,13.90,37,2025-10-27 16:26:54,Week 8,Sunday
Cam Ward,QB,"TEN 14 @ IND 38, Final","259 PASS YD,PASS TD,INT,2 RUSH ATT,4 RUSH YD",$21,9.1,13.76,38,2025-10-27 16:26:54,Week 8,Sunday
Dillon Gabriel,QB,"CLE 13 @ NE 32, Final","156 PASS YD,2 PASS TD,2 INT,RUSH ATT,13 RUSH YD",$20,8.2,13.54,39,2025-10-27 16:26:54,Week 8,Sunday
Tetairoa McMillan,WR,"BUF 40 @ CAR 9, Final","10 TGT,7 REC,99 REC YD",$26,10.2,13.40,40,2025-10-27 16:26:55,Week 8,Sunday
Woody Marks,RB,"SF 15 @ HOU 26, Final","11 RUSH ATT,62 RUSH YD,4 TGT,4 REC,49 REC YD",$18,8.9,13.10,41,2025-10-27 16:26:55,Week 8,Sunday
Ollie Gordon II,RB,"MIA 34 @ ATL 10, Final","10 RUSH ATT,46 RUSH YD,TGT,REC,20 REC YD,REC TD",$10,3.6,13.10,42,2025-10-27 16:26:55,Week 8,Sunday
J.K. Dobbins,RB,"DAL 24 @ DEN 44, Final","15 RUSH ATT,111 RUSH YD,2 TGT,2 REC,10 REC YD",$24,11.9,13.10,43,2025-10-27 16:26:55,Week 8,Sunday
Chimere Dike,WR,"TEN 14 @ IND 38, Final","RUSH ATT,RUSH YD,8 TGT,7 REC,93 REC YD",$10,4.6,12.90,44,2025-10-27 16:26:55,Week 8,Sunday
Caleb Williams,QB,"CHI 16 @ BAL 30, Final","285 PASS YD,INT,3 RUSH ATT,24 RUSH YD",$34,17.5,12.80,45,2025-10-27 16:26:55,Week 8,Sunday
Mack Hollins,WR,"CLE 13 @ NE 32, Final","7 TGT,7 REC,89 REC YD",$10,6.0,12.40,46,2025-10-27 16:26:55,Week 8,Sunday
George Kittle,TE,"SF 15 @ HOU 26, Final","5 TGT,4 REC,43 REC YD,REC TD",$20,7.6,12.30,47,2025-10-27 16:26:55,Week 8,Sunday
Mason Taylor,TE,"NYJ 39 @ CIN 38, Final","8 TGT,5 REC,34 REC YD,REC TD",$13,5.8,11.90,48,2025-10-27 16:26:55,Week 8,Sunday
David Njoku,TE,"CLE 13 @ NE 32, Final","5 TGT,4 REC,37 REC YD,REC TD",$15,7.4,11.70,49,2025-10-27 16:26:55,Week 8,Sunday
Jalen Tolbert,WR,"DAL 24 @ DEN 44, Final","2 TGT,2 REC,47 REC YD,REC TD",$10,4.0,11.70,50,2025-10-27 16:26:55,Week 8,Sunday
Malik Washington,WR,"MIA 34 @ ATL 10, Final","5 TGT,4 REC,36 REC YD,REC TD",$11,5.5,11.60,51,2025-10-27 16:26:55,Week 8,Sunday
Jayden Higgins,WR,"SF 15 @ HOU 26, Final","8 TGT,4 REC,34 REC YD,REC TD",$11,4.9,11.40,52,2025-10-27 16:26:55,Week 8,Sunday
DeVonta Smith,WR,"NYG 20 @ PHI 38, Final","9 TGT,6 REC,84 REC YD",$28,11.6,11.40,53,2025-10-27 16:26:55,Week 8,Sunday
Josh Downs,WR,"TEN 14 @ IND 38, Final","3 TGT,3 REC,39 REC YD,REC TD",$18,7.4,11.40,54,2025-10-27 16:26:55,Week 8,Sunday
George Pickens,WR,"DAL 24 @ DEN 44, Final","9 TGT,7 REC,78 REC YD",$34,15.8,11.30,55,2025-10-27 16:26:55,Week 8,Sunday
CeeDee Lamb,WR,"DAL 24 @ DEN 44, Final","RUSH ATT,2 RUSH YD,10 TGT,7 REC,74 REC YD",$35,12.2,11.10,56,2025-10-27 16:26:55,Week 8,Sunday
New England Patriots,DEF,"CLE 13 @ NE 32, Final","13 PTS ALLOWED,SACK,SAFETY,2 INT",$18,9.5,11.00,57,2025-10-27 16:26:55,Week 8,Sunday
Pat Bryant,WR,"DAL 24 @ DEN 44, Final","4 TGT,2 REC,40 REC YD,REC TD",$10,3.6,11.00,58,2025-10-27 16:26:55,Week 8,Sunday
Tee Higgins,WR,"NYJ 39 @ CIN 38, Final","2 TGT,REC,44 REC YD,REC TD",$26,9.1,10.90,59,2025-10-27 16:26:55,Week 8,Sunday
Zay Flowers,WR,"CHI 16 @ BAL 30, Final","RUSH ATT,8 RUSH YD,9 TGT,7 REC,63 REC YD",$24,10.7,10.60,60,2025-10-27 16:26:55,Week 8,Sunday
Jahan Dotson,WR,"NYG 20 @ PHI 38, Final","2 TGT,REC,40 REC YD,REC TD",$10,3.6,10.50,61,2025-10-27 16:26:55,Week 8,Sunday
Tank Bigsby,RB,"NYG 20 @ PHI 38, Final","9 RUSH ATT,104 RUSH YD",$10,1.9,10.40,62,2025-10-27 16:26:56,Week 8,Sunday
Kyle Pitts Sr.,TE,"MIA 34 @ ATL 10, Final","9 TGT,9 REC,59 REC YD",$16,8.6,10.40,63,2025-10-27 16:26:56,Week 8,Sunday
Sean Tucker,RB,"TB 23 @ NO 3, Final","12 RUSH ATT,42 RUSH YD,RUSH TD",$10,2.7,10.20,64,2025-10-27 16:26:56,Week 8,Sunday
Chris Olave,WR,"TB 23 @ NO 3, Final","RUSH ATT,-3 RUSH YD,12 TGT,8 REC,63 REC YD",$28,11.6,10.00,65,2025-10-27 16:26:56,Week 8,Sunday
Rashid Shaheed,WR,"TB 23 @ NO 3, Final","12 TGT,9 REC,75 REC YD,FUM LOST",$24,9.1,10.00,66,2025-10-27 16:26:56,Week 8,Sunday
DJ Moore,WR,"CHI 16 @ BAL 30, Final","2 RUSH ATT,3 RUSH YD,7 TGT,4 REC,73 REC YD",$21,7.7,9.60,67,2025-10-27 16:26:56,Week 8,Sunday
Cam SkatteboO,RB,"NYG 20 @ PHI 38, Final","3 RUSH ATT,12 RUSH YD,2 TGT,REC,18 REC YD,REC TD",$31,14.5,9.50,68,2025-10-27 16:26:56,Week 8,Sunday
Chuba Hubbard,RB,"BUF 40 @ CAR 9, Final","12 RUSH ATT,34 RUSH YD,RUSH TD,TGT",$23,10.9,9.40,69,2025-10-27 16:26:56,Week 8,Sunday
Gunnar Helm,TE,"TEN 14 @ IND 38, Final","3 TGT,2 REC,23 REC YD,REC TD",$10,4.1,9.30,70,2025-10-27 16:26:56,Week 8,Sunday
Cleveland Browns,DEF,"CLE 13 @ NE 32, Final","30 PTS ALLOWED,6 SACK,INT,FUM REC",$14,7.3,9.00,71,2025-10-27 16:26:56,Week 8,Sunday
Stefon Diggs,WR,"CLE 13 @ NE 32, Final","5 TGT,3 REC,14 REC YD,REC TD",$27,9.3,8.90,72,2025-10-27 16:26:56,Week 8,Sunday
Jaylin Noel,WR,"SF 15 @ HOU 26, Final","6 TGT,5 REC,63 REC YD",$10,4.3,8.80,73,2025-10-27 16:26:56,Week 8,Sunday
Courtland Sutton,WR,"DAL 24 @ DEN 44, Final","6 TGT,4 REC,67 REC YD",$28,11.5,8.70,74,2025-10-27 16:26:56,Week 8,Sunday
Dak Prescott,QB,"DAL 24 @ DEN 44, Final","188 PASS YD,2 INT,6 RUSH ATT,31 RUSH YD",$40,19.8,8.62,75,2025-10-27 16:26:56,Week 8,Sunday
Tyler Allgeier,RB,"MIA 34 @ ATL 10, Final","4 RUSH ATT,4 RUSH YD,RUSH TD,2 TGT,2 REC,10 REC YD",$14,7.0,8.40,76,2025-10-27 16:26:56,Week 8,Sunday
Christian McCaffrey,RB,"SF 15 @ HOU 26, Final","8 RUSH ATT,25 RUSH YD,6 TGT,3 REC,43 REC YD",$44,21.1,8.30,77,2025-10-27 16:26:56,Week 8,Sunday
Nick Chubb,RB,"SF 15 @ HOU 26, Final","17 RUSH ATT,56 RUSH YD,2 TGT,2 REC,13 REC YD",$19,7.8,7.90,78,2025-10-27 16:26:56,Week 8,Sunday
Alec Pierce,WR,"TEN 14 @ IND 38, Final","5 TGT,2 REC,69 REC YD",$19,7.9,7.90,79,2025-10-27 16:26:56,Week 8,Sunday
Juwan Johnson,TE,"TB 23 @ NO 3, Final","8 TGT,5 REC,53 REC YD",$13,7.4,7.80,80,2025-10-27 16:26:56,Week 8,Sunday
Charlie Kolar,TE,"CHI 16 @ BAL 30, Final","TGT,REC,10 REC YD,REC TD",$10,2.4,7.50,81,2025-10-27 16:26:56,Week 8,Sunday
Chig Okonkwo,TE,"TEN 14 @ IND 38, Final","5 TGT,4 REC,53 REC YD",$11,5.1,7.30,82,2025-10-27 16:26:56,Week 8,Sunday
Tyler Warren,TE,"TEN 14 @ IND 38, Final","5 TGT,4 REC,53 REC YD",$25,11.5,7.30,83,2025-10-27 16:26:56,Week 8,Sunday
Hunter Henry,TE,"CLE 13 @ NE 32, Final","TGT,REC,7 REC YD,REC TD",$15,8.5,7.20,84,2025-10-27 16:26:56,Week 8,Sunday
Elic Ayomanor,WR,"TEN 14 @ IND 38, Final","8 TGT,4 REC,52 REC YD",$13,6.4,7.20,85,2025-10-27 16:26:56,Week 8,Sunday
Kirk Cousins,QB,"MIA 34 @ ATL 10, Final","173 PASS YD,2 RUSH ATT,2 RUSH YD",$20,4.1,7.12,86,2025-10-27 16:26:56,Week 8,Sunday
Isaiah Williams,WR,"NYJ 39 @ CIN 38, Final","RUSH ATT,25 RUSH YD,4 TGT,3 REC,31 REC YD",$10,1.4,7.10,87,2025-10-27 16:26:57,Week 8,Sunday
Rachaad White,RB,"TB 23 @ NO 3, Final","13 RUSH ATT,35 RUSH YD,2 TGT,2 REC,26 REC YD",$23,9.4,7.10,88,2025-10-27 16:26:57,Week 8,Sunday
Miami Dolphins,DEF,"MIA 34 @ ATL 10, Final","10 PTS ALLOWED,SACK,FUM REC",$10,4.4,7.00,89,2025-10-27 16:26:57,Week 8,Sunday
Indianapolis Colts,DEF,"TEN 14 @ IND 38, Final","14 PTS ALLOWED,4 SACK,INT",$18,8.6,7.00,90,2025-10-27 16:26:57,Week 8,Sunday
Olamide Zaccheaus,WR,"CHI 16 @ BAL 30, Final","7 TGT,7 REC,33 REC YD",$10,4.8,6.80,91,2025-10-27 16:26:57,Week 8,Sunday
Tez Johnson,WR,"TB 23 @ NO 3, Final","6 TGT,5 REC,43 REC YD",$10,5.9,6.80,92,2025-10-27 16:26:57,Week 8,Sunday
Jake Tonges,TE,"SF 15 @ HOU 26, Final","TGT,REC,2 REC YD,REC TD",$10,8.5,6.70,93,2025-10-27 16:26:57,Week 8,Sunday
Jauan Jennings,WR,"SF 15 @ HOU 26, Final","7 TGT,4 REC,45 REC YD",$20,6.4,6.50,94,2025-10-27 16:26:57,Week 8,Sunday
Joe Milton III,QB,"DAL 24 @ DEN 44, Final","58 PASS YD,PASS TD",$20,3.5,6.32,95,2025-10-27 16:26:57,Week 8,Sunday
Braxton Berrios,WR,"SF 15 @ HOU 26, Final","5 TGT,5 REC,38 REC YD",$10,3.4,6.30,96,2025-10-27 16:26:57,Week 8,Sunday
Wan'Dale Robinson,WR,"NYG 20 @ PHI 38, Final","4 TGT,3 REC,48 REC YD",$22,10.1,6.30,97,2025-10-27 16:26:57,Week 8,Sunday
Tyrone Tracy Jr.,RB,"NYG 20 @ PHI 38, Final","10 RUSH ATT,39 RUSH YD,3 TGT,2 REC,14 REC YD",$14,5.6,6.30,98,2025-10-27 16:26:57,Week 8,Sunday
Rashod Bateman,WR,"CHI 16 @ BAL 30, Final","4 TGT,2 REC,51 REC YD",$15,4.2,6.10,99,2025-10-27 16:26:57,Week 8,Sunday
Philadelphia Eagles,DEF,"NYG 20 @ PHI 38, Final","20 PTS ALLOWED,5 SACK",$14,7.0,6.00,100,2025-10-27 16:26:57,Week 8,Sunday
Cade Otton,TE,"TB 23 @ NO 3, Final","5 TGT,4 REC,40 REC YD",$12,5.7,6.00,101,2025-10-27 16:26:57,Week 8,Sunday
New Orleans Saints,DEF,"TB 23 @ NO 3, Final","17 PTS ALLOWED,3 SACK,FUM REC",$12,5.4,6.00,102,2025-10-27 16:26:57,Week 8,Sunday
Denver Broncos,DEF,"DAL 24 @ DEN 44, Final","24 PTS ALLOWED,2 SACK,2 INT",$15,8.0,6.00,103,2025-10-27 16:26:57,Week 8,Sunday
Kendrick Bourne,WR,"SF 15 @ HOU 26, Final","4 TGT,3 REC,44 REC YD",$15,8.1,5.90,104,2025-10-27 16:26:57,Week 8,Sunday
Tony Pollard,RB,"TEN 14 @ IND 38, Final","11 RUSH ATT,44 RUSH YD,2 TGT,REC,9 REC YD",$22,9.1,5.80,105,2025-10-27 16:26:57,Week 8,Sunday
Noah Fant,TE,"NYJ 39 @ CIN 38, Final","3 TGT,3 REC,41 REC YD",$11,6.8,5.60,106,2025-10-27 16:26:57,Week 8,Sunday
Evan Engram,TE,"DAL 24 @ DEN 44, Final","4 TGT,4 REC,36 REC YD",$14,5.9,5.60,107,2025-10-27 16:26:57,Week 8,Sunday
TreVeyon Henderson,RB,"CLE 13 @ NE 32, Final","10 RUSH ATT,75 RUSH YD,FUM LOST",$16,5.6,5.50,108,2025-10-27 16:26:57,Week 8,Sunday
Alvin Kamara,RB,"TB 23 @ NO 3, Final","6 RUSH ATT,21 RUSH YD,2 TGT,2 REC,24 REC YD",$22,8.6,5.50,109,2025-10-27 16:26:57,Week 8,Sunday
Rico Dowdle,RB,"BUF 40 @ CAR 9, Final","8 RUSH ATT,54 RUSH YD",$28,12.1,5.40,110,2025-10-27 16:26:57,Week 8,Sunday
Dylan Sampson,RB,"CLE 13 @ NE 32, Final","3 RUSH ATT,6 TGT,5 REC,29 REC YD",$10,4.3,5.40,111,2025-10-27 16:26:58,Week 8,Sunday
Rhamondre Stevenson,RB,"CLE 13 @ NE 32, Final","14 RUSH ATT,34 RUSH YD,2 TGT,REC,15 REC YD",$20,8.4,5.40,112,2025-10-27 16:26:58,Week 8,Sunday
Tyler Shough,QB,"TB 23 @ NO 3, Final","128 PASS YD,INT,3 RUSH ATT,12 RUSH YD",$20,2.7,5.32,113,2025-10-27 16:26:58,Week 8,Sunday
Colston Loveland,TE,"CHI 16 @ BAL 30, Final","5 TGT,3 REC,38 REC YD",$10,2.8,5.30,114,2025-10-27 16:26:58,Week 8,Sunday
DeMario Douglas,WR,"CLE 13 @ NE 32, Final","2 RUSH ATT,3 RUSH YD,TGT,REC,44 REC YD",$11,5.1,5.20,115,2025-10-27 16:26:58,Week 8,Sunday
Jalen Coker,WR,"BUF 40 @ CAR 9, Final","4 TGT,3 REC,36 REC YD",$10,2.6,5.10,116,2025-10-27 16:26:58,Week 8,Sunday
Houston Texans,DEF,"SF 15 @ HOU 26, Final","15 PTS ALLOWED,2 SACK,INT",$15,9.4,5.00,117,2025-10-27 16:26:58,Week 8,Sunday
Emeka Egbuka,WR,"TB 23 @ NO 3, Final","9 TGT,3 REC,35 REC YD",$28,13.3,5.00,118,2025-10-27 16:26:58,Week 8,Sunday
Mark Andrews,TE,"CHI 16 @ BAL 30, Final","3 TGT,3 REC,34 REC YD",$16,6.5,4.90,119,2025-10-27 16:26:58,Week 8,Sunday
Austin Hooper,TE,"CLE 13 @ NE 32, Final","2 TGT,2 REC,38 REC YD",$10,3.9,4.80,120,2025-10-27 16:26:58,Week 8,Sunday
KhaDarel Hodge,WR,"MIA 34 @ ATL 10, Final","8 TGT,3 REC,31 REC YD",$10,1.2,4.60,121,2025-10-27 16:26:58,Week 8,Sunday
Keon Coleman,WR,"BUF 40 @ CAR 9, Final","4 TGT,3 REC,30 REC YD",$17,7.2,4.50,122,2025-10-27 16:26:58,Week 8,Sunday
Keaton Mitchell,RB,"CHI 16 @ BAL 30, Final","4 RUSH ATT,43 RUSH YD",$10,2.0,4.30,123,2025-10-27 16:26:58,Week 8,Sunday
Bijan Robinson,RB,"MIA 34 @ ATL 10, Final","9 RUSH ATT,25 RUSH YD,3 TGT,3 REC,23 REC YD,FUM LOST",$44,19.2,4.30,124,2025-10-27 16:26:58,Week 8,Sunday
Jamari Thrash,WR,"CLE 13 @ NE 32, Final","3 TGT,2 REC,31 REC YD",$10,2.2,4.10,125,2025-10-27 16:26:58,Week 8,Sunday
Baker Mayfield,QB,"TB 23 @ NO 3, Final","152 PASS YD,FUM LOST",$40,17.8,4.08,126,2025-10-27 16:26:58,Week 8,Sunday
Baltimore Ravens,DEF,"CHI 16 @ BAL 30, Final","16 PTS ALLOWED,SACK,INT",$10,1.7,4.00,127,2025-10-27 16:26:58,Week 8,Sunday
Brandin Cooks,WR,"TB 23 @ NO 3, Final","4 TGT,3 REC,22 REC YD",$10,2.9,3.70,128,2025-10-27 16:26:58,Week 8,Sunday
Spencer Rattler,QB,"TB 23 @ NO 3, Final","136 PASS YD,INT,3 RUSH ATT,12 RUSH YD,FUM LOST",$26,13.0,3.64,129,2025-10-27 16:26:58,Week 8,Sunday
Darius Slayton,WR,"NYG 20 @ PHI 38, Final","5 TGT,2 REC,26 REC YD",$15,4.0,3.60,130,2025-10-27 16:26:58,Week 8,Sunday
Demarcus Robinson,WR,"SF 15 @ HOU 26, Final","3 TGT,2 REC,5 REC YD,2PT",$10,3.4,3.50,131,2025-10-27 16:26:58,Week 8,Sunday
Theo Johnson,TE,"NYG 20 @ PHI 38, Final","4 TGT,3 REC,20 REC YD",$16,7.1,3.50,132,2025-10-27 16:26:58,Week 8,Sunday
Luke Schoonmaker,TE,"DAL 24 @ DEN 44, Final","3 TGT,2 REC,25 REC YD",$10,1.2,3.50,133,2025-10-27 16:26:58,Week 8,Sunday
Ja'Tavion Sanders,TE,"BUF 40 @ CAR 9, Final","3 TGT,3 REC,19 REC YD",$10,3.6,3.40,134,2025-10-27 16:26:59,Week 8,Sunday
Dalton Schultz,TE,"SF 15 @ HOU 26, Final","3 TGT,2 REC,24 REC YD",$13,6.7,3.40,135,2025-10-27 16:26:59,Week 8,Sunday
Devin Singletary,RB,"NYG 20 @ PHI 38, Final","2 RUSH ATT,TGT,REC,28 REC YD",$10,1.6,3.30,136,2025-10-27 16:26:59,Week 8,Sunday
Jaylen Wright,RB,"MIA 34 @ ATL 10, Final","9 RUSH ATT,28 RUSH YD,TGT,REC",$10,3.3,3.30,137,2025-10-27 16:26:59,Week 8,Sunday
Quinshon JudkinsQ,RB,"CLE 13 @ NE 32, Final","9 RUSH ATT,19 RUSH YD,3 TGT,3 REC,-2 REC YD",$30,12.9,3.20,138,2025-10-27 16:26:59,Week 8,Sunday
Malachi Corley,WR,"CLE 13 @ NE 32, Final","RUSH ATT,31 RUSH YD",$10,2.3,3.10,139,2025-10-27 16:26:59,Week 8,Sunday
Casey Washington,WR,"MIA 34 @ ATL 10, Final","TGT,REC,25 REC YD",$10,2.5,3.00,140,2025-10-27 16:26:59,Week 8,Sunday
Jeremy Ruckert,TE,"NYJ 39 @ CIN 38, Final","TGT,REC,24 REC YD",$10,2.9,2.90,141,2025-10-27 16:26:59,Week 8,Sunday
Jaydon Blue,RB,"DAL 24 @ DEN 44, Final","8 RUSH ATT,29 RUSH YD",$10,1.9,2.90,142,2025-10-27 16:26:59,Week 8,Sunday
Arian Smith,WR,"NYJ 39 @ CIN 38, Final","TGT,REC,23 REC YD",$10,1.0,2.80,143,2025-10-27 16:26:59,Week 8,Sunday
Dalton Kincaid,TE,"BUF 40 @ CAR 9, Final","3 TGT,REC,23 REC YD",$17,9.9,2.80,144,2025-10-27 16:26:59,Week 8,Sunday
Xavier Legette,WR,"BUF 40 @ CAR 9, Final","3 TGT,2 REC,17 REC YD",$14,6.2,2.70,145,2025-10-27 16:26:59,Week 8,Sunday
Daniel BellingerQ,TE,"NYG 20 @ PHI 38, Final","TGT,REC,21 REC YD",$10,5.2,2.60,146,2025-10-27 16:26:59,Week 8,Sunday
Devin Neal,RB,"TB 23 @ NO 3, Final","3 TGT,3 REC,11 REC YD",$10,1.2,2.60,147,2025-10-27 16:26:59,Week 8,Sunday
Jackson Hawes,TE,"BUF 40 @ CAR 9, Final","3 TGT,2 REC,15 REC YD",$10,3.2,2.50,148,2025-10-27 16:26:59,Week 8,Sunday
Kyle Monangai,RB,"CHI 16 @ BAL 30, Final","7 RUSH ATT,24 RUSH YD",$11,4.8,2.40,149,2025-10-27 16:26:59,Week 8,Sunday
David Sills V,WR,"MIA 34 @ ATL 10, Final","3 TGT,2 REC,14 REC YD",$10,1.9,2.40,150,2025-10-27 16:26:59,Week 8,Sunday
Beaux Collins,WR,"NYG 20 @ PHI 38, Final","2 TGT,REC,18 REC YD",$10,0.9,2.30,151,2025-10-27 16:26:59,Week 8,Sunday
