player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Christian McCaffrey,RB,"SF 26 @ CLE 8, Final","20 RUSH ATT,53 RUSH YD,RUSH TD,4 TGT,4 REC,21 REC YD",$45,22.0,15.40,24,2025-12-01 16:29:38,Week 13,Sunday
Bam Knight,RB,"ARI 17 @ TB 20, Final","11 RUSH ATT,62 RUSH YD,3 TGT,3 REC,36 REC YD,REC TD,FUM LOST",$16,7.7,15.30,25,2025-12-01 16:29:38,Week 13,Sunday
Bucky Irving,RB,"ARI 17 @ TB 20, Final","17 RUSH ATT,61 RUSH YD,RUSH TD,2 TGT,2 REC,20 REC YD",$29,15.5,15.10,26,2025-12-01 16:29:39,Week 13,Sunday
Buffalo Bills,DEF,"BUF 26 @ PIT 7, Final","7 PTS ALLOWED,SACK,INT,FUM REC,TD",$12,6.5,15.00,27,2025-12-01 16:29:39,Week 13,Sunday
Breece Hall,RB,"ATL 24 @ NYJ 27, Final","19 RUSH ATT,68 RUSH YD,RUSH TD,2 TGT,2 REC,8 REC YD",$30,12.8,14.60,28,2025-12-01 16:29:39,Week 13,Sunday
Baker Mayfield,QB,"ARI 17 @ TB 20, Final","194 PASS YD,PASS TD,6 RUSH ATT,27 RUSH YD",$32,16.9,14.46,29,2025-12-01 16:29:39,Week 13,Sunday
Quinshon Judkins,RB,"SF 26 @ CLE 8, Final","23 RUSH ATT,91 RUSH YD,3 TGT,3 REC,18 REC YD,2PT",$28,12.5,14.40,30,2025-12-01 16:29:39,Week 13,Sunday
Blake Corum,RB,"LA 28 @ CAR 31, Final","7 RUSH ATT,81 RUSH YD,RUSH TD",$11,4.8,14.10,31,2025-12-01 16:29:39,Week 13,Sunday
Jacksonville Jaguars,DEF,"JAC 25 @ TEN 3, Final","3 PTS ALLOWED,3 SACK,2 FUM REC",$16,8.2,14.00,32,2025-12-01 16:29:39,Week 13,Sunday
Justin HerbertQ,QB,"LV 14 @ LAC 31, Final","151 PASS YD,2 PASS TD,INT,3 RUSH ATT,8 RUSH YD",$37,19.1,13.84,33,2025-12-01 16:29:39,Week 13,Sunday
Matthew Stafford,QB,"LA 28 @ CAR 31, Final","243 PASS YD,2 PASS TD,2 INT,RUSH ATT,-1 RUSH YD,FUM LOST",$40,20.0,13.62,34,2025-12-01 16:29:39,Week 13,Sunday
Jonathan Taylor,RB,"HOU 20 @ IND 16, Final","21 RUSH ATT,85 RUSH YD,5 TGT,3 REC,36 REC YD",$43,23.3,13.60,35,2025-12-01 16:29:39,Week 13,Sunday
Kirk Cousins,QB,"ATL 24 @ NYJ 27, Final","234 PASS YD,PASS TD",$22,7.8,13.36,36,2025-12-01 16:29:39,Week 13,Sunday
Kyren Williams,RB,"LA 28 @ CAR 31, Final","13 RUSH ATT,72 RUSH YD,RUSH TD,TGT",$35,14.4,13.20,37,2025-12-01 16:29:39,Week 13,Sunday
Carolina Panthers,DEF,"LA 28 @ CAR 31, Final","28 PTS ALLOWED,2 SACK,2 INT,FUM REC,TD",$11,6.0,13.00,38,2025-12-01 16:29:39,Week 13,Sunday
Geno Smith,QB,"LV 14 @ LAC 31, Final","165 PASS YD,2 PASS TD,INT,2 RUSH ATT,-6 RUSH YD",$25,13.1,13.00,39,2025-12-01 16:29:39,Week 13,Sunday
Chris Olave,WR,"NO 17 @ MIA 21, Final","7 TGT,4 REC,47 REC YD,REC TD",$30,11.9,12.70,40,2025-12-01 16:29:39,Week 13,Sunday
Tyler Allgeier,RB,"ATL 24 @ NYJ 27, Final","8 RUSH ATT,20 RUSH YD,RUSH TD,2 TGT,2 REC,35 REC YD",$17,7.8,12.50,41,2025-12-01 16:29:39,Week 13,Sunday
Brenton Strange,TE,"JAC 25 @ TEN 3, Final","4 TGT,3 REC,45 REC YD,REC TD",$15,7.7,12.00,42,2025-12-01 16:29:39,Week 13,Sunday
Jauan Jennings,WR,"SF 26 @ CLE 8, Final","6 TGT,4 REC,39 REC YD,REC TD",$23,8.8,11.90,43,2025-12-01 16:29:39,Week 13,Sunday
Ladd McConkey,WR,"LV 14 @ LAC 31, Final","6 TGT,4 REC,39 REC YD,REC TD",$29,10.6,11.90,44,2025-12-01 16:29:39,Week 13,Sunday
Kyle Pitts Sr.,TE,"ATL 24 @ NYJ 27, Final","8 TGT,7 REC,82 REC YD",$13,7.3,11.70,45,2025-12-01 16:29:39,Week 13,Sunday
Jaylen Warren,RB,"BUF 26 @ PIT 7, Final","10 RUSH ATT,35 RUSH YD,RUSH TD,4 TGT,2 REC,9 REC YD",$29,11.8,11.40,46,2025-12-01 16:29:39,Week 13,Sunday
Zach Charbonnet,RB,"MIN 0 @ SEA 26, Final","14 RUSH ATT,52 RUSH YD,RUSH TD",$22,9.4,11.20,47,2025-12-01 16:29:39,Week 13,Sunday
Miami Dolphins,DEF,"NO 17 @ MIA 21, Final","17 PTS ALLOWED,4 SACK,INT,FUM REC,2PT",$13,5.8,11.00,48,2025-12-01 16:29:39,Week 13,Sunday
San Francisco 49ers,DEF,"SF 26 @ CLE 8, Final","8 PTS ALLOWED,3 SACK,2 FUM REC",$10,4.7,11.00,49,2025-12-01 16:29:39,Week 13,Sunday
Tetairoa McMillan,WR,"LA 28 @ CAR 31, Final","2 TGT,REC,43 REC YD,REC TD",$32,11.3,10.80,50,2025-12-01 16:29:39,Week 13,Sunday
Shedeur Sanders,QB,"SF 26 @ CLE 8, Final","149 PASS YD,PASS TD,RUSH ATT,6 RUSH YD",$21,8.1,10.56,51,2025-12-01 16:29:40,Week 13,Sunday
Puka Nacua,WR,"LA 28 @ CAR 31, Final","9 TGT,6 REC,72 REC YD",$38,16.4,10.20,52,2025-12-01 16:29:40,Week 13,Sunday
C.J. Stroud,QB,"HOU 20 @ IND 16, Final","276 PASS YD,INT,RUSH ATT",$32,15.1,10.04,53,2025-12-01 16:29:40,Week 13,Sunday
Marvin Harrison Jr.Q,WR,"ARI 17 @ TB 20, Final","7 TGT,6 REC,69 REC YD",$26,10.5,9.90,54,2025-12-01 16:29:40,Week 13,Sunday
Harold Fannin Jr.,TE,"SF 26 @ CLE 8, Final","RUSH ATT,5 TGT,3 REC,43 REC YD,REC TD,FUM LOST",$14,7.8,9.80,55,2025-12-01 16:29:40,Week 13,Sunday
Quentin Johnston,WR,"LV 14 @ LAC 31, Final","3 TGT,3 REC,23 REC YD,REC TD",$21,11.3,9.80,56,2025-12-01 16:29:40,Week 13,Sunday
Xavier Smith,WR,"LA 28 @ CAR 31, Final","3 TGT,3 REC,82 REC YD",$10,2.0,9.70,57,2025-12-01 16:29:40,Week 13,Sunday
Tyler Warren,TE,"HOU 20 @ IND 16, Final","RUSH ATT,4 TGT,3 REC,22 REC YD,REC TD",$19,10.7,9.70,58,2025-12-01 16:29:40,Week 13,Sunday
Nick Chubb,RB,"HOU 20 @ IND 16, Final","9 RUSH ATT,34 RUSH YD,RUSH TD",$13,6.4,9.40,59,2025-12-01 16:29:40,Week 13,Sunday
Chris Godwin Jr.,WR,"ARI 17 @ TB 20, Final","5 TGT,3 REC,78 REC YD",$21,4.9,9.30,60,2025-12-01 16:29:40,Week 13,Sunday
Ashton Jeanty,RB,"LV 14 @ LAC 31, Final","15 RUSH ATT,31 RUSH YD,8 TGT,6 REC,30 REC YD",$34,13.0,9.10,61,2025-12-01 16:29:40,Week 13,Sunday
Dalton Schultz,TE,"HOU 20 @ IND 16, Final","8 TGT,7 REC,55 REC YD",$15,7.6,9.00,62,2025-12-01 16:29:40,Week 13,Sunday
Jayden Higgins,WR,"HOU 20 @ IND 16, Final","5 TGT,5 REC,65 REC YD",$17,6.3,9.00,63,2025-12-01 16:29:40,Week 13,Sunday
Minnesota Vikings,DEF,"MIN 0 @ SEA 26, Final","20 PTS ALLOWED,4 SACK,2 FUM REC",$11,6.1,9.00,64,2025-12-01 16:29:40,Week 13,Sunday
Rico Dowdle,RB,"LA 28 @ CAR 31, Final","18 RUSH ATT,58 RUSH YD,2 TGT,2 REC,21 REC YD",$31,13.0,8.90,65,2025-12-01 16:29:40,Week 13,Sunday
Michael Carter,RB,"ARI 17 @ TB 20, Final","5 RUSH ATT,17 RUSH YD,6 TGT,5 REC,47 REC YD",$10,6.2,8.90,66,2025-12-01 16:29:40,Week 13,Sunday
T.J. Hockenson,TE,"MIN 0 @ SEA 26, Final","6 TGT,6 REC,59 REC YD",$12,5.8,8.90,67,2025-12-01 16:29:40,Week 13,Sunday
Kenneth Walker III,RB,"MIN 0 @ SEA 26, Final","13 RUSH ATT,56 RUSH YD,4 TGT,3 REC,18 REC YD",$24,10.4,8.90,68,2025-12-01 16:29:40,Week 13,Sunday
George Kittle,TE,"SF 26 @ CLE 8, Final","5 TGT,4 REC,67 REC YD",$24,11.0,8.70,69,2025-12-01 16:29:40,Week 13,Sunday
David Sills V,WR,"ATL 24 @ NYJ 27, Final","4 TGT,2 REC,15 REC YD,REC TD",$10,3.2,8.50,70,2025-12-01 16:29:40,Week 13,Sunday
Bhayshul Tuten,RB,"JAC 25 @ TEN 3, Final","8 RUSH ATT,17 RUSH YD,RUSH TD,TGT,REC,2 REC YD",$15,5.7,8.40,71,2025-12-01 16:29:40,Week 13,Sunday
Devin Neal,RB,"NO 17 @ MIA 21, Final","14 RUSH ATT,47 RUSH YD,3 TGT,3 REC,22 REC YD",$13,3.8,8.40,72,2025-12-01 16:29:40,Week 13,Sunday
Los Angeles Chargers,DEF,"LV 14 @ LAC 31, Final","14 PTS ALLOWED,5 SACK,INT",$16,5.8,8.00,73,2025-12-01 16:29:40,Week 13,Sunday
Keon Coleman,WR,"BUF 26 @ PIT 7, Final","3 TGT,2 REC,9 REC YD,REC TD",$16,7.3,7.90,74,2025-12-01 16:29:41,Week 13,Sunday
Woody Marks,RB,"HOU 20 @ IND 16, Final","19 RUSH ATT,64 RUSH YD,TGT,REC,3 REC YD",$19,8.4,7.20,75,2025-12-01 16:29:41,Week 13,Sunday
New Orleans Saints,DEF,"NO 17 @ MIA 21, Final","19 PTS ALLOWED,4 SACK,INT",$13,6.2,7.00,76,2025-12-01 16:29:41,Week 13,Sunday
Tampa Bay Buccaneers,DEF,"ARI 17 @ TB 20, Final","17 PTS ALLOWED,2 SACK,INT,FUM REC",$14,6.6,7.00,77,2025-12-01 16:29:41,Week 13,Sunday
Juwan Johnson,TE,"NO 17 @ MIA 21, Final","9 TGT,5 REC,39 REC YD",$18,8.4,6.40,78,2025-12-01 16:29:41,Week 13,Sunday
Cam Ward,QB,"JAC 25 @ TEN 3, Final","141 PASS YD,RUSH ATT,7 RUSH YD",$24,10.2,6.34,79,2025-12-01 16:29:41,Week 13,Sunday
Emeka Egbuka,WR,"ARI 17 @ TB 20, Final","8 TGT,4 REC,42 REC YD",$27,12.0,6.20,80,2025-12-01 16:29:41,Week 13,Sunday
Ray Davis,RB,"BUF 26 @ PIT 7, Final","9 RUSH ATT,62 RUSH YD",$10,2.2,6.20,81,2025-12-01 16:29:41,Week 13,Sunday
Jordan Addison,WR,"MIN 0 @ SEA 26, Final","10 TGT,5 REC,36 REC YD",$18,9.0,6.10,82,2025-12-01 16:29:41,Week 13,Sunday
Darren Waller,TE,"NO 17 @ MIA 21, Final","3 TGT,2 REC,47 REC YD",$17,11.6,5.70,83,2025-12-01 16:29:41,Week 13,Sunday
AJ Barner,TE,"MIN 0 @ SEA 26, Final","RUSH ATT,2 RUSH YD,5 TGT,4 REC,35 REC YD",$13,7.1,5.70,84,2025-12-01 16:29:41,Week 13,Sunday
Tua Tagovailoa,QB,"NO 17 @ MIA 21, Final","157 PASS YD,INT,4 RUSH ATT,4 RUSH YD",$30,12.4,5.68,85,2025-12-01 16:29:41,Week 13,Sunday
Jaylen Waddle,WR,"NO 17 @ MIA 21, Final","6 TGT,3 REC,40 REC YD",$31,11.0,5.50,86,2025-12-01 16:29:41,Week 13,Sunday
Kenneth Gainwell,RB,"BUF 26 @ PIT 7, Final","5 RUSH ATT,20 RUSH YD,3 TGT,2 REC,25 REC YD",$23,9.3,5.50,87,2025-12-01 16:29:41,Week 13,Sunday
Darnell Washington,TE,"BUF 26 @ PIT 7, Final","4 TGT,2 REC,45 REC YD",$10,4.2,5.50,88,2025-12-01 16:29:41,Week 13,Sunday
Tyjae Spears,RB,"JAC 25 @ TEN 3, Final","2 RUSH ATT,-1 RUSH YD,6 TGT,6 REC,25 REC YD",$15,6.6,5.40,89,2025-12-01 16:29:41,Week 13,Sunday
Josh Downs,WR,"HOU 20 @ IND 16, Final","6 TGT,2 REC,44 REC YD",$18,6.6,5.40,90,2025-12-01 16:29:41,Week 13,Sunday
Gunnar Helm,TE,"JAC 25 @ TEN 3, Final","7 TGT,6 REC,23 REC YD",$10,4.4,5.30,91,2025-12-01 16:29:41,Week 13,Sunday
Jordan Mason,RB,"MIN 0 @ SEA 26, Final","6 RUSH ATT,47 RUSH YD,TGT,REC,REC YD",$14,8.1,5.30,92,2025-12-01 16:29:41,Week 13,Sunday
Michael Wilson,WR,"ARI 17 @ TB 20, Final","7 TGT,3 REC,36 REC YD",$22,7.3,5.10,93,2025-12-01 16:29:41,Week 13,Sunday
Malik Washington,WR,"NO 17 @ MIA 21, Final","5 TGT,4 REC,30 REC YD",$15,5.7,5.00,94,2025-12-01 16:29:41,Week 13,Sunday
Indianapolis Colts,DEF,"HOU 20 @ IND 16, Final","20 PTS ALLOWED,2 SACK,INT",$15,7.7,5.00,95,2025-12-01 16:29:41,Week 13,Sunday
Pittsburgh Steelers,DEF,"BUF 26 @ PIT 7, Final","20 PTS ALLOWED,INT,FUM REC",$17,8.3,5.00,96,2025-12-01 16:29:41,Week 13,Sunday
Keenan Allen,WR,"LV 14 @ LAC 31, Final","5 TGT,4 REC,30 REC YD",$17,9.7,5.00,97,2025-12-01 16:29:41,Week 13,Sunday
Chig Okonkwo,TE,"JAC 25 @ TEN 3, Final","5 TGT,4 REC,29 REC YD",$12,5.0,4.90,98,2025-12-01 16:29:41,Week 13,Sunday
Xavier Hutchinson,WR,"HOU 20 @ IND 16, Final","5 TGT,2 REC,39 REC YD",$10,5.7,4.90,99,2025-12-01 16:29:42,Week 13,Sunday
Tony Pollard,RB,"JAC 25 @ TEN 3, Final","10 RUSH ATT,60 RUSH YD,2 TGT,REC,3 REC YD,FUM LOST",$17,7.9,4.80,100,2025-12-01 16:29:42,Week 13,Sunday
Colby Parkinson,TE,"LA 28 @ CAR 31, Final","5 TGT,4 REC,27 REC YD",$10,5.2,4.70,101,2025-12-01 16:29:42,Week 13,Sunday
DK Metcalf,WR,"BUF 26 @ PIT 7, Final","5 TGT,3 REC,32 REC YD",$24,10.0,4.70,102,2025-12-01 16:29:42,Week 13,Sunday
Travis Etienne Jr.,RB,"JAC 25 @ TEN 3, Final","12 RUSH ATT,28 RUSH YD,TGT,REC,13 REC YD",$31,13.0,4.60,103,2025-12-01 16:29:42,Week 13,Sunday
Tre' Harris,WR,"LV 14 @ LAC 31, Final","4 TGT,3 REC,30 REC YD",$10,2.9,4.50,104,2025-12-01 16:29:42,Week 13,Sunday
Rachaad White,RB,"ARI 17 @ TB 20, Final","2 RUSH ATT,7 RUSH YD,3 TGT,3 REC,22 REC YD",$16,8.3,4.40,105,2025-12-01 16:29:42,Week 13,Sunday
Dawson Knox,TE,"BUF 26 @ PIT 7, Final","4 TGT,3 REC,28 REC YD",$10,3.4,4.30,106,2025-12-01 16:29:42,Week 13,Sunday
Jerry Jeudy,WR,"SF 26 @ CLE 8, Final","4 TGT,3 REC,26 REC YD",$15,5.3,4.10,107,2025-12-01 16:29:42,Week 13,Sunday
New York Jets,DEF,"ATL 24 @ NYJ 27, Final","24 PTS ALLOWED,2 SACK,FUM REC",$10,3.8,4.00,108,2025-12-01 16:29:42,Week 13,Sunday
Ty Johnson,RB,"BUF 26 @ PIT 7, Final","2 RUSH ATT,5 RUSH YD,5 TGT,3 REC,20 REC YD",$12,3.9,4.00,109,2025-12-01 16:29:42,Week 13,Sunday
Las Vegas Raiders,DEF,"LV 14 @ LAC 31, Final","31 PTS ALLOWED,3 SACK,INT",$10,4.3,4.00,110,2025-12-01 16:29:42,Week 13,Sunday
Cooper Kupp,WR,"MIN 0 @ SEA 26, Final","4 TGT,3 REC,24 REC YD",$15,6.0,3.90,111,2025-12-01 16:29:42,Week 13,Sunday
Brian Thomas Jr.,WR,"JAC 25 @ TEN 3, Final","3 TGT,2 REC,28 REC YD",$24,8.3,3.80,112,2025-12-01 16:29:42,Week 13,Sunday
John Metchie III,WR,"ATL 24 @ NYJ 27, Final","RUSH ATT,-2 RUSH YD,8 TGT,4 REC,19 REC YD",$13,4.4,3.70,113,2025-12-01 16:29:42,Week 13,Sunday
Kyle JuszczykQ,RB,"SF 26 @ CLE 8, Final","2 TGT,2 REC,27 REC YD",$10,2.6,3.70,114,2025-12-01 16:29:42,Week 13,Sunday
Van Jefferson,WR,"JAC 25 @ TEN 3, Final","4 TGT,3 REC,20 REC YD",$12,3.9,3.50,115,2025-12-01 16:29:42,Week 13,Sunday
Darnell Mooney,WR,"ATL 24 @ NYJ 27, Final","5 TGT,2 REC,25 REC YD",$19,4.9,3.50,116,2025-12-01 16:29:42,Week 13,Sunday
Mitchell Evans,TE,"LA 28 @ CAR 31, Final","3 TGT,3 REC,20 REC YD",$10,3.3,3.50,117,2025-12-01 16:29:42,Week 13,Sunday
Tre Tucker,WR,"LV 14 @ LAC 31, Final","3 TGT,3 REC,20 REC YD",$17,9.2,3.50,118,2025-12-01 16:29:42,Week 13,Sunday
Mason Tipton,WR,"NO 17 @ MIA 21, Final","RUSH ATT,-1 RUSH YD,4 TGT,3 REC,20 REC YD",$10,1.6,3.40,119,2025-12-01 16:29:42,Week 13,Sunday
Greg Dulcich,TE,"NO 17 @ MIA 21, Final","2 TGT,2 REC,24 REC YD",$10,4.1,3.40,120,2025-12-01 16:29:42,Week 13,Sunday
Jaxon Smith-Njigba,WR,"MIN 0 @ SEA 26, Final","4 TGT,2 REC,23 REC YD",$45,18.2,3.30,121,2025-12-01 16:29:42,Week 13,Sunday
Jerome Ford,RB,"SF 26 @ CLE 8, Final","3 TGT,3 REC,17 REC YD",$10,2.4,3.20,122,2025-12-01 16:29:42,Week 13,Sunday
Isaiah Bond,WR,"SF 26 @ CLE 8, Final","RUSH ATT,9 RUSH YD,2 TGT,REC,18 REC YD",$10,3.0,3.20,123,2025-12-01 16:29:42,Week 13,Sunday
Jack Bech,WR,"LV 14 @ LAC 31, Final","3 TGT,2 REC,22 REC YD",$10,1.5,3.20,124,2025-12-01 16:29:43,Week 13,Sunday
Oronde Gadsden,TE,"LV 14 @ LAC 31, Final","2 TGT,REC,27 REC YD",$16,8.2,3.20,125,2025-12-01 16:29:43,Week 13,Sunday
Sam Darnold,QB,"MIN 0 @ SEA 26, Final","128 PASS YD,FUM LOST",$33,14.8,3.12,126,2025-12-01 16:29:43,Week 13,Sunday
Parker WashingtonQ,WR,"JAC 25 @ TEN 3, Final","3 TGT,REC,26 REC YD",$20,7.8,3.10,127,2025-12-01 16:29:43,Week 13,Sunday
Mason Taylor,TE,"ATL 24 @ NYJ 27, Final","4 TGT,2 REC,21 REC YD",$13,4.9,3.10,128,2025-12-01 16:29:43,Week 13,Sunday
Tennessee Titans,DEF,"JAC 25 @ TEN 3, Final","25 PTS ALLOWED,3 SACK",$13,5.8,3.00,129,2025-12-01 16:29:43,Week 13,Sunday
Arizona Cardinals,DEF,"ARI 17 @ TB 20, Final","20 PTS ALLOWED,2 SACK",$13,6.3,3.00,130,2025-12-01 16:29:43,Week 13,Sunday
Cade Stover,TE,"HOU 20 @ IND 16, Final","4 RUSH ATT,3 RUSH YD,2 TGT,2 REC,16 REC YD",$10,2.4,2.90,131,2025-12-01 16:29:43,Week 13,Sunday
Elijah Higgins,TE,"ARI 17 @ TB 20, Final","2 TGT,2 REC,17 REC YD",$10,2.3,2.70,132,2025-12-01 16:29:43,Week 13,Sunday
Aaron Rodgers,QB,"BUF 26 @ PIT 7, Final","117 PASS YD,RUSH ATT,FUM LOST",$30,14.1,2.68,133,2025-12-01 16:29:43,Week 13,Sunday
Brian Robinson Jr.,RB,"SF 26 @ CLE 8, Final","8 RUSH ATT,26 RUSH YD",$10,3.9,2.60,134,2025-12-01 16:29:43,Week 13,Sunday
Zavier Scott,RB,"MIN 0 @ SEA 26, Final","3 RUSH ATT,17 RUSH YD,TGT,REC,4 REC YD",$10,3.7,2.60,135,2025-12-01 16:29:43,Week 13,Sunday
Cody White,WR,"MIN 0 @ SEA 26, Final","TGT,REC,21 REC YD",$10,2.5,2.60,136,2025-12-01 16:29:43,Week 13,Sunday
Aaron Jones Sr.Q,RB,"MIN 0 @ SEA 26, Final","6 RUSH ATT,3 RUSH YD,4 TGT,4 REC,22 REC YD,FUM LOST",$20,8.1,2.50,137,2025-12-01 16:29:43,Week 13,Sunday
Greg Dortch,WR,"ARI 17 @ TB 20, Final","2 TGT,2 REC,14 REC YD",$14,5.1,2.40,138,2025-12-01 16:29:43,Week 13,Sunday
Ricky Pearsall,WR,"SF 26 @ CLE 8, Final","3 TGT,2 REC,14 REC YD",$20,5.9,2.40,139,2025-12-01 16:29:43,Week 13,Sunday
Foster Moreau,TE,"NO 17 @ MIA 21, Final","2 TGT,2 REC,13 REC YD",$10,1.3,2.30,140,2025-12-01 16:29:43,Week 13,Sunday
Dylan SampsonQ,RB,"SF 26 @ CLE 8, Final","4 RUSH ATT,23 RUSH YD",$10,4.5,2.30,141,2025-12-01 16:29:43,Week 13,Sunday
Jeremy Ruckert,TE,"ATL 24 @ NYJ 27, Final","2 TGT,2 REC,12 REC YD",$10,2.7,2.20,142,2025-12-01 16:29:43,Week 13,Sunday
Cedrick Wilson Jr.,WR,"NO 17 @ MIA 21, Final","2 TGT,REC,16 REC YD",$10,1.3,2.10,143,2025-12-01 16:29:43,Week 13,Sunday
Rashid Shaheed,WR,"MIN 0 @ SEA 26, Final","RUSH ATT,9 RUSH YD,3 TGT,REC,7 REC YD",$12,7.1,2.10,144,2025-12-01 16:29:43,Week 13,Sunday
Xavier RestrepoQ,WR,"JAC 25 @ TEN 3, Final","TGT,REC,15 REC YD",$10,2.8,2.00,145,2025-12-01 16:29:43,Week 13,Sunday
Atlanta Falcons,DEF,"ATL 24 @ NYJ 27, Final","27 PTS ALLOWED,2 SACK",$17,7.0,2.00,146,2025-12-01 16:29:43,Week 13,Sunday
Los Angeles Rams,DEF,"LA 28 @ CAR 31, Final","25 PTS ALLOWED,2 SACK",$18,8.8,2.00,147,2025-12-01 16:29:43,Week 13,Sunday
Houston Texans,DEF,"HOU 20 @ IND 16, Final","16 PTS ALLOWED,SACK",$19,9.5,2.00,148,2025-12-01 16:29:44,Week 13,Sunday
Quintin Morris,TE,"JAC 25 @ TEN 3, Final","2 TGT,REC,14 REC YD",$10,0.6,1.90,149,2025-12-01 16:29:44,Week 13,Sunday
Cade Otton,TE,"ARI 17 @ TB 20, Final","2 TGT,2 REC,9 REC YD",$14,5.7,1.90,150,2025-12-01 16:29:44,Week 13,Sunday
James Proche II,WR,"JAC 25 @ TEN 3, Final","TGT,REC,13 REC YD",$10,3.8,1.80,151,2025-12-01 16:29:44,Week 13,Sunday
