player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Tyler Johnson,WR,"NYJ 21 @ MIA 27, Final",,$10,2.8,0.00,43,2025-09-30 12:31:48,Week 4,Monday
Kene NwangwuQ,RB,"NYJ 21 @ MIA 27, Final",,$10,—,0.00,44,2025-09-30 12:31:48,Week 4,Monday
Jelani Woods,TE,"NYJ 21 @ MIA 27, Final",,$10,—,0.00,45,2025-09-30 12:31:48,Week 4,Monday
Irvin CharlesPUP,WR,"NYJ 21 @ MIA 27, Final",,$10,—,0.00,46,2025-09-30 12:31:48,Week 4,Monday
Stone Smartt,TE,"NYJ 21 @ MIA 27, Final",,$10,3.0,0.00,47,2025-09-30 12:31:48,Week 4,Monday
Arian Smith,WR,"NYJ 21 @ MIA 27, Final",,$10,0.5,0.00,48,2025-09-30 12:31:48,Week 4,Monday
Alec Ingold,RB,"NYJ 21 @ MIA 27, Final",,$10,1.5,0.00,49,2025-09-30 12:31:48,Week 4,Monday
Zach Wilson,QB,"NYJ 21 @ MIA 27, Final",,$20,1.6,0.00,50,2025-09-30 12:31:48,Week 4,Monday
Dee Eskridge,WR,"NYJ 21 @ MIA 27, Final",,$10,0.9,0.00,51,2025-09-30 12:31:48,Week 4,Monday
Tanner Conner,TE,"NYJ 21 @ MIA 27, Final",,$10,1.6,0.00,52,2025-09-30 12:31:48,Week 4,Monday
Jaylen Wright,RB,"NYJ 21 @ MIA 27, Final",,$10,1.9,0.00,53,2025-09-30 12:31:48,Week 4,Monday
Tahj Washington,WR,"NYJ 21 @ MIA 27, Final",,$10,—,0.00,54,2025-09-30 12:31:48,Week 4,Monday
Quinn Ewers,QB,"NYJ 21 @ MIA 27, Final",,$20,—,0.00,55,2025-09-30 12:31:48,Week 4,Monday
New York Jets,DEF,"NYJ 21 @ MIA 27, Final",27 PTS ALLOWED,$10,3.0,0.00,56,2025-09-30 12:31:48,Week 4,Monday
Isaiah Williams,WR,"NYJ 21 @ MIA 27, Final",,$10,—,0.00,57,2025-09-30 12:31:48,Week 4,Monday
Brady Cook,QB,"NYJ 21 @ MIA 27, Final",,$20,—,0.00,58,2025-09-30 12:31:48,Week 4,Monday
Tanner Hudson,TE,"CIN 3 @ DEN 28, Final",,$10,3.2,0.00,59,2025-09-30 12:31:48,Week 4,Monday
Noah FantQ,TE,"CIN 3 @ DEN 28, Final",,$10,6.0,0.00,60,2025-09-30 12:31:48,Week 4,Monday
Drew Sample,TE,"CIN 3 @ DEN 28, Final",,$10,3.4,0.00,61,2025-09-30 12:31:49,Week 4,Monday
Charlie Jones,WR,"CIN 3 @ DEN 28, Final",,$10,—,0.00,62,2025-09-30 12:31:49,Week 4,Monday
Jermaine Burton,WR,"CIN 3 @ DEN 28, Final",,$10,1.6,0.00,63,2025-09-30 12:31:49,Week 4,Monday
Erick All Jr.PUP,TE,"CIN 3 @ DEN 28, Final",,$10,3.2,0.00,64,2025-09-30 12:31:49,Week 4,Monday
Cam Grandy,TE,"CIN 3 @ DEN 28, Final",,$10,1.1,0.00,65,2025-09-30 12:31:49,Week 4,Monday
Tahj Brooks,RB,"CIN 3 @ DEN 28, Final",,$10,0.6,0.00,66,2025-09-30 12:31:49,Week 4,Monday
Trent Sherfield Sr.,WR,"CIN 3 @ DEN 28, Final",,$10,0.8,0.00,67,2025-09-30 12:31:49,Week 4,Monday
Jarrett Stidham,QB,"CIN 3 @ DEN 28, Final",,$20,0.2,0.00,68,2025-09-30 12:31:49,Week 4,Monday
Sam Ehlinger,QB,"CIN 3 @ DEN 28, Final",,$20,—,0.00,69,2025-09-30 12:31:49,Week 4,Monday
Lucas Krull,TE,"CIN 3 @ DEN 28, Final",,$10,0.8,0.00,70,2025-09-30 12:31:49,Week 4,Monday
Jaleel McLaughlin,RB,"CIN 3 @ DEN 28, Final",,$10,5.0,0.00,71,2025-09-30 12:31:49,Week 4,Monday
Pat Bryant,WR,"CIN 3 @ DEN 28, Final",TGT,$10,1.4,0.00,72,2025-09-30 12:31:49,Week 4,Monday
Brett Rypien,QB,"CIN 3 @ DEN 28, Final",,$20,—,0.00,73,2025-09-30 12:31:49,Week 4,Monday
