player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Christian McCaffrey,RB,"ARI 15 @ SF 16, Final","17 RUSH ATT,52 RUSH YD,15 TGT,10 REC,88 REC YD",$36,19.1,19.00,16,2025-09-22 20:43:53,Week 3,Sunday
Nico Collins,WR,"HOU 10 @ JAC 17, Final","11 TGT,8 REC,104 REC YD,REC TD,FUM LOST",$31,11.7,18.40,17,2025-09-22 20:43:53,Week 3,Sunday
Luther Burden III,WR,"DAL 14 @ CHI 31, Final","RUSH ATT,7 RUSH YD,3 TGT,3 REC,101 REC YD,REC TD",$10,6.5,18.30,18,2025-09-22 20:43:53,Week 3,Sunday
Kyren Williams,RB,"LA 26 @ PHI 33, Final","20 RUSH ATT,94 RUSH YD,3 TGT,2 REC,18 REC YD,REC TD",$32,13.5,18.20,19,2025-09-22 20:43:53,Week 3,Sunday
Jaxon Smith-Njigba,WR,"NO 13 @ SEA 44, Final","6 TGT,5 REC,96 REC YD,REC TD",$30,15.8,18.10,20,2025-09-22 20:43:53,Week 3,Sunday
Baker Mayfield,QB,"NYJ 27 @ TB 29, Final","233 PASS YD,PASS TD,4 RUSH ATT,44 RUSH YD",$38,20.1,17.72,21,2025-09-22 20:43:53,Week 3,Sunday
Tyrod Taylor,QB,"NYJ 27 @ TB 29, Final","197 PASS YD,2 PASS TD,INT,8 RUSH ATT,48 RUSH YD,FUM LOST",$20,13.0,17.68,22,2025-09-22 20:43:53,Week 3,Sunday
Kenneth Walker III,RB,"NO 13 @ SEA 44, Final","16 RUSH ATT,38 RUSH YD,2 RUSH TD,TGT,REC,12 REC YD",$28,13.2,17.50,23,2025-09-22 20:43:53,Week 3,Sunday
Puka Nacua,WR,"LA 26 @ PHI 33, Final","RUSH ATT,6 RUSH YD,15 TGT,11 REC,112 REC YD",$36,19.7,17.30,24,2025-09-22 20:43:53,Week 3,Sunday
Sam Darnold,QB,"NO 13 @ SEA 44, Final","218 PASS YD,2 PASS TD",$31,13.3,16.72,25,2025-09-22 20:43:53,Week 3,Sunday
Tory Horton,WR,"NO 13 @ SEA 44, Final","4 TGT,3 REC,32 REC YD,REC TD,PRTD",$11,9.0,16.70,26,2025-09-22 20:43:53,Week 3,Sunday
Michael Pittman Jr.,WR,"IND 41 @ TEN 20, Final","6 TGT,6 REC,73 REC YD,REC TD",$23,13.1,16.30,27,2025-09-22 20:43:53,Week 3,Sunday
Pittsburgh Steelers,DEF,"PIT 21 @ NE 14, Final","14 PTS ALLOWED,5 SACK,INT,4 FUM REC",$12,7.7,16.00,28,2025-09-22 20:43:53,Week 3,Sunday
DeVonta Smith,WR,"LA 26 @ PHI 33, Final","9 TGT,8 REC,60 REC YD,REC TD",$24,8.8,16.00,29,2025-09-22 20:43:53,Week 3,Sunday
Quinshon Judkins,RB,"GB 10 @ CLE 13, Final","18 RUSH ATT,94 RUSH YD,RUSH TD,2 TGT,REC,REC YD",$15,12.3,16.00,30,2025-09-22 20:43:53,Week 3,Sunday
Keenan Allen,WR,"DEN 20 @ LAC 23, Final","11 TGT,7 REC,65 REC YD,REC TD",$22,15.6,16.00,31,2025-09-22 20:43:53,Week 3,Sunday
Seattle Seahawks,DEF,"NO 13 @ SEA 44, Final","13 PTS ALLOWED,2 SACK,INT,BLK KICK,RET TD",$21,12.7,16.00,32,2025-09-22 20:43:53,Week 3,Sunday
Daniel Jones,QB,"IND 41 @ TEN 20, Final","228 PASS YD,PASS TD,4 RUSH ATT,27 RUSH YD",$37,22.7,15.82,33,2025-09-22 20:43:53,Week 3,Sunday
Ricky Pearsall,WR,"ARI 15 @ SF 16, Final","11 TGT,8 REC,117 REC YD",$29,11.9,15.70,34,2025-09-22 20:43:53,Week 3,Sunday
Justin Herbert,QB,"DEN 20 @ LAC 23, Final","300 PASS YD,PASS TD,INT,2 RUSH ATT,6 RUSH YD",$35,20.8,15.60,35,2025-09-22 20:43:53,Week 3,Sunday
Carson Wentz,QB,"CIN 10 @ MIN 48, Final","173 PASS YD,2 PASS TD,2 RUSH ATT,4 RUSH YD",$20,15.3,15.32,36,2025-09-22 20:43:53,Week 3,Sunday
George Pickens,WR,"DAL 14 @ CHI 31, Final","9 TGT,5 REC,68 REC YD,REC TD",$27,11.7,15.30,37,2025-09-22 20:43:53,Week 3,Sunday
Indianapolis Colts,DEF,"IND 41 @ TEN 20, Final","20 PTS ALLOWED,4 SACK,INT,BLK KICK,TD",$17,9.7,15.00,38,2025-09-22 20:43:53,Week 3,Sunday
Matthew Stafford,QB,"LA 26 @ PHI 33, Final","196 PASS YD,2 PASS TD,INT",$31,15.6,14.84,39,2025-09-22 20:43:53,Week 3,Sunday
J.K. Dobbins,RB,"DEN 20 @ LAC 23, Final","11 RUSH ATT,83 RUSH YD,RUSH TD,2 TGT,REC",$23,14.5,14.80,40,2025-09-22 20:43:53,Week 3,Sunday
Jake Ferguson,TE,"DAL 14 @ CHI 31, Final","14 TGT,13 REC,82 REC YD",$12,10.6,14.70,41,2025-09-22 20:43:54,Week 3,Sunday
Mac JonesQ,QB,"ARI 15 @ SF 16, Final","284 PASS YD,PASS TD,INT,RUSH ATT,-1 RUSH YD",$27,18.0,14.26,42,2025-09-22 20:43:54,Week 3,Sunday
Kyler Murray,QB,"ARI 15 @ SF 16, Final","159 PASS YD,PASS TD,6 RUSH ATT,37 RUSH YD",$36,15.8,14.06,43,2025-09-22 20:43:54,Week 3,Sunday
Dak Prescott,QB,"DAL 14 @ CHI 31, Final","251 PASS YD,PASS TD,2 INT,2PT",$32,15.0,14.04,44,2025-09-22 20:43:54,Week 3,Sunday
Tampa Bay Buccaneers,DEF,"NYJ 27 @ TB 29, Final","21 PTS ALLOWED,4 SACK,INT,FUM REC,TD",$10,6.7,14.00,45,2025-09-22 20:43:54,Week 3,Sunday
Jeremy McNichols,RB,"LV 24 @ WAS 41, Final","4 RUSH ATT,78 RUSH YD,RUSH TD",$10,8.2,13.80,46,2025-09-22 20:43:54,Week 3,Sunday
Rome Odunze,WR,"DAL 14 @ CHI 31, Final","7 TGT,3 REC,62 REC YD,REC TD",$24,18.2,13.70,47,2025-09-22 20:43:54,Week 3,Sunday
Bijan Robinson,RB,"ATL 0 @ CAR 30, Final","13 RUSH ATT,72 RUSH YD,6 TGT,5 REC,39 REC YD",$42,17.8,13.60,48,2025-09-22 20:43:54,Week 3,Sunday
Bo Nix,QB,"DEN 20 @ LAC 23, Final","153 PASS YD,PASS TD,8 RUSH ATT,33 RUSH YD",$36,14.5,13.42,49,2025-09-22 20:43:54,Week 3,Sunday
T.J. Hockenson,TE,"CIN 10 @ MIN 48, Final","6 TGT,5 REC,49 REC YD,REC TD",$15,6.0,13.40,50,2025-09-22 20:43:54,Week 3,Sunday
Luke McCaffrey,WR,"LV 24 @ WAS 41, Final","3 TGT,3 REC,56 REC YD,REC TD",$10,5.8,13.10,51,2025-09-22 20:43:54,Week 3,Sunday
Davante Adams,WR,"LA 26 @ PHI 33, Final","8 TGT,3 REC,56 REC YD,REC TD",$32,13.3,13.10,52,2025-09-22 20:43:54,Week 3,Sunday
Philadelphia Eagles,DEF,"LA 26 @ PHI 33, Final","26 PTS ALLOWED,SACK,INT,2 BLK KICK,TD",$13,7.0,13.00,53,2025-09-22 20:43:54,Week 3,Sunday
Cleveland Browns,DEF,"GB 10 @ CLE 13, Final","10 PTS ALLOWED,5 SACK,INT,BLK KICK",$10,5.3,13.00,54,2025-09-22 20:43:54,Week 3,Sunday
Cam Ward,QB,"IND 41 @ TEN 20, Final","219 PASS YD,PASS TD,INT,3 RUSH ATT,12 RUSH YD",$20,8.4,12.96,55,2025-09-22 20:43:54,Week 3,Sunday
Tony Pollard,RB,"IND 41 @ TEN 20, Final","16 RUSH ATT,45 RUSH YD,RUSH TD,4 TGT,2 REC,14 REC YD",$19,9.8,12.90,56,2025-09-22 20:43:54,Week 3,Sunday
Trey McBride,TE,"ARI 15 @ SF 16, Final","8 TGT,5 REC,43 REC YD,REC TD",$28,10.9,12.80,57,2025-09-22 20:43:54,Week 3,Sunday
Spencer Rattler,QB,"NO 13 @ SEA 44, Final","218 PASS YD,PASS TD,INT,2 RUSH ATT,10 RUSH YD",$27,15.3,12.72,58,2025-09-22 20:43:54,Week 3,Sunday
Aaron Rodgers,QB,"PIT 21 @ NE 14, Final","139 PASS YD,2 PASS TD,INT,4 RUSH ATT,RUSH YD",$31,16.9,12.66,59,2025-09-22 20:43:54,Week 3,Sunday
C.J. Stroud,QB,"HOU 10 @ JAC 17, Final","204 PASS YD,PASS TD,2 INT,4 RUSH ATT,22 RUSH YD",$29,12.4,12.36,60,2025-09-22 20:43:54,Week 3,Sunday
Jordan Love,QB,"GB 10 @ CLE 13, Final","183 PASS YD,PASS TD,INT,4 RUSH ATT,18 RUSH YD",$30,16.3,12.12,61,2025-09-22 20:43:54,Week 3,Sunday
Jacksonville Jaguars,DEF,"HOU 10 @ JAC 17, Final","10 PTS ALLOWED,2 SACK,2 INT,FUM REC",$19,10.3,12.00,62,2025-09-22 20:43:54,Week 3,Sunday
Bucky Irving,RB,"NYJ 27 @ TB 29, Final","25 RUSH ATT,66 RUSH YD,4 TGT,4 REC,33 REC YD",$34,13.2,11.90,63,2025-09-22 20:43:54,Week 3,Sunday
Quentin Johnston,WR,"DEN 20 @ LAC 23, Final","10 TGT,6 REC,89 REC YD",$21,16.2,11.90,64,2025-09-22 20:43:54,Week 3,Sunday
Elic Ayomanor,WR,"IND 41 @ TEN 20, Final","5 TGT,4 REC,38 REC YD,REC TD",$15,9.2,11.80,65,2025-09-22 20:43:54,Week 3,Sunday
Bryce Young,QB,"ATL 0 @ CAR 30, Final","121 PASS YD,2 RUSH ATT,8 RUSH YD,RUSH TD",$35,14.7,11.64,66,2025-09-22 20:43:54,Week 3,Sunday
Travis Etienne Jr.,RB,"HOU 10 @ JAC 17, Final","16 RUSH ATT,56 RUSH YD,RUSH TD,2 TGT",$24,14.9,11.60,67,2025-09-22 20:43:54,Week 3,Sunday
Emeka Egbuka,WR,"NYJ 27 @ TB 29, Final","8 TGT,6 REC,85 REC YD",$39,14.7,11.50,68,2025-09-22 20:43:54,Week 3,Sunday
Mike EvansQ,WR,"NYJ 27 @ TB 29, Final","8 TGT,4 REC,33 REC YD,REC TD",$33,9.0,11.30,69,2025-09-22 20:43:54,Week 3,Sunday
Washington Commanders,DEF,"LV 24 @ WAS 41, Final","24 PTS ALLOWED,5 SACK,RET TD",$14,7.3,11.00,70,2025-09-22 20:43:54,Week 3,Sunday
Chicago Bears,DEF,"DAL 14 @ CHI 31, Final","14 PTS ALLOWED,2 SACK,3 INT,FUM REC",$12,6.0,11.00,71,2025-09-22 20:43:54,Week 3,Sunday
Calvin Austin III,WR,"PIT 21 @ NE 14, Final","5 TGT,3 REC,34 REC YD,REC TD",$14,9.5,10.90,72,2025-09-22 20:43:54,Week 3,Sunday
DJ Moore,WR,"DAL 14 @ CHI 31, Final","3 RUSH ATT,7 RUSH YD,5 TGT,4 REC,21 REC YD,REC TD",$28,8.3,10.80,73,2025-09-22 20:43:54,Week 3,Sunday
DK Metcalf,WR,"PIT 21 @ NE 14, Final","4 TGT,3 REC,32 REC YD,REC TD",$26,10.2,10.70,74,2025-09-22 20:43:54,Week 3,Sunday
Chris Olave,WR,"NO 13 @ SEA 44, Final","14 TGT,10 REC,57 REC YD",$21,9.3,10.70,75,2025-09-22 20:43:54,Week 3,Sunday
Jaylen Warren,RB,"PIT 21 @ NE 14, Final","18 RUSH ATT,47 RUSH YD,6 TGT,5 REC,34 REC YD",$22,13.0,10.60,76,2025-09-22 20:43:54,Week 3,Sunday
Rico Dowdle,RB,"ATL 0 @ CAR 30, Final","10 RUSH ATT,30 RUSH YD,RUSH TD,TGT,REC,8 REC YD",$16,5.1,10.30,77,2025-09-22 20:43:54,Week 3,Sunday
Sterling Shepard,WR,"NYJ 27 @ TB 29, Final","5 TGT,4 REC,80 REC YD",$10,6.9,10.00,78,2025-09-22 20:43:54,Week 3,Sunday
Justin Jefferson,WR,"CIN 10 @ MIN 48, Final","7 TGT,5 REC,75 REC YD",$30,10.8,10.00,79,2025-09-22 20:43:55,Week 3,Sunday
Josh Jacobs,RB,"GB 10 @ CLE 13, Final","16 RUSH ATT,30 RUSH YD,9 TGT,5 REC,44 REC YD",$35,12.6,9.90,80,2025-09-22 20:43:55,Week 3,Sunday
Dallas Goedert,TE,"LA 26 @ PHI 33, Final","2 TGT,REC,33 REC YD,REC TD",$16,8.9,9.80,81,2025-09-22 20:43:55,Week 3,Sunday
Javonte Williams,RB,"DAL 14 @ CHI 31, Final","10 RUSH ATT,76 RUSH YD,5 TGT,5 REC,16 REC YD,FUM LOST",$30,17.0,9.70,82,2025-09-22 20:43:55,Week 3,Sunday
Jacory Croskey-Merritt,RB,"LV 24 @ WAS 41, Final","8 RUSH ATT,26 RUSH YD,RUSH TD,TGT,REC,5 REC YD",$21,8.5,9.60,83,2025-09-22 20:43:55,Week 3,Sunday
D'Andre Swift,RB,"DAL 14 @ CHI 31, Final","13 RUSH ATT,33 RUSH YD,4 TGT,3 REC,45 REC YD",$25,9.9,9.30,84,2025-09-22 20:43:55,Week 3,Sunday
Chig Okonkwo,TE,"IND 41 @ TEN 20, Final","6 TGT,5 REC,66 REC YD",$14,6.0,9.10,85,2025-09-22 20:43:55,Week 3,Sunday
Kenneth Gainwell,RB,"PIT 21 @ NE 14, Final","4 RUSH ATT,16 RUSH YD,RUSH TD,TGT,REC,10 REC YD",$10,6.0,9.10,86,2025-09-22 20:43:55,Week 3,Sunday
Brenton Strange,TE,"HOU 10 @ JAC 17, Final","7 TGT,6 REC,61 REC YD",$12,6.7,9.10,87,2025-09-22 20:43:55,Week 3,Sunday
Jack Stoll,TE,"NO 13 @ SEA 44, Final","3 TGT,2 REC,21 REC YD,REC TD",$10,4.6,9.10,88,2025-09-22 20:43:55,Week 3,Sunday
New York Jets,DEF,"NYJ 27 @ TB 29, Final","23 PTS ALLOWED,SACK,BLK KICK,TD",$10,4.0,9.00,89,2025-09-22 20:43:55,Week 3,Sunday
Drew Sample,TE,"CIN 10 @ MIN 48, Final","3 TGT,2 REC,20 REC YD,REC TD",$10,3.4,9.00,90,2025-09-22 20:43:55,Week 3,Sunday
Denver Broncos,DEF,"DEN 20 @ LAC 23, Final","23 PTS ALLOWED,5 SACK,INT,FUM REC",$16,7.7,9.00,91,2025-09-22 20:43:55,Week 3,Sunday
Terry McLaurinQ,WR,"LV 24 @ WAS 41, Final","4 TGT,3 REC,74 REC YD",$26,6.6,8.90,92,2025-09-22 20:43:55,Week 3,Sunday
Trevor Lawrence,QB,"HOU 10 @ JAC 17, Final","222 PASS YD,INT,2 RUSH ATT,9 RUSH YD",$30,13.8,8.78,93,2025-09-22 20:43:55,Week 3,Sunday
Alec PierceQ,WR,"IND 41 @ TEN 20, Final","5 TGT,4 REC,67 REC YD",$19,7.2,8.70,94,2025-09-22 20:43:55,Week 3,Sunday
Chuba Hubbard,RB,"ATL 0 @ CAR 30, Final","17 RUSH ATT,73 RUSH YD,3 TGT,2 REC,3 REC YD",$35,13.7,8.60,95,2025-09-22 20:43:55,Week 3,Sunday
Allen Lazard,WR,"NYJ 27 @ TB 29, Final","3 TGT,2 REC,13 REC YD,REC TD",$10,8.3,8.30,96,2025-09-22 20:43:55,Week 3,Sunday
John FitzPatrick,TE,"GB 10 @ CLE 13, Final","2 TGT,2 REC,12 REC YD,REC TD",$10,3.0,8.20,97,2025-09-22 20:43:55,Week 3,Sunday
Bhayshul Tuten,RB,"HOU 10 @ JAC 17, Final","6 RUSH ATT,21 RUSH YD,RUSH TD,TGT",$17,7.9,8.10,98,2025-09-22 20:43:55,Week 3,Sunday
Matthew Golden,WR,"GB 10 @ CLE 13, Final","3 RUSH ATT,9 RUSH YD,4 TGT,4 REC,52 REC YD",$14,4.1,8.10,99,2025-09-22 20:43:55,Week 3,Sunday
Juwan Johnson,TE,"NO 13 @ SEA 44, Final","8 TGT,6 REC,51 REC YD",$17,11.0,8.10,100,2025-09-22 20:43:55,Week 3,Sunday
Drake London,WR,"ATL 0 @ CAR 30, Final","8 TGT,5 REC,55 REC YD",$36,7.3,8.00,101,2025-09-22 20:43:55,Week 3,Sunday
Green Bay Packers,DEF,"GB 10 @ CLE 13, Final","13 PTS ALLOWED,2 SACK,INT",$18,7.7,8.00,102,2025-09-22 20:43:55,Week 3,Sunday
Jake Browning,QB,"CIN 10 @ MIN 48, Final","140 PASS YD,PASS TD,2 INT,RUSH ATT,3 RUSH YD",$22,14.3,7.90,103,2025-09-22 20:43:55,Week 3,Sunday
Jakobi Meyers,WR,"LV 24 @ WAS 41, Final","4 TGT,3 REC,63 REC YD",$31,10.4,7.80,104,2025-09-22 20:43:55,Week 3,Sunday
Brock Bowers,TE,"LV 24 @ WAS 41, Final","5 TGT,4 REC,38 REC YD,2PT",$26,9.0,7.80,105,2025-09-22 20:43:55,Week 3,Sunday
KaVontae Turpin,WR,"DAL 14 @ CHI 31, Final","RUSH ATT,4 RUSH YD,3 TGT,2 REC,64 REC YD",$12,8.3,7.80,106,2025-09-22 20:43:55,Week 3,Sunday
Josh Oliver,TE,"CIN 10 @ MIN 48, Final","TGT,REC,12 REC YD,REC TD",$10,4.4,7.70,107,2025-09-22 20:43:55,Week 3,Sunday
Saquon Barkley,RB,"LA 26 @ PHI 33, Final","18 RUSH ATT,46 RUSH YD,5 TGT,4 REC,9 REC YD",$42,13.4,7.50,108,2025-09-22 20:43:55,Week 3,Sunday
Cole Kmet,TE,"DAL 14 @ CHI 31, Final","TGT,REC,10 REC YD,REC TD",$10,5.0,7.50,109,2025-09-22 20:43:55,Week 3,Sunday
Breece Hall,RB,"NYJ 27 @ TB 29, Final","9 RUSH ATT,21 RUSH YD,6 TGT,4 REC,31 REC YD",$26,9.2,7.20,110,2025-09-22 20:43:55,Week 3,Sunday
Oronde Gadsden,TE,"DEN 20 @ LAC 23, Final","7 TGT,5 REC,46 REC YD",$10,7.1,7.10,111,2025-09-22 20:43:55,Week 3,Sunday
Miles Sanders,RB,"DAL 14 @ CHI 31, Final","9 RUSH ATT,41 RUSH YD,3 TGT,3 REC,12 REC YD",$13,6.4,6.80,112,2025-09-22 20:43:55,Week 3,Sunday
Trey Benson,RB,"ARI 15 @ SF 16, Final","10 RUSH ATT,42 RUSH YD,4 TGT,3 REC,9 REC YD",$13,7.0,6.60,113,2025-09-22 20:43:55,Week 3,Sunday
Kyle Juszczyk,RB,"ARI 15 @ SF 16, Final","TGT,REC,REC YD,REC TD",$10,3.9,6.60,114,2025-09-22 20:43:55,Week 3,Sunday
Brian Thomas Jr.,WR,"HOU 10 @ JAC 17, Final","6 TGT,2 REC,55 REC YD",$32,7.3,6.50,115,2025-09-22 20:43:55,Week 3,Sunday
David Njoku,TE,"GB 10 @ CLE 13, Final","7 TGT,5 REC,40 REC YD",$19,5.9,6.50,116,2025-09-22 20:43:55,Week 3,Sunday
Darnell Mooney,WR,"ATL 0 @ CAR 30, Final","11 TGT,4 REC,44 REC YD",$15,4.7,6.40,117,2025-09-22 20:43:56,Week 3,Sunday
Ja'Marr Chase,WR,"CIN 10 @ MIN 48, Final","RUSH ATT,9 RUSH YD,6 TGT,5 REC,50 REC YD,FUM LOST",$41,13.2,6.40,118,2025-09-22 20:43:56,Week 3,Sunday
Dalton Schultz,TE,"HOU 10 @ JAC 17, Final","6 TGT,5 REC,39 REC YD",$13,5.0,6.40,119,2025-09-22 20:43:56,Week 3,Sunday
Ashton Jeanty,RB,"LV 24 @ WAS 41, Final","17 RUSH ATT,63 RUSH YD",$29,7.7,6.30,120,2025-09-22 20:43:56,Week 3,Sunday
Jaylin Lane,WR,"LV 24 @ WAS 41, Final","2 TGT,REC,-2 REC YD,PRTD",$10,2.9,6.30,121,2025-09-22 20:43:56,Week 3,Sunday
Tetairoa McMillan,WR,"ATL 0 @ CAR 30, Final","8 TGT,3 REC,48 REC YD",$30,9.5,6.30,122,2025-09-22 20:43:56,Week 3,Sunday
TreVeyon Henderson,RB,"PIT 21 @ NE 14, Final","11 RUSH ATT,28 RUSH YD,3 TGT,3 REC,19 REC YD",$18,6.4,6.20,123,2025-09-22 20:43:56,Week 3,Sunday
Rashid Shaheed,WR,"NO 13 @ SEA 44, Final","6 TGT,4 REC,42 REC YD",$23,8.6,6.20,124,2025-09-22 20:43:56,Week 3,Sunday
Ladd McConkey,WR,"DEN 20 @ LAC 23, Final","7 TGT,4 REC,41 REC YD",$36,7.9,6.10,125,2025-09-22 20:43:56,Week 3,Sunday
Alvin Kamara,RB,"NO 13 @ SEA 44, Final","18 RUSH ATT,42 RUSH YD,2 TGT,REC,14 REC YD",$32,10.6,6.10,126,2025-09-22 20:43:56,Week 3,Sunday
Los Angeles Rams,DEF,"LA 26 @ PHI 33, Final","27 PTS ALLOWED,4 SACK,FUM REC",$18,8.3,6.00,127,2025-09-22 20:43:56,Week 3,Sunday
Arizona Cardinals,DEF,"ARI 15 @ SF 16, Final","16 PTS ALLOWED,SACK,SAFETY,INT",$19,8.0,6.00,128,2025-09-22 20:43:56,Week 3,Sunday
Kyle Pitts Sr.,TE,"ATL 0 @ CAR 30, Final","6 TGT,4 REC,39 REC YD",$15,7.0,5.90,129,2025-09-22 20:43:56,Week 3,Sunday
Marvin Harrison Jr.,WR,"ARI 15 @ SF 16, Final","6 TGT,3 REC,44 REC YD",$25,8.4,5.90,130,2025-09-22 20:43:56,Week 3,Sunday
Jalen Tolbert,WR,"DAL 14 @ CHI 31, Final","6 TGT,3 REC,24 REC YD,2PT",$10,3.0,5.90,131,2025-09-22 20:43:56,Week 3,Sunday
Kendrick Bourne,WR,"ARI 15 @ SF 16, Final","6 TGT,4 REC,38 REC YD",$10,5.3,5.80,132,2025-09-22 20:43:56,Week 3,Sunday
Michael Penix Jr.,QB,"ATL 0 @ CAR 30, Final","172 PASS YD,2 INT,2 RUSH ATT,9 RUSH YD",$30,11.7,5.78,133,2025-09-22 20:43:56,Week 3,Sunday
Tyler Lockett,WR,"IND 41 @ TEN 20, Final","4 TGT,4 REC,37 REC YD",$10,2.5,5.70,134,2025-09-22 20:43:56,Week 3,Sunday
Braelon Allen,RB,"NYJ 27 @ TB 29, Final","6 RUSH ATT,30 RUSH YD,2 TGT,2 REC,17 REC YD",$10,4.6,5.70,135,2025-09-22 20:43:56,Week 3,Sunday
Zavier Scott,RB,"CIN 10 @ MIN 48, Final","8 RUSH ATT,30 RUSH YD,TGT,REC,20 REC YD",$10,5.5,5.50,136,2025-09-22 20:43:56,Week 3,Sunday
Nick Chubb,RB,"HOU 10 @ JAC 17, Final","9 RUSH ATT,38 RUSH YD,4 TGT,3 REC,2 REC YD",$17,8.6,5.50,137,2025-09-22 20:43:56,Week 3,Sunday
Parker Washington,WR,"HOU 10 @ JAC 17, Final","11 TGT,4 REC,34 REC YD",$11,5.2,5.40,138,2025-09-22 20:43:56,Week 3,Sunday
Tyler Warren,TE,"IND 41 @ TEN 20, Final","5 TGT,3 REC,38 REC YD",$21,8.9,5.30,139,2025-09-22 20:43:56,Week 3,Sunday
Zach Ertz,TE,"LV 24 @ WAS 41, Final","3 TGT,3 REC,38 REC YD",$20,10.3,5.30,140,2025-09-22 20:43:56,Week 3,Sunday
Blake Corum,RB,"LA 26 @ PHI 33, Final","8 RUSH ATT,53 RUSH YD",$10,5.9,5.30,141,2025-09-22 20:43:56,Week 3,Sunday
Jalen Nailor,WR,"CIN 10 @ MIN 48, Final","5 TGT,3 REC,37 REC YD",$11,4.4,5.20,142,2025-09-22 20:43:56,Week 3,Sunday
James ConnerO,RB,"ARI 15 @ SF 16, Final","9 RUSH ATT,22 RUSH YD,4 TGT,3 REC,15 REC YD",$30,9.8,5.20,143,2025-09-22 20:43:56,Week 3,Sunday
Olamide Zaccheaus,WR,"DAL 14 @ CHI 31, Final","RUSH ATT,12 RUSH YD,4 TGT,3 REC,24 REC YD",$10,4.8,5.10,144,2025-09-22 20:43:56,Week 3,Sunday
Houston Texans,DEF,"HOU 10 @ JAC 17, Final","17 PTS ALLOWED,2 SACK,INT",$15,6.0,5.00,145,2025-09-22 20:43:56,Week 3,Sunday
San Francisco 49ers,DEF,"ARI 15 @ SF 16, Final","13 PTS ALLOWED,SACK",$16,6.3,5.00,146,2025-09-22 20:43:56,Week 3,Sunday
Mack Hollins,WR,"PIT 21 @ NE 14, Final","4 TGT,4 REC,27 REC YD",$10,4.3,4.70,147,2025-09-22 20:43:56,Week 3,Sunday
Joe Flacco,QB,"GB 10 @ CLE 13, Final","142 PASS YD,INT",$30,9.5,4.68,148,2025-09-22 20:43:56,Week 3,Sunday
