player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Matthew Stafford,QB,"LA 45 @ ARI 17, Final","281 PASS YD,3 PASS TD",$39,20.2,23.24,11,2025-12-08 16:29:23,Week 14,Sunday
Christian Watson,WR,"CHI 21 @ GB 28, Final","4 TGT,4 REC,89 REC YD,2 REC TD",$20,12.6,22.90,12,2025-12-08 16:29:24,Week 14,Sunday
Tyler Shough,QB,"NO 24 @ TB 20, Final","144 PASS YD,INT,7 RUSH ATT,55 RUSH YD,2 RUSH TD",$27,12.0,22.26,13,2025-12-08 16:29:24,Week 14,Sunday
Lamar Jackson,QB,"PIT 27 @ BAL 22, Final","219 PASS YD,PASS TD,INT,7 RUSH ATT,43 RUSH YD,RUSH TD",$35,18.0,22.06,14,2025-12-08 16:29:24,Week 14,Sunday
Harold Fannin Jr.,TE,"TEN 31 @ CLE 29, Final","11 TGT,8 REC,114 REC YD,REC TD",$15,8.8,21.40,15,2025-12-08 16:29:24,Week 14,Sunday
Aaron Rodgers,QB,"PIT 27 @ BAL 22, Final","284 PASS YD,PASS TD,2 RUSH ATT,RUSH TD,TGT,REC,-9 REC YD",$25,14.7,20.96,16,2025-12-08 16:29:24,Week 14,Sunday
Travis Etienne Jr.,RB,"IND 19 @ JAC 36, Final","20 RUSH ATT,74 RUSH YD,2 RUSH TD,TGT,REC,8 REC YD",$28,13.6,20.70,17,2025-12-08 16:29:24,Week 14,Sunday
J.J. McCarthy,QB,"WAS 0 @ MIN 31, Final","163 PASS YD,3 PASS TD,6 RUSH ATT,19 RUSH YD",$23,13.7,20.42,18,2025-12-08 16:29:24,Week 14,Sunday
Jordan Love,QB,"CHI 21 @ GB 28, Final","234 PASS YD,3 PASS TD,INT,RUSH ATT,-1 RUSH YD",$34,17.0,20.26,19,2025-12-08 16:29:24,Week 14,Sunday
Jacoby Brissett,QB,"LA 45 @ ARI 17, Final","271 PASS YD,2 PASS TD,INT,4 RUSH ATT,22 RUSH YD",$34,16.9,20.04,20,2025-12-08 16:29:24,Week 14,Sunday
Trevor Lawrence,QB,"IND 19 @ JAC 36, Final","244 PASS YD,2 PASS TD,4 RUSH ATT,16 RUSH YD",$34,17.5,19.36,21,2025-12-08 16:29:24,Week 14,Sunday
Seattle Seahawks,DEF,"SEA 37 @ ATL 9, Final","9 PTS ALLOWED,SACK,2 INT,FUM REC,BLK KICK,RET TD",$20,11.6,19.00,22,2025-12-08 16:29:24,Week 14,Sunday
RJ Harvey,RB,"DEN 24 @ LV 17, Final","17 RUSH ATT,75 RUSH YD,RUSH TD,6 TGT,6 REC,25 REC YD",$27,10.2,19.00,23,2025-12-08 16:29:24,Week 14,Sunday
DK MetcalfQ,WR,"PIT 27 @ BAL 22, Final","12 TGT,7 REC,148 REC YD",$22,10.7,18.30,24,2025-12-08 16:29:24,Week 14,Sunday
Minnesota Vikings,DEF,"WAS 0 @ MIN 31, Final","0 PTS ALLOWED,2 SACK,2 INT,FUM REC",$11,7.0,18.00,25,2025-12-08 16:29:24,Week 14,Sunday
Mike Gesicki,TE,"CIN 34 @ BUF 39, Final","6 TGT,6 REC,86 REC YD,REC TD",$10,4.5,17.60,26,2025-12-08 16:29:24,Week 14,Sunday
De'Von AchaneQ,RB,"MIA 34 @ NYJ 10, Final","7 RUSH ATT,92 RUSH YD,RUSH TD,TGT,REC,13 REC YD",$46,18.8,17.00,27,2025-12-08 16:29:24,Week 14,Sunday
Chase Brown,RB,"CIN 34 @ BUF 39, Final","12 RUSH ATT,23 RUSH YD,RUSH TD,4 TGT,3 REC,12 REC YD,REC TD",$32,12.3,17.00,28,2025-12-08 16:29:24,Week 14,Sunday
Jaylen Wright,RB,"MIA 34 @ NYJ 10, Final","24 RUSH ATT,107 RUSH YD,RUSH TD,3 TGT",$10,3.9,16.70,29,2025-12-08 16:29:24,Week 14,Sunday
Kyren Williams,RB,"LA 45 @ ARI 17, Final","13 RUSH ATT,84 RUSH YD,RUSH TD,2 TGT,2 REC,13 REC YD",$35,14.6,16.70,30,2025-12-08 16:29:24,Week 14,Sunday
Zay Flowers,WR,"PIT 27 @ BAL 22, Final","RUSH ATT,2 RUSH YD,11 TGT,8 REC,124 REC YD",$24,10.0,16.60,31,2025-12-08 16:29:24,Week 14,Sunday
Tim Patrick,WR,"IND 19 @ JAC 36, Final","6 TGT,5 REC,78 REC YD,REC TD",$10,4.2,16.30,32,2025-12-08 16:29:24,Week 14,Sunday
Josh Jacobs,RB,"CHI 21 @ GB 28, Final","20 RUSH ATT,86 RUSH YD,RUSH TD,2 TGT,2 REC,6 REC YD",$34,16.0,16.20,33,2025-12-08 16:29:24,Week 14,Sunday
Miami Dolphins,DEF,"MIA 34 @ NYJ 10, Final","10 PTS ALLOWED,6 SACK,3 INT",$14,6.5,16.00,34,2025-12-08 16:29:24,Week 14,Sunday
Bo Nix,QB,"DEN 24 @ LV 17, Final","212 PASS YD,3 RUSH ATT,15 RUSH YD,RUSH TD",$33,18.4,15.98,35,2025-12-08 16:29:24,Week 14,Sunday
Caleb Williams,QB,"CHI 21 @ GB 28, Final","186 PASS YD,2 PASS TD,INT,4 RUSH ATT,15 RUSH YD",$35,18.7,15.94,36,2025-12-08 16:29:24,Week 14,Sunday
Jaylen Waddle,WR,"MIA 34 @ NYJ 10, Final","RUSH ATT,21 RUSH YD,7 TGT,5 REC,50 REC YD,REC TD",$28,11.4,15.60,37,2025-12-08 16:29:24,Week 14,Sunday
Josh Oliver,TE,"WAS 0 @ MIN 31, Final","2 TGT,2 REC,24 REC YD,2 REC TD",$10,4.6,15.40,38,2025-12-08 16:29:25,Week 14,Sunday
Jerry Jeudy,WR,"TEN 31 @ CLE 29, Final","5 TGT,3 REC,76 REC YD,REC TD",$17,6.1,15.10,39,2025-12-08 16:29:25,Week 14,Sunday
Bucky Irving,RB,"NO 24 @ TB 20, Final","15 RUSH ATT,55 RUSH YD,3 TGT,2 REC,26 REC YD,REC TD",$33,15.5,15.10,40,2025-12-08 16:29:25,Week 14,Sunday
Devin Neal,RB,"NO 24 @ TB 20, Final","19 RUSH ATT,70 RUSH YD,RUSH TD,TGT,REC,14 REC YD",$15,5.2,14.90,41,2025-12-08 16:29:25,Week 14,Sunday
Rashid Shaheed,WR,"SEA 37 @ ATL 9, Final","5 TGT,4 REC,67 REC YD,KRTD",$10,7.6,14.70,42,2025-12-08 16:29:25,Week 14,Sunday
Dawson Knox,TE,"CIN 34 @ BUF 39, Final","7 TGT,6 REC,93 REC YD,2PT",$10,4.3,14.30,43,2025-12-08 16:29:25,Week 14,Sunday
Jaylen Warren,RB,"PIT 27 @ BAL 22, Final","8 RUSH ATT,13 RUSH YD,3 TGT,3 REC,49 REC YD,REC TD",$27,12.0,13.70,44,2025-12-08 16:29:25,Week 14,Sunday
Kenneth Gainwell,RB,"PIT 27 @ BAL 22, Final","4 RUSH ATT,15 RUSH YD,RUSH TD,7 TGT,6 REC,27 REC YD",$20,9.6,13.20,45,2025-12-08 16:29:25,Week 14,Sunday
Jakobi Meyers,WR,"IND 19 @ JAC 36, Final","3 RUSH ATT,9 RUSH YD,10 TGT,4 REC,39 REC YD,REC TD",$21,9.2,12.80,46,2025-12-08 16:29:25,Week 14,Sunday
Brock Bowers,TE,"DEN 24 @ LV 17, Final","5 TGT,4 REC,46 REC YD,REC TD",$26,12.7,12.60,47,2025-12-08 16:29:25,Week 14,Sunday
Michael Pittman Jr.,WR,"IND 19 @ JAC 36, Final","12 TGT,9 REC,79 REC YD",$23,11.4,12.40,48,2025-12-08 16:29:25,Week 14,Sunday
Dalton Kincaid,TE,"CIN 34 @ BUF 39, Final","5 TGT,4 REC,41 REC YD,REC TD",$16,10.6,12.10,49,2025-12-08 16:29:25,Week 14,Sunday
Cam Ward,QB,"TEN 31 @ CLE 29, Final","117 PASS YD,2 PASS TD,INT,2 RUSH ATT,4 RUSH YD",$22,10.3,12.08,50,2025-12-08 16:29:25,Week 14,Sunday
Baker Mayfield,QB,"NO 24 @ TB 20, Final","122 PASS YD,PASS TD,INT,6 RUSH ATT,42 RUSH YD",$32,16.6,12.08,51,2025-12-08 16:29:25,Week 14,Sunday
Kyle Pitts Sr.,TE,"SEA 37 @ ATL 9, Final","10 TGT,6 REC,90 REC YD",$15,7.7,12.00,52,2025-12-08 16:29:25,Week 14,Sunday
Jonathan Taylor,RB,"IND 19 @ JAC 36, Final","21 RUSH ATT,74 RUSH YD,RUSH TD,FUM LOST",$41,22.4,11.40,53,2025-12-08 16:29:25,Week 14,Sunday
Riley Leonard,QB,"IND 19 @ JAC 36, Final","145 PASS YD,INT,2 RUSH ATT,5 RUSH YD,RUSH TD",$20,5.7,11.30,54,2025-12-08 16:29:25,Week 14,Sunday
Jordan Mason,RB,"WAS 0 @ MIN 31, Final","11 RUSH ATT,52 RUSH YD,RUSH TD",$16,8.3,11.20,55,2025-12-08 16:29:25,Week 14,Sunday
Bo Melton,WR,"CHI 21 @ GB 28, Final","2 TGT,REC,45 REC YD,REC TD",$10,2.3,11.00,56,2025-12-08 16:29:25,Week 14,Sunday
Denver Broncos,DEF,"DEN 24 @ LV 17, Final","17 PTS ALLOWED,4 SACK,RET TD",$18,8.2,11.00,57,2025-12-08 16:29:25,Week 14,Sunday
Chimere Dike,WR,"TEN 31 @ CLE 29, Final","8 TGT,5 REC,24 REC YD,REC TD",$14,5.8,10.90,58,2025-12-08 16:29:25,Week 14,Sunday
Colston Loveland,TE,"CHI 21 @ GB 28, Final","5 TGT,4 REC,29 REC YD,REC TD",$13,7.1,10.90,59,2025-12-08 16:29:25,Week 14,Sunday
Derrick Henry,RB,"PIT 27 @ BAL 22, Final","25 RUSH ATT,94 RUSH YD,2 TGT,REC,8 REC YD",$36,13.9,10.70,60,2025-12-08 16:29:25,Week 14,Sunday
Colby Parkinson,TE,"LA 45 @ ARI 17, Final","5 TGT,3 REC,32 REC YD,REC TD",$11,5.7,10.70,61,2025-12-08 16:29:25,Week 14,Sunday
Isaiah Likely,TE,"PIT 27 @ BAL 22, Final","6 TGT,4 REC,25 REC YD,REC TD",$10,4.4,10.50,62,2025-12-08 16:29:25,Week 14,Sunday
Cooper Kupp,WR,"SEA 37 @ ATL 9, Final","3 TGT,2 REC,35 REC YD,REC TD",$16,6.4,10.50,63,2025-12-08 16:29:26,Week 14,Sunday
Alec PierceQ,WR,"IND 19 @ JAC 36, Final","8 TGT,5 REC,80 REC YD",$24,9.8,10.50,64,2025-12-08 16:29:26,Week 14,Sunday
Brian Thomas Jr.,WR,"IND 19 @ JAC 36, Final","6 TGT,3 REC,87 REC YD",$21,8.5,10.20,65,2025-12-08 16:29:26,Week 14,Sunday
James Cook III,RB,"CIN 34 @ BUF 39, Final","18 RUSH ATT,80 RUSH YD,2 TGT,2 REC,31 REC YD,FUM LOST",$39,16.9,10.10,66,2025-12-08 16:29:26,Week 14,Sunday
Jacksonville Jaguars,DEF,"IND 19 @ JAC 36, Final","19 PTS ALLOWED,SACK,SAFETY,2 INT,FUM REC",$16,8.3,10.00,67,2025-12-08 16:29:26,Week 14,Sunday
Buffalo Bills,DEF,"CIN 34 @ BUF 39, Final","34 PTS ALLOWED,SACK,2 INT,TD",$13,6.8,10.00,68,2025-12-08 16:29:26,Week 14,Sunday
D'Andre Swift,RB,"CHI 21 @ GB 28, Final","13 RUSH ATT,63 RUSH YD,4 TGT,3 REC,19 REC YD",$29,12.9,9.70,69,2025-12-08 16:29:26,Week 14,Sunday
Isaiah Williams,WR,"MIA 34 @ NYJ 10, Final","3 TGT,2 REC,24 REC YD,PRTD",$10,2.5,9.40,70,2025-12-08 16:29:26,Week 14,Sunday
Courtland Sutton,WR,"DEN 24 @ LV 17, Final","10 TGT,6 REC,62 REC YD",$26,10.6,9.20,71,2025-12-08 16:29:26,Week 14,Sunday
Tua Tagovailoa,QB,"MIA 34 @ NYJ 10, Final","127 PASS YD,PASS TD,RUSH ATT",$25,12.2,9.08,72,2025-12-08 16:29:26,Week 14,Sunday
Geno SmithQ,QB,"DEN 24 @ LV 17, Final","116 PASS YD,PASS TD,RUSH ATT,4 RUSH YD",$24,12.8,9.04,73,2025-12-08 16:29:26,Week 14,Sunday
Luther Burden III,WR,"CHI 21 @ GB 28, Final","RUSH ATT,3 RUSH YD,6 TGT,4 REC,67 REC YD",$12,5.3,9.00,74,2025-12-08 16:29:26,Week 14,Sunday
Quinshon Judkins,RB,"TEN 31 @ CLE 29, Final","14 RUSH ATT,26 RUSH YD,3 TGT,REC,58 REC YD",$28,12.2,8.90,75,2025-12-08 16:29:26,Week 14,Sunday
Sean Tucker,RB,"NO 24 @ TB 20, Final","7 RUSH ATT,29 RUSH YD,RUSH TD",$16,5.7,8.90,76,2025-12-08 16:29:26,Week 14,Sunday
Khalil Shakir,WR,"CIN 34 @ BUF 39, Final","3 TGT,2 REC,16 REC YD,REC TD",$20,8.4,8.60,77,2025-12-08 16:29:26,Week 14,Sunday
Kenny Pickett,QB,"DEN 24 @ LV 17, Final","97 PASS YD,PASS TD,RUSH ATT,6 RUSH YD",$20,2.3,8.48,78,2025-12-08 16:29:26,Week 14,Sunday
Bijan Robinson,RB,"SEA 37 @ ATL 9, Final","20 RUSH ATT,86 RUSH YD,2 TGT,2 REC,8 REC YD,FUM LOST",$43,18.2,8.40,79,2025-12-08 16:29:26,Week 14,Sunday
Trey McBride,TE,"LA 45 @ ARI 17, Final","9 TGT,5 REC,58 REC YD",$30,14.5,8.30,80,2025-12-08 16:29:26,Week 14,Sunday
Kyle Monangai,RB,"CHI 21 @ GB 28, Final","14 RUSH ATT,57 RUSH YD,2 TGT,REC,2PT",$21,8.6,8.20,81,2025-12-08 16:29:26,Week 14,Sunday
T.J. Hockenson,TE,"WAS 0 @ MIN 31, Final","3 TGT,2 REC,12 REC YD,REC TD",$14,6.0,8.20,82,2025-12-08 16:29:26,Week 14,Sunday
Jordan Addison,WR,"WAS 0 @ MIN 31, Final","7 TGT,4 REC,62 REC YD",$16,8.9,8.20,83,2025-12-08 16:29:26,Week 14,Sunday
Chris Godwin Jr.,WR,"NO 24 @ TB 20, Final","8 TGT,5 REC,55 REC YD",$22,5.5,8.00,84,2025-12-08 16:29:26,Week 14,Sunday
Jack Bech,WR,"DEN 24 @ LV 17, Final","6 TGT,6 REC,50 REC YD",$10,2.0,8.00,85,2025-12-08 16:29:26,Week 14,Sunday
Elic Ayomanor,WR,"TEN 31 @ CLE 29, Final","3 TGT,REC,14 REC YD,REC TD",$15,5.7,7.90,86,2025-12-08 16:29:26,Week 14,Sunday
Tyler Allgeier,RB,"SEA 37 @ ATL 9, Final","11 RUSH ATT,34 RUSH YD,2 TGT,2 REC,33 REC YD",$19,7.8,7.70,87,2025-12-08 16:29:26,Week 14,Sunday
Ollie Gordon II,RB,"MIA 34 @ NYJ 10, Final","5 RUSH ATT,17 RUSH YD,RUSH TD",$10,3.8,7.70,88,2025-12-08 16:29:26,Week 14,Sunday
Olamide Zaccheaus,WR,"CHI 21 @ GB 28, Final","3 TGT,2 REC,7 REC YD,REC TD",$10,5.1,7.70,89,2025-12-08 16:29:27,Week 14,Sunday
Ja'Marr Chase,WR,"CIN 34 @ BUF 39, Final","RUSH ATT,8 RUSH YD,8 TGT,5 REC,44 REC YD",$37,14.7,7.70,90,2025-12-08 16:29:27,Week 14,Sunday
Keaton MitchellQ,RB,"PIT 27 @ BAL 22, Final","6 RUSH ATT,76 RUSH YD",$11,4.2,7.60,91,2025-12-08 16:29:27,Week 14,Sunday
Zach Charbonnet,RB,"SEA 37 @ ATL 9, Final","7 RUSH ATT,46 RUSH YD,3 TGT,2 REC,20 REC YD",$25,9.2,7.60,92,2025-12-08 16:29:27,Week 14,Sunday
Mason Taylor,TE,"MIA 34 @ NYJ 10, Final","8 TGT,5 REC,51 REC YD",$12,5.1,7.60,93,2025-12-08 16:29:27,Week 14,Sunday
Aaron Jones Sr.,RB,"WAS 0 @ MIN 31, Final","14 RUSH ATT,76 RUSH YD,TGT",$20,8.1,7.60,94,2025-12-08 16:29:27,Week 14,Sunday
Dylan Sampson,RB,"TEN 31 @ CLE 29, Final","2 RUSH ATT,4 RUSH YD,6 TGT,5 REC,64 REC YD,FUM LOST",$11,4.7,7.30,95,2025-12-08 16:29:27,Week 14,Sunday
Jayden Reed,WR,"CHI 21 @ GB 28, Final","2 RUSH ATT,22 RUSH YD,4 TGT,4 REC,31 REC YD",$14,6.4,7.30,96,2025-12-08 16:29:27,Week 14,Sunday
Marvin Mims Jr.,WR,"DEN 24 @ LV 17, Final","RUSH ATT,2 RUSH YD,TGT,REC,5 REC YD,PRTD",$10,5.0,7.20,97,2025-12-08 16:29:27,Week 14,Sunday
Tennessee Titans,DEF,"TEN 31 @ CLE 29, Final","29 PTS ALLOWED,2 SACK,INT,FUM REC,BLK KICK",$14,5.8,7.00,98,2025-12-08 16:29:27,Week 14,Sunday
Jackson Hawes,TE,"CIN 34 @ BUF 39, Final","TGT,REC,3 REC YD,REC TD",$10,3.9,6.80,99,2025-12-08 16:29:27,Week 14,Sunday
David NjokuQ,TE,"TEN 31 @ CLE 29, Final","TGT,REC,REC YD,REC TD",$13,6.3,6.60,100,2025-12-08 16:29:27,Week 14,Sunday
New York Jets,DEF,"MIA 34 @ NYJ 10, Final","34 PTS ALLOWED,SACK,RET TD",$10,4.0,6.00,101,2025-12-08 16:29:27,Week 14,Sunday
Rachaad White,RB,"NO 24 @ TB 20, Final","11 RUSH ATT,53 RUSH YD,2 TGT,REC,2 REC YD",$14,8.1,6.00,102,2025-12-08 16:29:27,Week 14,Sunday
Los Angeles Rams,DEF,"LA 45 @ ARI 17, Final","17 PTS ALLOWED,3 SACK,INT",$17,8.5,6.00,103,2025-12-08 16:29:27,Week 14,Sunday
Juwan Johnson,TE,"NO 24 @ TB 20, Final","4 TGT,4 REC,38 REC YD",$17,8.2,5.80,104,2025-12-08 16:29:27,Week 14,Sunday
Tyjae Spears,RB,"TEN 31 @ CLE 29, Final","8 RUSH ATT,19 RUSH YD,4 TGT,2 REC,28 REC YD",$16,6.5,5.70,105,2025-12-08 16:29:27,Week 14,Sunday
Greg Dulcich,TE,"MIA 34 @ NYJ 10, Final","3 TGT,3 REC,41 REC YD",$10,4.4,5.60,106,2025-12-08 16:29:27,Week 14,Sunday
Terry McLaurin,WR,"WAS 0 @ MIN 31, Final","6 TGT,3 REC,41 REC YD",$27,9.6,5.60,107,2025-12-08 16:29:27,Week 14,Sunday
Tyler Lockett,WR,"DEN 24 @ LV 17, Final","4 TGT,3 REC,41 REC YD",$10,3.0,5.60,108,2025-12-08 16:29:27,Week 14,Sunday
Devaughn Vele,WR,"NO 24 @ TB 20, Final","5 TGT,3 REC,40 REC YD",$13,4.4,5.50,109,2025-12-08 16:29:27,Week 14,Sunday
John Metchie III,WR,"MIA 34 @ NYJ 10, Final","8 TGT,4 REC,34 REC YD",$13,4.5,5.40,110,2025-12-08 16:29:27,Week 14,Sunday
Cole Kmet,TE,"CHI 21 @ GB 28, Final","3 TGT,2 REC,42 REC YD",$10,4.2,5.20,111,2025-12-08 16:29:27,Week 14,Sunday
Chris Rodriguez Jr.,RB,"WAS 0 @ MIN 31, Final","10 RUSH ATT,52 RUSH YD",$18,6.2,5.20,112,2025-12-08 16:29:27,Week 14,Sunday
Pat Bryant,WR,"DEN 24 @ LV 17, Final","4 TGT,4 REC,32 REC YD",$13,4.8,5.20,113,2025-12-08 16:29:27,Week 14,Sunday
Tampa Bay Buccaneers,DEF,"NO 24 @ TB 20, Final","24 PTS ALLOWED,3 SACK,INT",$13,6.5,5.00,114,2025-12-08 16:29:28,Week 14,Sunday
Ty Johnson,RB,"CIN 34 @ BUF 39, Final","2 RUSH ATT,25 RUSH YD,3 TGT,2 REC,14 REC YD",$12,4.0,4.90,115,2025-12-08 16:29:28,Week 14,Sunday
Davante Adams,WR,"LA 45 @ ARI 17, Final","6 TGT,4 REC,29 REC YD",$37,14.1,4.90,116,2025-12-08 16:29:28,Week 14,Sunday
Bam Knight,RB,"LA 45 @ ARI 17, Final","7 RUSH ATT,16 RUSH YD,6 TGT,3 REC,18 REC YD",$18,7.5,4.90,117,2025-12-08 16:29:28,Week 14,Sunday
Ashton Jeanty,RB,"DEN 24 @ LV 17, Final","10 RUSH ATT,30 RUSH YD,4 TGT,2 REC,8 REC YD",$30,12.4,4.80,118,2025-12-08 16:29:28,Week 14,Sunday
Deebo Samuel,WR,"WAS 0 @ MIN 31, Final","6 TGT,4 REC,27 REC YD",$24,10.7,4.70,119,2025-12-08 16:29:28,Week 14,Sunday
Chris Olave,WR,"NO 24 @ TB 20, Final","5 TGT,3 REC,30 REC YD",$31,11.4,4.50,120,2025-12-08 16:29:28,Week 14,Sunday
Jalen Nailor,WR,"WAS 0 @ MIN 31, Final","3 TGT,3 REC,30 REC YD",$14,4.8,4.50,121,2025-12-08 16:29:28,Week 14,Sunday
Kirk Cousins,QB,"SEA 37 @ ATL 9, Final","162 PASS YD,2 INT",$24,7.3,4.48,122,2025-12-08 16:29:28,Week 14,Sunday
Breece Hall,RB,"MIA 34 @ NYJ 10, Final","14 RUSH ATT,43 RUSH YD,TGT",$32,12.1,4.30,123,2025-12-08 16:29:28,Week 14,Sunday
Josh Downs,WR,"IND 19 @ JAC 36, Final","5 TGT,4 REC,23 REC YD",$17,6.4,4.30,124,2025-12-08 16:29:28,Week 14,Sunday
Adam Prentice,RB,"DEN 24 @ LV 17, Final","2 RUSH ATT,22 RUSH YD,2 TGT,2 REC,11 REC YD",$10,1.3,4.30,125,2025-12-08 16:29:28,Week 14,Sunday
Samaje Perine,RB,"CIN 34 @ BUF 39, Final","6 RUSH ATT,31 RUSH YD,TGT,REC,7 REC YD",$11,3.5,4.30,126,2025-12-08 16:29:28,Week 14,Sunday
AJ Barner,TE,"SEA 37 @ ATL 9, Final","4 TGT,3 REC,27 REC YD",$13,6.9,4.20,127,2025-12-08 16:29:28,Week 14,Sunday
Brenton Strange,TE,"IND 19 @ JAC 36, Final","6 TGT,3 REC,27 REC YD",$16,7.3,4.20,128,2025-12-08 16:29:28,Week 14,Sunday
Lil'Jordan Humphrey,WR,"DEN 24 @ LV 17, Final","3 TGT,3 REC,27 REC YD",$10,2.9,4.20,129,2025-12-08 16:29:28,Week 14,Sunday
Ronnie Rivers,RB,"LA 45 @ ARI 17, Final","8 RUSH ATT,41 RUSH YD",$10,2.1,4.10,130,2025-12-08 16:29:28,Week 14,Sunday
Michael Carter,RB,"LA 45 @ ARI 17, Final","3 RUSH ATT,13 RUSH YD,4 TGT,2 REC,18 REC YD",$10,6.0,4.10,131,2025-12-08 16:29:28,Week 14,Sunday
Pittsburgh Steelers,DEF,"PIT 27 @ BAL 22, Final","22 PTS ALLOWED,2 SACK,INT",$15,7.9,4.00,132,2025-12-08 16:29:28,Week 14,Sunday
Cincinnati Bengals,DEF,"CIN 34 @ BUF 39, Final","33 PTS ALLOWED,3 SACK,FUM REC",$10,3.8,4.00,133,2025-12-08 16:29:28,Week 14,Sunday
Jayden DanielsQ,QB,"WAS 0 @ MIN 31, Final","78 PASS YD,INT,4 RUSH ATT,16 RUSH YD",$31,16.8,3.72,134,2025-12-08 16:29:28,Week 14,Sunday
Calvin Austin III,WR,"PIT 27 @ BAL 22, Final","2 TGT,REC,31 REC YD",$12,5.1,3.60,135,2025-12-08 16:29:28,Week 14,Sunday
Dylan Drummond,WR,"SEA 37 @ ATL 9, Final","5 TGT,3 REC,21 REC YD",$10,2.6,3.60,136,2025-12-08 16:29:28,Week 14,Sunday
Jaleel McLaughlin,RB,"DEN 24 @ LV 17, Final","4 RUSH ATT,22 RUSH YD,TGT,REC,9 REC YD",$10,3.8,3.60,137,2025-12-08 16:29:28,Week 14,Sunday
Cade Otton,TE,"NO 24 @ TB 20, Final","4 TGT,3 REC,19 REC YD",$12,5.5,3.40,138,2025-12-08 16:29:29,Week 14,Sunday
Tre Tucker,WR,"DEN 24 @ LV 17, Final","5 TGT,2 REC,24 REC YD",$16,8.8,3.40,139,2025-12-08 16:29:29,Week 14,Sunday
Rashod Bateman,WR,"PIT 27 @ BAL 22, Final","3 TGT,2 REC,23 REC YD",$14,4.1,3.30,140,2025-12-08 16:29:29,Week 14,Sunday
Kenneth Walker III,RB,"SEA 37 @ ATL 9, Final","10 RUSH ATT,29 RUSH YD,3 TGT,REC,-1 REC YD",$22,9.9,3.30,141,2025-12-08 16:29:29,Week 14,Sunday
Velus Jones Jr.,RB,"SEA 37 @ ATL 9, Final","4 RUSH ATT,32 RUSH YD",$10,0.6,3.20,142,2025-12-08 16:29:29,Week 14,Sunday
Luke Musgrave,TE,"CHI 21 @ GB 28, Final","4 TGT,2 REC,22 REC YD",$10,2.2,3.20,143,2025-12-08 16:29:29,Week 14,Sunday
Jacory Croskey-Merritt,RB,"WAS 0 @ MIN 31, Final","7 RUSH ATT,32 RUSH YD",$13,6.6,3.20,144,2025-12-08 16:29:29,Week 14,Sunday
Gabe Davis,WR,"CIN 34 @ BUF 39, Final","2 TGT,2 REC,21 REC YD",$10,3.1,3.10,145,2025-12-08 16:29:29,Week 14,Sunday
Davis Allen,TE,"LA 45 @ ARI 17, Final","2 TGT,2 REC,21 REC YD",$10,3.6,3.10,146,2025-12-08 16:29:29,Week 14,Sunday
Chig Okonkwo,TE,"TEN 31 @ CLE 29, Final","2 TGT,2 REC,20 REC YD",$12,4.9,3.00,147,2025-12-08 16:29:29,Week 14,Sunday
New Orleans Saints,DEF,"NO 24 @ TB 20, Final","20 PTS ALLOWED,INT",$12,5.9,3.00,148,2025-12-08 16:29:29,Week 14,Sunday
Green Bay Packers,DEF,"CHI 21 @ GB 28, Final","21 PTS ALLOWED,SACK,INT",$14,5.8,3.00,149,2025-12-08 16:29:29,Week 14,Sunday
