player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day
Jahmyr Gibbs,RB,"DET 44 @ WAS 22, Final","15 RUSH ATT,142 RUSH YD,2 RUSH TD,4 TGT,3 REC,30 REC YD,REC TD",$37,18.7,36.70,2,2025-11-10 16:27:23,Week 10,Sunday
Davis Mills,QB,"JAC 29 @ HOU 36, Final","292 PASS YD,2 PASS TD,INT,3 RUSH ATT,20 RUSH YD,RUSH TD,2PT",$20,12.0,28.68,3,2025-11-10 16:27:23,Week 10,Sunday
TreVeyon Henderson,RB,"NE 28 @ TB 23, Final","14 RUSH ATT,147 RUSH YD,2 RUSH TD,TGT,REC,3 REC YD",$17,8.3,27.50,4,2025-11-10 16:27:23,Week 10,Sunday
Matthew Stafford,QB,"LA 42 @ SF 26, Final","280 PASS YD,4 PASS TD,3 RUSH ATT,-3 RUSH YD",$38,21.1,26.90,5,2025-11-10 16:27:23,Week 10,Sunday
Jaxson DartQ,QB,"NYG 20 @ CHI 24, Final","242 PASS YD,6 RUSH ATT,66 RUSH YD,2 RUSH TD,FUM LOST",$34,18.2,26.28,6,2025-11-10 16:27:23,Week 10,Sunday
Caleb Williams,QB,"NYG 20 @ CHI 24, Final","220 PASS YD,PASS TD,8 RUSH ATT,63 RUSH YD,RUSH TD",$37,20.6,25.10,7,2025-11-10 16:27:23,Week 10,Sunday
Jared Goff,QB,"DET 44 @ WAS 22, Final","320 PASS YD,3 PASS TD",$34,18.3,24.80,8,2025-11-10 16:27:23,Week 10,Sunday
Mac Jones,QB,"LA 42 @ SF 26, Final","319 PASS YD,3 PASS TD,INT,RUSH ATT,3 RUSH YD",$20,17.1,24.06,9,2025-11-10 16:27:23,Week 10,Sunday
Trey McBride,TE,"ARI 22 @ SEA 44, Final","13 TGT,9 REC,127 REC YD,REC TD",$28,14.1,23.20,10,2025-11-10 16:27:23,Week 10,Sunday
Baker Mayfield,QB,"NE 28 @ TB 23, Final","273 PASS YD,3 PASS TD",$35,18.4,22.92,11,2025-11-10 16:27:23,Week 10,Sunday
Kyren Williams,RB,"LA 42 @ SF 26, Final","14 RUSH ATT,73 RUSH YD,2 RUSH TD,3 TGT,2 REC,11 REC YD",$35,15.4,21.40,12,2025-11-10 16:27:23,Week 10,Sunday
Seattle Seahawks,DEF,"ARI 22 @ SEA 44, Final","22 PTS ALLOWED,5 SACK,2 FUM REC,2 TD",$18,10.7,21.00,13,2025-11-10 16:27:23,Week 10,Sunday
Jalen Nailor,WR,"BAL 27 @ MIN 19, Final","6 TGT,5 REC,124 REC YD,REC TD",$11,6.1,20.90,14,2025-11-10 16:27:23,Week 10,Sunday
Jameson Williams,WR,"DET 44 @ WAS 22, Final","7 TGT,6 REC,119 REC YD,REC TD",$21,9.4,20.90,15,2025-11-10 16:27:23,Week 10,Sunday
Emeka Egbuka,WR,"NE 28 @ TB 23, Final","13 TGT,6 REC,115 REC YD,REC TD",$31,14.1,20.50,16,2025-11-10 16:27:23,Week 10,Sunday
Josh Allen,QB,"BUF 13 @ MIA 30, Final","306 PASS YD,2 PASS TD,INT,4 RUSH ATT,31 RUSH YD,FUM LOST",$45,23.3,20.34,17,2025-11-10 16:27:23,Week 10,Sunday
Dillon Gabriel,QB,"CLE 20 @ NYJ 27, Final","167 PASS YD,2 PASS TD,5 RUSH ATT,54 RUSH YD",$21,9.9,20.08,18,2025-11-10 16:27:23,Week 10,Sunday
Jacoby Brissett,QB,"ARI 22 @ SEA 44, Final","258 PASS YD,2 PASS TD,4 RUSH ATT,31 RUSH YD,2 FUM LOST,2PT",$20,14.3,19.42,19,2025-11-10 16:27:23,Week 10,Sunday
Drake Maye,QB,"NE 28 @ TB 23, Final","270 PASS YD,2 PASS TD,INT,7 RUSH ATT,13 RUSH YD",$40,21.2,19.10,20,2025-11-10 16:27:23,Week 10,Sunday
Nico Collins,WR,"JAC 29 @ HOU 36, Final","15 TGT,7 REC,136 REC YD,2PT",$30,11.7,19.10,21,2025-11-10 16:27:23,Week 10,Sunday
Breece Hall,RB,"CLE 20 @ NYJ 27, Final","21 RUSH ATT,83 RUSH YD,TGT,REC,42 REC YD,REC TD",$29,13.3,19.00,22,2025-11-10 16:27:23,Week 10,Sunday
New York Jets,DEF,"CLE 20 @ NYJ 27, Final","20 PTS ALLOWED,6 SACK,2 RET TD",$10,4.4,19.00,23,2025-11-10 16:27:24,Week 10,Sunday
Tyler Shough,QB,"NO 17 @ CAR 7, Final","282 PASS YD,2 PASS TD,4 RUSH ATT,-3 RUSH YD",$20,8.6,18.98,24,2025-11-10 16:27:24,Week 10,Sunday
Chris Olave,WR,"NO 17 @ CAR 7, Final","8 TGT,5 REC,104 REC YD,REC TD",$26,11.9,18.90,25,2025-11-10 16:27:24,Week 10,Sunday
George Kittle,TE,"LA 42 @ SF 26, Final","9 TGT,9 REC,84 REC YD,REC TD",$18,9.3,18.90,26,2025-11-10 16:27:24,Week 10,Sunday
Marcus Mariota,QB,"DET 44 @ WAS 22, Final","213 PASS YD,2 PASS TD,5 RUSH ATT,22 RUSH YD",$22,12.4,18.72,27,2025-11-10 16:27:24,Week 10,Sunday
Tez Johnson,WR,"NE 28 @ TB 23, Final","5 TGT,4 REC,42 REC YD,2 REC TD",$14,7.5,18.20,28,2025-11-10 16:27:24,Week 10,Sunday
Jaxon Smith-Njigba,WR,"ARI 22 @ SEA 44, Final","6 TGT,5 REC,93 REC YD,REC TD",$41,18.4,17.80,29,2025-11-10 16:27:24,Week 10,Sunday
Rome Odunze,WR,"NYG 20 @ CHI 24, Final","10 TGT,6 REC,86 REC YD,REC TD",$23,12.3,17.60,30,2025-11-10 16:27:24,Week 10,Sunday
Juwan Johnson,TE,"NO 17 @ CAR 7, Final","4 TGT,4 REC,92 REC YD,REC TD",$15,8.7,17.20,31,2025-11-10 16:27:24,Week 10,Sunday
Jaylen Waddle,WR,"BUF 13 @ MIA 30, Final","7 TGT,5 REC,84 REC YD,REC TD",$28,12.0,16.90,32,2025-11-10 16:27:24,Week 10,Sunday
Jerry Jeudy,WR,"CLE 20 @ NYJ 27, Final","12 TGT,6 REC,78 REC YD,REC TD",$15,5.9,16.80,33,2025-11-10 16:27:24,Week 10,Sunday
J.J. McCarthy,QB,"BAL 27 @ MIN 19, Final","248 PASS YD,PASS TD,2 INT,5 RUSH ATT,48 RUSH YD",$29,16.2,16.72,34,2025-11-10 16:27:24,Week 10,Sunday
Davante AdamsQ,WR,"LA 42 @ SF 26, Final","8 TGT,6 REC,77 REC YD,REC TD",$34,14.6,16.70,35,2025-11-10 16:27:24,Week 10,Sunday
Lamar Jackson,QB,"BAL 27 @ MIN 19, Final","176 PASS YD,PASS TD,9 RUSH ATT,36 RUSH YD,2PT",$45,22.8,16.64,36,2025-11-10 16:27:24,Week 10,Sunday
Parker Washington,WR,"JAC 29 @ HOU 36, Final","2 RUSH ATT,-4 RUSH YD,7 TGT,3 REC,33 REC YD,REC TD,PRTD",$16,7.9,16.40,37,2025-11-10 16:27:24,Week 10,Sunday
Woody Marks,RB,"JAC 29 @ HOU 36, Final","14 RUSH ATT,63 RUSH YD,RUSH TD,3 TGT,2 REC,18 REC YD",$18,8.9,15.10,38,2025-11-10 16:27:24,Week 10,Sunday
Puka Nacua,WR,"LA 42 @ SF 26, Final","6 TGT,5 REC,64 REC YD,REC TD",$40,18.3,14.90,39,2025-11-10 16:27:24,Week 10,Sunday
Dalton Schultz,TE,"JAC 29 @ HOU 36, Final","11 TGT,7 REC,53 REC YD,REC TD",$16,8.0,14.80,40,2025-11-10 16:27:24,Week 10,Sunday
Travis Etienne Jr.,RB,"JAC 29 @ HOU 36, Final","16 RUSH ATT,58 RUSH YD,RUSH TD,4 TGT,2 REC,19 REC YD",$24,12.6,14.70,41,2025-11-10 16:27:24,Week 10,Sunday
Aaron Jones Sr.,RB,"BAL 27 @ MIN 19, Final","9 RUSH ATT,47 RUSH YD,RUSH TD,6 TGT,3 REC,22 REC YD",$21,9.1,14.40,42,2025-11-10 16:27:24,Week 10,Sunday
Zach Charbonnet,RB,"ARI 22 @ SEA 44, Final","14 RUSH ATT,83 RUSH YD,RUSH TD",$19,9.6,14.30,43,2025-11-10 16:27:24,Week 10,Sunday
Amon-Ra St. Brown,WR,"DET 44 @ WAS 22, Final","8 TGT,5 REC,58 REC YD,REC TD",$37,16.7,14.30,44,2025-11-10 16:27:24,Week 10,Sunday
Jauan Jennings,WR,"LA 42 @ SF 26, Final","9 TGT,6 REC,71 REC YD,REC TD,FUM LOST",$20,8.1,14.10,45,2025-11-10 16:27:24,Week 10,Sunday
Houston Texans,DEF,"JAC 29 @ HOU 36, Final","29 PTS ALLOWED,5 SACK,INT,FUM REC,TD",$18,9.8,14.00,46,2025-11-10 16:27:24,Week 10,Sunday
Rico Dowdle,RB,"NO 17 @ CAR 7, Final","18 RUSH ATT,53 RUSH YD,RUSH TD,3 TGT,3 REC,10 REC YD",$33,13.8,13.80,47,2025-11-10 16:27:24,Week 10,Sunday
Kyle Williams,WR,"NE 28 @ TB 23, Final","2 TGT,REC,72 REC YD,REC TD",$10,2.4,13.70,48,2025-11-10 16:27:25,Week 10,Sunday
Mack Hollins,WR,"NE 28 @ TB 23, Final","10 TGT,6 REC,106 REC YD",$11,6.4,13.60,49,2025-11-10 16:27:25,Week 10,Sunday
Christian McCaffrey,RB,"LA 42 @ SF 26, Final","12 RUSH ATT,30 RUSH YD,10 TGT,8 REC,66 REC YD",$45,21.4,13.60,50,2025-11-10 16:27:25,Week 10,Sunday
Stefon Diggs,WR,"NE 28 @ TB 23, Final","8 TGT,5 REC,46 REC YD,REC TD",$26,9.8,13.10,51,2025-11-10 16:27:25,Week 10,Sunday
Alvin Kamara,RB,"NO 17 @ CAR 7, Final","22 RUSH ATT,83 RUSH YD,3 TGT,3 REC,32 REC YD",$21,8.2,13.00,52,2025-11-10 16:27:25,Week 10,Sunday
Miami Dolphins,DEF,"BUF 13 @ MIA 30, Final","13 PTS ALLOWED,3 SACK,INT,2 FUM REC",$10,4.9,13.00,53,2025-11-10 16:27:25,Week 10,Sunday
Tua Tagovailoa,QB,"BUF 13 @ MIA 30, Final","173 PASS YD,2 PASS TD,2 INT,2 RUSH ATT,-1 RUSH YD",$28,13.7,12.82,54,2025-11-10 16:27:25,Week 10,Sunday
Marvin Harrison Jr.,WR,"ARI 22 @ SEA 44, Final","12 TGT,3 REC,33 REC YD,REC TD,2PT",$25,10.6,12.80,55,2025-11-10 16:27:25,Week 10,Sunday
Cade Otton,TE,"NE 28 @ TB 23, Final","12 TGT,9 REC,82 REC YD",$11,6.6,12.70,56,2025-11-10 16:27:25,Week 10,Sunday
Jayden Higgins,WR,"JAC 29 @ HOU 36, Final","7 TGT,5 REC,42 REC YD,REC TD",$12,5.3,12.70,57,2025-11-10 16:27:25,Week 10,Sunday
D'Andre Swift,RB,"NYG 20 @ CHI 24, Final","13 RUSH ATT,80 RUSH YD,8 TGT,5 REC,18 REC YD",$31,14.4,12.30,58,2025-11-10 16:27:25,Week 10,Sunday
Keon Coleman,WR,"BUF 13 @ MIA 30, Final","8 TGT,3 REC,46 REC YD,REC TD",$14,7.2,12.10,59,2025-11-10 16:27:25,Week 10,Sunday
Colby Parkinson,TE,"LA 42 @ SF 26, Final","5 TGT,4 REC,41 REC YD,REC TD",$10,3.6,12.10,60,2025-11-10 16:27:25,Week 10,Sunday
New Orleans Saints,DEF,"NO 17 @ CAR 7, Final","7 PTS ALLOWED,2 SACK,INT,FUM REC,BLK KICK",$10,5.6,12.00,61,2025-11-10 16:27:25,Week 10,Sunday
Emari Demercado,RB,"ARI 22 @ SEA 44, Final","4 RUSH ATT,64 RUSH YD,4 TGT,3 REC,40 REC YD",$10,5.1,11.90,62,2025-11-10 16:27:25,Week 10,Sunday
Jacksonville Jaguars,DEF,"JAC 29 @ HOU 36, Final","30 PTS ALLOWED,2 SACK,INT,FUM REC,RET TD",$11,7.2,11.00,63,2025-11-10 16:27:25,Week 10,Sunday
Theo Johnson,TE,"NYG 20 @ CHI 24, Final","8 TGT,7 REC,75 REC YD",$16,7.8,11.00,64,2025-11-10 16:27:25,Week 10,Sunday
Brian Robinson Jr.,RB,"LA 42 @ SF 26, Final","8 RUSH ATT,41 RUSH YD,RUSH TD,TGT,REC,4 REC YD",$10,4.0,11.00,65,2025-11-10 16:27:25,Week 10,Sunday
Darius Slayton,WR,"NYG 20 @ CHI 24, Final","4 TGT,4 REC,89 REC YD",$18,5.5,10.90,66,2025-11-10 16:27:25,Week 10,Sunday
Deebo Samuel,WR,"DET 44 @ WAS 22, Final","5 TGT,4 REC,29 REC YD,REC TD",$24,10.8,10.90,67,2025-11-10 16:27:25,Week 10,Sunday
Trevor Lawrence,QB,"JAC 29 @ HOU 36, Final","158 PASS YD,PASS TD,INT,5 RUSH ATT,35 RUSH YD,FUM LOST",$36,16.7,10.82,68,2025-11-10 16:27:25,Week 10,Sunday
Zay Flowers,WR,"BAL 27 @ MIN 19, Final","RUSH ATT,6 RUSH YD,6 TGT,4 REC,75 REC YD",$27,10.5,10.10,69,2025-11-10 16:27:25,Week 10,Sunday
Derrick Henry,RB,"BAL 27 @ MIN 19, Final","20 RUSH ATT,75 RUSH YD,3 TGT,3 REC,9 REC YD",$34,12.5,9.90,70,2025-11-10 16:27:25,Week 10,Sunday
David Montgomery,RB,"DET 44 @ WAS 22, Final","15 RUSH ATT,71 RUSH YD,TGT,REC,2PT",$24,10.9,9.60,71,2025-11-10 16:27:25,Week 10,Sunday
Quinshon Judkins,RB,"CLE 20 @ NYJ 27, Final","22 RUSH ATT,75 RUSH YD,3 TGT,2 REC,10 REC YD",$28,12.5,9.50,72,2025-11-10 16:27:25,Week 10,Sunday
Khalil Shakir,WR,"BUF 13 @ MIA 30, Final","9 TGT,7 REC,58 REC YD",$24,9.6,9.30,73,2025-11-10 16:27:26,Week 10,Sunday
Wan'Dale Robinson,WR,"NYG 20 @ CHI 24, Final","11 TGT,6 REC,62 REC YD",$25,9.9,9.20,74,2025-11-10 16:27:26,Week 10,Sunday
David Njoku,TE,"CLE 20 @ NYJ 27, Final","2 TGT,2 REC,21 REC YD,REC TD",$17,7.6,9.10,75,2025-11-10 16:27:26,Week 10,Sunday
Jackson Hawes,TE,"BUF 13 @ MIA 30, Final","2 TGT,REC,26 REC YD,REC TD",$10,3.9,9.10,76,2025-11-10 16:27:26,Week 10,Sunday
George Holani,RB,"ARI 22 @ SEA 44, Final","7 RUSH ATT,31 RUSH YD,RUSH TD",$10,2.1,9.10,77,2025-11-10 16:27:26,Week 10,Sunday
Mark Andrews,TE,"BAL 27 @ MIN 19, Final","5 TGT,3 REC,14 REC YD,REC TD",$15,7.7,8.90,78,2025-11-10 16:27:26,Week 10,Sunday
Devin Singletary,RB,"NYG 20 @ CHI 24, Final","8 RUSH ATT,20 RUSH YD,3 TGT,3 REC,53 REC YD",$10,2.8,8.80,79,2025-11-10 16:27:26,Week 10,Sunday
Kyle Monangai,RB,"NYG 20 @ CHI 24, Final","7 RUSH ATT,28 RUSH YD,RUSH TD,TGT",$18,7.1,8.80,80,2025-11-10 16:27:26,Week 10,Sunday
Tetairoa McMillan,WR,"NO 17 @ CAR 7, Final","8 TGT,5 REC,60 REC YD",$25,9.7,8.50,81,2025-11-10 16:27:26,Week 10,Sunday
Luke Farrell,TE,"LA 42 @ SF 26, Final","2 TGT,2 REC,15 REC YD,REC TD",$10,2.6,8.50,82,2025-11-10 16:27:26,Week 10,Sunday
Cooper Kupp,WR,"ARI 22 @ SEA 44, Final","2 TGT,2 REC,74 REC YD",$19,6.8,8.40,83,2025-11-10 16:27:26,Week 10,Sunday
Malik Washington,WR,"BUF 13 @ MIA 30, Final","RUSH ATT,4 RUSH YD,3 TGT,2 REC,9 REC YD,REC TD",$14,5.8,8.30,84,2025-11-10 16:27:26,Week 10,Sunday
James Cook III,RB,"BUF 13 @ MIA 30, Final","13 RUSH ATT,53 RUSH YD,5 TGT,5 REC,24 REC YD,FUM LOST",$39,17.0,8.20,85,2025-11-10 16:27:26,Week 10,Sunday
Baltimore Ravens,DEF,"BAL 27 @ MIN 19, Final","19 PTS ALLOWED,SACK,2 INT,FUM REC",$11,3.9,8.00,86,2025-11-10 16:27:26,Week 10,Sunday
Justin Fields,QB,"CLE 20 @ NYJ 27, Final","54 PASS YD,PASS TD,INT,7 RUSH ATT,28 RUSH YD",$29,15.5,7.96,87,2025-11-10 16:27:26,Week 10,Sunday
Rachaad White,RB,"NE 28 @ TB 23, Final","10 RUSH ATT,38 RUSH YD,5 TGT,5 REC,16 REC YD",$19,9.2,7.90,88,2025-11-10 16:27:26,Week 10,Sunday
Kalif Raymond,WR,"DET 44 @ WAS 22, Final","RUSH ATT,10 RUSH YD,4 TGT,4 REC,49 REC YD",$10,3.2,7.90,89,2025-11-10 16:27:26,Week 10,Sunday
Justice Hill,RB,"BAL 27 @ MIN 19, Final","RUSH ATT,RUSH YD,RUSH TD,2 TGT,REC,12 REC YD",$10,6.1,7.80,90,2025-11-10 16:27:26,Week 10,Sunday
Davis Allen,TE,"LA 42 @ SF 26, Final","2 TGT,2 REC,8 REC YD,REC TD",$10,3.9,7.80,91,2025-11-10 16:27:26,Week 10,Sunday
Sam LaPorta,TE,"DET 44 @ WAS 22, Final","5 TGT,5 REC,53 REC YD",$20,9.7,7.80,92,2025-11-10 16:27:26,Week 10,Sunday
Tyrone Tracy Jr.,RB,"NYG 20 @ CHI 24, Final","14 RUSH ATT,71 RUSH YD,2 TGT,REC",$16,5.8,7.60,93,2025-11-10 16:27:26,Week 10,Sunday
Chris Rodriguez Jr.Q,RB,"DET 44 @ WAS 22, Final","6 RUSH ATT,16 RUSH YD,RUSH TD",$10,5.4,7.60,94,2025-11-10 16:27:26,Week 10,Sunday
Colston Loveland,TE,"NYG 20 @ CHI 24, Final","4 TGT,4 REC,55 REC YD",$13,6.4,7.50,95,2025-11-10 16:27:26,Week 10,Sunday
Kenneth Walker III,RB,"ARI 22 @ SEA 44, Final","14 RUSH ATT,67 RUSH YD,TGT,REC,3 REC YD",$20,9.5,7.50,96,2025-11-10 16:27:26,Week 10,Sunday
Zach Ertz,TE,"DET 44 @ WAS 22, Final","5 TGT,4 REC,54 REC YD",$16,7.8,7.40,97,2025-11-10 16:27:26,Week 10,Sunday
Chicago Bears,DEF,"NYG 20 @ CHI 24, Final","20 PTS ALLOWED,4 SACK,FUM REC",$14,7.0,7.00,98,2025-11-10 16:27:27,Week 10,Sunday
Isaiah Williams,WR,"CLE 20 @ NYJ 27, Final","TGT,REC,4 REC YD,PRTD",$10,2.3,6.90,99,2025-11-10 16:27:27,Week 10,Sunday
Ben Sinnott,TE,"DET 44 @ WAS 22, Final","TGT,REC,4 REC YD,REC TD",$10,3.6,6.90,100,2025-11-10 16:27:27,Week 10,Sunday
Luther Burden III,WR,"NYG 20 @ CHI 24, Final","3 TGT,3 REC,51 REC YD",$10,4.6,6.60,101,2025-11-10 16:27:27,Week 10,Sunday
Harold Fannin Jr.,TE,"CLE 20 @ NYJ 27, Final","7 TGT,4 REC,44 REC YD",$16,8.1,6.40,102,2025-11-10 16:27:27,Week 10,Sunday
Greg Dortch,WR,"ARI 22 @ SEA 44, Final","2 RUSH ATT,2 RUSH YD,RUSH TD",$10,3.2,6.20,103,2025-11-10 16:27:27,Week 10,Sunday
Kene Nwangwu,RB,"CLE 20 @ NYJ 27, Final",KRTD,$10,1.5,6.00,104,2025-11-10 16:27:27,Week 10,Sunday
Arizona Cardinals,DEF,"ARI 22 @ SEA 44, Final","32 PTS ALLOWED,SACK,INT,2 FUM REC",$10,6.3,6.00,105,2025-11-10 16:27:27,Week 10,Sunday
Los Angeles Rams,DEF,"LA 42 @ SF 26, Final","26 PTS ALLOWED,INT,FUM REC,BLK KICK",$17,8.4,6.00,106,2025-11-10 16:27:27,Week 10,Sunday
Sam Darnold,QB,"ARI 22 @ SEA 44, Final","178 PASS YD,PASS TD,INT,3 RUSH ATT,-2 RUSH YD,2 FUM LOST",$36,16.5,5.92,107,2025-11-10 16:27:27,Week 10,Sunday
Justin Jefferson,WR,"BAL 27 @ MIN 19, Final","12 TGT,4 REC,37 REC YD",$33,11.8,5.70,108,2025-11-10 16:27:27,Week 10,Sunday
Nick Chubb,RB,"JAC 29 @ HOU 36, Final","5 RUSH ATT,47 RUSH YD,TGT,REC,5 REC YD",$14,7.1,5.70,109,2025-11-10 16:27:27,Week 10,Sunday
Ja'Tavion Sanders,TE,"NO 17 @ CAR 7, Final","5 TGT,5 REC,32 REC YD",$10,3.5,5.70,110,2025-11-10 16:27:27,Week 10,Sunday
Sean Tucker,RB,"NE 28 @ TB 23, Final","9 RUSH ATT,53 RUSH YD,2 TGT,REC,-2 REC YD",$10,3.0,5.60,111,2025-11-10 16:27:27,Week 10,Sunday
Blake Corum,RB,"LA 42 @ SF 26, Final","13 RUSH ATT,56 RUSH YD",$10,4.5,5.60,112,2025-11-10 16:27:27,Week 10,Sunday
Jaylin Noel,WR,"JAC 29 @ HOU 36, Final","4 TGT,4 REC,35 REC YD",$10,3.9,5.50,113,2025-11-10 16:27:27,Week 10,Sunday
Michael Wilson,WR,"ARI 22 @ SEA 44, Final","7 TGT,4 REC,34 REC YD",$13,4.5,5.40,114,2025-11-10 16:27:27,Week 10,Sunday
Dawson Knox,TE,"BUF 13 @ MIA 30, Final","4 TGT,3 REC,37 REC YD",$10,3.4,5.20,115,2025-11-10 16:27:27,Week 10,Sunday
Jordan Addison,WR,"BAL 27 @ MIN 19, Final","11 TGT,3 REC,35 REC YD",$26,11.0,5.00,116,2025-11-10 16:27:27,Week 10,Sunday
Cleveland Browns,DEF,"CLE 20 @ NYJ 27, Final","27 PTS ALLOWED,3 SACK,INT",$16,7.0,5.00,117,2025-11-10 16:27:27,Week 10,Sunday
Carolina Panthers,DEF,"NO 17 @ CAR 7, Final","17 PTS ALLOWED,2 SACK,FUM REC",$13,5.6,5.00,118,2025-11-10 16:27:27,Week 10,Sunday
Demarcus Robinson,WR,"LA 42 @ SF 26, Final","4 TGT,3 REC,34 REC YD",$10,3.1,4.90,119,2025-11-10 16:27:27,Week 10,Sunday
