player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day,game_time
Pittsburgh Steelers,DEF,"CLE 9 @ PIT 23, Final","9 PTS ALLOWED,6 SACK",$17,8.6,10.0,63,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Geno Smith,QB,"TEN 10 @ LV 20, Final","174 PASS YD,PASS TD,INT,4 RUSH ATT,-3 RUSH YD",$29,13.5,9.66,64,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Xavier Worthy,WR,"DET 17 @ KC 30, Final","RUSH ATT,6 RUSH YD,4 TGT,2 REC,20 REC YD,REC TD",$33,8.1,9.6,65,2025-10-13 16:21:18,6,Sunday,8:20 PM (1 NFL Game)
Tua Tagovailoa,QB,"LAC 29 @ MIA 27, Final","205 PASS YD,PASS TD,3 INT,RUSH ATT,4 RUSH YD",$33,14.8,9.6,66,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Van Jefferson,WR,"TEN 10 @ LV 20, Final","6 TGT,4 REC,75 REC YD",$10,3.5,9.5,67,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Tre Tucker,WR,"TEN 10 @ LV 20, Final","5 TGT,5 REC,70 REC YD",$19,12.4,9.5,68,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Matthew Stafford,QB,"LA 17 @ BAL 3, Final","181 PASS YD,PASS TD,4 RUSH ATT,RUSH YD,FUM LOST",$33,18.2,9.34,69,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Nate Adkins,TE,"DEN 13 @ NYJ 11, Final","2 TGT,2 REC,23 REC YD,REC TD",$10,2.7,9.3,70,2025-10-13 16:23:39,Week 6,Sunday,
Amon-Ra St. Brown,WR,"DET 17 @ KC 30, Final","RUSH ATT,2 RUSH YD,10 TGT,9 REC,45 REC YD",$39,17.4,9.2,71,2025-10-13 16:21:18,6,Sunday,8:20 PM (1 NFL Game)
Tim Patrick,WR,"SEA 20 @ JAC 12, Final","TGT,REC,26 REC YD,REC TD",$10,2.3,9.1,72,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Tanner HudsonQ,TE,"CIN 18 @ GB 27, Final","5 TGT,4 REC,10 REC YD,REC TD",$10,9.0,9.0,73,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
New York Jets,DEF,"DEN 13 @ NYJ 11, Final","13 PTS ALLOWED,SACK,SAFETY,FUM REC",$10,3.0,9.0,74,2025-10-13 16:23:39,Week 6,Sunday,
Dillon Gabriel,QB,"CLE 9 @ PIT 23, Final",221 PASS YD,$21,7.4,8.84,75,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Jake Tonges,TE,"SF 19 @ TB 30, Final","7 TGT,6 REC,58 REC YD",$11,8.8,8.8,76,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Tee Higgins,WR,"CIN 18 @ GB 27, Final","8 TGT,5 REC,62 REC YD",$24,7.2,8.7,77,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
AJ Barner,TE,"SEA 20 @ JAC 12, Final","3 TGT,3 REC,71 REC YD",$13,8.9,8.6,78,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Sean Tucker,RB,"SF 19 @ TB 30, Final","6 RUSH ATT,25 RUSH YD,RUSH TD",$10,1.7,8.5,79,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Greg Dortch,WR,"ARI 27 @ IND 31, Final","3 TGT,3 REC,9 REC YD,REC TD",$10,3.4,8.4,80,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Oronde Gadsden,TE,"LAC 29 @ MIA 27, Final","8 TGT,7 REC,68 REC YD,FUM LOST",$10,5.0,8.3,81,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Darren Waller,TE,"LAC 29 @ MIA 27, Final","3 TGT,2 REC,12 REC YD,REC TD",$16,13.6,8.2,82,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Los Angeles Chargers,DEF,"LAC 29 @ MIA 27, Final","27 PTS ALLOWED,2 SACK,3 INT",$15,5.8,8.0,83,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Romeo Doubs,WR,"CIN 18 @ GB 27, Final","9 TGT,5 REC,55 REC YD",$22,11.3,8.0,84,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Chase Brown,RB,"CIN 18 @ GB 27, Final","9 RUSH ATT,42 RUSH YD,2 TGT,2 REC,7 REC YD,2PT",$28,8.1,7.9,85,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Cam Ward,QB,"TEN 10 @ LV 20, Final","222 PASS YD,PASS TD,INT,2 FUM LOST",$21,7.9,7.88,86,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Darnell Washington,TE,"CLE 9 @ PIT 23, Final","5 TGT,3 REC,62 REC YD",$10,3.3,7.7,87,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Connor Heyward,TE,"CLE 9 @ PIT 23, Final","TGT,REC,12 REC YD,REC TD",$10,3.0,7.7,88,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Hunter Luepke,RB,"DAL 27 @ CAR 30, Final","2 TGT,2 REC,7 REC YD,REC TD",$10,2.4,7.7,89,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Chig Okonkwo,TE,"TEN 10 @ LV 20, Final","6 TGT,6 REC,46 REC YD",$12,5.6,7.6,90,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Cade Otton,TE,"SF 19 @ TB 30, Final","6 TGT,5 REC,51 REC YD",$10,4.8,7.6,91,2025-10-13 16:20:01,6,Sunday,9:30 AM (1 NFL Game)
Travis Etienne Jr.,RB,"SEA 20 @ JAC 12, Final","12 RUSH ATT,27 RUSH YD,5 TGT,4 REC,28 REC YD",$26,13.1,7.5,92,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Evan Engram,TE,"DEN 13 @ NYJ 11, Final","RUSH ATT,7 RUSH YD,6 TGT,5 REC,42 REC YD",$13,5.8,7.4,93,2025-10-13 16:23:39,Week 6,Sunday,
Michael Carter,RB,"ARI 27 @ IND 31, Final","9 RUSH ATT,34 RUSH YD,5 TGT,2 REC,30 REC YD",$22,7.8,7.4,94,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Jaylen Warren,RB,"CLE 9 @ PIT 23, Final","11 RUSH ATT,52 RUSH YD,2 TGT,2 REC,11 REC YD",$23,11.5,7.3,95,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
JuJu Smith-Schuster,WR,"DET 17 @ KC 30, Final","3 TGT,3 REC,57 REC YD",$11,6.3,7.2,96,2025-10-13 16:21:18,6,Sunday,8:20 PM (1 NFL Game)
David Montgomery,RB,"DET 17 @ KC 30, Final","4 RUSH ATT,24 RUSH YD,2 TGT,2 REC,37 REC YD",$26,12.3,7.1,97,2025-10-13 16:21:18,6,Sunday,8:20 PM (1 NFL Game)
Tyjae Spears,RB,"TEN 10 @ LV 20, Final","5 RUSH ATT,31 RUSH YD,4 TGT,4 REC,19 REC YD",$19,4.2,7.0,98,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Jahmyr Gibbs,RB,"DET 17 @ KC 30, Final","17 RUSH ATT,65 RUSH YD,2 TGT,REC",$42,15.3,7.0,99,2025-10-13 16:21:18,6,Sunday,8:20 PM (1 NFL Game)
Justice Hill,RB,"LA 17 @ BAL 3, Final","6 RUSH ATT,16 RUSH YD,6 TGT,5 REC,28 REC YD",$15,7.4,6.9,100,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Jerry Jeudy,WR,"CLE 9 @ PIT 23, Final","13 TGT,5 REC,43 REC YD",$20,5.7,6.8,101,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Tyler Huntley,QB,"LA 17 @ BAL 3, Final","68 PASS YD,3 RUSH ATT,39 RUSH YD",$20,6.6,6.62,102,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Kenneth Gainwell,RB,"CLE 9 @ PIT 23, Final","6 RUSH ATT,22 RUSH YD,6 TGT,6 REC,14 REC YD",$15,10.6,6.6,103,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
David Martin-Robinson,TE,"TEN 10 @ LV 20, Final","TGT,REC,REC YD,REC TD",$10,3.3,6.6,104,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Michael Wilson,WR,"ARI 27 @ IND 31, Final","5 TGT,4 REC,44 REC YD",$11,3.6,6.4,105,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Taysom Hill,TE,"NE 25 @ NO 19, Final","RUSH ATT,RUSH YD,RUSH TD",$13,3.4,6.1,106,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Sterling Shepard,WR,"SF 19 @ TB 30, Final","3 TGT,2 REC,51 REC YD",$11,6.6,6.1,107,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Davante Adams,WR,"LA 17 @ BAL 3, Final","9 TGT,4 REC,39 REC YD",$31,11.8,5.9,108,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Javonte Williams,RB,"DAL 27 @ CAR 30, Final","13 RUSH ATT,29 RUSH YD,8 TGT,5 REC,5 REC YD",$31,16.8,5.9,109,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Jakobi Meyers,WR,"TEN 10 @ LV 20, Final","4 TGT,4 REC,39 REC YD",$25,7.9,5.9,110,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Breece Hall,RB,"DEN 13 @ NYJ 11, Final","22 RUSH ATT,59 RUSH YD",$29,10.4,5.9,111,2025-10-13 16:23:39,Week 6,Sunday,
Tommy Tremble,TE,"DAL 27 @ CAR 30, Final","4 TGT,4 REC,39 REC YD",$10,4.4,5.9,112,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Alec Pierce,WR,"ARI 27 @ IND 31, Final","4 TGT,2 REC,48 REC YD",$18,6.9,5.8,113,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Tony Pollard,RB,"TEN 10 @ LV 20, Final","10 RUSH ATT,34 RUSH YD,2 TGT,2 REC,13 REC YD",$23,9.6,5.7,114,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Jimmy Horn Jr.,WR,"DAL 27 @ CAR 30, Final","RUSH ATT,11 RUSH YD,2 TGT,2 REC,36 REC YD",$10,4.9,5.7,115,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Isiah Pacheco,RB,"DET 17 @ KC 30, Final","12 RUSH ATT,51 RUSH YD,3 TGT,REC",$16,6.2,5.6,116,2025-10-13 16:21:18,6,Sunday,8:20 PM (1 NFL Game)
Zay Flowers,WR,"LA 17 @ BAL 3, Final","10 TGT,6 REC,46 REC YD,FUM LOST",$28,10.8,5.6,117,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Jerome Ford,RB,"CLE 9 @ PIT 23, Final","2 RUSH ATT,17 RUSH YD,6 TGT,5 REC,13 REC YD",$11,3.8,5.5,118,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Demarcus Robinson,WR,"SF 19 @ TB 30, Final","3 TGT,2 REC,44 REC YD",$10,4.4,5.4,119,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Tennessee Titans,DEF,"TEN 10 @ LV 20, Final","20 PTS ALLOWED,2 SACK,INT",$10,5.3,5.0,120,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
New England Patriots,DEF,"NE 25 @ NO 19, Final","19 PTS ALLOWED,2 SACK,FUM REC",$11,7.7,5.0,121,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Baltimore Ravens,DEF,"LA 17 @ BAL 3, Final","17 PTS ALLOWED,2 SACK,FUM REC",$15,1.3,5.0,122,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Justin Fields,QB,"DEN 13 @ NYJ 11, Final","45 PASS YD,7 RUSH ATT,31 RUSH YD",$29,18.3,4.9,123,2025-10-13 16:23:39,Week 6,Sunday,
Rashid Shaheed,WR,"NE 25 @ NO 19, Final","6 TGT,4 REC,28 REC YD",$26,9.5,4.8,124,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Ryan Flournoy,WR,"DAL 27 @ CAR 30, Final","RUSH ATT,3 RUSH YD,6 TGT,3 REC,30 REC YD",$10,5.4,4.8,125,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Noah Fant,TE,"CIN 18 @ GB 27, Final","4 TGT,4 REC,27 REC YD",$10,5.7,4.7,126,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Tre' Harris,WR,"LAC 29 @ MIA 27, Final","5 TGT,4 REC,27 REC YD",$10,2.1,4.7,127,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Keenan Allen,WR,"LAC 29 @ MIA 27, Final","7 TGT,4 REC,27 REC YD",$24,11.0,4.7,128,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Julian Hill,TE,"LAC 29 @ MIA 27, Final","3 TGT,3 REC,31 REC YD",$10,2.4,4.6,129,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
Mark Andrews,TE,"LA 17 @ BAL 3, Final","3 RUSH ATT,2 RUSH YD,6 TGT,4 REC,24 REC YD",$16,6.7,4.6,130,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
RJ Harvey,RB,"DEN 13 @ NYJ 11, Final","2 RUSH ATT,4 RUSH YD,4 TGT,4 REC,21 REC YD",$17,6.7,4.5,131,2025-10-13 16:23:39,Week 6,Sunday,
Elijah Higgins,TE,"ARI 27 @ IND 31, Final","2 TGT,2 REC,34 REC YD",$10,2.3,4.4,132,2025-10-13 16:20:02,6,Sunday,9:30 AM (1 NFL Game)
