player_name,position,game_info,stats,salary,fppg,points,row_number,scrape_date,week,day,points_clean,salary_clean,game_time,rank
Daniel Jones,QB,"LV 6 @ IND 40, Final","212 PASS YD,2 PASS TD,RUSH ATT,2 RUSH YD",$36,19.4,16.68,31,2025-10-06 13:36:58,Week 5,Sunday,16.68,36,1:00 PM (10 NFL Games),33
Darren Waller,TE,"MIA 24 @ CAR 27, Final","5 TGT,5 REC,78 REC YD,REC TD",$12,16.3,16.3,33,2025-10-06 13:36:58,Week 5,Sunday,16.3,12,1:00 PM (10 NFL Games),34
Saquon Barkley,RB,"DEN 21 @ PHI 17, Final","6 RUSH ATT,30 RUSH YD,3 TGT,3 REC,58 REC YD,REC TD",$35,14.4,16.3,18,2025-10-06 13:37:20,Week 5,Sunday,16.3,35,1:00 PM (6 NFL Games),35
Garrett Wilson,WR,"DAL 37 @ NYJ 22, Final","10 TGT,6 REC,71 REC YD,REC TD",$28,15.7,16.1,20,2025-10-06 13:37:20,Week 5,Sunday,16.1,28,1:00 PM (6 NFL Games),36
Dillon Gabriel,QB,"MIN 21 @ CLE 17, Final","190 PASS YD,2 PASS TD,2 RUSH ATT,5 RUSH YD",$20,7.0,16.1,1,2025-10-06 13:01:50,Week 5,Sunday,16.1,20,Early Sunday Game,37
Justin Jefferson,WR,"MIN 21 @ CLE 17, Final","11 TGT,7 REC,123 REC YD",$31,13.2,15.8,2,2025-10-06 13:01:50,Week 5,Sunday,15.8,31,Early Sunday Game,38
Michael Carter,RB,"TEN 22 @ ARI 21, Final","18 RUSH ATT,51 RUSH YD,RUSH TD,5 TGT,5 REC,22 REC YD",$21,8.0,15.8,15,2025-10-06 13:37:35,Week 5,Sunday,15.8,21,4:05 PM (4 NFL Games),39
Jahmyr Gibbs,RB,"DET 37 @ CIN 24, Final","12 RUSH ATT,54 RUSH YD,2 TGT,2 REC,33 REC YD,REC TD",$42,16.9,15.7,36,2025-10-06 13:36:34,Week 5,Sunday,15.7,42,9:30 AM (1 NFL Game),40
David Njoku,TE,"MIN 21 @ CLE 17, Final","9 TGT,6 REC,67 REC YD,REC TD",$16,7.1,15.7,3,2025-10-06 13:01:50,Week 5,Sunday,15.7,16,Early Sunday Game,41
Justin Herbert,QB,"WAS 27 @ LAC 10, Final","166 PASS YD,PASS TD,INT,4 RUSH ATT,60 RUSH YD",$37,18.5,15.64,17,2025-10-06 13:37:35,Week 5,Sunday,15.64,37,4:05 PM (4 NFL Games),42
Calvin Ridley,WR,"TEN 22 @ ARI 21, Final","10 TGT,5 REC,131 REC YD",$20,6.9,15.6,39,2025-10-06 13:36:58,Week 5,Sunday,15.6,20,1:00 PM (10 NFL Games),43
Spencer Rattler,QB,"NYG 14 @ NO 26, Final","225 PASS YD,PASS TD,6 RUSH ATT,21 RUSH YD,TGT,REC",$30,15.1,15.6,21,2025-10-06 13:37:20,Week 5,Sunday,15.6,30,1:00 PM (6 NFL Games),44
Breece Hall,RB,"DAL 37 @ NYJ 22, Final","14 RUSH ATT,113 RUSH YD,5 TGT,4 REC,42 REC YD,FUM LOST",$28,11.3,15.5,40,2025-10-06 13:36:58,Week 5,Sunday,15.5,28,1:00 PM (10 NFL Games),45
Ryan Flournoy,WR,"DAL 37 @ NYJ 22, Final","2 RUSH ATT,10 RUSH YD,9 TGT,6 REC,114 REC YD",$10,5.5,15.4,41,2025-10-06 13:36:34,Week 5,Sunday,15.4,10,9:30 AM (1 NFL Game),46
DeVonta Smith,WR,"DEN 21 @ PHI 17, Final","10 TGT,8 REC,114 REC YD",$22,9.1,15.4,42,2025-10-06 13:36:34,Week 5,Sunday,15.4,22,9:30 AM (1 NFL Game),47
Xavier Hutchinson,WR,"HOU 44 @ BAL 10, Final","3 TGT,3 REC,18 REC YD,2 REC TD",$10,5.9,15.3,25,2025-10-06 13:37:21,Week 5,Sunday,15.3,10,1:00 PM (6 NFL Games),48
Kyler Murray,QB,"TEN 22 @ ARI 21, Final","220 PASS YD,4 RUSH ATT,25 RUSH YD,RUSH TD,FUM LOST",$35,16.2,15.3,19,2025-10-06 13:37:35,Week 5,Sunday,15.3,35,4:05 PM (4 NFL Games),49
J.K. Dobbins,RB,"DEN 21 @ PHI 17, Final","20 RUSH ATT,79 RUSH YD,RUSH TD,TGT,REC,5 REC YD",$24,13.9,14.9,26,2025-10-06 13:37:21,Week 5,Sunday,14.9,24,1:00 PM (6 NFL Games),50
Carson Wentz,QB,"MIN 21 @ CLE 17, Final","236 PASS YD,PASS TD,3 RUSH ATT,13 RUSH YD",$22,17.8,14.74,4,2025-10-06 13:01:50,Week 5,Sunday,14.74,22,Early Sunday Game,51
Nico Collins,WR,"HOU 44 @ BAL 10, Final","RUSH ATT,8 RUSH YD,5 TGT,4 REC,52 REC YD,REC TD",$29,11.8,14.0,27,2025-10-06 13:37:21,Week 5,Sunday,14.0,29,1:00 PM (6 NFL Games),52
Amon-Ra St. Brown,WR,"DET 37 @ CIN 24, Final","9 TGT,8 REC,100 REC YD",$39,19.0,14.0,47,2025-10-06 13:36:58,Week 5,Sunday,14.0,39,1:00 PM (10 NFL Games),53
Courtland Sutton,WR,"DEN 21 @ PHI 17, Final","10 TGT,8 REC,99 REC YD",$25,13.5,13.9,48,2025-10-06 13:36:35,Week 5,Sunday,13.9,25,9:30 AM (1 NFL Game),54
Dalton Kincaid,TE,"NE 23 @ BUF 20, Final","6 TGT,6 REC,108 REC YD",$18,11.3,13.8,3,2025-10-06 13:37:50,Week 5,Sunday,13.8,18,8:20 PM (1 NFL Game),55
Rhamondre Stevenson,RB,"NE 23 @ BUF 20, Final","7 RUSH ATT,14 RUSH YD,2 RUSH TD,2 TGT,2 REC,13 REC YD,FUM LOST",$17,8.8,13.7,4,2025-10-06 13:37:50,Week 5,Sunday,13.7,17,8:20 PM (1 NFL Game),56
De'Von Achane,RB,"MIA 24 @ CAR 27, Final","10 RUSH ATT,16 RUSH YD,7 TGT,6 REC,30 REC YD,REC TD",$39,16.0,13.6,49,2025-10-06 13:36:35,Week 5,Sunday,13.6,39,9:30 AM (1 NFL Game),57
Ashton Jeanty,RB,"LV 6 @ IND 40, Final","14 RUSH ATT,67 RUSH YD,7 TGT,5 REC,42 REC YD",$31,13.8,13.4,50,2025-10-06 13:36:35,Week 5,Sunday,13.4,31,9:30 AM (1 NFL Game),58
Tony Pollard,RB,"TEN 22 @ ARI 21, Final","14 RUSH ATT,67 RUSH YD,RUSH TD,3 TGT,3 REC,11 REC YD,FUM LOST",$23,10.4,13.3,51,2025-10-06 13:36:35,Week 5,Sunday,13.3,23,9:30 AM (1 NFL Game),59
Quinshon Judkins,RB,"MIN 21 @ CLE 17, Final","23 RUSH ATT,110 RUSH YD,2 TGT,REC,18 REC YD",$30,14.4,13.3,5,2025-10-06 13:01:51,Week 5,Sunday,13.3,30,Early Sunday Game,60
Mason Taylor,TE,"DAL 37 @ NYJ 22, Final","12 TGT,9 REC,67 REC YD,2PT",$10,5.9,13.2,52,2025-10-06 13:36:58,Week 5,Sunday,13.2,10,1:00 PM (10 NFL Games),61
Bryce Young,QB,"MIA 24 @ CAR 27, Final","198 PASS YD,2 PASS TD,INT,3 RUSH ATT,RUSH YD,FUM LOST",$30,13.5,13.02,53,2025-10-06 13:36:58,Week 5,Sunday,13.02,30,1:00 PM (10 NFL Games),62
Washington Commanders,DEF,"WAS 27 @ LAC 10, Final","10 PTS ALLOWED,5 SACK,INT,FUM REC",$12,7.4,13.0,22,2025-10-06 13:37:36,Week 5,Sunday,13.0,12,4:05 PM (4 NFL Games),63
George Pickens,WR,"DAL 37 @ NYJ 22, Final","4 TGT,2 REC,57 REC YD,REC TD",$35,15.4,12.7,55,2025-10-06 13:36:35,Week 5,Sunday,12.7,35,9:30 AM (1 NFL Game),64
Jordan Addison,WR,"MIN 21 @ CLE 17, Final","6 TGT,5 REC,41 REC YD,REC TD",$20,13.0,12.6,6,2025-10-06 13:01:51,Week 5,Sunday,12.6,20,Early Sunday Game,65
Ladd McConkey,WR,"WAS 27 @ LAC 10, Final","7 TGT,5 REC,39 REC YD,REC TD",$24,7.6,12.4,58,2025-10-06 13:36:35,Week 5,Sunday,12.4,24,9:30 AM (1 NFL Game),66
Tyler Warren,TE,"LV 6 @ IND 40, Final","4 TGT,4 REC,44 REC YD,REC TD",$21,11.0,12.4,57,2025-10-06 13:36:35,Week 5,Sunday,12.4,21,9:30 AM (1 NFL Game),67
Michael Pittman Jr.,WR,"LV 6 @ IND 40, Final","6 TGT,5 REC,39 REC YD,REC TD",$24,12.9,12.4,56,2025-10-06 13:36:35,Week 5,Sunday,12.4,24,9:30 AM (1 NFL Game),68
Drake Maye,QB,"NE 23 @ BUF 20, Final","273 PASS YD,3 RUSH ATT,12 RUSH YD",$35,19.6,12.12,5,2025-10-06 13:37:50,Week 5,Sunday,12.12,35,8:20 PM (1 NFL Game),69
Nick Chubb,RB,"HOU 44 @ BAL 10, Final","11 RUSH ATT,61 RUSH YD,RUSH TD,TGT",$17,9.0,12.1,59,2025-10-06 13:36:58,Week 5,Sunday,12.1,17,1:00 PM (10 NFL Games),70
Marvin Harrison Jr.,WR,"TEN 22 @ ARI 21, Final","5 TGT,4 REC,98 REC YD",$26,10.5,11.8,24,2025-10-06 13:37:36,Week 5,Sunday,11.8,26,4:05 PM (4 NFL Games),71
Tory Horton,WR,"TB 38 @ SEA 35, Final","4 TGT,3 REC,39 REC YD,REC TD",$14,8.0,11.4,62,2025-10-06 13:36:58,Week 5,Sunday,11.4,14,1:00 PM (10 NFL Games),72
Cam Skattebo,RB,"NYG 14 @ NO 26, Final","15 RUSH ATT,59 RUSH YD,7 TGT,6 REC,45 REC YD,FUM LOST",$29,11.9,11.4,61,2025-10-06 13:36:35,Week 5,Sunday,11.4,29,9:30 AM (1 NFL Game),73
Zach Charbonnet,RB,"TB 38 @ SEA 35, Final","9 RUSH ATT,36 RUSH YD,RUSH TD,2 TGT,REC,12 REC YD",$20,8.6,11.3,26,2025-10-06 13:37:36,Week 5,Sunday,11.3,20,4:05 PM (4 NFL Games),74
Evan Engram,TE,"DEN 21 @ PHI 17, Final","6 TGT,4 REC,33 REC YD,REC TD",$12,5.4,11.3,63,2025-10-06 13:36:59,Week 5,Sunday,11.3,12,1:00 PM (10 NFL Games),75
Jordan Mason,RB,"MIN 21 @ CLE 17, Final","13 RUSH ATT,52 RUSH YD,RUSH TD,4 TGT,3 REC,4 REC YD,FUM LOST",$24,11.2,11.1,7,2025-10-06 13:01:51,Week 5,Sunday,11.1,24,Early Sunday Game,76
Houston Texans,DEF,"HOU 44 @ BAL 10, Final","10 PTS ALLOWED,SACK,3 INT",$14,8.6,11.0,65,2025-10-06 13:36:35,Week 5,Sunday,11.0,14,9:30 AM (1 NFL Game),77
Andrei Iosivas,WR,"DET 37 @ CIN 24, Final","7 TGT,5 REC,82 REC YD",$12,5.2,10.7,66,2025-10-06 13:36:59,Week 5,Sunday,10.7,12,1:00 PM (10 NFL Games),78
Josh Oliver,TE,"MIN 21 @ CLE 17, Final","3 TGT,2 REC,35 REC YD,REC TD",$10,4.8,10.5,8,2025-10-06 13:01:51,Week 5,Sunday,10.5,10,Early Sunday Game,79
Tetairoa McMillan,WR,"MIA 24 @ CAR 27, Final","8 TGT,6 REC,73 REC YD",$26,9.4,10.3,67,2025-10-06 13:36:35,Week 5,Sunday,10.3,26,9:30 AM (1 NFL Game),80
Cade Otton,TE,"TB 38 @ SEA 35, Final","5 TGT,4 REC,81 REC YD",$10,4.1,10.1,28,2025-10-06 13:37:36,Week 5,Sunday,10.1,10,4:05 PM (4 NFL Games),81
Xavier Legette,WR,"MIA 24 @ CAR 27, Final","3 TGT,2 REC,31 REC YD,REC TD",$12,4.3,10.1,68,2025-10-06 13:36:59,Week 5,Sunday,10.1,12,1:00 PM (10 NFL Games),82
Detroit Lions,DEF,"DET 37 @ CIN 24, Final","24 PTS ALLOWED,2 SACK,SAFETY,3 INT",$17,9.0,10.0,71,2025-10-06 13:36:35,Week 5,Sunday,10.0,17,9:30 AM (1 NFL Game),83
Omarion HamptonQ,RB,"WAS 27 @ LAC 10, Final","12 RUSH ATT,44 RUSH YD,6 TGT,6 REC,26 REC YD",$33,13.4,10.0,70,2025-10-06 13:36:35,Week 5,Sunday,10.0,33,9:30 AM (1 NFL Game),84
Sterling Shepard,WR,"TB 38 @ SEA 35, Final","RUSH ATT,-5 RUSH YD,5 TGT,4 REC,24 REC YD,REC TD",$11,6.7,9.9,72,2025-10-06 13:36:35,Week 5,Sunday,9.9,11,9:30 AM (1 NFL Game),85
Tee Higgins,WR,"DET 37 @ CIN 24, Final","7 TGT,3 REC,22 REC YD,REC TD",$25,6.9,9.7,74,2025-10-06 13:36:35,Week 5,Sunday,9.7,25,9:30 AM (1 NFL Game),86
Zay Flowers,WR,"HOU 44 @ BAL 10, Final","5 TGT,5 REC,72 REC YD",$29,11.8,9.7,73,2025-10-06 13:36:59,Week 5,Sunday,9.7,29,1:00 PM (10 NFL Games),87
Curtis Samuel,WR,"NE 23 @ BUF 20, Final","2 TGT,2 REC,26 REC YD,REC TD",$10,5.5,9.6,6,2025-10-06 13:37:50,Week 5,Sunday,9.6,10,8:20 PM (1 NFL Game),88
Chris Olave,WR,"NYG 14 @ NO 26, Final","11 TGT,7 REC,59 REC YD",$24,9.2,9.4,76,2025-10-06 13:36:35,Week 5,Sunday,9.4,24,9:30 AM (1 NFL Game),89
Dallas Goedert,TE,"DEN 21 @ PHI 17, Final","9 TGT,3 REC,19 REC YD,REC TD",$17,11.2,9.4,75,2025-10-06 13:36:35,Week 5,Sunday,9.4,17,9:30 AM (1 NFL Game),90
Harold Fannin Jr.,TE,"MIN 21 @ CLE 17, Final","4 TGT,4 REC,13 REC YD,REC TD",$12,6.8,9.3,9,2025-10-06 13:01:51,Week 5,Sunday,9.3,12,Early Sunday Game,91
Derrick Henry,RB,"HOU 44 @ BAL 10, Final","15 RUSH ATT,33 RUSH YD,RUSH TD,TGT",$36,11.5,9.3,77,2025-10-06 13:36:59,Week 5,Sunday,9.3,36,1:00 PM (10 NFL Games),92
Kenneth Walker III,RB,"TB 38 @ SEA 35, Final","10 RUSH ATT,86 RUSH YD,TGT,REC",$26,12.1,9.1,79,2025-10-06 13:36:59,Week 5,Sunday,9.1,26,1:00 PM (10 NFL Games),93
Tre Tucker,WR,"LV 6 @ IND 40, Final","RUSH ATT,9 RUSH YD,6 TGT,4 REC,62 REC YD",$20,13.0,9.1,78,2025-10-06 13:36:59,Week 5,Sunday,9.1,20,1:00 PM (10 NFL Games),94
Cam Ward,QB,"TEN 22 @ ARI 21, Final","265 PASS YD,INT,5 RUSH ATT,-6 RUSH YD",$21,8.0,9.0,80,2025-10-06 13:36:59,Week 5,Sunday,9.0,21,1:00 PM (10 NFL Games),95
Tennessee Titans,DEF,"TEN 22 @ ARI 21, Final","21 PTS ALLOWED,3 SACK,3 FUM REC",$10,4.2,9.0,81,2025-10-06 13:36:59,Week 5,Sunday,9.0,10,1:00 PM (10 NFL Games),96
Cooper Kupp,WR,"TB 38 @ SEA 35, Final","9 TGT,6 REC,59 REC YD",$17,6.5,8.9,82,2025-10-06 13:36:59,Week 5,Sunday,8.9,17,1:00 PM (10 NFL Games),97
Bam Knight,RB,"TEN 22 @ ARI 21, Final","4 RUSH ATT,11 RUSH YD,RUSH TD,TGT,REC,13 REC YD",$10,3.0,8.9,83,2025-10-06 13:36:36,Week 5,Sunday,8.9,10,9:30 AM (1 NFL Game),98
Jaylin Noel,WR,"HOU 44 @ BAL 10, Final","RUSH ATT,5 RUSH YD,3 TGT,2 REC,13 REC YD,REC TD",$10,2.3,8.8,84,2025-10-06 13:36:59,Week 5,Sunday,8.8,10,1:00 PM (10 NFL Games),99
Dalton Schultz,TE,"HOU 44 @ BAL 10, Final","6 TGT,5 REC,60 REC YD",$11,5.8,8.5,85,2025-10-06 13:36:36,Week 5,Sunday,8.5,11,9:30 AM (1 NFL Game),100
Josh Downs,WR,"LV 6 @ IND 40, Final","8 TGT,6 REC,54 REC YD",$16,5.5,8.4,87,2025-10-06 13:36:36,Week 5,Sunday,8.4,16,9:30 AM (1 NFL Game),101
Christian Kirk,WR,"HOU 44 @ BAL 10, Final","4 TGT,4 REC,64 REC YD",$13,5.3,8.4,86,2025-10-06 13:36:59,Week 5,Sunday,8.4,13,1:00 PM (10 NFL Games),102
Keon Coleman,WR,"NE 23 @ BUF 20, Final","7 TGT,4 REC,23 REC YD,REC TD,FUM LOST",$19,8.6,8.3,7,2025-10-06 13:37:50,Week 5,Sunday,8.3,19,8:20 PM (1 NFL Game),103
Chase Brown,RB,"DET 37 @ CIN 24, Final","8 RUSH ATT,27 RUSH YD,8 TGT,7 REC,21 REC YD",$29,8.1,8.3,89,2025-10-06 13:36:36,Week 5,Sunday,8.3,29,9:30 AM (1 NFL Game),104
Keenan Allen,WR,"WAS 27 @ LAC 10, Final","9 TGT,5 REC,58 REC YD",$26,12.3,8.3,88,2025-10-06 13:36:36,Week 5,Sunday,8.3,26,9:30 AM (1 NFL Game),105
Tez Johnson,WR,"TB 38 @ SEA 35, Final","RUSH ATT,2 RUSH YD,4 TGT,4 REC,59 REC YD",$10,2.5,8.1,90,2025-10-06 13:36:59,Week 5,Sunday,8.1,10,1:00 PM (10 NFL Games),106
Khalil Shakir,WR,"NE 23 @ BUF 20, Final","RUSH ATT,5 RUSH YD,9 TGT,6 REC,45 REC YD",$21,9.4,8.0,8,2025-10-06 13:37:50,Week 5,Sunday,8.0,21,8:20 PM (1 NFL Game),107
New England Patriots,DEF,"NE 23 @ BUF 20, Final","20 PTS ALLOWED,SACK,INT,2 FUM REC",$13,8.2,8.0,9,2025-10-06 13:37:50,Week 5,Sunday,8.0,13,8:20 PM (1 NFL Game),108
Geno Smith,QB,"LV 6 @ IND 40, Final","228 PASS YD,2 INT,3 RUSH ATT,8 RUSH YD",$32,14.3,7.92,91,2025-10-06 13:36:36,Week 5,Sunday,7.92,32,9:30 AM (1 NFL Game),109
Brock Wright,TE,"DET 37 @ CIN 24, Final","3 TGT,2 REC,9 REC YD,REC TD",$10,9.1,7.9,92,2025-10-06 13:36:36,Week 5,Sunday,7.9,10,9:30 AM (1 NFL Game),110
Isaac TeSlaa,WR,"DET 37 @ CIN 24, Final","TGT,REC,12 REC YD,REC TD",$10,4.7,7.7,93,2025-10-06 13:36:59,Week 5,Sunday,7.7,10,1:00 PM (10 NFL Games),111
Alvin Kamara,RB,"NYG 14 @ NO 26, Final","8 RUSH ATT,27 RUSH YD,6 TGT,4 REC,28 REC YD",$30,9.7,7.5,94,2025-10-06 13:36:59,Week 5,Sunday,7.5,30,1:00 PM (10 NFL Games),112
Daniel Bellinger,TE,"NYG 14 @ NO 26, Final","4 TGT,4 REC,52 REC YD",$10,3.0,7.2,95,2025-10-06 13:36:59,Week 5,Sunday,7.2,10,1:00 PM (10 NFL Games),113
Tyler Lockett,WR,"TEN 22 @ ARI 21, Final","4 TGT,REC,6 REC YD,FUM RET TD",$10,2.9,7.1,96,2025-10-06 13:36:59,Week 5,Sunday,7.1,10,1:00 PM (10 NFL Games),114
Dallas Cowboys,DEF,"DAL 37 @ NYJ 22, Final","22 PTS ALLOWED,5 SACK,FUM REC",$11,2.2,7.0,97,2025-10-06 13:36:59,Week 5,Sunday,7.0,11,1:00 PM (10 NFL Games),115
Troy Franklin,WR,"DEN 21 @ PHI 17, Final","5 TGT,3 REC,35 REC YD,2PT",$16,8.5,7.0,98,2025-10-06 13:36:59,Week 5,Sunday,7.0,16,1:00 PM (10 NFL Games),116
Miami Dolphins,DEF,"MIA 24 @ CAR 27, Final","27 PTS ALLOWED,3 SACK,INT,FUM REC",$10,4.8,7.0,100,2025-10-06 13:36:59,Week 5,Sunday,7.0,10,1:00 PM (10 NFL Games),117
